지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-04-20 00:00,14.4,,,,6,,290,,33,,5.4,-1.6,1010.2,,1018.1,,,9,,9,,,0,0,,,2000,,,11.5,,15.1,15.2,15.1,14.7
168,여수,2021-04-20 01:00,14.6,,,,7.4,,320,,29,,4.8,-3.2,1010,,1017.8,,,9,,9,,,0,0,,,2000,,,11.7,,14.8,15.1,15,14.7
168,여수,2021-04-20 02:00,14.1,,,,4.7,,290,,30,,4.8,-3.2,1010.1,,1018,,,9,,9,,,0,0,,,1987,,,10.7,,14.6,14.9,14.9,14.7
168,여수,2021-04-20 03:00,13.8,,,,4.6,,320,,29,,4.6,-3.9,1010.4,,1018.3,,,9,,9,,,0,0,,,2000,,,10.1,,14.3,14.8,14.8,14.7
168,여수,2021-04-20 04:00,12.6,,,,1.2,,250,,36,,5.2,-2.1,1010.5,,1018.4,,,9,,9,,,0,0,,,2000,,,7.9,,14.1,14.7,14.7,14.7
168,여수,2021-04-20 05:00,12.6,,,,3.3,,290,,37,,5.4,-1.7,1010.8,,1018.7,,,9,,9,,,0,0,,,2000,,,8.4,,13.8,14.5,14.6,14.6
168,여수,2021-04-20 06:00,11.5,,,,1.4,,250,,44,,6,-.3,1011.4,,1019.4,,0,,0,,,,0,0,,,2000,,,7.3,,13.5,14.3,14.5,14.6
168,여수,2021-04-20 07:00,11.8,,,,1.2,,70,,40,,5.6,-1.3,1012.1,,1020.1,,.8,,.14,,,,0,0,,,2000,,,9.3,,13.3,14.2,14.4,14.5
168,여수,2021-04-20 08:00,13.6,,,,1,,70,,49,,7.6,3,1012.5,,1020.4,,1,,.69,,,,0,0,,,2000,,,18.3,,13.2,14,14.2,14.4
168,여수,2021-04-20 09:00,15.9,,,,.8,,110,,44,,7.9,3.6,1012.6,,1020.5,,1,,1.61,,,,0,0,,,2000,,,27.4,,13.2,13.9,14.1,14.3
168,여수,2021-04-20 10:00,17,,,,1.9,,70,,39,,7.5,2.9,1013.1,,1020.9,,1,,2.38,,,,0,0,,,2000,,,33.8,,13.5,13.8,14,14.3
168,여수,2021-04-20 11:00,18.7,,,,2.2,,70,,24,,5.2,-2.3,1012.9,,1020.6,,1,,2.85,,,,3,0,Ci,,2000,,,38.7,,14.2,13.8,14,14.2
168,여수,2021-04-20 12:00,20.6,,,,2.5,,180,,29,,7,1.9,1012.8,,1020.5,,1,,3.36,,,,5,0,Ci,,1975,,,43.2,,15.2,14.1,14,14.1
168,여수,2021-04-20 13:00,21.1,,,,4.4,,200,,28,,7,1.8,1012.5,,1020.2,,1,,3.47,,,,0,0,,,2000,,,44,,16.2,14.4,14.2,14.1
168,여수,2021-04-20 14:00,21.6,,,,3,,180,,28,,7.2,2.2,1012,,1019.7,,1,,3.31,,,,0,0,,,2000,,,43.7,,17.2,14.9,14.4,14.1
168,여수,2021-04-20 15:00,21.9,,,,2.8,,200,,24,,6.2,.3,1011.5,,1019.1,,1,,2.96,,,,0,0,,,2000,,,41.7,,17.8,15.4,14.8,14.3
168,여수,2021-04-20 16:00,21.3,,,,2.6,,200,,26,,6.5,.9,1011.6,,1019.3,,1,,2.4,,,,0,0,,,2000,,,37.1,,18.3,15.9,15.1,14.4
168,여수,2021-04-20 17:00,20.7,,,,2.2,,200,,34,,8.2,4.2,1011.9,,1019.6,,1,,1.61,,,,0,0,,,2000,,,29.1,,18.5,16.3,15.5,14.6
168,여수,2021-04-20 18:00,19.4,,,,2.9,,230,,27,,6.1,-.1,1012,,1019.7,,1,,.79,,,,0,0,,,2000,,,20.5,,18.4,16.5,15.8,14.8
168,여수,2021-04-20 19:00,18,,,,1.5,,250,,31,,6.3,.5,1012.2,,1020,,.7,,.12,,,,1,0,,,2000,,,16.2,,18.1,16.7,16,15
168,여수,2021-04-20 20:00,16.8,,,,1.4,,230,,36,,6.9,1.6,1012.8,,1020.6,,0,,0,,,,1,0,,,2000,,,13.8,,17.6,16.7,16.1,15.2
168,여수,2021-04-20 21:00,16.4,,,,1.3,,270,,30,,5.6,-1.2,1013.4,,1021.2,,,9,,9,,,6,0,Ci,,2000,,,12.9,,17.1,16.6,16.2,15.3
168,여수,2021-04-20 22:00,15.3,,,,2,,230,,43,,7.4,2.7,1013.9,,1021.8,,,9,,9,,,7,5,,65,2000,,,12.4,,16.7,16.5,16.1,15.4
168,여수,2021-04-20 23:00,15,,,,1.3,,250,,39,,6.6,1.1,1014,,1021.9,,,9,,9,,,8,1,,63,2000,,,12,,16.3,16.4,16.1,15.5
168,여수,2021-04-21 00:00,14.9,,,,2.1,,70,,55,,9.3,5.9,1014,,1021.9,,,9,,9,,,7,0,Ci,,2000,,,12.7,,16,16.2,16,15.5
168,여수,2021-04-21 01:00,15.3,,,,1.6,,50,,43,,7.4,2.7,1014.1,,1022,,,9,,9,,,7,7,,62,2000,,,12,,15.7,16,15.9,15.5
168,여수,2021-04-21 02:00,14.7,,,,2.1,,70,,49,,8.1,4,1014,,1021.9,,,9,,9,,,5,5,,66,2000,,,11.9,,15.5,15.8,15.8,15.4
168,여수,2021-04-21 03:00,14.5,,,,1.5,,90,,58,,9.5,6.3,1013.9,,1021.8,,,9,,9,,,6,0,Ci,,2000,,,11,,15.3,15.7,15.7,15.4
168,여수,2021-04-21 04:00,14.1,,,,.7,,90,,59,,9.4,6.1,1014.1,,1022,,,9,,9,,,7,0,Ci,,2000,,,10.6,,15.1,15.5,15.5,15.4
168,여수,2021-04-21 05:00,13.7,,,,.7,,90,,57,,8.9,5.3,1014.1,,1022,,,9,,9,,,7,0,Ci,,2000,,,10.4,,14.8,15.4,15.4,15.3
168,여수,2021-04-21 06:00,13.6,,,,2.5,,50,,56,,8.7,4.9,1013.8,,1021.7,,0,,0,,,,7,0,Ci,,1987,,,10.9,,14.6,15.2,15.3,15.3
168,여수,2021-04-21 07:00,14.5,,,,2.5,,50,,53,,8.7,5,1014.1,,1022,,.7,,.15,,,,5,0,Ci,,2000,,,12.3,,14.5,15.1,15.2,15.2
168,여수,2021-04-21 08:00,16,,,,1.4,,110,,48,,8.7,4.9,1014.8,,1022.7,,1,,.74,,,,3,0,Ci,,1803,,,21,,14.4,15,15.1,15.1
168,여수,2021-04-21 09:00,17.5,,,,2.9,,50,,43,,8.5,4.7,1015.2,,1023,,1,,1.66,,,,6,0,Ci,,2000,,,28,,14.4,14.9,15,15.1
168,여수,2021-04-21 10:00,19,,,,1.5,,90,,40,,8.7,5,1015.6,,1023.3,,1,,2.22,,,,3,0,Ci,,2000,,,36.3,,14.6,14.8,14.9,15
168,여수,2021-04-21 11:00,20.7,,,,1.5,,90,,32,,7.7,3.3,1015.3,,1023,,1,,3.01,,,,3,0,Ci,,2000,,,34.9,,15.5,14.9,14.9,14.9
168,여수,2021-04-21 12:00,21.6,,,,2.6,,180,,30,,7.7,3.2,1014.9,,1022.6,,1,,3.02,,,,8,0,Ci,,2000,,,37.3,,16.5,15.1,15,14.9
168,여수,2021-04-21 13:00,21.8,,,,2.8,,110,,26,,6.8,1.4,1014.5,,1022.2,,1,,2.67,,,,7,3,AcCi,35,2000,,,34.7,,17.4,15.5,15.1,14.9
168,여수,2021-04-21 14:00,23.5,,,,2.8,,160,,24,,6.9,1.7,1014,,1021.6,,.9,,2.99,,,,7,2,AcCi,35,2000,,,40.6,,18,15.9,15.4,15
168,여수,2021-04-21 15:00,22.7,,,,3,,200,,34,,9.3,6,1013.5,,1021.1,,.8,,2.02,,,,9,4,AcCi,40,2000,,,36.7,,18.5,16.3,15.7,15.1
168,여수,2021-04-21 16:00,21.7,,,,2.2,,90,,28,,7.2,2.3,1012.8,,1020.5,,.7,,1.59,,,,8,4,AcCi,35,2000,,,29.9,,18.9,16.7,16,15.2
168,여수,2021-04-21 17:00,21.3,,,,.7,,70,,27,,6.8,1.5,1012.8,,1020.5,,.5,,.87,,,,8,2,AcCi,35,2000,,,25.7,,18.9,17,16.3,15.4
168,여수,2021-04-21 18:00,20.4,,,,1.4,,180,,27,,6.4,.7,1012.6,,1020.3,,0,,.31,,,,9,6,AcCi,40,2000,,,22.4,,18.7,17.2,16.5,15.5
168,여수,2021-04-21 19:00,19.3,,,,.7,,180,,40,,8.9,5.3,1013,,1020.7,,.1,,.06,,,,9,7,,48,2000,,,19.1,,18.5,17.3,16.6,15.7
168,여수,2021-04-21 20:00,17.7,,,,1.2,,200,,54,,10.9,8.2,1013.6,,1021.4,,0,,0,,,,8,6,,50,2000,,,16.9,,18.1,17.3,16.7,15.9
168,여수,2021-04-21 21:00,17.8,,,,.7,,70,,51,,10.4,7.5,1014.2,,1022,,,9,,9,,,9,0,Ci,,1987,,,16.1,,17.7,17.2,16.8,16
168,여수,2021-04-21 22:00,17.2,,,,1.6,,50,,52,,10.2,7.2,1014.2,,1022,,,9,,9,,,10,9,,47,2000,,,16,,17.4,17.1,16.7,16
168,여수,2021-04-21 23:00,17,,,,.1,,0,,49,,9.4,6.1,1014.1,,1021.9,,,9,,9,,,10,9,,45,2000,,,15.8,,17.2,17,16.7,16.1
168,여수,2021-04-22 00:00,16.4,,,,1.2,,270,,66,,12.3,10,1013.7,,1021.5,,,9,,9,,,10,10,As,,1417,,,15.7,,16.9,16.9,16.6,16.1
168,여수,2021-04-22 01:00,16.5,,,,.5,,230,,55,,10.3,7.4,1013.8,,1021.6,,,9,,9,,,10,9,,50,1823,,,15.2,,16.7,16.7,16.6,16.1
168,여수,2021-04-22 02:00,16.3,,,,.8,,50,,63,,11.6,9.2,1013.2,,1021,,,9,,9,,,10,9,,48,1819,,,14.9,,16.5,16.6,16.5,16.1
168,여수,2021-04-22 03:00,16,,,,1,,50,,60,,10.9,8.2,1012.9,,1020.7,,,9,,9,,,9,5,AcCi,47,1950,,,14.7,,16.4,16.5,16.4,16
168,여수,2021-04-22 04:00,15.9,,,,2.4,,50,,55,,9.9,6.8,1012.5,,1020.3,,,9,,9,,,10,10,As,38,2000,,,14.5,,16.2,16.4,16.3,16
168,여수,2021-04-22 05:00,16.4,,,,1.2,,90,,59,,10.9,8.3,1012.3,,1020.1,,,9,,9,,,9,9,Ac,45,1694,,,14.5,,16.1,16.3,16.2,16
168,여수,2021-04-22 06:00,16.1,,,,5.7,,50,,57,,10.4,7.5,1011.8,,1019.6,,0,,0,,,,9,9,Ac,43,1557,,,14.4,,15.9,16.2,16.2,15.9
168,여수,2021-04-22 07:00,17.2,,,,5.6,,50,,46,,9,5.4,1012.2,,1020,,0,,.01,,,,9,9,Ac,44,2000,,,15.5,,15.8,16.1,16.1,15.9
168,여수,2021-04-22 08:00,17.9,,,,3.8,,50,,42,,8.5,4.7,1012.5,,1020.3,,0,,.22,,,,9,9,Ac,43,2000,,,17.7,,15.8,16,16,15.8
168,여수,2021-04-22 09:00,19,,,,2.2,,50,,38,,8.3,4.3,1012.7,,1020.4,,.4,,1.13,,,,8,8,Ac,46,2000,,,23.9,,15.9,15.9,15.9,15.8
168,여수,2021-04-22 10:00,19.4,,,,4.9,,50,,35,,7.8,3.5,1012.7,,1020.4,,.1,,1.04,,,,10,10,As,40,2000,,,22.8,,16.1,15.9,15.9,15.7
168,여수,2021-04-22 11:00,20.3,,,,2.9,,50,,32,,7.6,3,1012.9,,1020.6,,0,,1.22,,,,10,10,As,40,2000,,,25.9,,16.4,16,15.9,15.7
168,여수,2021-04-22 12:00,21.1,,,,2.1,,90,,32,,8,3.7,1012.1,,1019.8,,.1,,1.48,,,,10,10,As,40,2000,,,29,,16.7,16.1,15.9,15.7
168,여수,2021-04-22 13:00,21.6,,,,1.3,,110,,30,,7.7,3.2,1011.9,,1019.6,,.1,,1.38,,,,10,10,As,40,2000,,,31.1,,17.1,16.2,16,15.7
168,여수,2021-04-22 14:00,20.1,,,,1.4,,90,,35,,8.2,4.1,1011.2,,1018.9,,0,,.84,,,,10,10,As,39,2000,,,24.8,,17.5,16.4,16.1,15.7
168,여수,2021-04-22 15:00,21.1,,,,1.7,,90,,35,,8.7,5,1010.6,,1018.3,,.3,,1.24,,,,10,10,As,40,2000,,,28.9,,17.7,16.6,16.2,15.8
168,여수,2021-04-22 16:00,20.3,,,,2.1,,90,,42,,9.9,6.9,1010,,1017.7,,.1,,.9,,,,10,10,As,40,2000,,,24.7,,17.9,16.7,16.3,15.8
168,여수,2021-04-22 17:00,19.9,,,,2,,70,,47,,10.9,8.2,1009.9,,1017.6,,0,,.21,,,,10,10,As,40,2000,,,21.5,,17.9,16.9,16.5,15.9
168,여수,2021-04-22 18:00,18.9,,,,2.8,,70,,54,,11.7,9.3,1009.6,,1017.3,,0,,.01,,,,10,10,As,36,2000,,,19.5,,17.8,17,16.6,16
168,여수,2021-04-22 19:00,18.8,,,,.6,,50,,54,,11.6,9.2,1010,,1017.7,,0,,0,,,,10,10,,40,2000,,,18.1,,17.6,17,16.6,16.1
168,여수,2021-04-22 20:00,18.4,,,,.5,,200,,50,,10.5,7.7,1010.8,,1018.5,,0,,0,,,,9,9,,40,2000,,,16.9,,17.4,17,16.7,16.1
168,여수,2021-04-22 21:00,18.5,,,,1,,20,,47,,9.9,6.9,1010.8,,1018.5,,,9,,9,,,8,8,Ac,40,2000,,,16,,17.2,16.9,16.7,16.2
168,여수,2021-04-22 22:00,19.3,,,,2.1,,70,,40,,8.9,5.3,1010.6,,1018.3,,,9,,9,,,10,9,,41,2000,,,16,,17,16.8,16.6,16.2
168,여수,2021-04-22 23:00,18.8,,,,2.4,,90,,40,,8.6,4.8,1010.3,,1018,,,9,,9,,,7,6,,71,2000,,,15.1,,16.8,16.8,16.6,16.2
168,여수,2021-04-23 00:00,18,,,,4.7,,90,,52,,10.6,7.9,1010.2,,1017.9,,,9,,9,,,8,5,AcCi,,2000,,,15.6,,16.6,16.7,16.5,16.2
168,여수,2021-04-23 01:00,18,,,,2.3,,90,,48,,9.9,6.8,1010,,1017.7,,,9,,9,,,10,7,,39,2000,,,15.6,,16.5,16.6,16.5,16.2
168,여수,2021-04-23 02:00,17.8,,,,2.2,,90,,42,,8.5,4.7,1009.2,,1016.9,,,9,,9,,,10,9,,37,2000,,,15.4,,16.3,16.5,16.4,16.2
168,여수,2021-04-23 03:00,18.4,,,,3.9,,70,,34,,7.2,2.2,1009.1,,1016.8,,,9,,9,,,10,10,As,38,2000,,,15.4,,16.2,16.4,16.3,16.1
168,여수,2021-04-23 04:00,18.5,,,,4.8,,70,,33,,7,1.9,1009.3,,1017,,,9,,9,,,10,10,As,38,2000,,,15.5,,16.1,16.3,16.3,16.1
168,여수,2021-04-23 05:00,18.1,,,,.9,,90,,35,,7.2,2.3,1009.4,,1017.1,,,9,,9,,,10,10,As,35,2000,,,15.1,,16,16.2,16.2,16.1
168,여수,2021-04-23 06:00,18,,,,6.5,,50,,39,,8,3.8,1008.9,,1016.6,,0,,0,,,,10,10,As,28,2000,,,15.5,,15.9,16.1,16.1,16
168,여수,2021-04-23 07:00,18.5,,,,8.1,,70,,31,,6.6,1,1008.5,,1016.2,,0,,0,,,,10,10,As,33,2000,,,16.1,,15.8,16,16.1,16
168,여수,2021-04-23 08:00,18.4,,,,9.5,,70,,37,,7.8,3.4,1008.8,,1016.5,,0,,.19,,,,10,10,As,36,2000,,,17.8,,15.7,16,16,15.9
168,여수,2021-04-23 09:00,18.5,,,,10.1,,70,,37,,7.8,3.5,1009.1,,1016.8,,0,,.39,,,,10,10,As,36,2000,,,19.1,,15.7,15.9,16,15.9
168,여수,2021-04-23 10:00,18.6,,,,9.1,,50,,41,,8.7,5,1009.7,,1017.4,,.2,,1.11,,,,10,10,As,36,2000,,,23.4,,15.8,15.9,15.9,15.9
168,여수,2021-04-23 11:00,20,,,,6.6,,70,,38,,8.8,5.2,1010,,1017.7,,1,,2.48,,,,8,8,Ac,37,2000,,,30.7,,16.1,15.9,15.9,15.8
168,여수,2021-04-23 12:00,20.8,,,,6.8,,70,,37,,9,5.5,1009.8,,1017.5,,.9,,2.86,,,,7,7,Ac,37,2000,,,33.6,,16.6,16,15.9,15.8
168,여수,2021-04-23 13:00,20.9,,,,4.2,,90,,44,,10.8,8.1,1009.5,,1017.2,,.9,,2.9,,,,6,6,Ac,37,2000,,,36.7,,17.2,16.2,16,15.8
168,여수,2021-04-23 14:00,22.4,,,,5.1,,70,,29,,7.8,3.4,1009,,1016.6,,1,,3,,,,6,6,Ac,38,2000,,,40.7,,17.9,16.4,16.1,15.8
168,여수,2021-04-23 15:00,22.3,,,,5.8,,70,,26,,7,1.8,1008.6,,1016.2,,1,,2.91,,,,6,6,Ac,38,2000,,,35.4,,18.5,16.8,16.3,15.9
168,여수,2021-04-23 16:00,21.7,,,,3.3,,110,,38,,9.8,6.7,1008.6,,1016.2,,1,,2.03,,,,7,7,Ac,39,2000,,,35.2,,18.8,17,16.5,16
168,여수,2021-04-23 17:00,20.4,,,,3.7,,110,,44,,10.5,7.7,1008.7,,1016.4,,1,,1.71,,,,6,6,Ac,39,2000,,,29,,19,17.3,16.7,16.1
168,여수,2021-04-23 18:00,19.2,,,,.7,,270,,51,,11.3,8.8,1009.3,,1017,,.1,,.32,,,,9,9,Ac,39,2000,,,23,,19,17.5,17,16.2
168,여수,2021-04-23 19:00,18.1,,0,,3.1,,110,,51,,10.5,7.7,1010.1,,1017.8,,0,,0,,,,10,3,StNs,10,2000,,01,19.4,,18.8,17.7,17.1,16.4
168,여수,2021-04-23 20:00,18.1,,0,,1.7,,70,,50,,10.4,7.5,1010.7,,1018.4,,0,,0,,,,10,10,As,35,2000,,01,17.9,,18.5,17.7,17.2,16.4
168,여수,2021-04-23 21:00,18.2,,,9,8.3,,50,,43,,9,5.4,1010.8,,1018.5,,,9,,9,,,8,8,Ac,40,2000,,,17,,18.2,17.7,17.3,16.6
168,여수,2021-04-23 22:00,17.6,,,9,8.4,,70,,43,,8.6,4.8,1011.4,,1019.2,,,9,,9,,,8,8,,40,2000,,,16.4,,17.9,17.6,17.2,16.6
168,여수,2021-04-23 23:00,16.7,,,9,5.7,,50,,42,,8,3.7,1011.4,,1019.2,,,9,,9,,,8,8,,42,2000,,,15.2,,17.6,17.5,17.2,16.6
168,여수,2021-04-24 00:00,16.2,,,9,6.7,,50,,42,,7.7,3.2,1011.5,,1019.3,,,9,,9,,,7,7,,,2000,,,15.2,,17.3,17.4,17.1,16.7
168,여수,2021-04-24 01:00,15.9,,,,5.6,,50,,41,,7.4,2.6,1011.1,,1018.9,,,9,,9,,,7,7,,45,2000,,,15.1,,17.1,17.2,17.1,16.7
168,여수,2021-04-24 02:00,15.5,,,,6.2,,50,,46,,8.1,3.9,1011.1,,1019,,,9,,9,,,10,9,,41,2000,,,14.7,,16.8,17.1,17,16.7
168,여수,2021-04-24 03:00,15.2,,,,6.6,,50,,48,,8.2,4.2,1011.1,,1019,,,9,,9,,,5,5,Ac,40,2000,,,13.8,,16.6,16.9,16.9,16.6
168,여수,2021-04-24 04:00,14.8,,,,6.6,,50,,49,,8.2,4.1,1011.4,,1019.2,,,9,,9,,,5,5,Ac,45,2000,,,13.7,,16.4,16.8,16.8,16.6
168,여수,2021-04-24 05:00,14.6,,,,6.3,,50,,51,,8.4,4.5,1011.4,,1019.3,,,9,,9,,,4,4,Ac,40,2000,,,13,,16.2,16.7,16.7,16.5
168,여수,2021-04-24 06:00,14.4,,,,5.8,,50,,54,,8.8,5.1,1012,,1019.9,,0,,0,,,,6,6,Ac,40,2000,,,13.2,,16.1,16.5,16.6,16.5
168,여수,2021-04-24 07:00,14.5,,,,6.3,,50,,53,,8.7,5,1012.5,,1020.4,,0,,.05,,,,9,9,Ac,40,2000,,,14.6,,15.9,16.4,16.5,16.4
168,여수,2021-04-24 08:00,15.5,,,,5.9,,50,,52,,9.1,5.6,1012.9,,1020.8,,.8,,.72,,,,8,8,Ac,48,2000,,,19,,15.8,16.3,16.4,16.4
168,여수,2021-04-24 09:00,15.5,,,,6.9,,50,,55,,9.6,6.4,1012.8,,1020.7,,.7,,1.23,,,,8,8,Ac,43,2000,,,20.3,,15.9,16.2,16.3,16.3
168,여수,2021-04-24 10:00,17.6,,,,3.9,,70,,46,,9.2,5.8,1013.3,,1021.1,,1,,2.05,,,,7,7,Ac,43,2000,,,29.9,,16.1,16.2,16.2,16.2
168,여수,2021-04-24 11:00,18.3,,,,2.2,,90,,46,,9.6,6.4,1013.4,,1021.1,,1,,2.44,,,,5,5,Ac,40,2000,,,33.4,,16.6,16.2,16.2,16.2
168,여수,2021-04-24 12:00,18.5,,,,2.5,,90,,46,,9.7,6.6,1012.8,,1020.5,,1,,3.19,,,,4,4,Ac,47,2000,,,39.7,,17.4,16.4,16.2,16.1
168,여수,2021-04-24 13:00,19.1,,,,3.5,,110,,48,,10.6,7.8,1012,,1019.7,,1,,3.35,,,,0,0,,,2000,,,42.7,,18.2,16.7,16.4,16.2
168,여수,2021-04-24 14:00,20.3,,,,2.5,,110,,48,,11.4,8.9,1011.6,,1019.3,,1,,3.23,,,,0,0,,,2000,,,43.4,,19,17,16.6,16.2
168,여수,2021-04-24 15:00,19.6,,,,4.5,,160,,60,,13.7,11.6,1011.3,,1019,,1,,2.63,,,,4,4,Ac,30,2000,,,36.9,,19.7,17.5,16.8,16.3
168,여수,2021-04-24 16:00,19.9,,,,2.1,,110,,56,,12.9,10.8,1011,,1018.7,,1,,1.85,,,,4,4,Ac,30,2000,,,36.5,,20,17.9,17.2,16.4
168,여수,2021-04-24 17:00,17.6,,,,2.9,,90,,66,,13.2,11.1,1010.8,,1018.6,,1,,1.55,,,,3,3,Ac,30,2000,,,29.6,,20.1,18.2,17.4,16.6
168,여수,2021-04-24 18:00,17.5,,,,1,,140,,62,,12.4,10.1,1010.7,,1018.5,,1,,.7,,,,6,3,AcCi,45,2000,,,22.5,,20,18.3,17.6,16.7
168,여수,2021-04-24 19:00,16,,,,1,,90,,57,,10.3,7.4,1010.8,,1018.6,,.1,,.01,,,,5,0,,,2000,,,17.9,,19.6,18.5,17.8,16.9
168,여수,2021-04-24 20:00,15.6,,,,1.5,,340,,60,,10.6,7.8,1011.1,,1019,,0,,0,,,,7,7,,40,2000,,,16.5,,19.2,18.4,17.9,17
168,여수,2021-04-24 21:00,15,,,,.5,,180,,72,,12.2,9.9,1011.6,,1019.5,,,9,,9,,,2,2,Ac,39,2000,,,15,,18.8,18.3,17.9,17.1
168,여수,2021-04-24 22:00,14.8,,,,.2,,0,,72,,12,9.7,1012.1,,1020,,,9,,9,,,8,2,,38,2000,,,14.8,,18.3,18.2,17.8,17.2
168,여수,2021-04-24 23:00,14.9,,,,.7,,160,,68,,11.5,9,1011.7,,1019.6,,,9,,9,,,9,9,,36,2000,,,15.3,,18,18,17.8,17.2
168,여수,2021-04-25 00:00,14.7,,,,1.2,,360,,75,,12.5,10.3,1011.2,,1019.1,,,9,,9,,,7,7,,,2000,,,14.6,,17.8,17.9,17.7,17.2
168,여수,2021-04-25 01:00,14.4,,,,1.1,,90,,79,,12.9,10.7,1010.8,,1018.7,,,9,,9,,,4,1,,,2000,,,13.1,,17.5,17.7,17.6,17.2
168,여수,2021-04-25 02:00,14.3,,,,.3,,0,,78,,12.7,10.5,1010.7,,1018.6,,,9,,9,,,7,7,,26,2000,,,14.4,,17.2,17.6,17.5,17.1
168,여수,2021-04-25 03:00,14.4,,,,.6,,180,,79,,12.9,10.7,1010.2,,1018.1,,,9,,9,,,8,8,Ac,36,2000,,,14.6,,17.1,17.4,17.3,17.1
168,여수,2021-04-25 04:00,14.5,,,,1.3,,250,,80,,13.1,11,1010,,1017.8,,,9,,9,,,10,10,As,28,2000,,,14.5,,16.9,17.2,17.3,17
168,여수,2021-04-25 05:00,14.4,,,,1.3,,230,,78,,12.8,10.6,1009.7,,1017.6,,,9,,9,,,6,6,Ac,32,2000,,,13.3,,16.8,17.1,17.1,17
168,여수,2021-04-25 06:00,13.9,,,,1.4,,50,,80,,12.6,10.4,1010,,1017.9,,0,,0,,,,0,0,,,2000,,,12.3,,16.6,17,17.1,16.9
168,여수,2021-04-25 07:00,13.8,,,,.8,,230,,83,,13,10.9,1010.5,,1018.4,,.8,,.09,,,,0,0,,,1694,,,13.1,,16.3,16.9,16.9,16.9
168,여수,2021-04-25 08:00,15.1,,,,3,,50,,82,,14,12,1011,,1018.9,,.9,,.62,,,,0,0,,,1509,,,17.9,,16.2,16.8,16.9,16.8
168,여수,2021-04-25 09:00,16.5,,,,2.9,,50,,73,,13.7,11.6,1011.3,,1019.1,,1,,1.56,,,,0,0,,,1810,,,24.4,,16.2,16.6,16.7,16.8
168,여수,2021-04-25 10:00,18.3,,,,3.7,,90,,63,,13.2,11.1,1012.1,,1019.8,,1,,2.25,,,,0,0,,,2000,,,30.3,,16.4,16.6,16.7,16.7
168,여수,2021-04-25 11:00,17.8,,,,3.9,,90,,64,,12.9,10.8,1012.1,,1019.9,,1,,2.78,,,,0,0,,,2000,,,35.2,,16.9,16.6,16.6,16.6
168,여수,2021-04-25 12:00,18.2,,,,5,,110,,63,,13.1,11,1011.8,,1019.5,,1,,3.12,,,,0,0,,,2000,,,38.3,,17.7,16.8,16.6,16.6
168,여수,2021-04-25 13:00,18.6,,,,4.3,,110,,60,,12.8,10.6,1011.6,,1019.3,,1,,3.23,,,,0,0,,,1987,,,41.1,,18.4,17,16.7,16.6
168,여수,2021-04-25 14:00,17.7,,,,6.2,,90,,65,,13.1,11,1011.5,,1019.3,,1,,3.12,,,,2,0,Ci,,2000,,,39.1,,19.1,17.4,16.9,16.6
168,여수,2021-04-25 15:00,17.3,,,,5.4,,110,,65,,12.8,10.6,1011,,1018.8,,1,,2.71,,,,3,0,Ci,,2000,,,36.6,,19.5,17.7,17.2,16.7
168,여수,2021-04-25 16:00,16.8,,,,4.6,,110,,64,,12.2,9.9,1010.9,,1018.7,,1,,2.16,,,,2,0,Ci,,2000,,,32.5,,19.6,18,17.4,16.8
168,여수,2021-04-25 17:00,16.3,,,,4.6,,110,,61,,11.2,8.7,1011,,1018.8,,1,,1.43,,,,3,1,ScCi,13,2000,,,27,,19.6,18.2,17.6,16.9
168,여수,2021-04-25 18:00,15.7,,,,2.7,,140,,61,,10.8,8.1,1011.4,,1019.3,,1,,.59,,,,7,1,ScCi,14,2000,,,20.9,,19.5,18.4,17.8,17
168,여수,2021-04-25 19:00,14.6,,,,1.7,,110,,69,,11.4,8.9,1012.2,,1020.1,,.1,,.01,,,,8,2,,18,2000,,,18,,19.2,18.4,17.9,17.1
168,여수,2021-04-25 20:00,14.6,,,,1.7,,180,,68,,11.2,8.7,1013,,1020.9,,0,,0,,,,9,8,,13,2000,,,17.2,,18.9,18.3,17.9,17.2
168,여수,2021-04-25 21:00,14.5,,,,4.6,,110,,67,,11,8.4,1013.4,,1021.3,,,9,,9,,,9,7,ScCi,15,2000,,,16.5,,18.6,18.3,17.9,17.3
168,여수,2021-04-25 22:00,14.2,,,,3.5,,90,,69,,11.1,8.5,1013.9,,1021.8,,,9,,9,,,9,9,,14,2000,,,15.9,,18.3,18.2,17.9,17.3
168,여수,2021-04-25 23:00,14.1,,,,2.5,,90,,69,,11,8.4,1014.3,,1022.2,,,9,,9,,,10,9,,16,2000,,,15.5,,18,18,17.8,17.4
