지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-04-22 18:00,10.3,,,,10.7,,320,,34,,4.2,-4.9,1007.2,,1015,,1,,.86,,,,3,3,Sc,19,2000,,,11.9,,13.2,13.2,13,12.9
168,여수,2020-04-22 19:00,9,,,,11.4,,290,,34,,3.9,-6,1008,,1015.9,,.7,,.15,,,,1,1,,22,2000,,,8.9,,12.8,13.2,13.1,13
168,여수,2020-04-22 20:00,8,,,,5.9,,320,,44,,4.7,-3.5,1009.2,,1017.1,,0,,0,,,,0,0,,,2000,,,7.4,,12.3,13.1,13.1,13
168,여수,2020-04-22 21:00,7.2,,,,8.8,,290,,45,,4.6,-3.9,1010,,1017.9,,,9,,9,,,2,2,Ac,45,2000,,,6.5,,11.9,12.9,13,13.1
168,여수,2020-04-22 22:00,6.8,,,,5.8,,290,,48,,4.8,-3.4,1010.2,,1018.2,,,9,,9,,,2,0,,,2000,,,5.8,,11.6,12.8,12.9,13
168,여수,2020-04-22 23:00,6.6,,,,6.2,,290,,49,,4.8,-3.3,1009.9,,1017.9,,,9,,9,,,4,0,,,2000,,,5.4,,11.3,12.6,12.8,13
168,여수,2020-04-23 00:00,6.3,,,,6,,320,,48,,4.6,-3.9,1010,,1018,,,9,,9,,,0,0,,,2000,,,4.9,,11.1,12.5,12.7,13
168,여수,2020-04-23 01:00,6,,,,7.4,,290,,51,,4.8,-3.3,1009.9,,1017.9,,,9,,9,,,3,0,,,2000,,,4.7,,10.9,12.3,12.6,12.9
168,여수,2020-04-23 02:00,5.7,,,,5.7,,290,,52,,4.8,-3.4,1009.7,,1017.7,,,9,,9,,,7,0,,,2000,,,4.4,,10.6,12.2,12.5,12.9
168,여수,2020-04-23 03:00,5.6,,,,7.6,,290,,54,,4.9,-2.9,1009.4,,1017.4,,,9,,9,,,0,0,,,2000,,,4.3,,10.5,12,12.4,12.8
168,여수,2020-04-23 04:00,5.5,,,,6,,290,,56,,5.1,-2.5,1009.2,,1017.2,,,9,,9,,,0,0,,,2000,,,4,,10.3,11.9,12.3,12.8
168,여수,2020-04-23 05:00,5.2,,,,4.2,,290,,57,,5,-2.6,1009.6,,1017.6,,,9,,9,,,0,0,,,2000,,,3.6,,10.1,11.8,12.2,12.7
168,여수,2020-04-23 06:00,5.2,,,,4.6,,290,,57,,5,-2.6,1009.7,,1017.7,,0,,0,,,,3,3,Sc,13,2000,,,3.6,,10,11.6,12.1,12.6
168,여수,2020-04-23 07:00,5.6,,,,3.3,,290,,57,,5.2,-2.2,1010.2,,1018.2,,.8,,.15,,,,2,2,Sc,13,2000,,,5.1,,9.9,11.5,11.9,12.5
168,여수,2020-04-23 08:00,7.3,,,,5.3,,290,,55,,5.6,-1.1,1010.2,,1018.1,,1,,.85,,,,4,4,Sc,11,2000,,,11.9,,9.9,11.4,11.9,12.4
168,여수,2020-04-23 09:00,8.1,,,,6.3,,320,,52,,5.6,-1.1,1010,,1017.9,,.9,,1.14,,,,4,4,Sc,12,2000,,,13.6,,10,11.3,11.8,12.4
168,여수,2020-04-23 10:00,9.1,,,,6.6,,340,,46,,5.3,-1.9,1009.7,,1017.6,,.9,,1.38,,,,5,5,Sc,14,2000,,,17.3,,10.2,11.3,11.7,12.3
168,여수,2020-04-23 11:00,10.7,,,,8.2,,290,,41,,5.3,-2,1009.5,,1017.3,,1,,2.81,,,,3,3,Sc,16,2000,,,24.1,,10.8,11.3,11.7,12.2
168,여수,2020-04-23 12:00,12.5,,,,6.8,,320,,35,,5.1,-2.5,1008.9,,1016.7,,1,,3.23,,,,4,4,Sc,19,2000,,,31.2,,11.6,11.4,11.7,12.2
168,여수,2020-04-23 13:00,13.2,,,,8.3,,320,,30,,4.5,-4,1008.1,,1015.8,,1,,3.41,,,,0,0,,,2000,,,30.4,,12.5,11.7,11.8,12.2
168,여수,2020-04-23 14:00,13.9,,,,8.4,,320,,25,,4,-5.8,1007.6,,1015.3,,1,,3.35,,,,0,0,,,2000,,,29.7,,13.1,12,11.9,12.2
168,여수,2020-04-23 15:00,15.3,,,,3.9,,360,,24,,4.2,-5.1,1006.9,,1014.6,,1,,3,,,,0,0,,,2000,,,32.8,,13.4,12.3,12.1,12.2
168,여수,2020-04-23 16:00,14.9,,,,7.3,,320,,23,,3.9,-6,1006.8,,1014.5,,1,,2.41,,,,0,0,,,2000,,,26.5,,13.8,12.5,12.3,12.3
168,여수,2020-04-23 17:00,14.4,,,,8.4,,290,,23,,3.8,-6.5,1006.9,,1014.6,,1,,1.65,,,,0,0,,,2000,,,21.6,,13.8,12.7,12.4,12.4
168,여수,2020-04-23 18:00,13.7,,,,7.3,,320,,21,,3.3,-8.2,1007.3,,1015,,1,,.84,,,,0,0,,,2000,,,14.7,,13.5,12.9,12.6,12.5
168,여수,2020-04-23 19:00,12.3,,,,6,,270,,32,,4.6,-3.9,1008,,1015.8,,.8,,.14,,,,0,0,,,2000,,,11.3,,13.1,13,12.7,12.6
168,여수,2020-04-23 20:00,11.1,,,,6.8,,270,,40,,5.3,-2,1008.8,,1016.6,,0,,0,,,,6,0,,,2000,,,10,,12.8,13,12.8,12.6
168,여수,2020-04-23 21:00,10.4,,,,5.6,,270,,48,,6.1,-.1,1009.3,,1017.1,,,9,,9,,,0,0,,,2000,,,8.9,,12.5,12.9,12.8,12.7
168,여수,2020-04-23 22:00,10,,,,4.3,,270,,56,,6.9,1.6,1009.6,,1017.5,,,9,,9,,,7,0,,,2000,,,8.5,,12.2,12.8,12.8,12.8
168,여수,2020-04-23 23:00,9.5,,,,7.6,,290,,54,,6.4,.6,1009.4,,1017.2,,,9,,9,,,6,0,,,2000,,,8,,12,12.7,12.7,12.8
168,여수,2020-04-24 00:00,9,,,,5.7,,290,,52,,6,-.3,1009.6,,1017.5,,,9,,9,,,0,0,,,2000,,,7.1,,11.8,12.6,12.7,12.8
168,여수,2020-04-24 01:00,8.4,,,,5.3,,290,,45,,5,-2.8,1009.5,,1017.4,,,9,,9,,,4,0,,,2000,,,6.3,,11.5,12.5,12.6,12.8
168,여수,2020-04-24 02:00,7.8,,,,4.2,,270,,41,,4.3,-4.6,1009.2,,1017.1,,,9,,9,,,0,0,,,2000,,,5.4,,11.3,12.4,12.6,12.8
168,여수,2020-04-24 03:00,7.5,,,,7.5,,290,,36,,3.7,-6.6,1009.3,,1017.2,,,9,,9,,,0,0,,,2000,,,5.2,,11,12.3,12.5,12.7
168,여수,2020-04-24 04:00,7.2,,,,7.1,,320,,40,,4.1,-5.5,1009.2,,1017.1,,,9,,9,,,0,0,,,2000,,,4.9,,10.8,12.1,12.4,12.7
168,여수,2020-04-24 05:00,6.9,,,,5.5,,290,,41,,4.1,-5.4,1009.1,,1017,,,9,,9,,,0,0,,,2000,,,4.5,,10.6,12,12.3,12.6
168,여수,2020-04-24 06:00,6.9,,,,4.8,,320,,43,,4.3,-4.8,1009.4,,1017.3,,0,,0,,,,0,0,,,2000,,,4.6,,10.4,11.9,12.2,12.6
168,여수,2020-04-24 07:00,6.9,,,,4.2,,270,,51,,5.1,-2.5,1010,,1017.9,,1,,.17,,,,0,0,,,2000,,,5.6,,10.2,11.7,12.1,12.5
168,여수,2020-04-24 08:00,8.3,,,,4.7,,270,,48,,5.3,-2,1010.1,,1018,,1,,.83,,,,0,0,,,2000,,,13.3,,10.2,11.6,12,12.4
168,여수,2020-04-24 09:00,10.1,,,,5,,270,,40,,4.9,-2.9,1010,,1017.9,,1,,1.75,,,,0,0,,,2000,,,20,,10.3,11.5,11.9,12.4
168,여수,2020-04-24 10:00,11.4,,,,3.7,,250,,38,,5.1,-2.4,1010.2,,1018,,1,,2.5,,,,0,0,,,2000,,,26.8,,10.6,11.5,11.8,12.3
168,여수,2020-04-24 11:00,12.9,,,,6.1,,230,,35,,5.2,-2.2,1010.2,,1018,,1,,3.05,,,,0,0,,,2000,,,30.5,,11.6,11.5,11.8,12.3
168,여수,2020-04-24 12:00,13.7,,,,6.4,,200,,32,,5,-2.7,1009.9,,1017.6,,1,,3.41,,,,0,0,,,2000,,,33.2,,12.6,11.8,11.9,12.2
168,여수,2020-04-24 13:00,13.1,,,,7.7,,200,,43,,6.4,.7,1009.4,,1017.1,,1,,3.47,,,,0,0,,,2000,,,30.4,,13.5,12.1,12,12.2
168,여수,2020-04-24 14:00,13.7,,,,8.5,,200,,44,,6.9,1.6,1008.5,,1016.2,,1,,3.3,,,,0,0,,,2000,,,29.4,,14,12.5,12.2,12.3
168,여수,2020-04-24 15:00,14.3,,,,8.4,,200,,42,,6.8,1.5,1007.4,,1015.1,,1,,2.95,,,,0,0,,,2000,,,29.6,,14.3,12.9,12.5,12.4
168,여수,2020-04-24 16:00,14.1,,,,9.9,,200,,44,,7.1,2,1006.8,,1014.5,,1,,2.39,,,,0,0,,,2000,,,25.5,,14.3,13.1,12.7,12.5
168,여수,2020-04-24 17:00,14.4,,,,8.6,,200,,42,,6.9,1.6,1007,,1014.7,,1,,1.66,,,,0,0,,,2000,,,22.1,,14.2,13.3,12.9,12.6
168,여수,2020-04-24 18:00,14.3,,,,6.4,,230,,42,,6.8,1.5,1007.4,,1015.1,,1,,.83,,,,0,0,,,2000,,,15.6,,14.1,13.4,13.1,12.7
168,여수,2020-04-24 19:00,13.8,,,,6.4,,250,,27,,4.2,-4.9,1007.8,,1015.5,,.9,,.15,,,,0,0,,,2000,,,12.4,,13.7,13.4,13.1,12.8
168,여수,2020-04-24 20:00,13,,,,5.7,,250,,26,,3.9,-6,1008.7,,1016.4,,0,,0,,,,0,0,,,2000,,,10.7,,13.3,13.4,13.2,12.9
168,여수,2020-04-24 21:00,12.2,,,,5.7,,230,,46,,6.5,.9,1009.6,,1017.4,,,9,,9,,,0,0,,,2000,,,9.9,,13,13.4,13.2,13
168,여수,2020-04-24 22:00,11.6,,,,4.1,,230,,48,,6.5,.9,1010.1,,1017.9,,,9,,9,,,0,0,,,2000,,,8.9,,12.7,13.3,13.2,13
168,여수,2020-04-24 23:00,11.1,,,,3.4,,230,,50,,6.6,1,1009.9,,1017.7,,,9,,9,,,0,0,,,2000,,,8.3,,12.5,13.2,13.1,13.1
168,여수,2020-04-25 00:00,10.8,,,,3.1,,230,,60,,7.7,3.3,1009.9,,1017.7,,,9,,9,,,0,0,,,2000,,,8,,12.2,13.1,13.1,13.1
168,여수,2020-04-25 01:00,10.3,,,,1.8,,230,,63,,7.8,3.5,1009.5,,1017.4,,,9,,9,,,0,0,,,2000,,,7.2,,12,12.9,13,13.1
168,여수,2020-04-25 02:00,10,,,,1.7,,230,,66,,8.1,3.9,1009,,1016.9,,,9,,9,,,0,0,,,2000,,,6.6,,11.8,12.8,13,13
168,여수,2020-04-25 03:00,9.7,,,,.8,,250,,73,,8.7,5,1008.4,,1016.2,,,9,,9,,,0,0,,,2000,,,5.9,,11.6,12.7,12.8,13
168,여수,2020-04-25 04:00,9.9,,,,.1,,0,,79,,9.6,6.4,1007.9,,1015.8,,,9,,9,,,0,0,,,2000,,,5.9,,11.4,12.6,12.8,13
168,여수,2020-04-25 05:00,9.8,,,,1.1,,230,,78,,9.4,6.1,1007.6,,1015.4,,,9,,9,,,0,0,,,2000,,,5.9,,11.2,12.4,12.7,12.9
168,여수,2020-04-25 06:00,9.9,,,,.5,,360,,79,,9.6,6.4,1007.2,,1015,,0,,0,,,,0,0,,,2000,,,5.8,,11.1,12.3,12.6,12.9
168,여수,2020-04-25 07:00,10.1,,,,0,,0,,78,,9.6,6.4,1007.2,,1015,,.7,,.07,,,,0,0,,,2000,,,8.3,,11,12.2,12.5,12.8
168,여수,2020-04-25 08:00,12.1,,,,2,,230,,71,,9.9,6.9,1007.4,,1015.2,,1,,.64,,,,0,0,,,2000,,,15.9,,11.1,12.1,12.4,12.8
168,여수,2020-04-25 09:00,14.2,,,,7.9,,200,,68,,10.9,8.3,1007.3,,1015,,1,,1.47,,,,0,0,,,1962,,,20.7,,11.3,12,12.3,12.7
168,여수,2020-04-25 10:00,15.6,,,,9.1,,200,,50,,8.8,5.1,1007.2,,1014.9,,1,,2.24,,,,0,0,,,2000,,,26.2,,11.7,12.1,12.3,12.6
168,여수,2020-04-25 11:00,16.8,,,,10.9,,200,,44,,8.4,4.4,1006.5,,1014.1,,1,,2.8,,,,0,0,,,2000,,,29.7,,12.5,12.2,12.3,12.6
168,여수,2020-04-25 12:00,17.7,,,,11.5,,200,,49,,9.9,6.8,1005.8,,1013.4,,1,,3.14,,,,0,0,,,2000,,,32.5,,13.2,12.4,12.4,12.6
168,여수,2020-04-25 13:00,17.7,,,,11.5,,200,,59,,11.9,9.5,1004.9,,1012.5,,1,,3.25,,,,0,0,,,1975,,,32.5,,14,12.7,12.6,12.6
168,여수,2020-04-25 14:00,17.8,,,,8.8,,200,,63,,12.8,10.6,1004.6,,1012.2,,1,,3.1,,,,0,0,,,1799,,,34.1,,14.7,13,12.7,12.6
168,여수,2020-04-25 15:00,17.5,,,,8.4,,180,,64,,12.8,10.6,1003.8,,1011.4,,1,,2.75,,,,0,0,,,1667,,,31,,15.2,13.4,13,12.7
168,여수,2020-04-25 16:00,17.8,,,,9,,200,,61,,12.4,10.1,1003.4,,1010.9,,1,,2.26,,,,0,0,,,1745,,,29.1,,15.5,13.7,13.2,12.8
168,여수,2020-04-25 17:00,17.1,,,,8.7,,200,,67,,13,10.9,1003,,1010.6,,1,,1.51,,,,0,0,,,1579,,,24,,15.5,14,13.4,13
168,여수,2020-04-25 18:00,16.5,,,,6.6,,200,,70,,13.1,11,1003.1,,1010.7,,1,,.64,,,,0,0,,,1487,,,18.1,,15.3,14.1,13.6,13.1
168,여수,2020-04-25 19:00,16.3,,,,7.2,,230,,62,,11.4,8.9,1003.7,,1011.3,,.6,,.05,,,,0,0,,,1597,,,15.4,,15,14.2,13.8,13.3
168,여수,2020-04-25 20:00,16.5,,,,6.4,,250,,60,,11.2,8.6,1004.7,,1012.3,,0,,0,,,,0,0,,,1428,,,14.4,,14.7,14.3,13.9,13.4
168,여수,2020-04-25 21:00,15.9,,,,6,,250,,64,,11.5,9,1005.2,,1012.8,,,9,,9,,,0,0,,,1250,,,13.7,,14.5,14.2,13.9,13.5
168,여수,2020-04-25 22:00,15.6,,,,7.8,,250,,64,,11.3,8.8,1005.8,,1013.5,,,9,,9,,,0,0,,,1107,,,13.4,,14.2,14.2,13.9,13.5
168,여수,2020-04-25 23:00,14.8,,,,3.9,,250,,62,,10.4,7.5,1006.3,,1014,,,9,,9,,,0,0,,,1027,,,12.2,,14.1,14.1,13.9,13.6
168,여수,2020-04-26 00:00,13.9,,,,5.4,,270,,67,,10.6,7.8,1006.4,,1014.1,,,9,,9,,,0,0,,,943,,40,11.4,,13.8,14.1,13.9,13.6
168,여수,2020-04-26 01:00,13.1,,,,5.8,,250,,73,,10.9,8.3,1006.3,,1014,,,9,,9,,,0,0,,,840,,40,11,,13.6,14,13.9,13.6
168,여수,2020-04-26 02:00,12.2,,,,6.8,,290,,75,,10.6,7.8,1006.2,,1014,,,9,,9,,,0,0,,,763,,40,10.5,,13.4,13.9,13.8,13.7
168,여수,2020-04-26 03:00,11.6,,,,7.2,,290,,74,,10.1,7.1,1006.2,,1014,,,9,,9,,,0,0,,,845,,40,9.8,,13.2,13.8,13.8,13.6
168,여수,2020-04-26 04:00,10.9,,,,7.6,,290,,67,,8.7,5,1006.7,,1014.5,,,9,,9,,,0,0,,,1147,,40,9,,13,13.7,13.7,13.6
168,여수,2020-04-26 05:00,10.1,,,,5.7,,320,,63,,7.7,3.3,1007,,1014.8,,,9,,9,,,0,0,,,1622,,,7.8,,12.8,13.6,13.7,13.7
168,여수,2020-04-26 06:00,9.4,,,,2.6,,290,,63,,7.4,2.7,1007.7,,1015.5,,0,,0,,,,3,0,Ci,,1786,,,7.1,,12.5,13.4,13.5,13.6
168,여수,2020-04-26 07:00,9.6,,,,5,,290,,63,,7.5,2.8,1008.8,,1016.6,,1,,.07,,,,4,0,Ci,,1810,,,8.8,,12.3,13.3,13.5,13.5
168,여수,2020-04-26 08:00,11,,,,5.1,,290,,59,,7.7,3.2,1009.1,,1016.9,,1,,.6,,,,4,0,Ci,,1879,,,15,,12.2,13.2,13.4,13.5
168,여수,2020-04-26 09:00,12.6,,,,2.4,,290,,50,,7.3,2.4,1009.7,,1017.5,,1,,1.29,,,,7,0,Ci,,2000,,,20.5,,12.2,13.1,13.3,13.4
168,여수,2020-04-26 10:00,13.9,,,,7,,290,,39,,6.2,.1,1009.9,,1017.6,,1,,2.09,,,,7,0,Ci,,2000,,,24.3,,12.6,13,13.2,13.4
168,여수,2020-04-26 11:00,15.6,,,,4.7,,320,,29,,5.1,-2.4,1009.6,,1017.3,,1,,2.68,,,,7,0,Ci,,2000,,,30.8,,13.2,13.1,13.2,13.3
168,여수,2020-04-26 12:00,16.7,,,,3.8,,340,,27,,5.1,-2.4,1009.5,,1017.1,,1,,3.3,,,,2,0,Ci,,2000,,,37.5,,13.9,13.2,13.2,13.3
168,여수,2020-04-26 13:00,17.6,,,,4.5,,360,,30,,6,-.2,1009.2,,1016.8,,1,,3.38,,,,0,0,,,2000,,,39.2,,15.1,13.4,13.3,13.3
168,여수,2020-04-26 14:00,18.7,,,,5.5,,320,,26,,5.6,-1.2,1008.5,,1016,,1,,3.23,,,,0,0,,,2000,,,38.5,,16.1,13.8,13.5,13.3
168,여수,2020-04-26 15:00,19.4,,,,4.2,,340,,20,,4.5,-4.1,1007.8,,1015.3,,1,,2.96,,,,0,0,,,2000,,,37,,16.7,14.2,13.7,13.4
168,여수,2020-04-26 16:00,19.8,,,,4.4,,290,,20,,4.6,-3.8,1007.5,,1015,,1,,2.37,,,,0,0,,,2000,,,33.9,,16.8,14.5,13.9,13.5
168,여수,2020-04-26 17:00,20,,,,4.1,,230,,23,,5.4,-1.7,1007.9,,1015.5,,1,,1.57,,,,0,0,,,2000,,,28.4,,16.9,14.8,14.2,13.6
168,여수,2020-04-26 18:00,15.7,,,,7.8,,200,,58,,10.3,7.4,1008.5,,1016.2,,1,,.63,,,,0,0,,,2000,,,17.9,,16.5,15,14.3,13.8
168,여수,2020-04-26 19:00,14.4,,,,6.3,,200,,64,,10.4,7.6,1009.1,,1016.8,,.6,,.04,,,,3,0,,,2000,,,14.4,,15.9,15.1,14.5,13.9
168,여수,2020-04-26 20:00,14,,,,4.6,,200,,70,,11.2,8.6,1009.5,,1017.2,,0,,0,,,,6,6,,43,2000,,,13.4,,15.5,15.1,14.6,14
168,여수,2020-04-26 21:00,13.7,,,,3.3,,230,,74,,11.6,9.1,1010.3,,1018,,,9,,9,,,6,6,Ac,38,2000,,,13,,15.1,15,14.6,14.1
168,여수,2020-04-26 22:00,13.9,,,,4.5,,270,,53,,8.4,4.4,1010.9,,1018.6,,,9,,9,,,7,7,,38,2000,,,12.5,,14.9,14.9,14.6,14.2
168,여수,2020-04-26 23:00,14.4,,,,6.2,,320,,37,,6.1,-.1,1010.8,,1018.5,,,9,,9,,,9,9,,38,2000,,,12.7,,14.6,14.8,14.6,14.2
168,여수,2020-04-27 00:00,14.3,,,,2.5,,360,,36,,5.9,-.5,1011.4,,1019.1,,,9,,9,,,8,8,,,2000,,,12.6,,14.3,14.7,14.5,14.2
168,여수,2020-04-27 01:00,13.7,,,,4.4,,50,,69,,10.8,8.1,1011.6,,1019.3,,,9,,9,,,8,8,,30,2000,,,12.9,,14.2,14.6,14.5,14.3
168,여수,2020-04-27 02:00,13.3,,,,.8,,20,,74,,11.2,8.7,1011.6,,1019.4,,,9,,9,,,10,10,,30,1912,,,12.5,,14.1,14.5,14.4,14.2
168,여수,2020-04-27 03:00,13.1,,,,1.2,,50,,75,,11.2,8.7,1011.5,,1019.3,,,9,,9,,,9,9,Ac,30,1987,,,12.1,,14,14.4,14.4,14.2
168,여수,2020-04-27 04:00,12.2,,,,.5,,180,,76,,10.7,8,1011.5,,1019.3,,,9,,9,,,0,0,,,1987,,,8.9,,13.8,14.4,14.3,14.2
168,여수,2020-04-27 05:00,11.5,,,,1.5,,50,,73,,9.9,6.8,1011.4,,1019.2,,,9,,9,,,0,0,,,2000,,,8.4,,13.5,14.3,14.3,14.2
168,여수,2020-04-27 06:00,11.1,,,,1,,50,,78,,10.3,7.4,1011.8,,1019.6,,0,,0,,,,0,0,,,1852,,,8.1,,13.2,14.1,14.2,14.2
168,여수,2020-04-27 07:00,11.2,,,,1.2,,70,,75,,9.9,6.9,1012.4,,1020.2,,1,,.11,,,,0,0,,,2000,,,9.7,,13,14,14.1,14.1
168,여수,2020-04-27 08:00,12.3,,,,1,,160,,68,,9.7,6.5,1012.8,,1020.6,,1,,.73,,,,0,0,,,2000,,,18.2,,13,13.9,14,14.1
168,여수,2020-04-27 09:00,14,,,,.7,,180,,62,,9.9,6.8,1013.2,,1020.9,,1,,1.54,,,,0,0,,,2000,,,24.8,,13,13.8,13.9,14
168,여수,2020-04-27 10:00,15.3,,,,5.1,,200,,38,,6.6,1,1013.5,,1021.2,,1,,2.23,,,,0,0,,,2000,,,29.9,,13.4,13.7,13.9,14
168,여수,2020-04-27 11:00,16.4,,,,2.7,,160,,36,,6.7,1.2,1013.3,,1021,,1,,2.79,,,,0,0,,,2000,,,36.9,,14.4,13.8,13.9,13.9
168,여수,2020-04-27 12:00,18,,,,2.3,,180,,35,,7.2,2.2,1012.7,,1020.3,,1,,3.2,,,,0,0,,,2000,,,41.3,,15.7,14.1,13.9,13.9
168,여수,2020-04-27 13:00,17.8,,,,2.5,,160,,31,,6.3,.4,1012.1,,1019.7,,.9,,2.13,,,,4,3,ScAc,10,2000,,,33.6,,16.7,14.4,14.1,13.9
168,여수,2020-04-27 14:00,19.3,,,,7.3,,230,,23,,5.2,-2.3,1011.3,,1018.8,,1,,2.96,,,,6,6,Sc,10,2000,,,37.9,,17.2,14.8,14.3,14
168,여수,2020-04-27 15:00,17.3,,,,8.4,,200,,39,,7.6,3.1,1010.5,,1018.1,,1,,3.05,,,,4,4,Sc,10,2000,,,32.9,,17.4,15.2,14.6,14.1
168,여수,2020-04-27 16:00,16.5,,,,7.7,,180,,45,,8.4,4.5,1010,,1017.6,,1,,2.31,,,,3,3,Sc,10,2000,,,28.8,,17.3,15.5,14.8,14.2
168,여수,2020-04-27 17:00,16.7,,,,6.8,,200,,44,,8.3,4.3,1009.7,,1017.3,,1,,1.51,,,,0,0,,,2000,,,25.3,,17.1,15.6,15,14.4
168,여수,2020-04-27 18:00,18.3,,,,5.2,,270,,21,,4.4,-4.4,1009.7,,1017.3,,1,,.7,,,,4,0,Ci,,2000,,,19.6,,16.8,15.7,15.2,14.5
168,여수,2020-04-27 19:00,17,,,,5.5,,270,,23,,4.4,-4.3,1010.1,,1017.7,,1,,.09,,,,1,0,,,2000,,,15.4,,16.3,15.8,15.3,14.6
168,여수,2020-04-27 20:00,15.6,,,,4.8,,270,,28,,5,-2.8,1010.9,,1018.6,,0,,0,,,,1,0,,,2000,,,13.2,,15.9,15.7,15.3,14.7
168,여수,2020-04-27 21:00,14.7,,,,8,,290,,31,,5.2,-2.2,1011.6,,1019.3,,,9,,9,,,0,0,,,2000,,,12.8,,15.4,15.6,15.3,14.8
168,여수,2020-04-27 22:00,13.9,,,,5.7,,320,,36,,5.7,-.9,1012.5,,1020.2,,,9,,9,,,0,0,,,2000,,,11.4,,15,15.4,15.2,14.8
168,여수,2020-04-27 23:00,12.9,,,,5.8,,320,,32,,4.8,-3.4,1012.6,,1020.4,,,9,,9,,,0,0,,,2000,,,10.7,,14.7,15.3,15.1,14.8
168,여수,2020-04-28 00:00,12.3,,,,4.9,,320,,37,,5.3,-1.9,1012.7,,1020.5,,,9,,9,,,0,0,,,2000,,,9.9,,14.4,15.1,15.1,14.8
168,여수,2020-04-28 01:00,11.8,,,,5.8,,320,,43,,6,-.3,1012.8,,1020.6,,,9,,9,,,0,0,,,2000,,,9.6,,14.1,15,15,14.8
168,여수,2020-04-28 02:00,11.8,,,,5.4,,320,,43,,6,-.3,1013,,1020.8,,,9,,9,,,0,0,,,2000,,,9.3,,13.8,14.8,14.8,14.7
168,여수,2020-04-28 03:00,11.1,,,,5.5,,320,,42,,5.6,-1.3,1013.2,,1021,,,9,,9,,,0,0,,,2000,,,8.7,,13.6,14.6,14.7,14.7
168,여수,2020-04-28 04:00,11.1,,,,5.2,,340,,41,,5.4,-1.6,1013.4,,1021.2,,,9,,9,,,0,0,,,2000,,,8.7,,13.4,14.5,14.6,14.7
168,여수,2020-04-28 05:00,10.6,,,,5.4,,320,,45,,5.8,-.8,1013.5,,1021.4,,,9,,9,,,0,0,,,2000,,,8.1,,13.2,14.3,14.5,14.6
168,여수,2020-04-28 06:00,10.6,,,,4.1,,340,,43,,5.5,-1.4,1013.9,,1021.8,,0,,0,,,,0,0,,,2000,,,8.2,,13,14.2,14.4,14.5
168,여수,2020-04-28 07:00,11.3,,,,3.9,,320,,38,,5.1,-2.5,1014.4,,1022.2,,1,,.11,,,,0,0,,,2000,,,9.6,,12.8,14,14.3,14.4
168,여수,2020-04-28 08:00,12.8,,,,1.4,,250,,31,,4.6,-3.9,1014.9,,1022.7,,1,,.78,,,,0,0,,,2000,,,18.4,,12.8,13.9,14.1,14.4
168,여수,2020-04-28 09:00,14.6,,,,1.6,,180,,44,,7.3,2.4,1015.2,,1022.9,,1,,1.58,,,,0,0,,,2000,,,25.8,,12.8,13.8,14.1,14.3
168,여수,2020-04-28 10:00,16.5,,,,5.8,,290,,24,,4.5,-4.1,1015.4,,1023.1,,1,,2.33,,,,0,0,,,2000,,,30.7,,13.2,13.8,14,14.2
168,여수,2020-04-28 11:00,17.4,,,,4.5,,320,,24,,4.8,-3.4,1014.9,,1022.5,,1,,2.87,,,,0,0,,,2000,,,36.4,,14.2,13.8,13.9,14.2
168,여수,2020-04-28 12:00,18.4,,,,6.2,,290,,23,,4.9,-3.1,1014.2,,1021.8,,1,,3.21,,,,0,0,,,2000,,,38.3,,15.2,14,14,14.1
168,여수,2020-04-28 13:00,19.5,,,,5.9,,270,,22,,5,-2.8,1013.1,,1020.6,,1,,3.32,,,,0,0,,,2000,,,41.8,,16.5,14.4,14.1,14.1
168,여수,2020-04-28 14:00,19.5,,,,6.9,,200,,32,,7.2,2.3,1012.4,,1019.9,,1,,3.22,,,,0,0,,,2000,,,39.3,,17.3,14.8,14.3,14.1
168,여수,2020-04-28 15:00,17.5,,,,6,,200,,40,,8,3.7,1011.8,,1019.4,,1,,2.82,,,,0,0,,,2000,,,34.3,,17.6,15.2,14.6,14.2
168,여수,2020-04-28 16:00,16.6,,,,8.1,,200,,44,,8.2,4.2,1010.9,,1018.6,,1,,2.23,,,,0,0,,,2000,,,28.6,,17.5,15.5,14.9,14.3
168,여수,2020-04-28 17:00,16.3,,,,6.3,,180,,54,,9.9,6.9,1010.7,,1018.4,,1,,1.47,,,,0,0,,,2000,,,24.8,,17.2,15.7,15.1,14.5
168,여수,2020-04-28 18:00,15.9,,,,6.7,,200,,60,,10.8,8.1,1010.5,,1018.2,,1,,.6,,,,0,0,,,2000,,,18.1,,16.9,15.9,15.3,14.6
