지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2022-05-09 17:00,18,,,,4.4,,110,,51,,10.5,7.7,1009.1,,1016.8,,1,,1.86,,,,2,0,Ci,,2000,,,29.3,,24.3,23,20,19
168,여수,2022-05-09 18:00,17.4,,,,3.2,,110,,55,,10.9,8.2,1009.2,,1017,,1,,1.02,,,,4,0,Ci,,2000,,,23,,23.6,22.8,20.2,19.1
168,여수,2022-05-09 19:00,16.9,,,,3.9,,110,,51,,9.7,6.6,1009.4,,1017.2,,.9,,.38,,,,4,0,,,2000,,,18.7,,22.6,22.3,20.4,19.2
168,여수,2022-05-09 20:00,16.4,,,,2.1,,110,,50,,9.3,5.9,1009.7,,1017.5,,0,,.01,,,,4,0,,,2000,,,16.3,,21.6,21.6,20.4,19.4
168,여수,2022-05-09 21:00,16.6,,,,3,,90,,45,,8.5,4.6,1010.4,,1018.2,,,9,,9,,,0,0,,,2000,,,15.2,,20.6,21,20.4,19.4
168,여수,2022-05-09 22:00,16.7,,,,4.1,,50,,46,,8.7,5,1010.7,,1018.5,,,9,,9,,,9,0,,,2000,,,15.1,,19.9,20.3,20.3,19.5
168,여수,2022-05-09 23:00,16.5,,,,5.6,,70,,47,,8.8,5.1,1010.4,,1018.2,,,9,,9,,,4,0,,,2000,,,14.3,,19.3,19.8,20.1,19.4
168,여수,2022-05-10 00:00,16.4,,,,5.4,,70,,43,,8,3.7,1009.9,,1017.7,,,9,,9,,,6,0,Ci,,2000,,,14.2,,18.8,19.3,20,19.4
168,여수,2022-05-10 01:00,16,,,,4.5,,70,,47,,8.5,4.6,1009.4,,1017.2,,,9,,9,,,8,0,,,2000,,,13.8,,18.4,19,19.8,19.4
168,여수,2022-05-10 02:00,15.7,,,,5.7,,70,,46,,8.1,4,1009,,1016.8,,,9,,9,,,8,0,,,2000,,,13.5,,18,18.6,19.6,19.3
168,여수,2022-05-10 03:00,15.6,,,,5.1,,70,,43,,7.6,3,1009.2,,1017,,,9,,9,,,6,0,Ci,,2000,,,13.2,,17.7,18.3,19.4,19.3
168,여수,2022-05-10 04:00,15.4,,,,5.2,,70,,40,,7,1.8,1009,,1016.8,,,9,,9,,,7,0,Ci,,2000,,,13.1,,17.4,18,19.3,19.2
168,여수,2022-05-10 05:00,15.4,,,,7.4,,70,,37,,6.4,.7,1008.8,,1016.6,,,9,,9,,,8,0,Ci,,2000,,,13.1,,17.1,17.8,19.1,19.1
168,여수,2022-05-10 06:00,15.2,,,,5.6,,70,,41,,7.1,2,1009.4,,1017.3,,0,,.02,,,,8,0,Ci,,2000,,,13.3,,16.9,17.5,18.9,19
168,여수,2022-05-10 07:00,15.2,,,,6.9,,70,,41,,7.1,2,1009.6,,1017.5,,0,,.22,,,,9,0,Ci,,2000,,,14.7,,16.7,17.3,18.7,18.9
168,여수,2022-05-10 08:00,15.2,,,,6.8,,70,,40,,6.9,1.6,1010,,1017.9,,0,,.57,,,,9,0,Ci,,2000,,,16.8,,16.8,17.2,18.6,18.8
168,여수,2022-05-10 09:00,16.1,,,,7.4,,70,,40,,7.3,2.4,1009.5,,1017.3,,.3,,1.19,,,,9,0,Ci,,2000,,,21.4,,17.1,17.3,18.5,18.7
168,여수,2022-05-10 10:00,17,,,,6.5,,70,,42,,8.1,3.9,1009.9,,1017.7,,.2,,1.52,,,,9,0,Ci,,2000,,,24.7,,17.5,17.5,18.4,18.6
168,여수,2022-05-10 11:00,17.6,,,,7,,70,,40,,8,3.8,1009.1,,1016.8,,.7,,2.16,,,,9,0,Ci,,2000,,,26.4,,18.4,17.9,18.4,18.6
168,여수,2022-05-10 12:00,17.9,,,,5.4,,70,,42,,8.5,4.7,1009.2,,1016.9,,.8,,2.36,,,,9,0,Ci,,2000,,,32.2,,19.2,18.5,18.4,18.5
168,여수,2022-05-10 13:00,18.9,,,,5.7,,70,,39,,8.5,4.6,1008.4,,1016.1,,.9,,2.84,,,,8,0,Ci,,2000,,,32.3,,20.5,19.3,18.5,18.5
168,여수,2022-05-10 14:00,20.1,,,,4.1,,70,,37,,8.7,4.9,1008,,1015.7,,.6,,2.58,,,,8,0,Ci,,2000,,,38.6,,21.4,20,18.6,18.5
168,여수,2022-05-10 15:00,20.3,,,,3.7,,110,,42,,9.9,6.9,1007.7,,1015.4,,.6,,2.36,,,,8,3,ScCi,15,2000,,,37.1,,22.4,20.7,18.9,18.5
168,여수,2022-05-10 16:00,20,,,,4.1,,110,,41,,9.5,6.3,1007.2,,1014.9,,.7,,2.1,,,,9,6,AcCi,47,1600,,,34.9,,22.9,21.3,19.1,18.6
168,여수,2022-05-10 17:00,18.9,,,,4.2,,110,,47,,10.2,7.3,1007.2,,1014.9,,.2,,1.14,,,,9,7,AcCi,43,2000,,,27.1,,22.9,21.5,19.3,18.6
168,여수,2022-05-10 18:00,17.7,,,,2.3,,110,,51,,10.3,7.4,1007.5,,1015.2,,0,,.39,,,,10,10,As,38,2000,,,21.7,,22.3,21.5,19.6,18.7
168,여수,2022-05-10 19:00,17.1,,0,,1.1,,50,,58,,11.2,8.7,1008,,1015.8,,0,,.06,,,,10,3,StNs,13,2000,,01,18.6,,21.5,21.1,19.7,18.8
168,여수,2022-05-10 20:00,16.3,,0,,1.8,,110,,65,,11.9,9.6,1008.3,,1016.1,,0,,0,,,,10,5,StNs,13,2000,,01,16.3,,20.7,20.6,19.7,18.9
168,여수,2022-05-10 21:00,15.9,,0,,3,,110,,70,,12.6,10.4,1008.8,,1016.6,,,9,,9,,,10,4,StNs,15,2000,,01,15.9,,19.9,20.1,19.7,19
168,여수,2022-05-10 22:00,15.7,,.1,,1.8,,90,,74,,13.1,11,1008.7,,1016.5,,,9,,9,,,10,10,As,28,2000,,01,15.5,,19.3,19.6,19.6,19
168,여수,2022-05-10 23:00,15.6,,,9,1.2,,110,,73,,12.9,10.7,1008.3,,1016.1,,,9,,9,,,10,2,,31,2000,,,15.4,,18.9,19.3,19.6,19
168,여수,2022-05-11 00:00,15.6,,,9,.5,,340,,70,,12.4,10.1,1008.2,,1016,,,9,,9,,,10,10,As,30,2000,,,15.5,,18.6,18.9,19.4,19
168,여수,2022-05-11 01:00,15.6,,,,.1,,0,,69,,12.2,9.9,1007.9,,1015.7,,,9,,9,,,5,5,,29,2000,,,15.4,,18.3,18.7,19.3,19
168,여수,2022-05-11 02:00,15.5,,,,.9,,110,,69,,12.1,9.8,1007.5,,1015.3,,,9,,9,,,5,5,,21,2000,,,15.2,,18.1,18.5,19.2,19
168,여수,2022-05-11 03:00,15.6,,,,2.2,,50,,71,,12.5,10.3,1007.5,,1015.3,,,9,,9,,,10,10,As,28,2000,,,14.8,,17.9,18.3,19.1,18.9
168,여수,2022-05-11 04:00,15.6,,,,1.4,,70,,70,,12.4,10.1,1007.5,,1015.3,,,9,,9,,,10,10,As,26,2000,,,14.8,,17.7,18.2,19,18.8
168,여수,2022-05-11 05:00,15.7,,,,2.1,,70,,65,,11.6,9.1,1007.3,,1015.1,,,9,,9,,,10,1,ScAs,11,2000,,,14.6,,17.5,18,18.9,18.8
168,여수,2022-05-11 06:00,15.8,,,,3.1,,70,,68,,12.1,9.8,1007.4,,1015.2,,0,,0,,,,10,10,As,26,2000,,,14.8,,17.4,17.8,18.7,18.7
168,여수,2022-05-11 07:00,15.9,,,,2.9,,70,,69,,12.4,10.2,1007.7,,1015.5,,0,,.13,,,,10,10,As,30,2000,,,16.5,,17.3,17.7,18.7,18.7
168,여수,2022-05-11 08:00,16.8,,,,2.4,,70,,63,,12,9.7,1008,,1015.8,,.2,,.74,,,,4,4,Ac,36,2000,,,22.2,,17.4,17.7,18.6,18.6
168,여수,2022-05-11 09:00,17.8,,,,3.9,,70,,56,,11.3,8.8,1007.9,,1015.6,,1,,1.76,,,,3,0,Ci,,2000,,,28.1,,17.7,17.8,18.5,18.6
168,여수,2022-05-11 10:00,19.2,,,,1.9,,110,,51,,11.3,8.8,1008.5,,1016.2,,.6,,2.14,,,,6,6,Ac,35,2000,,,36.2,,18.4,18,18.5,18.6
168,여수,2022-05-11 11:00,20.5,,,,2.5,,70,,45,,10.8,8.1,1008.3,,1016,,.9,,2.94,,,,8,8,Ac,35,2000,,,39.4,,20,18.8,18.5,18.5
168,여수,2022-05-11 12:00,20.3,,,,2.1,,110,,50,,11.9,9.5,1008.3,,1016,,0,,1.5,,,,10,10,As,24,2000,,,34,,21.2,19.8,18.6,18.5
168,여수,2022-05-11 13:00,21.1,,,,2.7,,110,,48,,11.9,9.6,1007.8,,1015.5,,.2,,2.27,,,,8,8,Sc,18,2000,,,38.9,,22,20.4,18.8,18.5
168,여수,2022-05-11 14:00,21.6,,,,2.2,,200,,46,,11.8,9.4,1007.2,,1014.8,,.2,,2.19,,,,8,8,Sc,18,2000,,,38.8,,23,21.2,19,18.6
168,여수,2022-05-11 15:00,20.3,,,,2.2,,200,,50,,11.9,9.5,1007.2,,1014.9,,0,,.75,,,,10,10,As,25,2000,,,28.2,,23.3,21.7,19.3,18.6
168,여수,2022-05-11 16:00,20.7,,,,1.6,,180,,47,,11.4,8.9,1006.5,,1014.2,,0,,.75,,,,10,10,As,25,2000,,,29.8,,22.8,21.8,19.6,18.8
168,여수,2022-05-11 17:00,20,,,,1.6,,200,,58,,13.5,11.4,1006.7,,1014.4,,0,,.6,,,,10,7,ScAs,19,2000,,,26.1,,22.6,21.7,19.8,18.9
168,여수,2022-05-11 18:00,19.7,,,,1,,160,,62,,14.2,12.2,1006.3,,1013.9,,0,,.3,,,,10,7,ScAs,18,2000,,,23.8,,22.2,21.5,19.8,19
168,여수,2022-05-11 19:00,19.6,,,,1.9,,50,,66,,15,13,1006.4,,1014,,0,,.09,,,,10,2,,20,2000,,,21.4,,21.8,21.3,19.9,19.1
168,여수,2022-05-11 20:00,19,,,,1.7,,90,,69,,15.1,13.1,1006.4,,1014.1,,0,,0,,,,10,10,,21,2000,,,19.5,,21.3,21,20,19.1
168,여수,2022-05-11 21:00,18.7,,,,.8,,140,,67,,14.4,12.4,1006.8,,1014.5,,,9,,9,,,7,7,Ac,37,1800,,,18.7,,20.7,20.6,19.9,19.2
168,여수,2022-05-11 22:00,18.8,,,,1.1,,90,,68,,14.7,12.7,1006.7,,1014.4,,,9,,9,,,10,4,,26,2000,,,18.6,,20.2,20.3,19.9,19.3
168,여수,2022-05-11 23:00,18.5,,,,1.8,,50,,69,,14.6,12.6,1006.4,,1014.1,,,9,,9,,,10,5,,25,1912,,,17.6,,19.9,20,19.9,19.3
168,여수,2022-05-12 00:00,18.3,,,,1,,70,,71,,14.9,12.9,1006.1,,1013.8,,,9,,9,,,9,2,AcCi,,1510,,,17,,19.5,19.7,19.8,19.3
168,여수,2022-05-12 01:00,18.1,,,,2,,70,,74,,15.3,13.3,1005.7,,1013.4,,,9,,9,,,8,2,,25,1390,,,16.8,,19.2,19.5,19.7,19.2
168,여수,2022-05-12 02:00,18,,,,.7,,70,,77,,15.9,13.9,1005.1,,1012.8,,,9,,9,,,10,4,,12,1041,,,17.7,,19,19.3,19.6,19.2
168,여수,2022-05-12 03:00,17.8,,,,1.7,,110,,80,,16.2,14.2,1004.6,,1012.3,,,9,,9,,,10,5,ScAs,9,909,,19,17.6,,18.9,19.1,19.5,19.2
168,여수,2022-05-12 04:00,17.8,,,,1.9,,90,,80,,16.2,14.2,1004.4,,1012.1,,,9,,9,,,10,4,ScAs,9,926,,19,17.5,,18.8,19,19.4,19.2
168,여수,2022-05-12 05:00,17.9,,,,.3,,0,,78,,16,14,1004.2,,1011.9,,,9,,9,,,10,5,ScAs,10,1021,,19,17.1,,18.7,18.9,19.3,19.1
168,여수,2022-05-12 06:00,17.7,,,,.3,,0,,78,,15.8,13.8,1004.3,,1012,,0,,.01,,,,9,2,AcCi,27,1018,,,16.9,,18.6,18.8,19.3,19
168,여수,2022-05-12 07:00,18,,,,2,,90,,77,,15.9,13.9,1004.8,,1012.5,,0,,.22,,,,9,1,AcCi,26,1079,,,19.5,,18.5,18.7,19.2,19
168,여수,2022-05-12 08:00,18.8,,,,1.5,,70,,76,,16.4,14.4,1004.6,,1012.3,,0,,.53,,,,10,10,As,23,1011,,,23.1,,18.6,18.7,19.1,19
168,여수,2022-05-12 09:00,19.4,,,,3.6,,70,,73,,16.4,14.4,1004.3,,1011.9,,0,,.99,,,,10,10,As,25,1336,,,26.8,,19.1,18.9,19.1,19
168,여수,2022-05-12 10:00,20.6,,,,1.3,,90,,67,,16.2,14.2,1004.1,,1011.7,,.1,,1.39,,,,10,10,As,25,1137,,,31.8,,19.7,19.2,19.1,19
168,여수,2022-05-12 11:00,21.1,,,,2.5,,90,,64,,16,14,1003.6,,1011.2,,.2,,1.74,,,,9,4,AcCi,45,1372,,,33.1,,20.6,19.7,19.1,18.9
168,여수,2022-05-12 12:00,21.9,,,,1.7,,140,,65,,17,15,1003.5,,1011.1,,0,,1.62,,,,9,0,Ci,,1600,,,36.9,,21.4,20.3,19.2,18.9
168,여수,2022-05-12 13:00,23,,,,1.8,,110,,63,,17.6,15.5,1003.3,,1010.8,,.7,,2.8,,,,9,3,ScCi,15,1741,,,40.8,,22.6,21,19.4,19
168,여수,2022-05-12 14:00,23,,,,2.4,,70,,63,,17.6,15.5,1002.7,,1010.2,,0,,1.62,,,,10,4,ScAs,16,1706,,,38.6,,23.6,21.9,19.6,19
168,여수,2022-05-12 15:00,23.3,,,,2.6,,70,,63,,17.9,15.8,1001.8,,1009.3,,.4,,1.95,,,,10,2,ScAs,16,1717,,,39.7,,24.1,22.4,19.8,19.1
168,여수,2022-05-12 16:00,23.7,,,,1.5,,160,,64,,18.6,16.4,1001.6,,1009.1,,.1,,1.44,,,,10,10,As,23,2000,,,38.1,,24.5,22.9,20.1,19.2
168,여수,2022-05-12 17:00,22.8,,,,1.8,,140,,68,,18.8,16.5,1002,,1009.5,,.2,,1.03,,,,10,10,As,22,1987,,,29.7,,24.7,23.2,20.4,19.4
168,여수,2022-05-12 18:00,21.5,,,,2.4,,110,,74,,18.9,16.6,1001.7,,1009.3,,0,,.45,,,,10,4,ScAs,17,2000,,,26.6,,24.2,23.1,20.6,19.5
168,여수,2022-05-12 19:00,20,,,,2.7,,110,,79,,18.4,16.2,1001.8,,1009.5,,0,,.21,,,,7,7,,18,2000,,,22.8,,23.6,22.9,20.8,19.6
168,여수,2022-05-12 20:00,19.4,,,,1.4,,230,,81,,18.2,16,1002.1,,1009.7,,0,,.02,,,,7,6,,22,1987,,,20.7,,22.8,22.5,20.8,19.7
168,여수,2022-05-12 21:00,18.3,,,,2.5,,180,,82,,17.2,15.1,1002.5,,1010.2,,,9,,9,,,6,6,Sc,18,1435,,,18.8,,22.1,22,20.8,19.8
168,여수,2022-05-12 22:00,18.4,,,,1,,270,,81,,17,15,1002.8,,1010.5,,,9,,9,,,7,7,,8,1803,,,19.1,,21.4,21.6,20.8,19.8
168,여수,2022-05-12 23:00,18.4,,,,.3,,0,,78,,16.4,14.4,1002.6,,1010.3,,,9,,9,,,9,9,,8,2000,,,19.2,,21,21.1,20.7,19.9
168,여수,2022-05-13 00:00,18.2,,,,1.3,,20,,78,,16.2,14.2,1002.6,,1010.3,,,9,,9,,,8,8,Sc,7,1422,,,19,,20.7,20.8,20.6,19.9
168,여수,2022-05-13 01:00,18,,,,.4,,0,,79,,16.2,14.2,1002.4,,1010.1,,,9,,9,,,9,9,,6,1389,,,18.9,,20.4,20.6,20.5,19.9
168,여수,2022-05-13 02:00,17.9,,,,1.5,,200,,82,,16.7,14.7,1001.7,,1009.4,,,9,,9,,,10,10,,6,1055,,,18.7,,20.2,20.3,20.4,19.8
168,여수,2022-05-13 03:00,17.7,,,,1.5,,200,,84,,16.9,14.9,1001.4,,1009.1,,,9,,9,,,10,9,ScAs,5,1095,,,18.5,,20,20.1,20.3,19.8
168,여수,2022-05-13 04:00,17.6,,,,.2,,0,,83,,16.6,14.6,1001.3,,1009,,,9,,9,,,10,9,ScAs,5,1007,,,18.4,,19.8,20,20.2,19.8
168,여수,2022-05-13 05:00,17.5,,,,1,,180,,85,,16.9,14.9,1001.4,,1009.1,,,9,,9,,,9,9,Sc,5,717,,19,18,,19.7,19.8,20.1,19.8
168,여수,2022-05-13 06:00,17.4,,,,1.1,,230,,84,,16.6,14.6,1001.2,,1008.9,,0,,0,,,,10,8,ScAs,4,929,,19,18.1,,19.5,19.7,20,19.7
168,여수,2022-05-13 07:00,17.4,,,,.9,,200,,83,,16.4,14.4,1001.1,,1008.8,,0,,.1,,,,10,5,ScAs,5,1136,,19,19.1,,19.4,19.6,19.9,19.6
168,여수,2022-05-13 08:00,17.6,,,,.2,,0,,82,,16.4,14.4,1001.1,,1008.8,,0,,.2,,,,10,8,ScAs,5,1209,,,20.2,,19.4,19.5,19.9,19.6
168,여수,2022-05-13 09:00,17.8,,,,1.4,,90,,83,,16.8,14.8,1001.2,,1008.9,,0,,.42,,,,10,9,ScAs,6,1032,,,21.8,,19.5,19.5,19.8,19.6
168,여수,2022-05-13 10:00,18,,,,1.8,,180,,77,,15.9,13.9,1000.9,,1008.6,,0,,.35,,,,10,9,ScAs,4,1209,,,22.2,,19.7,19.6,19.8,19.5
168,여수,2022-05-13 11:00,18.2,,,,1.4,,200,,78,,16.2,14.2,1000.9,,1008.6,,0,,.49,,,,10,9,ScAs,4,1266,,,22.6,,19.8,19.7,19.7,19.5
168,여수,2022-05-13 12:00,18.4,,,,1.1,,160,,78,,16.4,14.4,1000.3,,1007.9,,0,,.54,,,,10,9,ScAs,4,1080,,,23.1,,20.1,19.8,19.7,19.5
168,여수,2022-05-13 13:00,18.3,,,,1.7,,200,,79,,16.5,14.5,999.6,,1007.2,,0,,.42,,,,10,9,ScAs,5,1125,,,23.7,,20.2,19.9,19.7,19.5
168,여수,2022-05-13 14:00,18.8,,,,1.5,,200,,76,,16.4,14.4,999.2,,1006.8,,0,,.8,,,,10,9,ScAs,5,1113,,,26.9,,20.4,20,19.7,19.5
168,여수,2022-05-13 15:00,18.7,,,,2.4,,200,,77,,16.5,14.5,999.1,,1006.7,,0,,.93,,,,10,8,ScAs,7,1221,,,26.8,,20.8,20.3,19.8,19.5
168,여수,2022-05-13 16:00,18.1,,,,2.8,,230,,78,,16.1,14.1,998.8,,1006.4,,0,,.38,,,,10,9,ScAs,8,1299,,,21.8,,20.9,20.4,19.8,19.4
168,여수,2022-05-13 17:00,17.2,,.2,,2.9,,230,,87,,17,15,999.1,,1006.8,,0,,.1,,,,10,8,StNs,2,364,,1901,18.7,,20.6,20.4,19.9,19.5
168,여수,2022-05-13 18:00,16.9,,0,,4.5,,230,,91,,17.5,15.4,999,,1006.7,,0,,.09,,,,10,9,ScAs,2,482,,1901,18.2,,20.2,20.2,19.9,19.5
168,여수,2022-05-13 19:00,16.8,,,9,3,,180,,90,,17.2,15.1,998.9,,1006.6,,0,,.04,,,,10,4,,2,570,,19,17.6,,19.9,19.9,19.9,19.5
168,여수,2022-05-13 20:00,16.6,,,9,3.6,,230,,91,,17.2,15.1,999.2,,1006.9,,0,,.01,,,,10,3,,1,438,,19,16.6,,19.5,19.7,19.8,19.5
168,여수,2022-05-13 21:00,16.5,,,9,4,,230,,91,,17,15,1000,,1007.7,,,9,,9,,,10,6,ScAs,1,525,,19,16.5,,19.2,19.5,19.8,19.4
168,여수,2022-05-13 22:00,17,,,9,2.2,,270,,83,,16,14,1000,,1007.7,,,9,,9,,,5,1,,20,1145,,19,16.4,,19,19.3,19.7,19.5
168,여수,2022-05-13 23:00,17.1,,,9,4.8,,290,,70,,13.6,11.5,1000.1,,1007.8,,,9,,9,,,4,4,,24,1791,,,15.6,,18.8,19.1,19.6,19.4
168,여수,2022-05-14 00:00,16.5,,,9,4.8,,320,,50,,9.3,6,1000.6,,1008.3,,,9,,9,,,3,3,,,2000,,,12.8,,18.5,18.9,19.5,19.4
168,여수,2022-05-14 01:00,16,,,,7.1,,320,,52,,9.4,6.1,1000.7,,1008.5,,,9,,9,,,3,3,,35,2000,,,12.6,,18,18.6,19.5,19.3
168,여수,2022-05-14 02:00,15.3,,,,5.5,,320,,58,,10,7,1001,,1008.8,,,9,,9,,,3,0,,,2000,,,12.3,,17.6,18.2,19.3,19.3
168,여수,2022-05-14 03:00,15,,,,4.4,,320,,55,,9.3,6,1001.6,,1009.4,,,9,,9,,,0,0,,,2000,,,11.9,,17.2,17.9,19.2,19.2
168,여수,2022-05-14 04:00,14.9,,,,3.9,,290,,48,,8.1,3.9,1001.9,,1009.7,,,9,,9,,,0,0,,,2000,,,11.1,,16.9,17.6,19,19.1
168,여수,2022-05-14 05:00,14.3,,,,2.6,,360,,47,,7.6,3.1,1002.1,,1009.9,,,9,,9,,,0,0,,,2000,,,10.2,,16.6,17.3,18.9,19
168,여수,2022-05-14 06:00,14.1,,,,2.4,,20,,50,,8,3.8,1003.1,,1010.9,,.1,,.03,,,,0,0,,,2000,,,10.5,,16.2,17,18.7,18.9
168,여수,2022-05-14 07:00,14.5,,,,5.7,,320,,51,,8.4,4.4,1003.8,,1011.6,,.8,,.48,,,,0,0,,,2000,,,12.1,,16,16.8,18.6,18.9
168,여수,2022-05-14 08:00,16,,,,1.6,,360,,47,,8.5,4.6,1004.1,,1011.9,,1,,1.01,,,,0,0,,,2000,,,21.4,,16,16.7,18.4,18.8
168,여수,2022-05-14 09:00,17.9,,,,2.5,,320,,43,,8.8,5.1,1004.7,,1012.4,,1,,2.04,,,,0,0,,,2000,,,30.5,,16.2,16.7,18.3,18.7
168,여수,2022-05-14 10:00,19.3,,,,2.4,,70,,34,,7.6,3,1005.3,,1012.9,,1,,2.69,,,,0,0,,,2000,,,37.3,,17.1,16.9,18.2,18.6
168,여수,2022-05-14 11:00,20.3,,,,2.5,,110,,37,,8.8,5.1,1005.5,,1013.2,,1,,3.24,,,,0,0,,,2000,,,43.8,,18.9,17.9,18.1,18.5
168,여수,2022-05-14 12:00,21.3,,,,2.6,,110,,32,,8.1,3.9,1004.6,,1012.2,,1,,3.54,,,,0,0,,,2000,,,47.9,,21.1,19.2,18.3,18.4
168,여수,2022-05-14 13:00,22.3,,,,9.6,,320,,22,,5.9,-.4,1004,,1011.6,,1,,3.68,,,,4,0,Ci,,2000,,,44.7,,23.1,20.7,18.5,18.5
168,여수,2022-05-14 14:00,22.9,,,,5.4,,340,,22,,6.1,0,1003.8,,1011.3,,1,,3.56,,,,0,0,,,2000,,,45.9,,24.2,21.8,18.9,18.6
168,여수,2022-05-14 15:00,23.4,,,,5.3,,320,,20,,5.8,-.8,1003.4,,1010.9,,1,,3.13,,,,0,0,,,2000,,,41.6,,25.2,22.7,19.3,18.6
168,여수,2022-05-14 16:00,23.6,,,,5.5,,290,,21,,6.1,0,1003,,1010.5,,.9,,2.06,,,,7,0,Ci,,2000,,,39,,25.3,23.2,19.7,18.8
168,여수,2022-05-14 17:00,21.9,,,,7.2,,320,,20,,5.2,-2.1,1003.2,,1010.8,,.6,,1.34,,,,7,0,Ci,,2000,,,27.7,,24.7,23.3,20.1,19
168,여수,2022-05-14 18:00,20.9,,,,7.2,,320,,20,,4.9,-2.9,1003.7,,1011.3,,0,,.49,,,,9,0,Ci,,2000,,,23.1,,23.7,22.9,20.3,19.2
168,여수,2022-05-14 19:00,19.6,,,,6.2,,360,,28,,6.3,.5,1004.5,,1012.1,,0,,.15,,,,10,6,,62,2000,,,20.2,,22.7,22.3,20.4,19.3
168,여수,2022-05-14 20:00,18.2,,,,6.1,,320,,28,,5.8,-.6,1005.7,,1013.4,,0,,.01,,,,10,7,,47,2000,,,18.1,,21.8,21.7,20.5,19.4
168,여수,2022-05-14 21:00,17,,,,5.5,,320,,26,,5,-2.6,1006.5,,1014.3,,,9,,9,,,8,8,Ac,44,2000,,,16.9,,21,21.1,20.4,19.5
168,여수,2022-05-14 22:00,16.3,,,,4.7,,320,,23,,4.2,-4.9,1007,,1014.8,,,9,,9,,,10,9,,44,2000,,,15.9,,20.3,20.6,20.4,19.6
168,여수,2022-05-14 23:00,15.8,,,,8.3,,290,,22,,3.9,-5.9,1006.4,,1014.2,,,9,,9,,,10,10,,43,2000,,,15.5,,19.7,20,20.2,19.5
168,여수,2022-05-15 00:00,15.3,,,,7.7,,320,,19,,3.3,-8.2,1006.4,,1014.2,,,9,,9,,,9,9,,,2000,,,14.9,,19.2,19.5,20,19.5
168,여수,2022-05-15 01:00,14.8,,,,3.7,,360,,20,,3.4,-7.9,1006,,1013.8,,,9,,9,,,10,10,,42,1600,,,14.4,,18.7,19.2,19.8,19.5
168,여수,2022-05-15 02:00,14.4,,,,6.8,,360,,26,,4.3,-4.8,1005.1,,1012.9,,,9,,9,,,10,10,,43,2000,,,14,,18.3,18.8,19.7,19.4
168,여수,2022-05-15 03:00,14.1,,,,4.3,,320,,30,,4.8,-3.2,1006,,1013.8,,,9,,9,,,9,9,Ac,40,2000,,,13.7,,18,18.5,19.5,19.3
168,여수,2022-05-15 04:00,13.8,,,,5.9,,340,,32,,5,-2.6,1006.5,,1014.3,,,9,,9,,,9,9,Ac,38,2000,,,13.5,,17.6,18.2,19.3,19.3
168,여수,2022-05-15 05:00,13.5,,,,6.2,,320,,34,,5.3,-2,1006.6,,1014.5,,,9,,9,,,9,9,Ac,48,2000,,,13,,17.4,17.9,19.2,19.1
168,여수,2022-05-15 06:00,13.1,,,,4.2,,340,,38,,5.7,-.9,1006.7,,1014.6,,0,,.02,,,,9,7,AcCi,47,2000,,,12.9,,17,17.7,19,19.1
168,여수,2022-05-15 07:00,13.5,,,,4.1,,340,,41,,6.3,.4,1007.3,,1015.2,,.1,,.35,,,,9,3,AcCi,45,2000,,,15.5,,16.8,17.5,18.8,19
168,여수,2022-05-15 08:00,14.2,,,,3.3,,320,,42,,6.8,1.4,1007.6,,1015.4,,.2,,.72,,,,9,0,Ci,,2000,,,20.9,,16.9,17.3,18.7,18.9
168,여수,2022-05-15 09:00,15.9,,,,2.5,,70,,36,,6.5,.8,1007.3,,1015.1,,.8,,1.59,,,,7,0,Ci,,2000,,,30.2,,17.2,17.4,18.6,18.8
168,여수,2022-05-15 10:00,17.2,,,,2.6,,70,,29,,5.7,-1,1007.3,,1015.1,,.9,,2.28,,,,6,0,Ci,,2000,,,34.5,,18.1,17.8,18.5,18.7
168,여수,2022-05-15 11:00,17.9,,,,3.8,,70,,28,,5.8,-.8,1007,,1014.7,,.8,,2.61,,,,7,0,Ci,,2000,,,36.4,,19.2,18.4,18.5,18.7
168,여수,2022-05-15 12:00,18.9,,,,2.9,,90,,27,,5.9,-.5,1006.5,,1014.2,,.9,,2.95,,,,7,0,Ci,,2000,,,44.6,,20.5,19.2,18.6,18.6
168,여수,2022-05-15 13:00,19.3,,,,3.2,,200,,32,,7.1,2.1,1006.2,,1013.8,,1,,3.1,,,,5,0,Ci,,2000,,,39.8,,22.2,20.3,18.8,18.6
168,여수,2022-05-15 14:00,19.9,,,,3.4,,230,,28,,6.5,.8,1005.2,,1012.9,,1,,3.13,,,,5,0,Ci,,2000,,,43.5,,23.4,21.3,19,18.7
168,여수,2022-05-15 15:00,20.4,,,,3.8,,200,,25,,6,-.3,1005,,1012.7,,1,,3.02,,,,5,0,Ci,,2000,,,43.2,,24.5,22.2,19.4,18.8
