瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2024-02-02 12:00,8.7,,1.5,,4.3,,50,,95,,10.6,7.9,1023.9,,1026.4,,0,,,9,,,10,10,,4,708,,,9.5,,,,,
188,己魂,2024-02-02 13:00,8.7,,,9,3.1,,50,,95,,10.6,7.9,1023.3,,1025.8,,0,,,9,,,10,10,,4,561,,,9.7,,,,,
188,己魂,2024-02-02 14:00,8.7,,,9,4.3,,20,,96,,10.7,8,1023,,1025.5,,0,,,9,,,10,10,,5,558,,,9.7,,,,,
188,己魂,2024-02-02 15:00,8.9,,.4,,3,,110,,96,,10.9,8.2,1022.9,,1025.4,,0,,,9,,,10,10,,3,1221,,,9.9,,,,,
188,己魂,2024-02-02 16:00,8.8,,,9,3.9,,50,,95,,10.7,8,1022.8,,1025.3,,0,,,9,,,10,10,,4,1118,,,9.4,,,,,
188,己魂,2024-02-02 17:00,8.9,,,9,3.2,,90,,95,,10.8,8.1,1023.1,,1025.6,,0,,,9,,,10,10,,5,1118,,,9.2,,,,,
188,己魂,2024-02-02 18:00,8.9,,,9,2.4,,110,,94,,10.6,7.9,1024,,1026.5,,0,,,9,,,10,10,,4,1688,,,8.8,,,,,
188,己魂,2024-02-02 19:00,8.8,,,9,1.5,,50,,93,,10.5,7.7,1023.9,,1026.4,,0,,,9,,,10,10,,5,2682,,,8.6,,,,,
188,己魂,2024-02-02 20:00,9,,,9,1.5,,250,,93,,10.6,7.9,1024.5,,1027,,,9,,9,,,10,10,,7,2673,,,8.6,,,,,
188,己魂,2024-02-02 21:00,9.1,,,9,1.6,,230,,92,,10.6,7.8,1024.7,,1027.2,,,9,,9,,,9,9,,6,2064,,,8.6,,,,,
188,己魂,2024-02-02 22:00,9.3,,,9,1.3,,320,,92,,10.7,8,1024.6,,1027.1,,,9,,9,,,10,10,,6,2015,,,8.6,,,,,
188,己魂,2024-02-02 23:00,9.5,,,9,1.4,,270,,92,,10.9,8.2,1024,,1026.5,,,9,,9,,,9,9,,6,3301,,,8.8,,,,,
188,己魂,2024-02-03 00:00,9.7,,,9,1.4,,320,,91,,10.9,8.2,1024.1,,1026.6,,,9,,9,,,10,10,,8,4262,,,8.8,,,,,
188,己魂,2024-02-03 01:00,9.9,,,,1,,340,,90,,10.9,8.3,1024,,1026.5,,,9,,9,,,10,10,,8,4885,,,8.8,,,,,
188,己魂,2024-02-03 02:00,10.9,,,,2,,70,,84,,10.9,8.2,1023.7,,1026.2,,,9,,9,,,9,9,,7,2519,,,9,,,,,
188,己魂,2024-02-03 03:00,11,,0,,2.6,,70,,81,,10.6,7.8,1023.5,,1026,,,9,,9,,,10,10,,7,3603,,,9.1,,,,,
188,己魂,2024-02-03 04:00,11.5,,,9,3.5,,90,,75,,10.2,7.2,1023.4,,1025.9,,,9,,9,,,9,9,,8,3858,,,9.1,,,,,
188,己魂,2024-02-03 05:00,11.3,,,9,3.5,,90,,77,,10.3,7.4,1023.2,,1025.7,,,9,,9,,,9,9,,8,2950,,,9,,,,,
188,己魂,2024-02-03 06:00,11.1,,,9,5.1,,90,,76,,10,7,1022.9,,1025.4,,,9,,9,,,10,10,,8,3218,,,8.9,,,,,
188,己魂,2024-02-03 07:00,10.8,,,9,4.6,,90,,77,,9.9,6.9,1023.7,,1026.2,,,9,,9,,,10,10,,8,2021,,,8.8,,,,,
188,己魂,2024-02-03 08:00,10.9,,,9,5.3,,90,,76,,9.9,6.8,1023.7,,1026.2,,0,,,9,,,10,10,,7,4749,,,8.7,,,,,
188,己魂,2024-02-03 09:00,10.8,,0,,6.6,,90,,79,,10.2,7.2,1023.2,,1025.7,,0,,,9,,,10,10,,6,4629,,,9,,,,,
188,己魂,2024-02-03 10:00,10.5,,,9,6.2,,90,,81,,10.2,7.3,1024.1,,1026.6,,0,,,9,,,10,10,,5,2648,,,9.1,,,,,
188,己魂,2024-02-03 11:00,10.2,,,9,5.9,,90,,89,,11,8.4,1023.9,,1026.4,,0,,,9,,,10,10,,4,832,,,9.3,,,,,
188,己魂,2024-02-03 12:00,10.3,,3.8,,5.7,,90,,88,,10.9,8.3,1023.3,,1025.8,,0,,,9,,,10,10,,5,1075,,,9.6,,,,,
188,己魂,2024-02-03 13:00,10.1,,,9,5.5,,90,,89,,10.9,8.3,1022.3,,1024.8,,0,,,9,,,10,10,,4,952,,,9.7,,,,,
188,己魂,2024-02-03 14:00,9.9,,,9,4.4,,70,,91,,11,8.4,1021.4,,1023.9,,0,,,9,,,10,10,,4,806,,,9.7,,,,,
188,己魂,2024-02-03 15:00,10,,6.6,,4.7,,70,,90,,11,8.4,1020.3,,1022.8,,0,,,9,,,10,10,,4,1474,,,9.9,,,,,
188,己魂,2024-02-03 16:00,10.2,,,9,5.2,,90,,90,,11.2,8.6,1020.1,,1022.6,,0,,,9,,,10,10,,4,1411,,,9.7,,,,,
188,己魂,2024-02-03 17:00,10.3,,,9,4.6,,70,,90,,11.2,8.7,1019.6,,1022.1,,0,,,9,,,10,10,,4,1635,,,9.6,,,,,
188,己魂,2024-02-03 18:00,10.5,,2.2,,3.7,,70,,89,,11.2,8.7,1020.2,,1022.7,,0,,,9,,,10,10,,4,1756,,,9.5,,,,,
188,己魂,2024-02-03 19:00,9.8,,,9,3.5,,50,,92,,11.1,8.5,1020.6,,1023.1,,0,,,9,,,10,10,,4,997,,,9.3,,,,,
188,己魂,2024-02-03 20:00,10,,,9,4.1,,50,,90,,11,8.4,1021.1,,1023.6,,,9,,9,,,9,9,,4,2284,,,9.2,,,,,
188,己魂,2024-02-03 21:00,9.7,,1.7,,3.7,,70,,93,,11.2,8.6,1021.1,,1023.6,,,9,,9,,,9,9,,4,515,,,9.1,,,,,
188,己魂,2024-02-03 22:00,9.7,,,9,4.3,,50,,93,,11.2,8.6,1021,,1023.5,,,9,,9,,,10,10,,3,512,,,9.1,,,,,
188,己魂,2024-02-03 23:00,9.9,,,9,5.4,,70,,92,,11.2,8.6,1021,,1023.5,,,9,,9,,,10,9,,3,1633,,,9.2,,,,,
188,己魂,2024-02-04 00:00,10.7,,1,,5,,70,,81,,10.4,7.5,1020.7,,1023.2,,,9,,9,,,10,10,,6,4996,,,9,,,,,
188,己魂,2024-02-04 01:00,10.8,,,9,4.8,,50,,82,,10.6,7.8,1020.8,,1023.3,,,9,,9,,,10,10,,6,4257,,,9,,,,,
188,己魂,2024-02-04 02:00,10.6,,,9,4.3,,70,,83,,10.6,7.8,1020.7,,1023.2,,,9,,9,,,10,10,,5,4815,,,9.1,,,,,
188,己魂,2024-02-04 03:00,10.9,,0,,3.9,,70,,82,,10.6,7.9,1020.6,,1023.1,,,9,,9,,,9,9,,5,4986,,,9.2,,,,,
188,己魂,2024-02-04 04:00,11.2,,,9,4.2,,50,,82,,10.9,8.2,1020.1,,1022.6,,,9,,9,,,6,6,,5,4819,,,9.3,,,,,
188,己魂,2024-02-04 05:00,11.1,,,9,4.6,,50,,84,,11,8.4,1020.3,,1022.8,,,9,,9,,,10,10,,4,4351,,,9.4,,,,,
188,己魂,2024-02-04 06:00,11,,,9,4.1,,50,,84,,10.9,8.3,1020.3,,1022.8,,,9,,9,,,10,10,,5,4474,,,9.4,,,,,
188,己魂,2024-02-04 07:00,11.1,,,9,3.9,,50,,83,,10.9,8.3,1020.9,,1023.4,,,9,,9,,,9,9,,5,4513,,,9.3,,,,,
188,己魂,2024-02-04 08:00,11.2,,,9,4.5,,50,,83,,11,8.4,1021,,1023.5,,0,,,9,,,9,9,,5,4963,,,9.6,,,,,
188,己魂,2024-02-04 09:00,11.5,,,9,3.5,,50,,83,,11.2,8.7,1022.2,,1024.7,,0,,,9,,,10,9,,5,4923,,,10.4,,,,,
188,己魂,2024-02-04 10:00,11.6,,,9,3.6,,50,,82,,11.2,8.6,1022.1,,1024.6,,0,,,9,,,10,10,,5,4842,,,11.1,,,,,
188,己魂,2024-02-04 11:00,12.2,,,9,4.8,,70,,79,,11.2,8.6,1021.9,,1024.4,,0,,,9,,,10,9,,5,4933,,,12.7,,,,,
188,己魂,2024-02-04 12:00,13,,,9,4.2,,70,,78,,11.6,9.2,1021,,1023.5,,.1,,,9,,,9,9,,5,4794,,,14.3,,,,,
188,己魂,2024-02-04 13:00,12.4,,,9,4.1,,50,,81,,11.6,9.2,1020.4,,1022.9,,0,,,9,,,10,10,,5,3672,,,12.7,,,,,
188,己魂,2024-02-04 14:00,13.4,,,9,4.2,,70,,72,,11,8.4,1018.8,,1021.3,,0,,,9,,,9,9,,6,5000,,,13.9,,,,,
188,己魂,2024-02-04 15:00,13.1,,,9,5.2,,90,,73,,10.9,8.3,1018.9,,1021.4,,0,,,9,,,9,9,,7,4626,,,12.3,,,,,
188,己魂,2024-02-04 16:00,13.1,,,9,5.2,,90,,73,,10.9,8.3,1019,,1021.5,,0,,,9,,,9,9,,7,4550,,,11.5,,,,,
188,己魂,2024-02-04 17:00,13,,,9,5.3,,90,,75,,11.2,8.6,1018.3,,1020.8,,0,,,9,,,10,10,,8,4469,,,11.3,,,,,
188,己魂,2024-02-04 18:00,12.3,,,9,4.6,,90,,79,,11.2,8.7,1018.3,,1020.8,,0,,,9,,,10,8,,7,2501,,,10.7,,,,,
188,己魂,2024-02-04 19:00,12.2,,,9,6.3,,90,,83,,11.7,9.3,1017.9,,1020.4,,0,,,9,,,10,10,,6,2809,,,10.5,,,,,
188,己魂,2024-02-04 20:00,11.9,,,9,7.4,,90,,86,,11.9,9.6,1018,,1020.5,,,9,,9,,,10,10,,6,667,,,10.5,,,,,
188,己魂,2024-02-04 21:00,11.4,,3.4,,5.3,,70,,90,,12.1,9.8,1017.9,,1020.4,,,9,,9,,,10,10,,4,660,,,10.4,,,,,
188,己魂,2024-02-04 22:00,11.2,,,9,6.6,,90,,91,,12,9.7,1016.9,,1019.4,,,9,,9,,,10,10,,3,623,,,10.4,,,,,
188,己魂,2024-02-04 23:00,11.1,,,9,6.8,,90,,91,,11.9,9.6,1016.8,,1019.3,,,9,,9,,,10,10,,4,665,,,10.2,,,,,
188,己魂,2024-02-05 00:00,10.9,,10.2,,6.9,,90,,91,,11.8,9.4,1016.8,,1019.3,,,9,,9,,,10,10,,4,337,,,10.1,,,,,
188,己魂,2024-02-05 01:00,10.6,,,9,5.8,,90,,90,,11.5,9,1015.7,,1018.2,,,9,,9,,,10,9,,3,1580,,,9.9,,,,,
188,己魂,2024-02-05 02:00,10.9,,,9,6.7,,90,,90,,11.7,9.3,1012.7,,1015.2,,,9,,9,,,10,8,,4,2907,,,9.9,,,,,
188,己魂,2024-02-05 03:00,11.2,,4.8,,5,,90,,88,,11.6,9.2,1012.2,,1014.7,,,9,,9,,,10,10,,4,2171,,,10.1,,,,,
188,己魂,2024-02-05 04:00,11.4,,,9,5.2,,90,,92,,12.4,10.1,1010.8,,1013.3,,,9,,9,,,9,9,,3,549,,,10.3,,,,,
188,己魂,2024-02-05 05:00,11.7,,,9,4.8,,90,,94,,12.9,10.7,1010.4,,1012.9,,,9,,9,,,10,10,,2,255,,,10.7,,,,,
188,己魂,2024-02-05 06:00,11.8,,5.5,,7.6,,90,,96,,13.2,11.1,1009.4,,1011.8,,,9,,9,,,10,10,,2,328,,,11,,,,,
188,己魂,2024-02-05 07:00,12.2,,,9,5.2,,140,,96,,13.6,11.5,1009.7,,1012.1,,,9,,9,,,10,10,,1,113,,,11.3,,,,,
188,己魂,2024-02-05 08:00,10.9,,,9,4.3,,270,,94,,12.2,9.9,1009.7,,1012.2,,0,,,9,,,10,5,,3,1562,,,10.8,,,,,
188,己魂,2024-02-05 09:00,10.6,,13.5,,2.2,,250,,95,,12.1,9.8,1010.1,,1012.6,,0,,,9,,,9,6,,4,2288,,,10.8,,,,,
188,己魂,2024-02-05 10:00,11.4,,,9,.9,,290,,88,,11.8,9.4,1010.1,,1012.6,,0,,,9,,,6,6,,10,5000,,,13.1,,,,,
188,己魂,2024-02-05 11:00,13.1,,,9,4,,270,,80,,12,9.7,1009.7,,1012.1,,.5,,,9,,,0,0,,,4997,,,18,,,,,
188,己魂,2024-02-05 12:00,12.2,,0,,6.2,,50,,89,,12.6,10.4,1010.2,,1012.6,,.4,,,9,,,8,6,,3,1305,,,14.6,,,,,
188,己魂,2024-02-05 13:00,10.6,,,9,5.6,,50,,93,,11.9,9.5,1012,,1014.5,,0,,,9,,,9,9,,2,452,,,12.4,,,,,
188,己魂,2024-02-05 14:00,9.5,,,9,3.2,,200,,93,,11,8.4,1013.2,,1015.7,,0,,,9,,,10,10,,3,1214,,,12,,,,,
188,己魂,2024-02-05 15:00,9.2,,2.9,,3.4,,200,,91,,10.6,7.8,1014.6,,1017.1,,.1,,,9,,,9,9,,5,1680,,,11.9,,,,,
188,己魂,2024-02-05 16:00,9.4,,,9,3.3,,230,,87,,10.2,7.3,1015.7,,1018.2,,0,,,9,,,9,2,,5,4947,,,10.9,,,,,
188,己魂,2024-02-05 17:00,8.9,,,9,3.8,,230,,86,,9.7,6.6,1017.2,,1019.7,,.1,,,9,,,8,0,,,5000,,,9.7,,,,,
188,己魂,2024-02-05 18:00,8.1,,,9,3.7,,180,,88,,9.5,6.2,1017.3,,1019.8,,.5,,,9,,,4,4,,4,3194,,,8.2,,,,,
188,己魂,2024-02-05 19:00,8.1,,,9,3,,110,,85,,9.2,5.7,1018.6,,1021.1,,0,,,9,,,5,4,,8,5000,,,7.9,,,,,
188,己魂,2024-02-05 20:00,8.1,,,9,3.7,,250,,86,,9.2,5.8,1019.2,,1021.7,,,9,,9,,,7,5,,7,4674,,,7.2,,,,,
188,己魂,2024-02-05 21:00,7.7,,,9,1.6,,70,,86,,9,5.4,1020.5,,1023,,,9,,9,,,8,2,,70,5000,,,6.7,,,,,
188,己魂,2024-02-05 22:00,7.5,,,9,4.2,,290,,84,,8.7,4.9,1020.6,,1023.1,,,9,,9,,,6,1,,76,5000,,,6,,,,,
188,己魂,2024-02-05 23:00,7,,,9,3.9,,290,,82,,8.2,4.1,1021.1,,1023.6,,,9,,9,,,7,2,,19,5000,,,5.8,,,,,
188,己魂,2024-02-06 00:00,6.8,,,9,2.4,,230,,84,,8.2,4.2,1021.1,,1023.6,,,9,,9,,,6,5,,,5000,,,5.9,,,,,
188,己魂,2024-02-06 01:00,6.9,,,,3.2,,230,,79,,7.8,3.5,1020.9,,1023.4,,,9,,9,,,6,6,,18,5000,,,5.7,,,,,
188,己魂,2024-02-06 02:00,6.7,,,,2.4,,230,,81,,7.9,3.6,1020.7,,1023.2,,,9,,9,,,5,5,,18,5000,,,5.5,,,,,
188,己魂,2024-02-06 03:00,6.8,,,,2,,200,,79,,7.8,3.4,1020.7,,1023.2,,,9,,9,,,9,9,,17,5000,,,5.8,,,,,
188,己魂,2024-02-06 04:00,6.8,,,,2.3,,250,,81,,8,3.7,1020.7,,1023.2,,,9,,9,,,10,4,,11,5000,,,5.9,,,,,
188,己魂,2024-02-06 05:00,6.7,,,,2.3,,180,,82,,8,3.8,1021,,1023.5,,,9,,9,,,7,7,,17,5000,,,5.7,,,,,
188,己魂,2024-02-06 06:00,6.2,,,,2,,180,,80,,7.5,2.9,1021,,1023.5,,,9,,9,,,6,2,,18,5000,,,4.7,,,,,
188,己魂,2024-02-06 07:00,6.8,,,,2.8,,250,,82,,8.1,3.9,1021.7,,1024.2,,,9,,9,,,8,4,,13,5000,,,5.3,,,,,
188,己魂,2024-02-06 08:00,6.9,,,,2.3,,180,,81,,8,3.8,1022.2,,1024.7,,0,,,9,,,10,10,,14,5000,,,6,,,,,
188,己魂,2024-02-06 09:00,7.7,,,,2.4,,180,,76,,8,3.7,1022.9,,1025.4,,.1,,,9,,,8,8,,13,5000,,,7.8,,,,,
188,己魂,2024-02-06 10:00,8.5,,,,2.6,,250,,70,,7.7,3.3,1023.3,,1025.8,,.3,,,9,,,7,7,,13,5000,,,9.7,,,,,
188,己魂,2024-02-06 11:00,8.9,,,,3.8,,270,,67,,7.6,3,1022.5,,1025,,.3,,,9,,,7,7,,13,5000,,,13.3,,,,,
188,己魂,2024-02-06 12:00,8.9,,,,3.1,,160,,69,,7.8,3.5,1022.4,,1024.9,,.1,,,9,,,9,6,,7,5000,,,12.4,,,,,
188,己魂,2024-02-06 13:00,8.6,,,,3.5,,180,,67,,7.5,2.8,1021.3,,1023.8,,.2,,,9,,,9,1,,7,5000,,,12.8,,,,,
188,己魂,2024-02-06 14:00,8.1,,,,2.9,,250,,68,,7.3,2.5,1021,,1023.5,,0,,,9,,,9,9,,10,5000,,,11.3,,,,,
188,己魂,2024-02-06 15:00,7.6,,,,3,,200,,67,,7,1.8,1021,,1023.5,,0,,,9,,,9,9,,9,5000,,,9.2,,,,,
188,己魂,2024-02-06 16:00,8.3,,,,4.1,,200,,64,,7,1.8,1020.8,,1023.3,,.3,,,9,,,9,8,,10,5000,,,9.8,,,,,
188,己魂,2024-02-06 17:00,7.5,,,,4,,230,,66,,6.8,1.5,1020.9,,1023.4,,.4,,,9,,,8,0,,,5000,,,7.7,,,,,
188,己魂,2024-02-06 18:00,6.9,,,,2.5,,200,,70,,6.9,1.7,1020.8,,1023.3,,0,,,9,,,8,8,,12,5000,,,6.5,,,,,
188,己魂,2024-02-06 19:00,6.8,,,,3.1,,250,,71,,7,1.8,1021.2,,1023.7,,0,,,9,,,10,10,,12,5000,,,5.9,,,,,
188,己魂,2024-02-06 20:00,6.6,,,,3.2,,230,,67,,6.5,.8,1021.2,,1023.7,,,9,,9,,,7,5,,12,5000,,,5.3,,,,,
188,己魂,2024-02-06 21:00,6.6,,,,2.9,,200,,68,,6.6,1.1,1021.2,,1023.7,,,9,,9,,,9,9,,12,5000,,,5.4,,,,,
188,己魂,2024-02-06 22:00,6.4,,,,2.4,,230,,67,,6.4,.7,1021.5,,1024,,,9,,9,,,8,8,,12,5000,,,5.1,,,,,
188,己魂,2024-02-06 23:00,6.4,,,,3.2,,200,,70,,6.7,1.3,1021.7,,1024.2,,,9,,9,,,7,7,,9,5000,,,4.9,,,,,
188,己魂,2024-02-07 00:00,6.2,,,,4.4,,110,,68,,6.4,.7,1021.4,,1023.9,,,9,,9,,,7,6,,,5000,,,4.3,,,,,
188,己魂,2024-02-07 01:00,5.9,,,,4.2,,70,,68,,6.3,.4,1021.1,,1023.6,,,9,,9,,,7,5,,14,4439,,,4,,,,,
188,己魂,2024-02-07 02:00,5.8,,,,4.6,,140,,69,,6.3,.5,1021.3,,1023.8,,,9,,9,,,8,1,,16,4662,,,4,,,,,
188,己魂,2024-02-07 03:00,5.5,,,,2.2,,200,,69,,6.2,.2,1021.4,,1023.9,,,9,,9,,,8,8,,41,4569,,,3.9,,,,,
188,己魂,2024-02-07 04:00,5.2,,,,1.5,,140,,71,,6.2,.3,1021,,1023.5,,,9,,9,,,7,7,,40,4123,,,3.6,,,,,
188,己魂,2024-02-07 05:00,5.1,,,,2.6,,270,,65,,5.7,-.9,1021,,1023.5,,,9,,9,,,7,7,,39,4434,,,3.2,,,,,
188,己魂,2024-02-07 06:00,4.2,,,,2.9,,250,,69,,5.7,-.9,1020.9,,1023.4,,,9,,9,,,4,1,,10,3744,,,2.3,,,,,
188,己魂,2024-02-07 07:00,4,,,,3.1,,320,,70,,5.7,-.9,1021.8,,1024.3,,,9,,9,,,4,2,,10,3087,,,2.5,,,,,
188,己魂,2024-02-07 08:00,4.2,,,,2.8,,290,,68,,5.6,-1.1,1021.5,,1024,,0,,,9,,,4,4,,9,3310,,,3,,,,,
188,己魂,2024-02-07 09:00,5.3,,,,3,,290,,67,,6,-.3,1022.3,,1024.8,,.5,,,9,,,5,5,,8,3451,,,5.6,,,,,
188,己魂,2024-02-07 10:00,5.8,,,,4.2,,250,,63,,5.8,-.7,1021.8,,1024.3,,1,,,9,,,0,0,,,2943,,,6.2,,,,,
188,己魂,2024-02-07 11:00,7.2,,,,3,,110,,56,,5.7,-1,1021.7,,1024.2,,1,,,9,,,6,5,,10,2895,,,13.4,,,,,
188,己魂,2024-02-07 12:00,7.1,,,,3.5,,230,,55,,5.6,-1.3,1020.5,,1023,,.9,,,9,,,6,6,,10,2661,,,14.4,,,,,
188,己魂,2024-02-07 13:00,7.4,,,,5,,250,,55,,5.7,-1,1019.6,,1022.1,,1,,,9,,,4,1,,76,2448,,,14.2,,,,,
188,己魂,2024-02-07 14:00,7.8,,,,4.4,,270,,52,,5.5,-1.4,1018.9,,1021.4,,1,,,9,,,6,1,,76,2328,,,13.5,,,,,
188,己魂,2024-02-07 15:00,7.3,,,,4.2,,200,,56,,5.7,-.9,1018.6,,1021.1,,1,,,9,,,6,2,,11,2927,,,11.1,,,,,
188,己魂,2024-02-07 16:00,6.7,,,,3.4,,200,,58,,5.7,-.9,1019,,1021.5,,1,,,9,,,5,1,,,3477,,,8.5,,,,,
188,己魂,2024-02-07 17:00,6.3,,,,5.3,,290,,59,,5.6,-1.1,1019.1,,1021.6,,1,,,9,,,5,5,,10,4396,,,7.4,,,,,
188,己魂,2024-02-07 18:00,5.1,,,,2.9,,290,,65,,5.7,-.9,1019.3,,1021.8,,.4,,,9,,,5,2,,12,4152,,,5.6,,,,,
188,己魂,2024-02-07 19:00,4,,,,2,,230,,64,,5.2,-2.2,1019.8,,1022.3,,0,,,9,,,0,0,,,4214,,,4.1,,,,,
188,己魂,2024-02-07 20:00,3.6,,,,1.7,,230,,66,,5.2,-2.1,1019.9,,1022.4,,,9,,9,,,0,0,,,3230,,,3.3,,,,,
188,己魂,2024-02-07 21:00,3,,,,1.3,,290,,71,,5.4,-1.7,1020,,1022.6,,,9,,9,,,0,0,,,2518,,,2.7,,,,,
188,己魂,2024-02-07 22:00,3.1,,,,2.3,,230,,71,,5.4,-1.6,1020,,1022.6,,,9,,9,,,0,0,,,2196,,,2.3,,,,,
188,己魂,2024-02-07 23:00,2.8,,,,2.1,,200,,69,,5.2,-2.3,1020.2,,1022.8,,,9,,9,,,0,0,,,2305,,,2,,,,,
188,己魂,2024-02-08 00:00,2.8,,,,3.5,,250,,68,,5.1,-2.5,1019.6,,1022.2,,,9,,9,,,0,0,,,2354,,,1.8,,,,,
188,己魂,2024-02-08 01:00,2.5,,,,2.4,,160,,71,,5.2,-2.2,1019,,1021.6,,,9,,9,,,0,0,,,2168,,,1.5,,,,,
188,己魂,2024-02-08 02:00,2.5,,,,3.3,,270,,72,,5.3,-2,1018.7,,1021.3,,,9,,9,,,0,0,,,2356,,,1.4,,,,,
188,己魂,2024-02-08 03:00,2,,,,3,,320,,72,,5.1,-2.5,1018.9,,1021.5,,,9,,9,,,0,0,,,2579,,,1,,,,,
188,己魂,2024-02-08 04:00,2.4,,,,2.1,,200,,69,,5,-2.7,1018.2,,1020.8,,,9,,9,,,0,0,,,2748,,,1.2,,,,,
188,己魂,2024-02-08 05:00,3,,,,2.4,,200,,67,,5.1,-2.5,1018.6,,1021.2,,,9,,9,,,8,1,,10,3115,,,1.3,,,,,
188,己魂,2024-02-08 06:00,2.8,,,,2,,200,,72,,5.4,-1.7,1018.7,,1021.3,,,9,,9,,,7,1,,76,2617,,,1.5,,,,,
188,己魂,2024-02-08 07:00,2.6,,,,2.5,,230,,74,,5.5,-1.5,1018.7,,1021.3,,,9,,9,,,6,1,,,2562,,,1.4,,,,,
188,己魂,2024-02-08 08:00,2.8,,,,.8,,180,,74,,5.6,-1.3,1019.3,,1021.9,,0,,,9,,,6,1,,10,2733,,,1.6,,,,,
188,己魂,2024-02-08 09:00,4.4,,,,3.3,,180,,67,,5.6,-1.2,1019.5,,1022,,.3,,,9,,,8,8,,8,3069,,,3.9,,,,,
188,己魂,2024-02-08 10:00,5.7,,,,3.2,,160,,61,,5.6,-1.2,1019.6,,1022.1,,.4,,,9,,,7,5,,9,3936,,,6.9,,,,,
188,己魂,2024-02-08 11:00,6.1,,,,3.2,,250,,59,,5.6,-1.3,1019.5,,1022,,.6,,,9,,,7,3,,9,4012,,,9.6,,,,,
188,己魂,2024-02-08 12:00,6.2,,,,2.7,,250,,60,,5.7,-1,1019.3,,1021.8,,.6,,,9,,,8,1,,10,3824,,,9.8,,,,,
188,己魂,2024-02-08 13:00,5.9,,,,4.1,,200,,59,,5.5,-1.5,1018.4,,1020.9,,.2,,,9,,,9,8,,60,3805,,,9.6,,,,,
188,己魂,2024-02-08 14:00,5.8,,,,3.2,,200,,61,,5.6,-1.1,1017.9,,1020.4,,0,,,9,,,9,2,,11,3620,,,8.6,,,,,
188,己魂,2024-02-08 15:00,6.3,,,,4.4,,290,,56,,5.4,-1.8,1017.3,,1019.8,,0,,,9,,,9,7,,11,4150,,,8.5,,,,,
188,己魂,2024-02-08 16:00,6.3,,,,3.5,,200,,57,,5.4,-1.6,1017.3,,1019.8,,.2,,,9,,,8,1,,11,4735,,,8.2,,,,,
188,己魂,2024-02-08 17:00,6.1,,,,3.4,,160,,56,,5.3,-2,1017.4,,1019.9,,1,,,9,,,5,5,,51,5000,,,6.7,,,,,
188,己魂,2024-02-08 18:00,5.3,,,,3.7,,200,,62,,5.5,-1.4,1018,,1020.5,,.1,,,9,,,6,4,,60,5000,,,5,,,,,
188,己魂,2024-02-08 19:00,4.6,,,,2.3,,180,,62,,5.3,-2,1018.3,,1020.8,,0,,,9,,,5,5,,60,5000,,,3.7,,,,,
188,己魂,2024-02-08 20:00,4.6,,,,3.7,,250,,63,,5.4,-1.8,1019,,1021.5,,,9,,9,,,4,0,,,5000,,,3.4,,,,,
188,己魂,2024-02-08 21:00,4.5,,,,3,,200,,63,,5.3,-1.9,1019.2,,1021.7,,,9,,9,,,4,4,,12,5000,,,3.1,,,,,
188,己魂,2024-02-08 22:00,4.1,,,,2.3,,230,,67,,5.5,-1.4,1019.2,,1021.7,,,9,,9,,,4,2,,76,5000,,,2.6,,,,,
188,己魂,2024-02-08 23:00,2.1,,,,1,,230,,76,,5.4,-1.6,1019,,1021.6,,,9,,9,,,4,4,,50,5000,,,1.9,,,,,
188,己魂,2024-02-09 00:00,2.3,,,,1.6,,180,,75,,5.4,-1.6,1019.2,,1021.8,,,9,,9,,,0,0,,,5000,,,1.5,,,,,
188,己魂,2024-02-09 01:00,3.7,,,,2.2,,230,,70,,5.6,-1.2,1019.1,,1021.6,,,9,,9,,,4,4,,10,5000,,,2.2,,,,,
188,己魂,2024-02-09 02:00,3.8,,,,2.7,,140,,72,,5.8,-.7,1018.9,,1021.4,,,9,,9,,,0,0,,,4886,,,1.8,,,,,
188,己魂,2024-02-09 03:00,4.2,,,,2.2,,230,,69,,5.7,-.9,1018.7,,1021.2,,,9,,9,,,4,2,,76,4919,,,1.9,,,,,
188,己魂,2024-02-09 04:00,3.4,,,,2.3,,160,,74,,5.8,-.8,1018.7,,1021.2,,,9,,9,,,0,0,,,4073,,,1.7,,,,,
188,己魂,2024-02-09 05:00,3.5,,,,1.5,,160,,77,,6.1,-.1,1018.8,,1021.3,,,9,,9,,,0,0,,,3023,,,1.6,,,,,
