지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-03-04 23:00,5.9,,,,2,,270,,75,,6.9,1.7,1018.4,,1029.1,,,9,,9,,,0,0,,,796,,40,1.9,,6.2,6.1,5.8,5.4
108,서울,2023-03-05 00:00,5.2,,,,.2,,0,,78,,6.9,1.6,1018.1,,1028.8,,,9,,9,,,0,0,,,787,,40,1.1,,5.8,5.8,5.7,5.4
108,서울,2023-03-05 01:00,4.7,,,,1.6,,270,,77,,6.6,1,1018.1,,1028.8,,,9,,9,,,0,0,,,785,,40,.7,,5.5,5.5,5.5,5.4
108,서울,2023-03-05 02:00,4.1,,,,0,,0,,80,,6.5,.9,1018.2,,1028.9,,,9,,9,,,0,0,,,794,,4019,.2,,5.1,5.2,5.3,5.4
108,서울,2023-03-05 03:00,3.8,,,,.2,,0,,78,,6.2,.3,1017.8,,1028.5,,,9,,9,,,0,0,,,1003,,19,.2,,4.8,4.9,5.2,5.3
108,서울,2023-03-05 04:00,3.7,,,,.7,,360,,80,,6.3,.5,1017.8,,1028.6,,,9,,9,,,0,0,,,713,,19,.2,,4.6,4.7,5,5.3
108,서울,2023-03-05 05:00,3.2,,,,1.5,,50,,80,,6.1,0,1017.8,,1028.6,,,9,,9,,,0,0,,,679,,19,.2,,4.3,4.5,4.8,5.2
108,서울,2023-03-05 06:00,2.9,,,,1.4,,50,,82,,6.2,.1,1017.9,,1028.7,,,9,,9,,,0,0,,,697,,19,.1,,4.1,4.3,4.6,5.1
108,서울,2023-03-05 07:00,2.6,,,,2.1,,20,,81,,6,-.3,1018.2,,1029,,0,,0,,,,0,0,,,694,,19,-.1,,3.9,4.1,4.5,5
108,서울,2023-03-05 08:00,2.6,,,,2.2,,20,,82,,6.1,-.1,1018.4,,1029.2,,.1,,.15,,,,0,0,,,681,,19,.1,,3.8,3.9,4.3,4.9
108,서울,2023-03-05 09:00,4.9,,,,1.6,,70,,76,,6.6,1,1018.7,,1029.4,,1,,.64,,,,0,0,,,661,,19,4.5,,3.8,3.8,4.2,4.8
108,서울,2023-03-05 10:00,7.4,,,,1.7,,50,,68,,7,1.8,1018.9,,1029.5,,1,,1.37,,,,0,0,,,645,,4019,10.8,,4.2,3.8,4.1,4.7
108,서울,2023-03-05 11:00,10.2,,,,1.5,,320,,56,,6.9,1.7,1018.3,,1028.8,,1,,1.97,,,,0,0,,,666,,40,15.6,,4.9,4.1,4,4.6
108,서울,2023-03-05 12:00,12.8,,,,1.5,,180,,46,,6.8,1.4,1017.4,,1027.8,,1,,2.39,,,,0,0,,,790,,40,19.1,,5.9,4.7,4.1,4.6
108,서울,2023-03-05 13:00,14.1,,,,2.7,,180,,40,,6.4,.6,1016.4,,1026.7,,1,,2.6,,,,0,0,,,920,,40,20.8,,7,5.4,4.3,4.6
108,서울,2023-03-05 14:00,14.7,,,,2.6,,230,,38,,6.3,.5,1015.5,,1025.8,,1,,2.55,,,,0,0,,,964,,40,20.9,,8,6.2,4.6,4.6
108,서울,2023-03-05 15:00,14.9,,,,3.8,,270,,39,,6.6,1,1014.8,,1025.1,,1,,2.17,,,,0,0,,,816,,40,18.8,,8.7,6.9,5,4.7
108,서울,2023-03-05 16:00,15.3,,,,2.9,,250,,30,,5.2,-2.2,1014.5,,1024.8,,1,,1.73,,,,0,0,,,1565,,40,16.7,,9.1,7.4,5.4,4.8
108,서울,2023-03-05 17:00,14,,,,3.3,,270,,27,,4.3,-4.7,1014.2,,1024.5,,1,,1.16,,,,0,0,,,2000,,,11.6,,9.3,7.8,5.8,5
108,서울,2023-03-05 18:00,12,,,,3.4,,250,,28,,3.9,-5.9,1014.2,,1024.6,,1,,.44,,,,0,0,,,2000,,,8.1,,9.1,7.9,6.2,5.2
108,서울,2023-03-05 19:00,10.3,,,,1.6,,290,,30,,3.8,-6.5,1014.2,,1024.7,,0,,.04,,,,0,0,,,2000,,,5.4,,8.6,7.8,6.4,5.5
108,서울,2023-03-05 20:00,8.8,,,,1.1,,270,,35,,4,-5.8,1014.6,,1025.1,,,9,,9,,,0,0,,,2000,,,3.8,,8,7.5,6.6,5.7
108,서울,2023-03-05 21:00,7.5,,,,1.5,,270,,40,,4.2,-5.2,1014.5,,1025.1,,,9,,9,,,0,0,,,2000,,,2.7,,7.4,7.2,6.5,5.8
108,서울,2023-03-05 22:00,6.4,,,,1.3,,270,,42,,4,-5.6,1014.9,,1025.5,,,9,,9,,,0,0,,,2000,,,1.8,,6.8,6.8,6.4,5.9
108,서울,2023-03-05 23:00,5.9,,,,1.6,,270,,42,,3.9,-6,1014.7,,1025.3,,,9,,9,,,0,0,,,2000,,,1.2,,6.4,6.4,6.3,6
108,서울,2023-03-06 00:00,5.3,,,,1.5,,270,,43,,3.8,-6.2,1014.6,,1025.3,,,9,,9,,,0,0,,,2000,,,.7,,6,6,6.1,6
108,서울,2023-03-06 01:00,5,,,,.4,,0,,43,,3.8,-6.5,1014.6,,1025.3,,,9,,9,,,0,0,,,2000,,,.2,,5.6,5.7,5.9,5.9
108,서울,2023-03-06 02:00,4.6,,,,1.4,,20,,40,,3.4,-7.8,1014.5,,1025.2,,,9,,9,,,0,0,,,2000,,,.1,,5.3,5.4,5.7,5.9
108,서울,2023-03-06 03:00,4.3,,,,.9,,50,,43,,3.6,-7.2,1014.2,,1024.9,,,9,,9,,,0,0,,,2000,,,-.1,,5,5.1,5.5,5.8
108,서울,2023-03-06 04:00,3.5,,,,2.1,,20,,46,,3.6,-7,1013.8,,1024.5,,,9,,9,,,0,0,,,2000,,,-.4,,4.7,4.9,5.3,5.7
108,서울,2023-03-06 05:00,3.1,,,,1.9,,20,,48,,3.7,-6.8,1013.9,,1024.6,,,9,,9,,,0,0,,,2000,,,-.7,,4.4,4.6,5.1,5.6
108,서울,2023-03-06 06:00,2.6,,,,2.2,,20,,49,,3.6,-7,1014.1,,1024.9,,,9,,9,,,0,0,,,2000,,,-1,,4.2,4.4,4.9,5.5
108,서울,2023-03-06 07:00,2.3,,,,2.1,,20,,52,,3.8,-6.5,1014.3,,1025.1,,0,,0,,,,0,0,,,2000,,,-1.1,,3.9,4.2,4.7,5.4
108,서울,2023-03-06 08:00,2.5,,,,2.4,,20,,54,,4,-5.8,1014.4,,1025.2,,.5,,.19,,,,0,0,,,2000,,,-.5,,3.7,4,4.6,5.3
108,서울,2023-03-06 09:00,5.4,,,,2.1,,20,,48,,4.3,-4.7,1014.8,,1025.5,,1,,.81,,,,0,0,,,1999,,,2.3,,3.7,3.8,4.4,5.2
108,서울,2023-03-06 10:00,8.9,,,,1.3,,70,,38,,4.3,-4.6,1014.5,,1025,,1,,1.58,,,,0,0,,,1908,,,11.8,,4.2,3.9,4.3,5
108,서울,2023-03-06 11:00,11.5,,,,2,,200,,29,,3.9,-5.9,1014,,1024.4,,1,,2.18,,,,0,0,,,2000,,,17.3,,5,4.2,4.2,4.9
108,서울,2023-03-06 12:00,13.6,,,,2.5,,230,,26,,4.1,-5.5,1013.2,,1023.5,,1,,2.63,,,,0,0,,,2000,,,21.5,,6,4.8,4.3,4.9
108,서울,2023-03-06 13:00,14.8,,,,4.5,,230,,23,,3.9,-6.1,1012.4,,1022.7,,1,,2.81,,,,0,0,,,2000,,,22.8,,7.1,5.5,4.4,4.8
108,서울,2023-03-06 14:00,15.4,,,,3.3,,200,,19,,3.3,-8.1,1011.2,,1021.4,,1,,2.74,,,,0,0,,,2000,,,23.2,,8,6.2,4.7,4.8
108,서울,2023-03-06 15:00,16.3,,,,2.8,,230,,20,,3.7,-6.7,1010.7,,1020.9,,1,,2.41,,,,0,0,,,2000,,,21.5,,8.8,6.9,5.1,4.9
108,서울,2023-03-06 16:00,15.5,,,,3.4,,270,,25,,4.4,-4.4,1010.5,,1020.7,,1,,1.78,,,,0,0,,,1918,,,17.8,,9.2,7.5,5.6,5.1
108,서울,2023-03-06 17:00,14.6,,,,2.8,,250,,27,,4.5,-4.2,1010.3,,1020.5,,1,,1.06,,,,3,0,Ci,,1983,,,12.4,,9.4,7.9,6,5.2
108,서울,2023-03-06 18:00,13.1,,,,2.8,,230,,34,,5.1,-2.4,1010,,1020.3,,.5,,.4,,,,6,0,Ci,,1949,,,9.3,,9.2,8,6.3,5.5
108,서울,2023-03-06 19:00,11.8,,,,2,,200,,40,,5.6,-1.3,1009.9,,1020.2,,0,,.04,,,,3,1,,,2000,,,6.5,,8.8,8,6.6,5.7
108,서울,2023-03-06 20:00,10.6,,,,1,,250,,45,,5.8,-.8,1010.1,,1020.5,,,9,,9,,,0,0,,,2000,,,4.9,,8.3,7.8,6.7,5.9
108,서울,2023-03-06 21:00,9.9,,,,2,,270,,52,,6.3,.4,1010.7,,1021.2,,,9,,9,,,0,0,,,1561,,,4.2,,7.8,7.5,6.7,6
108,서울,2023-03-06 22:00,9.5,,,,1.9,,250,,56,,6.6,1.1,1010.9,,1021.3,,,9,,9,,,0,0,,,2000,,,3.8,,7.4,7.2,6.7,6.1
108,서울,2023-03-06 23:00,9.2,,,,1.5,,230,,60,,7,1.8,1011.1,,1021.5,,,9,,9,,,6,5,,28,1882,,,3.7,,7.1,6.9,6.6,6.2
108,서울,2023-03-07 00:00,8.6,,,,1,,180,,63,,7,1.9,1011,,1021.5,,,9,,9,,,3,3,,,1774,,,3.1,,6.8,6.7,6.5,6.2
108,서울,2023-03-07 01:00,8.2,,,,1.2,,50,,67,,7.3,2.4,1010.8,,1021.3,,,9,,9,,,1,1,,29,1588,,,2.9,,6.6,6.5,6.3,6.2
108,서울,2023-03-07 02:00,7.7,,,,1.8,,50,,66,,6.9,1.7,1010.4,,1020.9,,,9,,9,,,0,0,,,1573,,,3,,6.4,6.3,6.2,6.2
108,서울,2023-03-07 03:00,7.4,,,,2,,50,,63,,6.5,.8,1009.9,,1020.4,,,9,,9,,,8,8,Ac,28,1829,,,3.8,,6.2,6.1,6.1,6.1
108,서울,2023-03-07 04:00,7.9,,,,1.4,,50,,62,,6.6,1,1009.8,,1020.3,,,9,,9,,,8,8,Ac,30,1905,,,4.7,,6.2,6,6,6.1
108,서울,2023-03-07 05:00,7.6,,,,1.6,,70,,61,,6.3,.5,1009.7,,1020.2,,,9,,9,,,4,4,Ac,30,1820,,,2.8,,6.1,5.9,5.9,6
108,서울,2023-03-07 06:00,6.8,,,,1.2,,50,,62,,6.1,0,1009.7,,1020.2,,,9,,9,,,0,0,,,1801,,,2.2,,5.9,5.8,5.8,6
108,서울,2023-03-07 07:00,6.4,,,,2.2,,20,,64,,6.1,0,1009.8,,1020.4,,0,,0,,,,2,0,Ci,,1962,,,1.9,,5.7,5.6,5.7,5.9
108,서울,2023-03-07 08:00,6.5,,,,2.1,,50,,61,,5.9,-.4,1010.3,,1020.9,,0,,.14,,,,8,0,Ci,,1984,,,3.6,,5.5,5.5,5.6,5.9
108,서울,2023-03-07 09:00,8.7,,,,1.7,,70,,55,,6.2,.1,1010.8,,1021.3,,0,,.31,,,,9,9,Sc,8,1987,,,7,,5.6,5.4,5.5,5.8
108,서울,2023-03-07 10:00,10.2,,,,2.4,,50,,49,,6.1,0,1010.9,,1021.3,,0,,.51,,,,9,9,Sc,8,1966,,,9.3,,6,5.5,5.4,5.7
108,서울,2023-03-07 11:00,13,,,,2,,70,,43,,6.4,.6,1010.3,,1020.6,,.2,,1.35,,,,6,6,Sc,8,1961,,,17.6,,6.5,5.8,5.4,5.7
108,서울,2023-03-07 12:00,15.3,,,,1.9,,90,,44,,7.6,3.1,1009.7,,1019.9,,1,,2.42,,,,0,0,,,1919,,,22.4,,7.4,6.3,5.5,5.6
108,서울,2023-03-07 13:00,16.9,,,,1.7,,200,,43,,8.2,4.2,1008.9,,1019,,1,,2.59,,,,0,0,,,1814,,,24.8,,8.4,6.9,5.6,5.6
108,서울,2023-03-07 14:00,18.2,,,,1.7,,160,,45,,9.3,6,1007.9,,1017.9,,1,,2.51,,,,0,0,,,1545,,,25,,9.5,7.7,5.9,5.7
108,서울,2023-03-07 15:00,19.2,,,,3,,230,,46,,10.2,7.2,1007.2,,1017.2,,1,,2.2,,,,0,0,,,1552,,,23.8,,10.3,8.4,6.3,5.8
108,서울,2023-03-07 16:00,18.5,,,,3.1,,230,,51,,10.8,8.1,1007.2,,1017.2,,1,,1.74,,,,0,0,,,1663,,,20.8,,10.9,9.1,6.8,5.9
108,서울,2023-03-07 17:00,17.3,,,,3.8,,250,,55,,10.8,8.1,1007,,1017.1,,1,,1.09,,,,0,0,,,1631,,,15.7,,11.1,9.5,7.2,6.2
108,서울,2023-03-07 18:00,15.1,,,,3.9,,230,,62,,10.6,7.8,1007.3,,1017.5,,.8,,.44,,,,0,0,,,1480,,,12,,11,9.7,7.6,6.4
108,서울,2023-03-07 19:00,13.1,,,,3.1,,250,,69,,10.4,7.5,1007.8,,1018.1,,0,,.05,,,,7,1,,,1310,,,9.5,,10.6,9.7,7.9,6.6
108,서울,2023-03-07 20:00,11.7,,,,3.1,,270,,75,,10.3,7.4,1008.3,,1018.6,,,9,,9,,,7,1,,,1148,,,8.1,,10.1,9.5,8,6.9
108,서울,2023-03-07 21:00,11.1,,,,2.5,,230,,77,,10.2,7.2,1008.7,,1019.1,,,9,,9,,,0,0,,,974,,19,7.1,,9.7,9.2,8.1,7
108,서울,2023-03-07 22:00,10.6,,,,3,,200,,79,,10.1,7.1,1008.9,,1019.3,,,9,,9,,,7,1,,,1032,,19,6.7,,9.2,8.9,8.1,7.1
108,서울,2023-03-07 23:00,10.1,,,,2.5,,200,,80,,9.8,6.7,1009.1,,1019.5,,,9,,9,,,7,1,,,1061,,,6.1,,8.9,8.6,8,7.2
108,서울,2023-03-08 00:00,9.8,,,,1.2,,200,,78,,9.4,6.1,1009.4,,1019.8,,,9,,9,,,0,0,,,1058,,,5.2,,8.6,8.4,7.9,7.3
108,서울,2023-03-08 01:00,9.1,,,,1.2,,50,,81,,9.3,6,1009.2,,1019.6,,,9,,9,,,1,1,,,907,,19,4.6,,8.3,8.1,7.7,7.3
108,서울,2023-03-08 02:00,8.5,,,,1.9,,20,,82,,9,5.5,1009.2,,1019.7,,,9,,9,,,0,0,,,780,,19,4.2,,8,7.8,7.6,7.3
108,서울,2023-03-08 03:00,7.9,,,,2.1,,20,,83,,8.8,5.1,1008.8,,1019.3,,,9,,9,,,0,0,,,595,,19,3.7,,7.7,7.6,7.5,7.2
108,서울,2023-03-08 04:00,7.7,,,,1.6,,20,,86,,9,5.4,1008.4,,1018.9,,,9,,9,,,0,0,,,598,,19,3.4,,7.4,7.4,7.3,7.2
108,서울,2023-03-08 05:00,7.6,,,,1.5,,360,,85,,8.8,5.2,1008.5,,1019,,,9,,9,,,3,3,Ac,31,865,,19,3.2,,7.2,7.1,7.2,7.1
108,서울,2023-03-08 06:00,7.4,,,,1.7,,50,,84,,8.6,4.8,1008.7,,1019.2,,,9,,9,,,5,5,Ac,32,903,,19,3.6,,7,6.9,7,7.1
108,서울,2023-03-08 07:00,7.4,,,,2.2,,20,,84,,8.6,4.8,1008.8,,1019.3,,0,,0,,,,6,3,AcCi,32,970,,19,3.2,,6.8,6.7,6.8,7
108,서울,2023-03-08 08:00,8.6,,,,1.5,,50,,84,,9.3,6,1009.4,,1019.9,,0,,.12,,,,8,8,Ac,27,1320,,19,6.6,,6.7,6.6,6.7,6.9
108,서울,2023-03-08 09:00,10.1,,,,.6,,50,,76,,9.3,6,1010,,1020.4,,.1,,.41,,,,8,8,As,27,1393,,,10.4,,6.9,6.6,6.6,6.8
108,서울,2023-03-08 10:00,12.3,,,9,1.4,,180,,68,,9.7,6.5,1009.9,,1020.2,,.2,,.79,,,,8,8,Ac,27,1895,,01,13.2,,7.3,6.7,6.5,6.7
108,서울,2023-03-08 11:00,14.4,,,9,2.6,,230,,55,,9,5.4,1009.9,,1020.1,,.4,,1.34,,,,9,9,As,28,2000,,,15.1,,8,7.1,6.5,6.7
108,서울,2023-03-08 12:00,16.1,,0,,3.9,,180,,46,,8.4,4.4,1009.1,,1019.3,,.4,,1.51,,,,7,7,Ac,34,2000,,,21.4,,8.7,7.6,6.6,6.6
108,서울,2023-03-08 13:00,16.9,,,9,4,,200,,43,,8.2,4.2,1009,,1019.1,,.5,,1.7,,,,10,3,ScAs,19,2000,,,16.2,,9.6,8.2,6.8,6.6
108,서울,2023-03-08 14:00,16.4,,,9,3.4,,270,,41,,7.6,3,1008.6,,1018.7,,0,,.6,,,,10,1,ScAs,10,2000,,,14.4,,10.1,8.7,7.1,6.7
108,서울,2023-03-08 15:00,15.9,,,9,3.9,,320,,45,,8.1,3.9,1008.5,,1018.7,,0,,.57,,,,10,3,ScAs,18,2000,,,14.4,,10.2,9,7.3,6.8
108,서울,2023-03-08 16:00,16.1,,,9,2.5,,290,,45,,8.2,4.1,1008.3,,1018.5,,.2,,.89,,,,10,10,As,28,2000,,,15.5,,10.3,9.1,7.6,6.9
108,서울,2023-03-08 17:00,15.5,,,9,1.1,,50,,49,,8.6,4.8,1007.8,,1018,,0,,.29,,,,10,10,As,28,2000,,,12.3,,10.4,9.3,7.8,7
108,서울,2023-03-08 18:00,15.3,,,9,1.1,,230,,49,,8.5,4.6,1007.6,,1017.8,,0,,.16,,,,9,4,AcCi,34,2000,,,11,,10.3,9.4,7.9,7.1
108,서울,2023-03-08 19:00,14.9,,,9,.7,,90,,52,,8.8,5.1,1007.1,,1017.3,,0,,.01,,,,10,10,,29,2000,,,9.8,,10.1,9.3,8.1,7.3
108,서울,2023-03-08 20:00,14.8,,,9,2.9,,110,,58,,9.7,6.6,1006.2,,1016.4,,,9,,9,,,7,7,Ac,45,2000,,01,9.5,,9.8,9.2,8.1,7.4
108,서울,2023-03-08 21:00,14.5,,0,,1.6,,140,,64,,10.5,7.7,1006.3,,1016.5,,,9,,9,,,7,7,Ac,30,2000,,,8.8,,9.6,9.1,8.1,7.5
108,서울,2023-03-08 22:00,14.3,,,9,1.7,,90,,67,,10.9,8.2,1005.7,,1015.9,,,9,,9,,,6,6,,28,2000,,,8.7,,9.4,9,8.1,7.5
108,서울,2023-03-08 23:00,13.3,,,9,2.4,,20,,68,,10.4,7.5,1005.9,,1016.1,,,9,,9,,,6,6,,28,2000,,,8.4,,9.3,8.8,8.1,7.6
108,서울,2023-03-09 00:00,13.1,,1.2,,1.8,,290,,83,,12.4,10.2,1006,,1016.2,,,9,,9,,,10,8,,,593,,01,9.2,,9.2,8.7,8.1,7.6
108,서울,2023-03-09 01:00,12.2,,,9,2.4,,70,,91,,12.9,10.7,1004.6,,1014.9,,,9,,9,,,10,8,StNs,9,364,,01,9.3,,9.2,8.7,8,7.6
108,서울,2023-03-09 02:00,11.5,,,9,1.9,,20,,86,,11.6,9.2,1004.1,,1014.4,,,9,,9,,,6,6,Sc,18,1008,,01,8.4,,9.1,8.7,8,7.6
108,서울,2023-03-09 03:00,11.6,,3.6,,1.8,,360,,83,,11.3,8.8,1003.4,,1013.7,,,9,,9,,,9,9,Sc,10,1235,,,8.8,,9,8.6,7.9,7.6
108,서울,2023-03-09 04:00,11.8,,,9,.8,,270,,88,,12.1,9.8,1003.3,,1013.6,,,9,,9,,,10,6,ScAs,9,1104,,,9,,9,8.5,7.9,7.6
108,서울,2023-03-09 05:00,12.9,,,9,3.4,,180,,80,,11.9,9.5,1002.9,,1013.1,,,9,,9,,,10,7,ScAs,7,2000,,,9.5,,9,8.5,7.9,7.6
108,서울,2023-03-09 06:00,12.8,,,9,3,,230,,84,,12.4,10.1,1003,,1013.2,,,9,,9,,,10,10,St,4,2000,,,9.7,,9,8.5,7.9,7.6
108,서울,2023-03-09 07:00,11.7,,,9,3.6,,230,,87,,11.9,9.6,1003.2,,1013.5,,0,,0,,,,10,10,St,3,1230,,,9.4,,9,8.5,7.9,7.6
108,서울,2023-03-09 08:00,10.8,,,9,3.3,,230,,93,,12,9.7,1003.6,,1013.9,,0,,.02,,,,10,10,St,2,342,,1902,9.4,,9,8.5,7.9,7.6
108,서울,2023-03-09 09:00,10,,0,,3.7,,250,,95,,11.6,9.2,1004.4,,1014.8,,0,,.06,,,,10,10,St,1,168,,1902,9.4,,9,8.5,7.9,7.6
108,서울,2023-03-09 10:00,9.6,,,9,2.6,,230,,93,,11.1,8.5,1004.9,,1015.3,,0,,.14,,,,10,10,St,2,238,,1902,9.6,,9,8.5,7.9,7.6
108,서울,2023-03-09 11:00,9.5,,,9,3.5,,230,,91,,10.7,8,1004.8,,1015.2,,0,,.26,,,,10,10,St,2,321,,1902,10.3,,9,8.5,7.9,7.6
108,서울,2023-03-09 12:00,10,,.1,,2.6,,200,,88,,10.7,8,1005.3,,1015.7,,0,,.51,,,,10,10,St,3,396,,1902,11.8,,9.1,8.5,7.9,7.6
108,서울,2023-03-09 13:00,10.2,,,9,2.9,,230,,86,,10.6,7.9,1004.7,,1015.1,,0,,.58,,,,10,10,St,3,439,,19,12.7,,9.3,8.6,7.9,7.6
108,서울,2023-03-09 14:00,10.3,,,9,2.7,,230,,83,,10.4,7.5,1004.2,,1014.6,,0,,.74,,,,10,10,St,4,483,,19,13.9,,9.5,8.8,7.9,7.6
108,서울,2023-03-09 15:00,11.4,,,9,2.4,,200,,77,,10.4,7.5,1003.7,,1014,,.2,,1.33,,,,1,1,Sc,6,529,,19,17.3,,9.8,9,8,7.6
108,서울,2023-03-09 16:00,12.5,,,9,2.4,,250,,73,,10.5,7.7,1004.2,,1014.5,,.9,,1.53,,,,1,1,Sc,5,568,,19,15.8,,10.3,9.3,8.1,7.7
108,서울,2023-03-09 17:00,11.4,,,9,2.6,,250,,75,,10.1,7.1,1004.8,,1015.1,,.8,,.89,,,,3,0,Ci,,579,,19,12.4,,10.5,9.6,8.3,7.7
108,서울,2023-03-09 18:00,10.7,,,9,3.4,,250,,78,,10,7,1004.9,,1015.2,,.1,,.41,,,,1,0,Ci,,533,,19,9.7,,10.5,9.7,8.4,7.8
108,서울,2023-03-09 19:00,9.9,,,9,1.6,,250,,80,,9.7,6.6,1005.4,,1015.8,,0,,.05,,,,0,0,,,516,,19,7.5,,10.2,9.6,8.6,7.9
108,서울,2023-03-09 20:00,9.2,,,9,1.2,,250,,82,,9.5,6.2,1006,,1016.4,,,9,,9,,,0,0,,,443,,19,6.2,,9.7,9.4,8.6,8
108,서울,2023-03-09 21:00,8.6,,,9,1.4,,270,,87,,9.7,6.5,1006.3,,1016.7,,,9,,9,,,0,0,,,409,,19,5.4,,9.3,9.1,8.6,8.1
108,서울,2023-03-09 22:00,8.1,,,9,2.2,,250,,90,,9.7,6.5,1006.9,,1017.4,,,9,,9,,,0,0,,,346,,19,5.1,,8.9,8.8,8.5,8.1
108,서울,2023-03-09 23:00,7.6,,,9,.2,,0,,89,,9.2,5.8,1006.9,,1017.4,,,9,,9,,,4,1,,,338,,19,4.3,,8.5,8.5,8.3,8.1
108,서울,2023-03-10 00:00,7.5,,,9,1.2,,270,,95,,9.8,6.7,1007.3,,1017.8,,,9,,9,,,0,0,,,289,,19,4.1,,8.2,8.2,8.2,8.1
108,서울,2023-03-10 01:00,7.1,,,,1.1,,200,,92,,9.2,5.8,1007.6,,1018.1,,,9,,9,,,4,1,,,313,,19,3.5,,7.9,7.9,8,8
108,서울,2023-03-10 02:00,6.7,,,,.6,,230,,94,,9.2,5.7,1008.1,,1018.6,,,9,,9,,,6,1,,,260,,19,3.2,,7.6,7.7,7.8,7.9
108,서울,2023-03-10 03:00,6.5,,,,3,,50,,95,,9.2,5.7,1007.7,,1018.2,,,9,,9,,,0,0,,,270,,19,3.4,,7.4,7.5,7.7,7.9
108,서울,2023-03-10 04:00,6.5,,,,2.2,,50,,95,,9.2,5.7,1007.5,,1018,,,9,,9,,,0,0,,,248,,19,3.3,,7.2,7.3,7.5,7.8
108,서울,2023-03-10 05:00,6.2,,,,2.5,,50,,95,,9,5.4,1007.7,,1018.3,,,9,,9,,,0,0,,,227,,19,3,,7.1,7.1,7.3,7.7
108,서울,2023-03-10 06:00,6.3,,,,1.4,,50,,95,,9,5.5,1008.2,,1018.8,,,9,,9,,,0,0,,,248,,19,2.9,,6.9,6.9,7.2,7.6
108,서울,2023-03-10 07:00,6.3,,,,2.4,,70,,95,,9,5.5,1008.6,,1019.2,,0,,0,,,,1,0,Ci,,328,,19,2.9,,6.7,6.8,7,7.5
108,서울,2023-03-10 08:00,7.4,,,,3.1,,70,,90,,9.2,5.8,1008.9,,1019.4,,.1,,.2,,,,0,0,,,471,,19,5,,6.6,6.6,6.9,7.4
108,서울,2023-03-10 09:00,9.6,,,,2.6,,70,,79,,9.4,6.1,1009.2,,1019.6,,1,,.75,,,,0,0,,,589,,19,10.2,,6.7,6.6,6.8,7.3
108,서울,2023-03-10 10:00,12.2,,,,2.4,,70,,65,,9.2,5.8,1009.1,,1019.4,,1,,1.49,,,,0,0,,,801,,4019,15.5,,7.2,6.7,6.7,7.2
108,서울,2023-03-10 11:00,14.3,,,,3.3,,50,,56,,9.1,5.6,1008.8,,1019,,1,,2,,,,0,0,,,927,,40,19.2,,7.9,7,6.7,7.1
108,서울,2023-03-10 12:00,16.7,,,,2.4,,70,,48,,9.1,5.6,1008.5,,1018.6,,1,,2.4,,,,0,0,,,1035,,40,22.1,,8.8,7.6,6.8,7.1
108,서울,2023-03-10 13:00,19.1,,,,1.3,,110,,39,,8.6,4.8,1007.9,,1017.9,,1,,2.5,,,,0,0,,,1282,,,23.8,,9.8,8.3,7,7.1
108,서울,2023-03-10 14:00,20.9,,,,1.1,,270,,31,,7.6,3.1,1006.9,,1016.9,,1,,2.42,,,,0,0,,,1434,,,23.8,,10.9,9.1,7.3,7.1
108,서울,2023-03-10 15:00,21.8,,,,2.9,,200,,28,,7.3,2.4,1006.5,,1016.4,,1,,2.16,,,,0,0,,,1610,,,22.2,,11.8,9.9,7.8,7.2
108,서울,2023-03-10 16:00,22.1,,,,3,,200,,29,,7.7,3.2,1006.1,,1016,,1,,1.66,,,,0,0,,,1434,,,19.7,,12.4,10.5,8.2,7.4
108,서울,2023-03-10 17:00,21.7,,,,2.5,,230,,31,,8,3.8,1006.3,,1016.2,,1,,.98,,,,0,0,,,1514,,,15.9,,12.7,11,8.7,7.6
108,서울,2023-03-10 18:00,19.7,,,,2.8,,250,,37,,8.4,4.5,1006.4,,1016.3,,.5,,.43,,,,0,0,,,1306,,,12.7,,12.6,11.2,9.1,7.8
108,서울,2023-03-10 19:00,17.8,,,,2.7,,250,,41,,8.3,4.3,1007.2,,1017.2,,0,,.04,,,,0,0,,,1151,,,10.4,,12.3,11.2,9.4,8.1
108,서울,2023-03-10 20:00,16.4,,,,2.4,,250,,47,,8.7,5,1007.9,,1018,,,9,,9,,,3,1,,,1057,,,9.3,,11.8,11,9.5,8.3
108,서울,2023-03-10 21:00,14.9,,,,.8,,200,,51,,8.6,4.8,1008.1,,1018.3,,,9,,9,,,0,0,,,922,,40,8.3,,11.3,10.7,9.6,8.5
108,서울,2023-03-10 22:00,14,,,,2.1,,270,,58,,9.2,5.8,1008.8,,1019,,,9,,9,,,6,1,,,814,,40,7.9,,10.8,10.4,9.6,8.6
