지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2023-02-22 13:00,10.6,,,,2.1,,180,,28,,3.6,-7.1,1018.5,,1028.4,,1,,2.69,,,,1,0,Ci,,5000,,,19.8,,,,,
152,울산,2023-02-22 14:00,10.6,,,,2.9,,180,,31,,4,-5.8,1017.4,,1027.3,,1,,2.56,,,,2,0,Ci,,5000,,,19.4,,,,,
152,울산,2023-02-22 15:00,9.2,,,,4.5,,180,,39,,4.5,-4,1016.6,,1026.5,,1,,2.03,,,,7,0,Cs,,5000,,,15,,,,,
152,울산,2023-02-22 16:00,8.8,,,,3.4,,180,,44,,5,-2.8,1016.2,,1026.2,,1,,1.12,,,,6,0,Ci,,5000,,,11.8,,,,,
152,울산,2023-02-22 17:00,7.5,,,,2.3,,160,,50,,5.2,-2.2,1016,,1026,,.3,,.54,,,,7,0,Ci,,4993,,,7.4,,,,,
152,울산,2023-02-22 18:00,6.8,,,,2.8,,200,,50,,4.9,-2.9,1015.8,,1025.8,,0,,.18,,,,8,0,Ci,,5000,,,4.5,,,,,
152,울산,2023-02-22 19:00,6.5,,,,2.6,,200,,53,,5.1,-2.4,1015.8,,1025.9,,0,,0,,,,9,7,,58,4994,,,3.4,,,,,
152,울산,2023-02-22 20:00,6.4,,,,2.4,,200,,53,,5.1,-2.5,1015.5,,1025.6,,,9,,9,,,10,9,,54,5000,,,3.3,,,,,
152,울산,2023-02-22 21:00,6,,,,1.7,,230,,55,,5.2,-2.3,1015.3,,1025.4,,,9,,9,,,10,10,As,43,5000,,,3.4,,,,,
152,울산,2023-02-22 22:00,6.1,,,,2,,230,,54,,5.1,-2.5,1014.9,,1025,,,9,,9,,,10,9,,29,4944,,,3.6,,,,,
152,울산,2023-02-22 23:00,5.6,,,,.6,,140,,57,,5.2,-2.2,1014.2,,1024.3,,,9,,9,,,10,10,,29,4925,,,3.5,,,,,
152,울산,2023-02-23 00:00,5.7,,,,.4,,0,,59,,5.4,-1.7,1013.9,,1024,,,9,,9,,,10,3,,,4924,,,3.8,,,,,
152,울산,2023-02-23 01:00,5.3,,,,.3,,0,,59,,5.3,-2,1013.7,,1023.8,,,9,,9,,,10,1,,20,4613,,,3.7,,,,,
152,울산,2023-02-23 02:00,6.1,,,,1.5,,230,,58,,5.5,-1.5,1013.2,,1023.3,,,9,,9,,,10,9,,25,4859,,,3.6,,,,,
152,울산,2023-02-23 03:00,5.9,,,,1.9,,230,,63,,5.8,-.6,1012.8,,1022.9,,,9,,9,,,10,10,As,28,4404,,,3.5,,,,,
152,울산,2023-02-23 04:00,6,,,,3,,230,,66,,6.2,.1,1012.4,,1022.4,,,9,,9,,,10,10,As,34,4198,,,3.7,,,,,
152,울산,2023-02-23 05:00,5.9,,,,2.9,,290,,68,,6.3,.4,1012.1,,1022.2,,,9,,9,,,7,7,Ac,33,4081,,,3,,,,,
152,울산,2023-02-23 06:00,4.5,,,,1.6,,340,,74,,6.2,.2,1012.3,,1022.4,,,9,,9,,,3,0,Ci,,3187,,,1.5,,,,,
152,울산,2023-02-23 07:00,3.9,,,,1.5,,20,,75,,6.1,-.1,1012.5,,1022.6,,,9,,9,,,0,0,,,2998,,,.5,,,,,
152,울산,2023-02-23 08:00,5.1,,,,.9,,320,,72,,6.3,.4,1013.1,,1023.2,,.5,,.18,,,,1,1,Sc,10,2883,,,1.7,,,,,
152,울산,2023-02-23 09:00,6.6,,,,2.4,,50,,60,,5.8,-.6,1013.2,,1023.2,,1,,.86,,,,0,0,,,2878,,,4.6,,,,,
152,울산,2023-02-23 10:00,8.3,,,,1.4,,320,,48,,5.3,-2,1012.7,,1022.6,,1,,1.56,,,,0,0,,,3596,,,9.5,,,,,
152,울산,2023-02-23 11:00,9.7,,,,3.2,,320,,21,,2.5,-11.6,1012.3,,1022.2,,1,,2.21,,,,2,1,ScCi,10,5000,,,13.8,,,,,
152,울산,2023-02-23 12:00,10.9,,,,3.6,,270,,19,,2.5,-11.8,1011.6,,1021.5,,1,,2.55,,,,0,0,,,4820,,,16.9,,,,,
152,울산,2023-02-23 13:00,11.7,,,,3.5,,270,,22,,3,-9.3,1010.3,,1020.1,,1,,2.64,,,,0,0,,,3096,,,16.9,,,,,
152,울산,2023-02-23 14:00,13,,,,2.4,,90,,21,,3.1,-8.8,1009.4,,1019.1,,1,,2.52,,,,2,0,Ci,,3365,,,20.7,,,,,
152,울산,2023-02-23 15:00,13.3,,,,2.5,,90,,22,,3.3,-8,1009.5,,1019.2,,1,,2.19,,,,3,0,Ci,,2750,,,20.9,,,,,
152,울산,2023-02-23 16:00,12.9,,,,2.4,,140,,36,,5.4,-1.8,1009.5,,1019.2,,1,,1.56,,,,2,0,Ci,,3326,,,17.6,,,,,
152,울산,2023-02-23 17:00,11.4,,,,2.2,,140,,42,,5.7,-1,1009.6,,1019.4,,1,,.8,,,,5,0,Ci,,3279,,,11.8,,,,,
152,울산,2023-02-23 18:00,9.9,,,,1.9,,90,,52,,6.3,.4,1010,,1019.9,,.1,,.18,,,,7,0,Ci,,3055,,,7.1,,,,,
152,울산,2023-02-23 19:00,8.6,,,,2.4,,50,,56,,6.2,.3,1010.2,,1020.1,,0,,.01,,,,6,2,,68,3119,,,5.3,,,,,
152,울산,2023-02-23 20:00,8.4,,,,2,,340,,56,,6.2,.1,1010.2,,1020.1,,,9,,9,,,9,9,,57,2941,,,4.8,,,,,
152,울산,2023-02-23 21:00,7.6,,,,1.9,,270,,57,,6,-.3,1010.3,,1020.3,,,9,,9,,,5,0,Ci,,2694,,,4,,,,,
152,울산,2023-02-23 22:00,6.8,,,,2.3,,50,,51,,5,-2.6,1010.7,,1020.7,,,9,,9,,,7,2,,54,2623,,,3.4,,,,,
152,울산,2023-02-23 23:00,7,,,,2.5,,320,,42,,4.2,-5,1010.2,,1020.2,,,9,,9,,,8,8,,51,2393,,,3.3,,,,,
152,울산,2023-02-24 00:00,6.5,,,,1.4,,50,,41,,4,-5.8,1009.8,,1019.8,,,9,,9,,,9,0,,,2403,,,3.2,,,,,
152,울산,2023-02-24 01:00,6.3,,,,1.9,,110,,41,,3.9,-6,1009.7,,1019.7,,,9,,9,,,10,8,,44,2283,,,3,,,,,
152,울산,2023-02-24 02:00,6.1,,,,2.6,,270,,42,,4,-5.8,1009.6,,1019.6,,,9,,9,,,10,7,,47,2112,,,2.9,,,,,
152,울산,2023-02-24 03:00,5.7,,,,2.5,,320,,43,,3.9,-5.9,1009.4,,1019.4,,,9,,9,,,7,7,Ac,45,2096,,,2.5,,,,,
152,울산,2023-02-24 04:00,5.6,,,,2.6,,180,,43,,3.9,-6,1009.2,,1019.2,,,9,,9,,,9,0,Ci,,1977,,,2.4,,,,,
152,울산,2023-02-24 05:00,5.5,,,,1.5,,290,,43,,3.9,-6.1,1009.4,,1019.4,,,9,,9,,,10,10,As,44,1760,,,2,,,,,
152,울산,2023-02-24 06:00,5.1,,,,1,,250,,46,,4.1,-5.5,1009.4,,1019.5,,,9,,9,,,7,0,Ci,,1516,,,1.6,,,,,
152,울산,2023-02-24 07:00,4.8,,,,.8,,160,,45,,3.9,-6.1,1009.7,,1019.8,,,9,,9,,,7,0,Ci,,1369,,,.6,,,,,
152,울산,2023-02-24 08:00,5.8,,,,4,,340,,42,,3.9,-6.1,1010.1,,1020.1,,.1,,.18,,,,9,0,Ci,,1419,,,3.2,,,,,
152,울산,2023-02-24 09:00,6.6,,,,1.9,,320,,39,,3.8,-6.3,1010.7,,1020.7,,.2,,.54,,,,9,0,Ci,,1406,,,6.3,,,,,
152,울산,2023-02-24 10:00,8.1,,,,3.3,,270,,33,,3.6,-7.2,1010.7,,1020.6,,1,,1.57,,,,7,0,Ci,,1707,,,9.2,,,,,
152,울산,2023-02-24 11:00,7.9,,,,5.8,,290,,34,,3.6,-7,1011,,1020.9,,1,,2.06,,,,6,0,Ci,,1867,,,10.3,,,,,
152,울산,2023-02-24 12:00,9.2,,,,2.9,,50,,35,,4.1,-5.4,1010.9,,1020.8,,1,,1.93,,,,7,0,Ci,,1722,,,14.6,,,,,
152,울산,2023-02-24 13:00,11.5,,,,2.1,,90,,29,,3.9,-5.9,1010.2,,1020,,1,,2.3,,,,5,0,Ci,,1907,,,21.1,,,,,
152,울산,2023-02-24 14:00,12.1,,,,3,,20,,23,,3.2,-8.4,1009.6,,1019.4,,1,,2.52,,,,4,0,Ci,,2438,,,19.9,,,,,
152,울산,2023-02-24 15:00,12.9,,,,3.4,,290,,20,,3,-9.5,1009.4,,1019.1,,1,,2.22,,,,6,0,Ci,,2887,,,20.6,,,,,
152,울산,2023-02-24 16:00,11.9,,,,5.7,,320,,19,,2.6,-11,1009.8,,1019.6,,1,,1.7,,,,0,0,,,2859,,,14.9,,,,,
152,울산,2023-02-24 17:00,11.1,,,,3.7,,290,,21,,2.8,-10.4,1010.6,,1020.4,,1,,.9,,,,0,0,,,3087,,,10.6,,,,,
152,울산,2023-02-24 18:00,8.4,,,,2.6,,110,,49,,5.4,-1.7,1011.6,,1021.5,,.5,,.25,,,,0,0,,,1867,,,5.5,,,,,
152,울산,2023-02-24 19:00,6.9,,,,2.7,,50,,54,,5.4,-1.7,1012.9,,1022.9,,0,,.01,,,,1,0,,,1812,,,3.7,,,,,
152,울산,2023-02-24 20:00,5.9,,,,2.7,,70,,56,,5.2,-2.2,1013.7,,1023.8,,,9,,9,,,0,0,,,2355,,,2.7,,,,,
152,울산,2023-02-24 21:00,5.1,,,,2.7,,290,,60,,5.3,-2,1014.2,,1024.3,,,9,,9,,,0,0,,,2308,,,2,,,,,
152,울산,2023-02-24 22:00,4.4,,,,2.6,,290,,63,,5.3,-2,1014.8,,1024.9,,,9,,9,,,0,0,,,2093,,,1.2,,,,,
152,울산,2023-02-24 23:00,3.8,,,,2.9,,270,,66,,5.3,-1.9,1014.7,,1024.8,,,9,,9,,,0,0,,,2089,,,.9,,,,,
152,울산,2023-02-25 00:00,3.3,,,,2.3,,290,,70,,5.4,-1.6,1015.1,,1025.3,,,9,,9,,,0,0,,,2115,,,0,,,,,
152,울산,2023-02-25 01:00,1.8,,,,1.8,,50,,76,,5.3,-1.9,1015.6,,1025.8,,,9,,9,,,0,0,,,1822,,,-1.1,,,,,
152,울산,2023-02-25 02:00,1.7,,,,1.7,,320,,74,,5.1,-2.4,1015.7,,1025.9,,,9,,9,,,0,0,,,2124,,,-.5,,,,,
152,울산,2023-02-25 03:00,1.6,,,,2.8,,270,,51,,3.5,-7.4,1015.8,,1026.1,,,9,,9,,,0,0,,,3320,,,-1,,,,,
152,울산,2023-02-25 04:00,1.1,,,,2.9,,320,,41,,2.7,-10.7,1015.9,,1026.2,,,9,,9,,,0,0,,,4022,,,-1.7,,,,,
152,울산,2023-02-25 05:00,.5,,,,3,,320,,40,,2.5,-11.5,1016.1,,1026.4,,,9,,9,,,3,3,Sc,10,4382,,,-2,,,,,
152,울산,2023-02-25 06:00,.2,,,,2.8,,200,,44,,2.7,-10.6,1016.6,,1026.9,,,9,,9,,,3,3,Sc,10,4309,,,-1.9,,,,,
152,울산,2023-02-25 07:00,-.2,,,,3.4,,290,,47,,2.8,-10.1,1017.1,,1027.4,,0,,0,,,,4,4,Sc,10,4342,,,-2.4,,,,,
152,울산,2023-02-25 08:00,.2,,,,3.8,,50,,47,,2.9,-9.8,1017.7,,1028,,.3,,.15,,,,5,5,Sc,13,4256,,,-.5,,,,,
152,울산,2023-02-25 09:00,1.5,,,,4,,360,,43,,2.9,-9.7,1018,,1028.3,,.3,,.66,,,,8,8,Sc,9,4030,,,1.5,,,,,
152,울산,2023-02-25 10:00,2,,,,4,,110,,43,,3,-9.2,1018.1,,1028.4,,0,,.8,,,,7,7,Sc,8,3930,,,2.3,,,,,
152,울산,2023-02-25 11:00,4.2,,,,4,,20,,37,,3,-9.2,1018.2,,1028.4,,.5,,1.53,,,,7,7,Sc,9,3852,,,8.8,,,,,
152,울산,2023-02-25 12:00,6.4,,,,3.2,,360,,34,,3.3,-8.3,1017.8,,1027.9,,.9,,2.51,,,,3,3,Sc,10,3751,,,18.6,,,,,
152,울산,2023-02-25 13:00,7.2,,,,4,,50,,33,,3.3,-8,1017.2,,1027.2,,.9,,2.48,,,,2,2,Sc,13,4121,,,18.3,,,,,
152,울산,2023-02-25 14:00,7.4,,,,3.4,,50,,32,,3.3,-8.2,1016.9,,1026.9,,1,,2.59,,,,4,4,Sc,10,4361,,,18.7,,,,,
152,울산,2023-02-25 15:00,8.4,,,,2.6,,20,,26,,2.9,-10,1017.1,,1027.1,,1,,2.21,,,,4,4,Sc,10,4595,,,19.4,,,,,
152,울산,2023-02-25 16:00,6.1,,,,5.6,,90,,61,,5.8,-.8,1017.4,,1027.5,,.7,,1.4,,,,3,3,Sc,10,5000,,,10.1,,,,,
152,울산,2023-02-25 17:00,6.2,,,,3.8,,90,,58,,5.5,-1.4,1018,,1028.1,,.9,,1.05,,,,3,3,Sc,16,5000,,,12.2,,,,,
152,울산,2023-02-25 18:00,5.1,,,,2.4,,70,,58,,5.1,-2.4,1018.8,,1029,,.1,,.25,,,,1,1,Sc,10,4645,,,3.8,,,,,
152,울산,2023-02-25 19:00,4.2,,,,2.5,,50,,61,,5,-2.6,1020,,1030.2,,0,,.01,,,,5,0,,,4514,,,1.7,,,,,
152,울산,2023-02-25 20:00,3.2,,,,2.5,,70,,72,,5.6,-1.3,1021.1,,1031.3,,,9,,9,,,1,0,,,4137,,,.8,,,,,
152,울산,2023-02-25 21:00,2.6,,,,2.7,,340,,73,,5.4,-1.7,1021.9,,1032.2,,,9,,9,,,0,0,,,3899,,,.2,,,,,
152,울산,2023-02-25 22:00,2,,,,2,,360,,74,,5.2,-2.1,1022.5,,1032.8,,,9,,9,,,1,0,,,3430,,,-.5,,,,,
152,울산,2023-02-25 23:00,.7,,,,.5,,70,,78,,5,-2.7,1022.8,,1033.2,,,9,,9,,,0,0,,,3511,,,-1.6,,,,,
152,울산,2023-02-26 00:00,.3,,,,.8,,20,,77,,4.8,-3.2,1023,,1033.4,,,9,,9,,,0,0,,,3865,,,-1.9,,,,,
152,울산,2023-02-26 01:00,.3,,,,1.9,,320,,64,,4,-5.7,1023.3,,1033.7,,,9,,9,,,0,0,,,3716,,,-2,,,,,
152,울산,2023-02-26 02:00,.3,,,,1.9,,320,,51,,3.2,-8.6,1023.8,,1034.2,,,9,,9,,,0,0,,,3721,,,-2.4,,,,,
152,울산,2023-02-26 03:00,-.2,,,,1.9,,270,,48,,2.9,-9.9,1023.9,,1034.3,,,9,,9,,,0,0,,,3566,,,-2.9,,,,,
152,울산,2023-02-26 04:00,-.3,,,,3.3,,180,,45,,2.7,-10.8,1023.9,,1034.3,,,9,,9,,,0,0,,,3630,,,-2.9,,,,,
152,울산,2023-02-26 05:00,-.5,,,,3,,290,,43,,2.5,-11.5,1024.2,,1034.6,,,9,,9,,,0,0,,,3714,,,-3.1,,,,,
152,울산,2023-02-26 06:00,-.9,,,,1.9,,270,,43,,2.5,-11.9,1024.6,,1035,,,9,,9,,,0,0,,,3860,,,-3.8,,,,,
152,울산,2023-02-26 07:00,-.9,,,,3.2,,180,,42,,2.4,-12.2,1025.2,,1035.6,,0,,0,,,,0,0,,,3897,,,-3.3,,,,,
152,울산,2023-02-26 08:00,.1,,,,3.5,,70,,39,,2.4,-12.2,1025.6,,1036,,.7,,.23,,,,0,0,,,3922,,,-1.8,,,,,
152,울산,2023-02-26 09:00,2.5,,,,2.6,,200,,33,,2.4,-12.1,1026,,1036.3,,1,,.94,,,,0,0,,,4240,,,.8,,,,,
152,울산,2023-02-26 10:00,4.5,,,,2.8,,360,,30,,2.5,-11.6,1025.9,,1036.1,,1,,1.68,,,,0,0,,,4137,,,7,,,,,
152,울산,2023-02-26 11:00,6.4,,,,2.8,,20,,26,,2.5,-11.7,1025.6,,1035.8,,1,,2.26,,,,0,0,,,4172,,,16.4,,,,,
152,울산,2023-02-26 12:00,8.8,,,,1.6,,160,,22,,2.5,-11.8,1025,,1035,,1,,2.65,,,,0,0,,,4531,,,25.2,,,,,
152,울산,2023-02-26 13:00,9.5,,,,2.6,,180,,17,,2,-14.4,1023.9,,1033.9,,1,,2.8,,,,0,0,,,4975,,,25.8,,,,,
152,울산,2023-02-26 14:00,10.2,,,,2.4,,230,,16,,2,-14.5,1023.1,,1033.1,,1,,2.68,,,,0,0,,,4943,,,25.4,,,,,
152,울산,2023-02-26 15:00,10.3,,,,3.3,,180,,29,,3.6,-6.9,1023.2,,1033.2,,1,,2.32,,,,0,0,,,4322,,,24.3,,,,,
152,울산,2023-02-26 16:00,9.9,,,,2.9,,180,,31,,3.8,-6.4,1023.4,,1033.4,,1,,1.76,,,,0,0,,,4088,,,20.9,,,,,
152,울산,2023-02-26 17:00,8.5,,,,2.8,,160,,35,,3.9,-6.1,1023.7,,1033.7,,1,,1.05,,,,0,0,,,4020,,,14.2,,,,,
152,울산,2023-02-26 18:00,7,,,,1.8,,180,,42,,4.2,-5,1024.4,,1034.5,,.6,,.32,,,,0,0,,,3987,,,4.8,,,,,
152,울산,2023-02-26 19:00,5.6,,,,.9,,110,,48,,4.4,-4.5,1024.7,,1034.9,,0,,.01,,,,0,0,,,3700,,,1.4,,,,,
152,울산,2023-02-26 20:00,4.4,,,,.4,,0,,52,,4.3,-4.6,1024.8,,1035,,,9,,9,,,0,0,,,3507,,,0,,,,,
152,울산,2023-02-26 21:00,3.7,,,,0,,0,,54,,4.3,-4.7,1024.9,,1035.1,,,9,,9,,,0,0,,,3395,,,-1.2,,,,,
152,울산,2023-02-26 22:00,3.4,,,,.6,,270,,54,,4.2,-5,1025.2,,1035.5,,,9,,9,,,0,0,,,3344,,,-1.7,,,,,
152,울산,2023-02-26 23:00,2.6,,,,.1,,0,,57,,4.2,-5,1025.2,,1035.5,,,9,,9,,,0,0,,,3334,,,-2,,,,,
152,울산,2023-02-27 00:00,2.1,,,,.2,,0,,59,,4.2,-5,1025.2,,1035.5,,,9,,9,,,0,0,,,3122,,,-2.1,,,,,
152,울산,2023-02-27 01:00,1.3,,,,.4,,0,,60,,4,-5.6,1025.2,,1035.6,,,9,,9,,,0,0,,,3101,,,-2.4,,,,,
152,울산,2023-02-27 02:00,1.2,,,,1,,20,,61,,4.1,-5.5,1025.1,,1035.5,,,9,,9,,,0,0,,,3008,,,-2.5,,,,,
152,울산,2023-02-27 03:00,.2,,,,.4,,0,,65,,4,-5.6,1024.7,,1035.1,,,9,,9,,,0,0,,,2846,,,-3.1,,,,,
152,울산,2023-02-27 04:00,-.5,,,,.6,,50,,69,,4.1,-5.4,1024.5,,1034.9,,,9,,9,,,0,0,,,2670,,,-3.7,,,,,
152,울산,2023-02-27 05:00,-.6,,,,.4,,0,,69,,4.1,-5.5,1024.7,,1035.1,,,9,,9,,,0,0,,,2715,,,-4.2,,,,,
152,울산,2023-02-27 06:00,-.9,,,,.6,,140,,65,,3.7,-6.6,1024.7,,1035.1,,,9,,9,,,0,0,,,2771,,,-4.3,,,,,
152,울산,2023-02-27 07:00,-1.1,,,,.2,,0,,66,,3.7,-6.6,1025.1,,1035.5,,0,,0,,,,0,0,,,2690,,,-4.9,,,,,
152,울산,2023-02-27 08:00,1.7,,,,.3,,0,,61,,4.2,-5,1025.3,,1035.6,,.7,,.25,,,,0,0,,,2517,,,-2.9,,,,,
152,울산,2023-02-27 09:00,5.2,,,,.9,,110,,50,,4.4,-4.3,1025.3,,1035.5,,1,,.98,,,,0,0,,,2550,,,.2,,,,,
152,울산,2023-02-27 10:00,8.6,,,,1.5,,140,,36,,4,-5.6,1024.9,,1035,,1,,1.72,,,,0,0,,,3171,,,10.1,,,,,
152,울산,2023-02-27 11:00,10.6,,,,1,,180,,27,,3.5,-7.6,1024.3,,1034.3,,1,,2.31,,,,0,0,,,3757,,,20,,,,,
152,울산,2023-02-27 12:00,13.2,,,,2.8,,180,,20,,3,-9.3,1023.3,,1033.2,,1,,2.69,,,,0,0,,,4480,,,26,,,,,
152,울산,2023-02-27 13:00,13.4,,,,3,,140,,28,,4.3,-4.7,1022.2,,1032,,1,,2.82,,,,0,0,,,3215,,,28.8,,,,,
152,울산,2023-02-27 14:00,13.6,,,,3.2,,140,,28,,4.3,-4.6,1021.3,,1031.1,,1,,2.69,,,,0,0,,,3733,,,29.4,,,,,
152,울산,2023-02-27 15:00,13.9,,,,3,,140,,31,,4.9,-2.9,1020.8,,1030.6,,1,,2.33,,,,0,0,,,3649,,,27.3,,,,,
152,울산,2023-02-27 16:00,13.6,,,,3,,140,,37,,5.8,-.8,1020.5,,1030.3,,1,,1.77,,,,0,0,,,3514,,,23.9,,,,,
152,울산,2023-02-27 17:00,12.8,,,,2.2,,160,,43,,6.3,.5,1020,,1029.8,,1,,1.07,,,,0,0,,,3215,,,17.6,,,,,
152,울산,2023-02-27 18:00,10.8,,,,1.5,,160,,49,,6.3,.4,1020.1,,1030,,.6,,.34,,,,0,0,,,2894,,,7.6,,,,,
152,울산,2023-02-27 19:00,8.7,,,,.7,,160,,57,,6.4,.6,1020.3,,1030.3,,0,,.01,,,,0,0,,,2403,,,3.1,,,,,
152,울산,2023-02-27 20:00,8.2,,,,.5,,250,,47,,5.1,-2.4,1020.5,,1030.5,,,9,,9,,,0,0,,,3158,,,1.6,,,,,
152,울산,2023-02-27 21:00,7.5,,,,.3,,0,,44,,4.6,-3.9,1020.7,,1030.8,,,9,,9,,,0,0,,,3216,,,.5,,,,,
152,울산,2023-02-27 22:00,6.8,,,,1.2,,270,,46,,4.5,-4,1020.5,,1030.6,,,9,,9,,,0,0,,,3657,,,-.6,,,,,
152,울산,2023-02-27 23:00,5.7,,,,.1,,0,,46,,4.2,-5,1020.1,,1030.2,,,9,,9,,,0,0,,,3543,,,-1.5,,,,,
152,울산,2023-02-28 00:00,5.4,,,,1,,270,,44,,3.9,-5.9,1019.8,,1030,,,9,,9,,,0,0,,,3937,,,-1.6,,,,,
152,울산,2023-02-28 01:00,5.3,,,,1.3,,250,,42,,3.7,-6.6,1019.3,,1029.5,,,9,,9,,,0,0,,,4109,,,-1.4,,,,,
152,울산,2023-02-28 02:00,2.9,,,,.6,,340,,50,,3.8,-6.5,1018.9,,1029.1,,,9,,9,,,0,0,,,3699,,,-2.4,,,,,
152,울산,2023-02-28 03:00,2.7,,,,.5,,270,,52,,3.9,-6.1,1018.3,,1028.5,,,9,,9,,,0,0,,,3634,,,-2.7,,,,,
152,울산,2023-02-28 04:00,2.2,,,,.9,,20,,54,,3.9,-6.1,1018,,1028.2,,,9,,9,,,0,0,,,3618,,,-3.2,,,,,
152,울산,2023-02-28 05:00,1.5,,,,.3,,0,,55,,3.8,-6.5,1017.7,,1028,,,9,,9,,,0,0,,,3052,,,-3.4,,,,,
152,울산,2023-02-28 06:00,1.2,,,,1.6,,20,,58,,3.9,-6.1,1017.9,,1028.2,,,9,,9,,,0,0,,,3460,,,-3.2,,,,,
152,울산,2023-02-28 07:00,.9,,,,.4,,0,,57,,3.7,-6.6,1018.1,,1028.4,,0,,0,,,,0,0,,,3444,,,-3.7,,,,,
152,울산,2023-02-28 08:00,3.9,,,,.5,,50,,55,,4.4,-4.3,1018.4,,1028.6,,.7,,.26,,,,0,0,,,3136,,,-1.8,,,,,
152,울산,2023-02-28 09:00,8.1,,,,1.5,,110,,41,,4.4,-4.3,1018.1,,1028.1,,1,,1,,,,0,0,,,3094,,,1.4,,,,,
152,울산,2023-02-28 10:00,11.1,,,,1.7,,180,,31,,4.1,-5.4,1017.8,,1027.7,,1,,1.72,,,,0,0,,,3915,,,13.3,,,,,
152,울산,2023-02-28 11:00,13.3,,,,2.9,,230,,18,,2.8,-10.5,1017.2,,1027,,1,,2.33,,,,0,0,,,5000,,,20.6,,,,,
152,울산,2023-02-28 12:00,14.5,,,,4.8,,200,,15,,2.5,-11.8,1016.2,,1025.9,,1,,2.73,,,,0,0,,,5000,,,25.9,,,,,
152,울산,2023-02-28 13:00,15.3,,,,3.6,,250,,13,,2.3,-13,1015,,1024.7,,1,,2.88,,,,0,0,,,4886,,,26.9,,,,,
152,울산,2023-02-28 14:00,16,,,,4.8,,230,,10,,1.8,-15.6,1013.8,,1023.5,,1,,2.81,,,,0,0,,,5000,,,26.4,,,,,
152,울산,2023-02-28 15:00,16.2,,,,5,,230,,13,,2.4,-12.3,1013,,1022.7,,1,,2.43,,,,0,0,,,5000,,,25,,,,,
152,울산,2023-02-28 16:00,16.2,,,,4,,230,,18,,3.3,-8.1,1012.6,,1022.3,,1,,1.84,,,,0,0,,,5000,,,23.2,,,,,
152,울산,2023-02-28 17:00,14.8,,,,4.9,,200,,27,,4.5,-4,1012.3,,1022,,1,,1.11,,,,0,0,,,5000,,,16.8,,,,,
152,울산,2023-02-28 18:00,13.1,,,,5.1,,230,,33,,5,-2.8,1012.5,,1022.3,,.7,,.37,,,,0,0,,,5000,,,10.7,,,,,
152,울산,2023-02-28 19:00,11.7,,,,2.8,,200,,37,,5.1,-2.5,1013.2,,1023,,0,,0,,,,3,0,,,5000,,,7.2,,,,,
152,울산,2023-02-28 20:00,10.7,,,,2.3,,200,,45,,5.8,-.7,1013.6,,1023.5,,,9,,9,,,4,0,,,5000,,,5.7,,,,,
152,울산,2023-02-28 21:00,10.4,,,,2.8,,230,,49,,6.2,.1,1013.4,,1023.3,,,9,,9,,,6,0,Ci,,5000,,,5.7,,,,,
152,울산,2023-02-28 22:00,9.7,,,,1.3,,230,,54,,6.5,.8,1013.4,,1023.3,,,9,,9,,,6,0,,,4992,,,4.5,,,,,
152,울산,2023-02-28 23:00,9.9,,,,.1,,0,,53,,6.4,.7,1013,,1022.9,,,9,,9,,,9,6,,75,5000,,,4.4,,,,,
152,울산,2023-03-01 00:00,9,,,,.6,,270,,58,,6.6,1.1,1012.8,,1022.7,,,9,,9,,,7,0,,,4957,,,3.4,,,,,
152,울산,2023-03-01 01:00,8.8,,,,1,,20,,59,,6.7,1.2,1012.4,,1022.3,,,9,,9,,,8,6,,49,4941,,,4,,,,,
152,울산,2023-03-01 02:00,9.3,,,,2.3,,270,,60,,7,1.9,1012.5,,1022.4,,,9,,9,,,7,6,,49,5000,,,5.1,,,,,
152,울산,2023-03-01 03:00,9.4,,,,2.6,,270,,57,,6.7,1.2,1012.2,,1022.1,,,9,,9,,,7,0,Ci,,5000,,,5.4,,,,,
152,울산,2023-03-01 04:00,7,,,,.7,,90,,64,,6.4,.6,1011.8,,1021.8,,,9,,9,,,7,0,Ci,,4108,,,4.4,,,,,
152,울산,2023-03-01 05:00,7.3,,,,1.2,,360,,63,,6.4,.7,1011.7,,1021.7,,,9,,9,,,8,4,ScCi,18,3395,,,4.9,,,,,
152,울산,2023-03-01 06:00,7.2,,,,1.5,,340,,65,,6.6,1,1011.5,,1021.5,,,9,,9,,,8,2,ScCi,10,3128,,,4.9,,,,,
152,울산,2023-03-01 07:00,7.1,,,,.7,,360,,66,,6.6,1.1,1011.2,,1021.2,,0,,0,,,,10,10,As,26,2838,,,5.1,,,,,
152,울산,2023-03-01 08:00,7.7,,,,1,,320,,65,,6.8,1.5,1011.2,,1021.2,,0,,.07,,,,10,10,As,26,2737,,,7,,,,,
