지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2021-04-22 13:00,24.8,,,,3.3,,90,,24,,7.5,2.8,1010.5,,1019.8,,1,,,9,,,4,3,AcCi,40,2000,,,30.7,,,,,
152,울산,2021-04-22 14:00,24.2,,,,2.3,,70,,25,,7.5,2.9,1010,,1019.3,,1,,,9,,,7,4,AcCi,35,2000,,,30.3,,,,,
152,울산,2021-04-22 15:00,22.3,,,,3.1,,50,,29,,7.7,3.3,1009.6,,1019,,.8,,,9,,,7,3,AcCi,40,2000,,,28.7,,,,,
152,울산,2021-04-22 16:00,20.2,,,,3.3,,70,,46,,10.8,8.1,1009.5,,1019,,.6,,,9,,,8,0,Ci,,2000,,,24.6,,,,,
152,울산,2021-04-22 17:00,20,,,,1,,250,,42,,9.7,6.6,1009.6,,1019.1,,.1,,,9,,,8,8,Ac,44,2000,,,22.2,,,,,
152,울산,2021-04-22 18:00,19.1,,,,1.6,,70,,44,,9.7,6.5,1009.8,,1019.3,,0,,,9,,,9,9,Ac,45,2000,,,19.6,,,,,
152,울산,2021-04-22 19:00,18.6,,,,1.3,,50,,42,,9,5.4,1010.5,,1020,,0,,,9,,,10,5,,38,2000,,,17.8,,,,,
152,울산,2021-04-22 20:00,18,,,,1,,20,,46,,9.4,6.1,1011.1,,1020.6,,0,,,9,,,8,3,,43,2000,,,16.6,,,,,
152,울산,2021-04-22 21:00,17,,,,1.1,,290,,49,,9.4,6.1,1011.5,,1021.1,,,9,,9,,,7,7,Ac,44,1996,,,15.7,,,,,
152,울산,2021-04-22 22:00,17.8,,,,3.1,,360,,43,,8.7,5,1010.8,,1020.3,,,9,,9,,,10,10,,43,2000,,,15,,,,,
152,울산,2021-04-22 23:00,17.3,,,,1.7,,320,,48,,9.4,6.1,1010.8,,1020.4,,,9,,9,,,9,5,,46,2000,,,14.5,,,,,
152,울산,2021-04-23 00:00,16.4,,,,1.5,,20,,51,,9.5,6.2,1010.2,,1019.8,,,9,,9,,,8,0,,,2000,,,13.7,,,,,
152,울산,2021-04-23 01:00,16.5,,,,2.5,,360,,49,,9.2,5.7,1009.9,,1019.5,,,9,,9,,,9,9,,53,2000,,,13.5,,,,,
152,울산,2021-04-23 02:00,16.3,,,,2.8,,360,,50,,9.2,5.8,1009.5,,1019.1,,,9,,9,,,9,8,,44,2000,,,12.9,,,,,
152,울산,2021-04-23 03:00,16.3,,,,2.2,,360,,47,,8.7,4.9,1009.3,,1018.9,,,9,,9,,,8,8,Ac,45,2000,,,12.8,,,,,
152,울산,2021-04-23 04:00,16.3,,,,2.2,,20,,46,,8.5,4.6,1009.5,,1019.1,,,9,,9,,,8,8,Ac,43,2000,,,12.9,,,,,
152,울산,2021-04-23 05:00,15.7,,,,3.4,,360,,53,,9.4,6.1,1009.8,,1019.5,,,9,,9,,,10,10,As,40,2000,,,12.9,,,,,
152,울산,2021-04-23 06:00,15,,,,2.6,,320,,61,,10.4,7.5,1010.6,,1020.3,,0,,,9,,,10,10,As,40,2000,,,12.8,,,,,
152,울산,2021-04-23 07:00,14.7,,,,1.8,,360,,64,,10.6,7.9,1011.4,,1021.1,,0,,,9,,,10,10,As,35,2000,,,13,,,,,
152,울산,2021-04-23 08:00,14.6,,,,3.5,,360,,69,,11.4,8.9,1011.4,,1021.1,,0,,,9,,,10,10,As,29,2000,,,13.3,,,,,
152,울산,2021-04-23 09:00,15.4,,0,,3.7,,320,,64,,11.2,8.6,1010.7,,1020.4,,0,,,9,,,10,10,As,26,2000,,01,13.7,,,,,
152,울산,2021-04-23 10:00,17,,0,,3.2,,340,,53,,10.2,7.3,1011.1,,1020.7,,0,,,9,,,10,4,ScAs,10,2000,,01,16.5,,,,,
152,울산,2021-04-23 11:00,18.1,,,9,2,,20,,50,,10.4,7.5,1011.6,,1021.1,,.2,,,9,,,9,9,Ac,42,2000,,,20.3,,,,,
152,울산,2021-04-23 12:00,17.7,,,9,3.2,,20,,53,,10.6,7.9,1011.3,,1020.9,,0,,,9,,,10,10,As,40,2000,,,19.7,,,,,
152,울산,2021-04-23 13:00,17.6,,,9,3.6,,20,,59,,11.8,9.4,1011.3,,1020.9,,0,,,9,,,10,10,As,38,2000,,,21.1,,,,,
152,울산,2021-04-23 14:00,17.6,,,9,3.4,,50,,62,,12.4,10.2,1010.5,,1020.1,,0,,,9,,,9,9,Ac,41,2000,,,22.5,,,,,
152,울산,2021-04-23 15:00,17.1,,,9,4,,20,,58,,11.2,8.7,1009.8,,1019.4,,.1,,,9,,,9,9,Ac,42,2000,,,21.8,,,,,
152,울산,2021-04-23 16:00,16.6,,,9,2.9,,50,,56,,10.5,7.7,1010,,1019.6,,0,,,9,,,9,9,Ac,42,2000,,,20.2,,,,,
152,울산,2021-04-23 17:00,15.4,,,9,3.5,,20,,63,,10.9,8.3,1010.3,,1020,,0,,,9,,,9,9,Ac,43,2000,,,18.1,,,,,
152,울산,2021-04-23 18:00,14.7,,,9,3.8,,20,,69,,11.5,9,1010.8,,1020.5,,0,,,9,,,9,9,Ac,43,2000,,,16.2,,,,,
152,울산,2021-04-23 19:00,14.5,,,9,3.3,,360,,61,,10,7,1011.1,,1020.8,,0,,,9,,,10,10,,44,2000,,,14.5,,,,,
152,울산,2021-04-23 20:00,14.2,,,9,3.6,,360,,60,,9.7,6.5,1011.8,,1021.5,,0,,,9,,,8,8,,43,2000,,,13.3,,,,,
152,울산,2021-04-23 21:00,14,,,9,3.1,,360,,70,,11.2,8.6,1012.1,,1021.8,,,9,,9,,,7,7,Ac,43,2000,,,12.7,,,,,
152,울산,2021-04-23 22:00,13.9,,,9,3.1,,360,,73,,11.6,9.1,1012.3,,1022,,,9,,9,,,8,8,,46,2000,,,12.6,,,,,
152,울산,2021-04-23 23:00,13.7,,,9,3.1,,360,,71,,11.1,8.5,1012.1,,1021.8,,,9,,9,,,8,8,,46,2000,,,12.1,,,,,
152,울산,2021-04-24 00:00,13,,,9,1.7,,340,,74,,11,8.4,1012,,1021.8,,,9,,9,,,7,1,,,2000,,,11.5,,,,,
152,울산,2021-04-24 01:00,13.2,,,,1.7,,340,,79,,11.9,9.6,1011.7,,1021.4,,,9,,9,,,10,9,,46,2000,,,11.8,,,,,
152,울산,2021-04-24 02:00,13.3,,,,2.2,,340,,79,,12,9.7,1011.4,,1021.1,,,9,,9,,,9,1,,6,2000,,,11.8,,,,,
152,울산,2021-04-24 03:00,13.3,,,,2.2,,360,,79,,12,9.7,1011.5,,1021.2,,,9,,9,,,7,3,ScAc,10,2000,,,11.9,,,,,
152,울산,2021-04-24 04:00,12.7,,,,1.8,,360,,82,,11.9,9.6,1011.3,,1021.1,,,9,,9,,,6,3,ScAc,10,2000,,,11.2,,,,,
152,울산,2021-04-24 05:00,13,,,,2.3,,360,,82,,12.2,9.9,1011.1,,1020.8,,,9,,9,,,7,4,ScAc,10,2000,,,11.4,,,,,
152,울산,2021-04-24 06:00,12.6,,,,1.7,,320,,85,,12.4,10.1,1011.6,,1021.4,,0,,,9,,,7,5,ScAc,10,2000,,,11.5,,,,,
152,울산,2021-04-24 07:00,13.5,,,,1.7,,360,,82,,12.6,10.4,1012.1,,1021.8,,0,,,9,,,8,6,ScAc,10,1961,,,12.7,,,,,
152,울산,2021-04-24 08:00,14.2,,,,2.9,,360,,78,,12.6,10.4,1012.2,,1021.9,,0,,,9,,,9,6,ScAc,7,2000,,,14,,,,,
152,울산,2021-04-24 09:00,15.7,,,,2.7,,360,,69,,12.3,10,1012.3,,1022,,.5,,,9,,,8,3,ScAc,7,2000,,,18.2,,,,,
152,울산,2021-04-24 10:00,17.3,,,,3.2,,50,,63,,12.4,10.1,1012.3,,1021.9,,.5,,,9,,,6,3,ScAc,7,2000,,,23,,,,,
152,울산,2021-04-24 11:00,17.3,,,,3.7,,90,,66,,12.9,10.8,1012,,1021.6,,.9,,,9,,,6,3,ScAc,9,2000,,,22.9,,,,,
152,울산,2021-04-24 12:00,18.1,,,,4.3,,90,,63,,13,10.9,1011.4,,1020.9,,1,,,9,,,5,5,Ac,44,2000,,,27.6,,,,,
152,울산,2021-04-24 13:00,17.5,,,,5,,90,,63,,12.5,10.3,1010.8,,1020.4,,1,,,9,,,4,4,Ac,44,2000,,,28.4,,,,,
152,울산,2021-04-24 14:00,17.8,,,,4.5,,90,,63,,12.8,10.6,1009.9,,1019.4,,1,,,9,,,4,4,Ac,40,2000,,,29.5,,,,,
152,울산,2021-04-24 15:00,17.3,,,,4.4,,90,,65,,12.8,10.6,1009.3,,1018.9,,1,,,9,,,3,3,Ac,44,2000,,,28.5,,,,,
152,울산,2021-04-24 16:00,17.2,,,,4.1,,90,,71,,13.8,11.8,1009.1,,1018.7,,1,,,9,,,5,5,Ac,42,1998,,,27.4,,,,,
152,울산,2021-04-24 17:00,16.5,,,,2.9,,70,,74,,13.8,11.8,1009.1,,1018.7,,.7,,,9,,,8,8,Ac,43,2000,,,24.1,,,,,
152,울산,2021-04-24 18:00,15.7,,,,2.2,,50,,72,,12.8,10.6,1009,,1018.6,,.9,,,9,,,7,0,Ci,,2000,,,21,,,,,
152,울산,2021-04-24 19:00,14.7,,,,1.3,,50,,74,,12.4,10.1,1009.1,,1018.7,,0,,,9,,,8,2,,43,2000,,,17.5,,,,,
152,울산,2021-04-24 20:00,14.1,,,,1.1,,20,,74,,11.9,9.5,1009.3,,1019,,0,,,9,,,5,2,,,2000,,,15.4,,,,,
152,울산,2021-04-24 21:00,13.1,,,,.7,,340,,81,,12.2,9.9,1009.4,,1019.1,,,9,,9,,,5,0,Ci,,2000,,,14.1,,,,,
152,울산,2021-04-24 22:00,12.8,,,,1,,340,,81,,11.9,9.6,1009.8,,1019.5,,,9,,9,,,5,0,,,2000,,,13,,,,,
152,울산,2021-04-24 23:00,12.1,,,,1.1,,360,,74,,10.4,7.5,1009.3,,1019.1,,,9,,9,,,8,2,,41,2000,,,12.3,,,,,
152,울산,2021-04-25 00:00,11.7,,,,1.9,,290,,77,,10.5,7.7,1009,,1018.8,,,9,,9,,,7,7,,,2000,,,12.2,,,,,
152,울산,2021-04-25 01:00,11.4,,,,.9,,340,,81,,10.9,8.2,1008.6,,1018.4,,,9,,9,,,8,8,,31,2000,,,12.3,,,,,
152,울산,2021-04-25 02:00,12.2,,,,.9,,360,,78,,11,8.4,1008.4,,1018.2,,,9,,9,,,6,6,,30,2000,,,12.5,,,,,
152,울산,2021-04-25 03:00,12.4,,,,1.9,,290,,76,,10.9,8.2,1008,,1017.7,,,9,,9,,,8,8,Ac,35,2000,,,12.4,,,,,
152,울산,2021-04-25 04:00,12.4,,,,1.6,,290,,76,,10.9,8.2,1007.3,,1017,,,9,,9,,,9,9,Ac,35,2000,,,12.4,,,,,
152,울산,2021-04-25 05:00,12.5,,,,2,,340,,78,,11.2,8.7,1007.5,,1017.2,,,9,,9,,,10,10,As,28,2000,,,12.3,,,,,
152,울산,2021-04-25 06:00,13.9,,,,3.3,,20,,72,,11.4,8.9,1009.1,,1018.8,,0,,,9,,,10,1,ScAs,10,1820,,,12.3,,,,,
152,울산,2021-04-25 07:00,14.3,,,,2.8,,360,,74,,12,9.7,1010.6,,1020.3,,0,,,9,,,8,5,ScAc,10,2000,,,13.1,,,,,
152,울산,2021-04-25 08:00,15,,,,3.4,,20,,73,,12.4,10.1,1011.3,,1021,,0,,,9,,,8,8,Sc,8,2000,,,14.9,,,,,
152,울산,2021-04-25 09:00,15.2,,,,4,,20,,68,,11.7,9.3,1011.6,,1021.3,,.3,,,9,,,8,8,Sc,10,2000,,,15.7,,,,,
152,울산,2021-04-25 10:00,16,,,,3.4,,50,,64,,11.6,9.1,1012,,1021.7,,.2,,,9,,,8,8,Sc,9,2000,,,18.8,,,,,
152,울산,2021-04-25 11:00,14.9,,,,4.2,,20,,66,,11.1,8.5,1012.2,,1021.9,,.4,,,9,,,7,7,Sc,9,2000,,,19.5,,,,,
152,울산,2021-04-25 12:00,15.3,,,,3.8,,20,,59,,10.2,7.3,1012,,1021.7,,.4,,,9,,,6,6,Sc,11,2000,,,21.6,,,,,
152,울산,2021-04-25 13:00,16.1,,,,4,,50,,50,,9.1,5.6,1011.5,,1021.1,,1,,,9,,,2,2,Sc,10,2000,,,27,,,,,
152,울산,2021-04-25 14:00,15.7,,,,3.5,,20,,58,,10.3,7.4,1011.3,,1021,,.9,,,9,,,1,1,Sc,12,2000,,,26.5,,,,,
152,울산,2021-04-25 15:00,15.3,,,,4.2,,70,,58,,10,7,1010.8,,1020.5,,1,,,9,,,1,1,Sc,10,2000,,,26.9,,,,,
152,울산,2021-04-25 16:00,15.1,,,,3.7,,70,,58,,9.9,6.8,1010.9,,1020.6,,1,,,9,,,1,1,Sc,12,2000,,,25.9,,,,,
152,울산,2021-04-25 17:00,13.8,,,,3.8,,50,,55,,8.7,4.9,1011.5,,1021.2,,1,,,9,,,3,0,Ci,,2000,,,21.9,,,,,
152,울산,2021-04-25 18:00,13.2,,,,3,,50,,63,,9.5,6.2,1011.6,,1021.3,,1,,,9,,,3,0,Ci,,2000,,,18.8,,,,,
152,울산,2021-04-25 19:00,12.2,,,,3.2,,20,,67,,9.5,6.2,1012.1,,1021.9,,.5,,,9,,,1,0,,,2000,,,14.7,,,,,
152,울산,2021-04-25 20:00,11.8,,,,3.7,,360,,71,,9.8,6.7,1012.5,,1022.3,,0,,,9,,,0,0,,,2000,,,12.8,,,,,
152,울산,2021-04-25 21:00,11.5,,,,2.8,,20,,72,,9.7,6.6,1013.1,,1022.9,,,9,,9,,,2,2,Sc,10,2000,,,11.7,,,,,
152,울산,2021-04-25 22:00,11.2,,,,2.5,,360,,72,,9.5,6.3,1013.5,,1023.4,,,9,,9,,,0,0,,,2000,,,10.9,,,,,
152,울산,2021-04-25 23:00,10.8,,,,2.1,,360,,73,,9.4,6.1,1013.8,,1023.7,,,9,,9,,,0,0,,,2000,,,10.2,,,,,
152,울산,2021-04-26 00:00,10.4,,,,1.7,,340,,72,,9,5.5,1014,,1023.9,,,9,,9,,,0,0,,,1996,,,9.6,,,,,
152,울산,2021-04-26 01:00,9.8,,,,1.5,,320,,71,,8.5,4.7,1013.7,,1023.6,,,9,,9,,,0,0,,,2000,,,9,,,,,
152,울산,2021-04-26 02:00,8.7,,,,1.4,,290,,74,,8.3,4.3,1013.5,,1023.4,,,9,,9,,,0,0,,,2000,,,8.4,,,,,
152,울산,2021-04-26 03:00,8.8,,,,1.2,,340,,73,,8.2,4.2,1013.4,,1023.3,,,9,,9,,,0,0,,,2000,,,7.7,,,,,
152,울산,2021-04-26 04:00,6.6,,,,.3,,0,,83,,8.1,3.9,1012.9,,1022.9,,,9,,9,,,0,0,,,2000,,,7.1,,,,,
152,울산,2021-04-26 05:00,6.8,,,,1.3,,320,,82,,8.1,3.9,1013,,1023,,,9,,9,,,0,0,,,2000,,,6.6,,,,,
152,울산,2021-04-26 06:00,7,,,,1.1,,340,,85,,8.5,4.6,1013.3,,1023.3,,0,,,9,,,0,0,,,2000,,,6.6,,,,,
152,울산,2021-04-26 07:00,9.5,,,,1,,360,,79,,9.3,6,1013.6,,1023.5,,1,,,9,,,3,0,Ci,,2000,,,7.9,,,,,
152,울산,2021-04-26 08:00,13.3,,,,1,,20,,65,,9.9,6.8,1013.7,,1023.5,,1,,,9,,,0,0,,,2000,,,13.6,,,,,
152,울산,2021-04-26 09:00,14.4,,,,2.4,,50,,52,,8.5,4.6,1014.1,,1023.8,,1,,,9,,,0,0,,,2000,,,16.9,,,,,
152,울산,2021-04-26 10:00,15.2,,,,3.8,,90,,47,,8.1,3.9,1014.4,,1024.1,,1,,,9,,,0,0,,,2000,,,17.8,,,,,
152,울산,2021-04-26 11:00,15.4,,,,3.2,,50,,42,,7.3,2.5,1014.3,,1024,,1,,,9,,,2,0,Ci,,2000,,,23.2,,,,,
152,울산,2021-04-26 12:00,15.6,,,,3.4,,90,,41,,7.2,2.3,1014.2,,1023.9,,1,,,9,,,3,0,Ci,,2001,,,26.7,,,,,
152,울산,2021-04-26 13:00,16,,,,3.1,,110,,39,,7.1,2,1013.6,,1023.3,,1,,,9,,,3,0,Ci,,2000,,,29.2,,,,,
152,울산,2021-04-26 14:00,15.8,,,,2.5,,110,,38,,6.8,1.4,1013.3,,1023,,1,,,9,,,6,0,Ci,,1757,,,28.1,,,,,
152,울산,2021-04-26 15:00,15.7,,,,2.9,,110,,39,,6.9,1.7,1012.8,,1022.5,,1,,,9,,,8,0,Ci,,2000,,,26.2,,,,,
152,울산,2021-04-26 16:00,15.9,,,,2.8,,90,,44,,7.9,3.6,1012.5,,1022.2,,1,,,9,,,6,0,Ci,,2000,,,26.4,,,,,
152,울산,2021-04-26 17:00,15.1,,,,2.6,,110,,47,,8,3.8,1012.6,,1022.3,,1,,,9,,,6,0,Ci,,2000,,,24.1,,,,,
152,울산,2021-04-26 18:00,13.9,,,,2.4,,90,,51,,8.1,3.9,1012.6,,1022.3,,1,,,9,,,4,0,Ci,,2000,,,20,,,,,
152,울산,2021-04-26 19:00,12.6,,,,1.7,,70,,58,,8.4,4.5,1012.5,,1022.3,,.5,,,9,,,7,0,,,2000,,,16,,,,,
152,울산,2021-04-26 20:00,11.6,,,,.9,,360,,63,,8.5,4.7,1012.8,,1022.6,,0,,,9,,,6,0,,,2000,,,13.4,,,,,
152,울산,2021-04-26 21:00,10.4,,,,.6,,360,,70,,8.8,5.1,1012.8,,1022.7,,,9,,9,,,0,0,,,2000,,,11.8,,,,,
152,울산,2021-04-26 22:00,9.7,,,,1.8,,360,,75,,9,5.4,1012.4,,1022.3,,,9,,9,,,0,0,,,2000,,,10.5,,,,,
152,울산,2021-04-26 23:00,9.1,,,,.2,,0,,77,,8.8,5.2,1012.3,,1022.2,,,9,,9,,,10,0,,,2000,,,10.2,,,,,
152,울산,2021-04-27 00:00,9.1,,,,.8,,270,,79,,9.1,5.6,1012.5,,1022.4,,,9,,9,,,4,0,Ci,,2000,,,9.4,,,,,
152,울산,2021-04-27 01:00,8.7,,,,.6,,50,,80,,9,5.4,1012.2,,1022.1,,,9,,9,,,5,0,,,2000,,,8.8,,,,,
152,울산,2021-04-27 02:00,8.6,,,,.8,,290,,79,,8.8,5.1,1011.6,,1021.5,,,9,,9,,,8,0,,,2000,,,8.8,,,,,
152,울산,2021-04-27 03:00,8.9,,,,1.1,,320,,84,,9.5,6.3,1011.3,,1021.2,,,9,,9,,,9,0,Ci,,2000,,,9,,,,,
152,울산,2021-04-27 04:00,8.4,,,,.5,,340,,86,,9.4,6.1,1011,,1020.9,,,9,,9,,,9,0,Ci,,1976,,,8.9,,,,,
152,울산,2021-04-27 05:00,7.9,,,,0,,0,,89,,9.4,6.1,1010.7,,1020.6,,,9,,9,,,7,0,Ci,,2000,,,8.3,,,,,
152,울산,2021-04-27 06:00,8.6,,,,2,,290,,86,,9.5,6.3,1011,,1020.9,,0,,,9,,,8,0,Ci,,2000,,,8,,,,,
152,울산,2021-04-27 07:00,9.5,,,,.6,,360,,85,,10,7,1011,,1020.9,,.6,,,9,,,6,0,Ci,,2000,,,9.2,,,,,
152,울산,2021-04-27 08:00,11.9,,,,1,,70,,79,,10.9,8.3,1010.7,,1020.5,,1,,,9,,,6,2,AcCi,49,2000,,,12.6,,,,,
152,울산,2021-04-27 09:00,15.3,,,,1.5,,160,,64,,11.1,8.5,1010.5,,1020.2,,1,,,9,,,1,0,Ci,,2000,,,18.1,,,,,
152,울산,2021-04-27 10:00,16.4,,,,1.7,,160,,58,,10.8,8.1,1010.2,,1019.8,,1,,,9,,,0,0,,,2000,,,22.7,,,,,
152,울산,2021-04-27 11:00,18.9,,,,1.7,,160,,50,,10.9,8.2,1009.8,,1019.3,,1,,,9,,,5,0,Ci,,2000,,,26.3,,,,,
152,울산,2021-04-27 12:00,18.4,,,,2.4,,140,,51,,10.7,8,1009.3,,1018.8,,.7,,,9,,,8,7,AcCi,49,2000,,,27.1,,,,,
152,울산,2021-04-27 13:00,18.3,,,,2.1,,140,,59,,12.4,10.1,1008.7,,1018.2,,1,,,9,,,7,5,AcCi,46,2000,,,29,,,,,
152,울산,2021-04-27 14:00,18.6,,,,2.5,,140,,59,,12.6,10.4,1008.2,,1017.7,,.6,,,9,,,8,8,Ac,42,2000,,,28,,,,,
152,울산,2021-04-27 15:00,17.9,,,,2.7,,110,,63,,12.9,10.7,1007.4,,1016.9,,.3,,,9,,,9,9,Ac,41,2000,,,25.5,,,,,
152,울산,2021-04-27 16:00,18.1,,,,3.5,,200,,54,,11.2,8.6,1007.1,,1016.6,,0,,,9,,,9,9,Ac,32,2000,,,22.1,,,,,
152,울산,2021-04-27 17:00,18.2,,,,3.7,,180,,51,,10.6,7.8,1006.7,,1016.2,,0,,,9,,,9,9,Ac,35,2000,,,20.4,,,,,
152,울산,2021-04-27 18:00,17.9,,,,4.5,,200,,46,,9.4,6.1,1006.7,,1016.2,,.4,,,9,,,6,6,Ac,35,2000,,,19.3,,,,,
152,울산,2021-04-27 19:00,17.5,,,,2.6,,200,,56,,11.2,8.6,1007.4,,1016.9,,0,,,9,,,10,10,,34,2000,,,17.6,,,,,
152,울산,2021-04-27 20:00,16.6,,0,,2.2,,200,,69,,12.9,10.8,1007.8,,1017.4,,0,,,9,,,8,8,Ac,29,2000,,01,16.4,,,,,
152,울산,2021-04-27 21:00,16.3,,,9,3.3,,200,,73,,13.5,11.4,1008.1,,1017.7,,,9,,9,,,9,9,Ac,35,2000,,,15.6,,,,,
152,울산,2021-04-27 22:00,16.1,,,9,2.7,,200,,75,,13.7,11.6,1008.4,,1018,,,9,,9,,,9,5,,35,2000,,,15,,,,,
152,울산,2021-04-27 23:00,15.7,,,9,2.4,,230,,74,,13.1,11,1008.1,,1017.7,,,9,,9,,,9,5,,43,2000,,,14.3,,,,,
152,울산,2021-04-28 00:00,16,,,9,2.6,,230,,73,,13.2,11.1,1007.7,,1017.3,,,9,,9,,,9,0,,,2000,,,14,,,,,
152,울산,2021-04-28 01:00,15.4,,,,1.5,,230,,72,,12.5,10.3,1007.4,,1017,,,9,,9,,,10,7,,66,2000,,,13.7,,,,,
152,울산,2021-04-28 02:00,15.6,,,,1.7,,230,,76,,13.4,11.3,1007,,1016.6,,,9,,9,,,10,4,,33,2000,,,13.4,,,,,
152,울산,2021-04-28 03:00,15.8,,,,2.2,,270,,71,,12.7,10.5,1006.9,,1016.5,,,9,,9,,,9,5,AcCi,33,2000,,,13.6,,,,,
152,울산,2021-04-28 04:00,15.3,,,,1.4,,250,,74,,12.8,10.6,1006.8,,1016.4,,,9,,9,,,9,0,Ci,,2000,,,13,,,,,
152,울산,2021-04-28 05:00,15.9,,,,2.7,,230,,63,,11.3,8.8,1006.8,,1016.4,,,9,,9,,,5,5,Ac,29,2000,,,12.8,,,,,
152,울산,2021-04-28 06:00,14.7,,,,2.4,,230,,69,,11.5,9,1006.5,,1016.1,,0,,,9,,,2,2,Ac,29,2000,,,12.3,,,,,
152,울산,2021-04-28 07:00,16.3,,,,2.1,,230,,63,,11.6,9.2,1006.6,,1016.2,,1,,,9,,,0,0,,,2000,,,13,,,,,
152,울산,2021-04-28 08:00,17.3,,,,1.7,,70,,66,,12.9,10.8,1007.4,,1016.9,,1,,,9,,,3,0,Ci,,2000,,,16.5,,,,,
152,울산,2021-04-28 09:00,18.7,,,,1.6,,340,,55,,11.8,9.4,1007.3,,1016.8,,1,,,9,,,5,0,Ci,,2000,,,21,,,,,
152,울산,2021-04-28 10:00,20.6,,,,1.3,,290,,47,,11.3,8.8,1006.8,,1016.2,,1,,,9,,,6,0,Ci,,2000,,,24.9,,,,,
152,울산,2021-04-28 11:00,21.3,,,,2.2,,360,,30,,7.6,3,1006.8,,1016.2,,1,,,9,,,7,0,Ci,,1981,,,28.3,,,,,
152,울산,2021-04-28 12:00,23.1,,,,2,,320,,26,,7.3,2.5,1006.4,,1015.7,,1,,,9,,,6,0,Ci,,2000,,,31.3,,,,,
152,울산,2021-04-28 13:00,22.5,,,,2.7,,160,,46,,12.4,10.2,1005.7,,1015,,1,,,9,,,7,0,Ci,,2000,,,33,,,,,
152,울산,2021-04-28 14:00,22.5,,,,3,,160,,46,,12.4,10.2,1005.2,,1014.5,,1,,,9,,,6,0,Ci,,2000,,,33.2,,,,,
152,울산,2021-04-28 15:00,21.9,,,,2.6,,140,,46,,12,9.7,1004.5,,1013.9,,1,,,9,,,8,0,Ci,,2000,,,31,,,,,
152,울산,2021-04-28 16:00,22.6,,,,2.5,,140,,45,,12.3,10,1004.1,,1013.4,,1,,,9,,,8,0,Ci,,2000,,,30,,,,,
152,울산,2021-04-28 17:00,21.1,,,,2.1,,110,,51,,12.7,10.5,1003.6,,1013,,.6,,,9,,,8,0,Ci,,2000,,,26.4,,,,,
152,울산,2021-04-28 18:00,19.5,,,,1,,160,,64,,14.5,12.5,1004.1,,1013.5,,.7,,,9,,,6,0,Ci,,2000,,,23.1,,,,,
152,울산,2021-04-28 19:00,17.9,,,,.9,,140,,71,,14.5,12.5,1004.1,,1013.6,,0,,,9,,,8,0,,,2000,,,20.4,,,,,
152,울산,2021-04-28 20:00,17,,,,.6,,290,,80,,15.5,13.5,1004.3,,1013.8,,0,,,9,,,10,9,,64,1928,,,18.6,,,,,
152,울산,2021-04-28 21:00,17.3,,,,.7,,320,,43,,8.4,4.5,1004.5,,1014,,,9,,9,,,9,0,Ci,,2000,,,17.3,,,,,
152,울산,2021-04-28 22:00,17.5,,,,1.7,,320,,35,,7,1.8,1004.3,,1013.8,,,9,,9,,,10,9,,55,2000,,,16.3,,,,,
152,울산,2021-04-28 23:00,16.9,,,,1.7,,320,,35,,6.7,1.3,1004.1,,1013.6,,,9,,9,,,10,9,,53,2000,,,15.6,,,,,
152,울산,2021-04-29 00:00,17,,,,1.7,,340,,33,,6.3,.5,1003.4,,1012.9,,,9,,9,,,9,0,,,2000,,,15.1,,,,,
152,울산,2021-04-29 01:00,15.8,,,,1.1,,290,,38,,6.8,1.4,1002.9,,1012.5,,,9,,9,,,10,9,,53,2000,,,14.5,,,,,
152,울산,2021-04-29 02:00,15.5,,,,1.3,,320,,39,,6.8,1.5,1001.7,,1011.3,,,9,,9,,,9,1,,67,2000,,,13.7,,,,,
152,울산,2021-04-29 03:00,14,,,,.4,,0,,46,,7.3,2.5,1000.9,,1010.5,,,9,,9,,,9,0,Ci,,2000,,,13.3,,,,,
152,울산,2021-04-29 04:00,14.3,,,,.4,,0,,44,,7.1,2.1,1000.1,,1009.7,,,9,,9,,,9,0,Ci,,2000,,,13.2,,,,,
152,울산,2021-04-29 05:00,13.8,,,,.4,,0,,49,,7.7,3.2,999.7,,1009.3,,,9,,9,,,10,10,As,35,2000,,,13.2,,,,,
152,울산,2021-04-29 06:00,13.7,,,,1,,20,,49,,7.6,3.1,999.2,,1008.8,,0,,,9,,,10,10,As,30,2000,,,13.2,,,,,
152,울산,2021-04-29 07:00,14.7,,,,2.2,,320,,46,,7.6,3.1,999.5,,1009.1,,0,,,9,,,10,10,As,35,2000,,,13.6,,,,,
152,울산,2021-04-29 08:00,15,,,,1.9,,360,,49,,8.3,4.3,999.1,,1008.7,,0,,,9,,,10,10,As,27,1999,,,14.8,,,,,
