지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-06-18 22:00,20,0.3,2,270,94,999.9,,,,10,20.5
108,서울,2019-06-18 23:00,19.7,0.3,1.6,270,92,999.4,,,,10,20
108,서울,2019-06-19 0:00,19.6,0,1.2,230,90,999,,,,9,19.8
108,서울,2019-06-19 1:00,19.5,,1.6,270,87,998.8,,,,8,19.8
108,서울,2019-06-19 2:00,19.4,,1.2,270,86,998.6,,,,9,19.8
108,서울,2019-06-19 3:00,19.3,,2,270,86,998.8,,,,10,19.7
108,서울,2019-06-19 4:00,19.2,0,1.9,290,88,998.9,,,,10,19.7
108,서울,2019-06-19 5:00,19,0.2,1.5,290,94,998.9,,,,10,19.6
108,서울,2019-06-19 6:00,18.9,0,3,270,93,999.2,0,0,,10,19.5
108,서울,2019-06-19 7:00,19.1,0,1.8,270,92,999,0,0.07,,10,19.9
108,서울,2019-06-19 8:00,19.9,,1.6,270,83,998.8,0,0.54,,10,22.4
108,서울,2019-06-19 9:00,20.6,,1.6,320,79,998.7,0.1,0.63,,9,23.4
108,서울,2019-06-19 10:00,21.1,,0.5,270,77,998.6,0,0.59,,10,23.7
108,서울,2019-06-19 11:00,22.4,,2.4,290,68,998.2,0,1.32,,10,27
108,서울,2019-06-19 12:00,23.2,,1.9,320,65,997.9,0,1.56,,10,28.2
108,서울,2019-06-19 13:00,24.6,,1.8,290,61,997.2,0.4,2.16,,8,31.5
108,서울,2019-06-19 14:00,24.9,,0.9,270,60,996.9,0.1,1.33,,9,28.9
108,서울,2019-06-19 15:00,25.2,,1.2,290,59,996.5,0.3,1.43,,9,28.5
108,서울,2019-06-19 16:00,25.1,,1.1,250,59,996.4,0,0.91,,10,27
108,서울,2019-06-19 17:00,24.3,,2.2,290,66,996.3,0,0.35,,10,24.3
108,서울,2019-06-19 18:00,23.1,0,2.9,270,74,996.3,0,0.05,,10,22.8
108,서울,2019-06-19 19:00,22.2,0,2.6,270,76,996.8,0,0.23,,8,22.7
108,서울,2019-06-19 20:00,21,,2.7,270,82,996.7,0,0.07,,6,20.6
108,서울,2019-06-19 21:00,20.5,,2.7,290,83,997.2,,,,8,20.4
108,서울,2019-06-19 22:00,20.4,,2.9,270,82,998.1,,,,9,20.4
108,서울,2019-06-19 23:00,20.3,,1.4,290,83,998.1,,,,9,20.5
108,서울,2019-06-20 0:00,20.4,,0.6,340,83,997.9,,,,9,20.6
108,서울,2019-06-20 1:00,20.3,,1,270,84,997.7,,,,8,20.4
108,서울,2019-06-20 2:00,20.3,,1.2,320,83,997.5,,,,9,20.4
108,서울,2019-06-20 3:00,20.3,,1.2,340,84,997.6,,,,9,20.3
108,서울,2019-06-20 4:00,20.2,,0.4,0,84,997.6,,,,9,20.2
108,서울,2019-06-20 5:00,20.1,,0.2,0,84,997.5,,,,8,19.9
108,서울,2019-06-20 6:00,19.9,,1.7,290,86,997.5,0,0.07,,8,19.6
108,서울,2019-06-20 7:00,20.2,,1,270,83,997.9,0.2,0.3,,7,20.5
108,서울,2019-06-20 8:00,21,,1.6,320,78,998.1,0.1,0.58,,9,22.7
108,서울,2019-06-20 9:00,22.6,,1,340,67,997.9,0.5,1.24,,8,25.7
108,서울,2019-06-20 10:00,23.4,,2.7,290,67,998,0.8,1.88,,8,27.5
108,서울,2019-06-20 11:00,24.5,,3.1,270,57,997.8,0.6,2.38,,8,33.2
108,서울,2019-06-20 12:00,24.8,,2.5,270,57,997.4,0.3,1.73,,7,28.9
108,서울,2019-06-20 13:00,25.8,,1.7,320,51,996.9,0.6,2.46,,7,33.7
108,서울,2019-06-20 14:00,26.9,,1.6,270,48,996.4,1,3.04,,7,35.2
108,서울,2019-06-20 15:00,27.2,,3.5,290,47,996.1,1,2.44,,8,35.7
108,서울,2019-06-20 16:00,27.7,,1.6,250,47,995.6,1,2.45,,4,37.6
108,서울,2019-06-20 17:00,26.3,,2.9,290,57,995.4,0.8,1.34,,9,31.1
108,서울,2019-06-20 18:00,24.9,,3.4,270,59,995.7,0,0.65,,9,27.9
108,서울,2019-06-20 19:00,23.6,,3.2,320,64,996.4,0,0.31,,9,25
108,서울,2019-06-20 20:00,22.4,,3,290,69,997.2,0,0.04,,10,23
108,서울,2019-06-20 21:00,21.6,,1.9,270,80,997.3,,,,9,21.8
108,서울,2019-06-20 22:00,21,,1.7,270,82,997.7,,,,7,21
108,서울,2019-06-20 23:00,20.6,,1.6,250,84,997.5,,,,5,20.4
108,서울,2019-06-21 0:00,20.2,,2.8,290,85,997.4,,,,6,19.9
108,서울,2019-06-21 1:00,19.8,,2.6,270,85,997.3,,,,5,19.5
108,서울,2019-06-21 2:00,19.6,,1.8,290,84,996.9,,,,7,19
108,서울,2019-06-21 3:00,19.4,,0.6,340,84,996.6,,,,8,19.3
108,서울,2019-06-21 4:00,19.5,,1.1,270,84,996.6,,,,9,19.3
108,서울,2019-06-21 5:00,19.5,,1.6,290,85,996.4,,,,9,19.6
108,서울,2019-06-21 6:00,19.7,,1.4,270,84,996.5,0,0.01,,9,20.1
108,서울,2019-06-21 7:00,20,,1.4,290,82,996.6,0,0.13,,9,20.9
108,서울,2019-06-21 8:00,20.8,,1,320,78,996.2,0.2,0.55,,9,22.8
108,서울,2019-06-21 9:00,21.4,,1.8,290,76,996.5,0,0.56,,9,23.2
108,서울,2019-06-21 10:00,21.8,,1.6,320,75,996.3,0,0.63,,9,23.9
108,서울,2019-06-21 11:00,22.1,,1.7,320,72,996.6,0,0.59,,9,24.7
108,서울,2019-06-21 12:00,23.4,,1.9,270,65,996,0.1,1.18,,9,30
108,서울,2019-06-21 13:00,23.9,,2,290,68,995.7,0.4,1.44,,9,27.4
108,서울,2019-06-21 14:00,24,,2,270,67,995.3,0,1.07,,8,27.9
108,서울,2019-06-21 15:00,26,,2.4,290,59,994.9,0.9,2.4,,6,35.8
108,서울,2019-06-21 16:00,25.8,,2.6,270,60,994.8,0.5,1.49,,8,32.6
108,서울,2019-06-21 17:00,25.4,,3.1,290,64,994.7,0.6,1.15,,7,31.2
108,서울,2019-06-21 18:00,25.1,,2.6,320,66,994.7,0.7,0.95,,6,29
108,서울,2019-06-21 19:00,24.4,,1.3,20,66,995.2,0,0.36,,6,26.1
108,서울,2019-06-21 20:00,23.1,0.2,0.9,50,73,995.7,0,0,,8,23.4
108,서울,2019-06-21 21:00,22.2,0,1.1,50,76,996.1,,,,9,22.3
108,서울,2019-06-21 22:00,21.4,,1.2,70,75,996.7,,,,4,20.9
108,서울,2019-06-21 23:00,20.6,,1.3,70,80,997.2,,,,2,19.9
108,서울,2019-06-22 0:00,19.9,,1.8,90,73,997.2,,,,2,18.9
108,서울,2019-06-22 1:00,19.3,,1.9,70,66,997.2,,,,2,18.1
108,서울,2019-06-22 2:00,18.9,,1.7,90,63,996.9,,,,2,17.5
108,서울,2019-06-22 3:00,18.6,,2,70,60,996.6,,,,0,17
108,서울,2019-06-22 4:00,18.2,,1.4,70,70,996.7,,,,1,16.8
108,서울,2019-06-22 5:00,17.8,,0.9,70,67,997.1,,,,4,16.7
108,서울,2019-06-22 6:00,17.8,,0.7,90,63,997.1,0,0.05,,1,16.8
108,서울,2019-06-22 7:00,19.1,,1.2,70,57,997.3,1,0.53,,0,17.6
108,서울,2019-06-22 8:00,21.1,,1.8,90,48,997.3,1,1.25,,0,20
108,서울,2019-06-22 9:00,22.8,,2.2,70,44,997.2,1,1.92,,0,25.4
108,서울,2019-06-22 10:00,24.5,,1.8,50,38,997.2,1,2.54,,0,32.6
108,서울,2019-06-22 11:00,25.9,,1.6,50,36,997,1,3,,0,39.2
108,서울,2019-06-22 12:00,27.1,,1.6,140,32,996.8,1,3.31,,1,44.7
108,서울,2019-06-22 13:00,28,,1.6,50,30,996.2,1,3.44,,1,48.5
108,서울,2019-06-22 14:00,29.1,,1.5,90,27,995.6,1,3.36,,1,50.9
108,서울,2019-06-22 15:00,30.1,,1.3,20,26,995.2,1,3.03,,4,48.6
108,서울,2019-06-22 16:00,30.1,,1.7,320,31,995,1,2.18,,5,42.8
108,서울,2019-06-22 17:00,28.9,,1,340,32,994.9,0.6,1.06,,5,35.5
108,서울,2019-06-22 18:00,28.8,,1.3,290,32,994.9,0.7,0.72,,6,30.6
108,서울,2019-06-22 19:00,28.3,,2,50,34,995.1,1,0.51,,8,28.9
108,서울,2019-06-22 20:00,26.6,,1.1,70,38,995.7,0.7,0.11,,3,25.7
108,서울,2019-06-22 21:00,25.3,,1.8,70,41,996.4,,,,2,24
108,서울,2019-06-22 22:00,24.2,,1.6,70,41,997.1,,,,5,22.7
108,서울,2019-06-22 23:00,23.3,,1.4,70,40,997.3,,,,0,21.5
108,서울,2019-06-23 0:00,22.8,,1.6,70,40,997.4,,,,3,20.9
108,서울,2019-06-23 1:00,22.1,,1.2,70,42,997.4,,,,1,20.1
108,서울,2019-06-23 2:00,21.3,,1.5,90,41,997.4,,,,1,19.3
108,서울,2019-06-23 3:00,20.7,,1,70,43,997.4,,,,1,18.7
108,서울,2019-06-23 4:00,20,,1.5,90,46,997.6,,,,0,18.2
108,서울,2019-06-23 5:00,19.5,,1.2,50,50,997.9,,,,2,17.8
108,서울,2019-06-23 6:00,19.2,,1.1,50,53,998.2,0,0.04,,1,18
108,서울,2019-06-23 7:00,20.4,,1.5,50,46,998.5,1,0.54,,3,19
108,서울,2019-06-23 8:00,22.8,,1,70,39,998.7,1,1.27,,0,22.4
108,서울,2019-06-23 9:00,24.3,,1.8,140,39,999,1,1.93,,0,29
108,서울,2019-06-23 10:00,25.8,,1.5,50,36,998.8,1,2.54,,0,37.1
108,서울,2019-06-23 11:00,26.7,,1.5,270,34,998.7,1,2.98,,0,44.5
108,서울,2019-06-23 12:00,28,,1.3,70,34,998.4,1,3.09,,3,47.2
108,서울,2019-06-23 13:00,27.7,,0.8,360,35,998,0.6,1.71,,5,36.7
108,서울,2019-06-23 14:00,29.3,,1.7,360,30,997.4,0.9,2.29,,5,48.3
108,서울,2019-06-23 15:00,30.6,,2.1,360,29,997.2,1,3.15,,5,51.1
108,서울,2019-06-23 16:00,30.8,,2.2,320,30,996.9,1,2.44,,4,50.4
108,서울,2019-06-23 17:00,29.9,,3.2,290,34,996.9,1,1.84,,5,42.2
108,서울,2019-06-23 18:00,29.6,,3.4,290,36,997.1,0.9,1.35,,6,35.1
108,서울,2019-06-23 19:00,28.1,,2.9,340,41,997.5,1,0.77,,7,30.7
108,서울,2019-06-23 20:00,26.1,,3.8,340,44,998,0.5,0.11,,0,25.9
108,서울,2019-06-23 21:00,24.7,,2.1,320,43,998.9,,,,1,23.8
108,서울,2019-06-23 22:00,23.7,,1.7,270,44,999.3,,,,1,22.6
108,서울,2019-06-23 23:00,23.1,,0.4,0,45,999.4,,,,5,22
108,서울,2019-06-24 0:00,22.7,,0.8,290,46,999.4,,,,7,22
108,서울,2019-06-24 1:00,22.6,,1.4,270,49,999.4,,,,7,22.3
108,서울,2019-06-24 2:00,22.5,,0,0,49,999.5,,,,8,22.2
108,서울,2019-06-24 3:00,22.4,,0.8,70,53,999.8,,,,8,21.8
108,서울,2019-06-24 4:00,22.2,,0.6,70,54,1000.1,,,,8,21.6
108,서울,2019-06-24 5:00,21.5,,0.8,70,56,1000.7,,,,1,20.1
108,서울,2019-06-24 6:00,21,,0.7,90,57,1001.2,0,0.04,,2,19.8
108,서울,2019-06-24 7:00,22,,1.2,70,51,1001.7,1,0.53,,0,20.7
108,서울,2019-06-24 8:00,23.6,,1.9,140,47,1002.2,1,1.22,,0,24.3
108,서울,2019-06-24 9:00,25.1,,1.6,160,44,1002.1,1,1.89,,0,31.6
108,서울,2019-06-24 10:00,26.4,,0.9,270,44,1002.1,1,2.49,,0,40
108,서울,2019-06-24 11:00,27.7,,1.8,230,38,1002,1,2.96,,0,47.4
108,서울,2019-06-24 12:00,29,,1.8,200,36,1001.7,1,3.23,,1,52.4
108,서울,2019-06-24 13:00,30,,2.3,320,29,1001.3,1,3.35,,1,54.6
108,서울,2019-06-24 14:00,30.4,,2.7,270,33,1001.2,0.9,2.78,,2,54.1
108,서울,2019-06-24 15:00,30.6,,3.4,250,32,1001.1,1,2.93,,2,53
108,서울,2019-06-24 16:00,30,,3,270,34,1001.2,1,2.44,,1,49.6
108,서울,2019-06-24 17:00,29.7,,2.6,270,35,1001.3,1,1.83,,0,44.1
108,서울,2019-06-24 18:00,28.8,,2.7,290,38,1001.3,1,1.18,,0,33.7
108,서울,2019-06-24 19:00,27.3,,3.8,270,38,1002.1,1,0.59,,0,29.2
108,서울,2019-06-24 20:00,25,,2.4,290,52,1002.8,0.7,0.11,,0,25.5
108,서울,2019-06-24 21:00,23.4,,2.8,270,51,1003.5,,,,0,23.3
108,서울,2019-06-24 22:00,22.8,,2.2,270,57,1004.1,,,,2,22.2
108,서울,2019-06-24 23:00,22,,2.4,270,61,1004.6,,,,2,21.4
108,서울,2019-06-25 0:00,21.4,,2.3,270,64,1004.8,,,,0,20.7
108,서울,2019-06-25 1:00,21,,1.7,270,63,1004.9,,,,2,19.9
108,서울,2019-06-25 2:00,20.5,,1.1,290,69,1005,,,,2,19.4
108,서울,2019-06-25 3:00,20.1,,0.3,0,69,1005.1,,,,0,18.6
108,서울,2019-06-25 4:00,19.8,,1.4,290,70,1005.3,,,,0,18.3
108,서울,2019-06-25 5:00,19.7,,1.1,290,74,1005.4,,,,0,18
108,서울,2019-06-25 6:00,19.5,,0.4,0,75,1005.8,0,0.04,,0,18.3
108,서울,2019-06-25 7:00,20.7,,0.6,70,64,1006,1,0.51,,0,20
108,서울,2019-06-25 8:00,22.6,,0.7,320,58,1006.1,1,1.18,,0,23.9
108,서울,2019-06-25 9:00,24.6,,0.6,200,46,1005.8,1,1.88,,0,31.5
108,서울,2019-06-25 10:00,26.8,,1.1,50,40,1005.4,1,2.45,,0,40.4
108,서울,2019-06-25 11:00,28.4,,1,70,37,1005,1,2.81,,0,46.9
108,서울,2019-06-25 12:00,29.4,,2,200,36,1004.5,1,3.04,,0,52.1
108,서울,2019-06-25 13:00,30.5,,1.7,50,31,1003.8,1,3.21,,0,56
108,서울,2019-06-25 14:00,31.5,,2.5,250,28,1003,1,3.21,,0,57
108,서울,2019-06-25 15:00,32.5,,3,200,25,1002.8,1,2.95,,1,56
108,서울,2019-06-25 16:00,32.5,,2.4,290,29,1002.4,1,2.34,,2,51.2
108,서울,2019-06-25 17:00,31.1,,3.3,290,37,1002.2,1,1.75,,0,44.7
108,서울,2019-06-25 18:00,29.7,,3.4,290,42,1002.4,1,1.13,,0,34.9
108,서울,2019-06-25 19:00,28.3,,2.4,290,46,1002.7,1,0.53,,0,30.4
108,서울,2019-06-25 20:00,26.6,,2.7,290,49,1003.1,0.4,0.1,,0,26.5
108,서울,2019-06-25 21:00,25.4,,1.2,320,49,1003.6,,,,4,24.3
108,서울,2019-06-25 22:00,24.8,,1.2,270,44,1003.9,,,,4,23
108,서울,2019-06-25 23:00,24,,1.4,290,45,1003.7,,,,6,22
108,서울,2019-06-26 0:00,23.4,,2,270,51,1003.5,,,,5,21.6
108,서울,2019-06-26 1:00,22.8,,1.6,290,55,1002.8,,,,6,20.9
108,서울,2019-06-26 2:00,22.2,,0.5,20,58,1002.1,,,,7,20.2
108,서울,2019-06-26 3:00,21.8,,0.7,50,53,1001.8,,,,8,19.7
108,서울,2019-06-26 4:00,21.2,,0.6,20,56,1001.5,,,,8,19.3
108,서울,2019-06-26 5:00,20.9,,1,50,58,1001.2,,,,8,18.9
108,서울,2019-06-26 6:00,21.1,,1.2,70,59,1001.1,0,0.07,,9,20.4
108,서울,2019-06-26 7:00,22.1,,0.5,70,57,1001.6,0,0.27,,9,23.1
108,서울,2019-06-26 8:00,24,,1.2,70,54,1001.1,0.4,0.7,,8,27
108,서울,2019-06-26 9:00,25.6,,1.2,50,49,1000.5,0.3,1.1,,9,31.1
108,서울,2019-06-26 10:00,26.6,,1.3,50,48,1000.2,0,1.12,,9,33.7
108,서울,2019-06-26 11:00,27,,1.9,140,51,1000.4,0,1.14,,10,33.5
108,서울,2019-06-26 12:00,27.3,,0.7,140,51,999.7,0,0.85,,10,32.4
108,서울,2019-06-26 13:00,27.3,0,1.1,70,52,998.9,0,0.71,,10,31.1
108,서울,2019-06-26 14:00,28.5,0,1.8,50,48,998.2,0,1.36,,10,37.3
108,서울,2019-06-26 15:00,29.1,,1.5,110,44,998.3,0,1.57,,10,40.5
108,서울,2019-06-26 16:00,29.2,,1.2,90,38,997.2,0.4,1.55,,9,38.7
108,서울,2019-06-26 17:00,28.7,,1.6,140,40,996.1,0,0.91,,9,35.4
108,서울,2019-06-26 18:00,28.1,,2.6,180,46,995.8,0,0.52,,10,31.5
108,서울,2019-06-26 19:00,27.5,,1,140,45,996.1,0,0.17,,10,28.7
108,서울,2019-06-26 20:00,26.8,,2,90,48,995.7,0,0.07,,9,26.6
108,서울,2019-06-26 21:00,26.2,0,1.1,90,53,995.6,,,,10,25.7
108,서울,2019-06-26 22:00,25.8,0,1.6,70,54,995.5,,,,10,25.1
108,서울,2019-06-26 23:00,25.3,,1.6,90,58,994.8,,,,10,24.8
108,서울,2019-06-27 0:00,24.4,0,1.3,140,66,994.2,,,,10,23.2
108,서울,2019-06-27 1:00,23.1,0.7,0.9,140,85,993.8,,,,10,22.7
108,서울,2019-06-27 2:00,22.3,0.6,1.2,90,94,992.7,,,,10,22.3
108,서울,2019-06-27 3:00,22.1,0,0.4,0,93,992.5,,,,10,22.2
108,서울,2019-06-27 4:00,22.1,0,1,50,91,992.1,,,,10,22
108,서울,2019-06-27 5:00,22,0.1,0.5,360,94,992,,,,10,22
108,서울,2019-06-27 6:00,22.1,0,0.3,0,92,991.8,0,0,,10,22.3
108,서울,2019-06-27 7:00,22.2,,1,50,92,991.9,0,0.1,,10,22.7
108,서울,2019-06-27 8:00,23.3,,0.9,50,81,991.8,0.1,0.59,,9,26.6
108,서울,2019-06-27 9:00,23.8,,0.9,90,76,991.6,0,0.65,,9,26.9
108,서울,2019-06-27 10:00,25.7,,0.9,90,69,991.1,0.8,1.7,,7,30.6
108,서울,2019-06-27 11:00,27.2,,1.5,50,62,990.7,0.7,1.65,,8,34
108,서울,2019-06-27 12:00,28.2,,1.1,70,56,990.1,0,1.48,,9,35.3
108,서울,2019-06-27 13:00,29.5,,1.5,50,49,989.6,0.1,1.83,,8,39.3
108,서울,2019-06-27 14:00,30.8,,1,50,44,989.1,0.7,2.16,,7,41.9
108,서울,2019-06-27 15:00,31.1,,2.2,230,47,988.9,1,2.17,,8,44.3
108,서울,2019-06-27 16:00,29.9,,2.5,270,55,989.2,0.3,0.89,,9,38.1
108,서울,2019-06-27 17:00,29,,3.4,290,58,989.1,0.2,0.8,,9,34
108,서울,2019-06-27 18:00,28.2,,2.3,270,60,989.5,0,0.53,,9,31.1
108,서울,2019-06-27 19:00,26.9,,3.2,320,68,989.7,0,0.17,,10,28.4
108,서울,2019-06-27 20:00,25.8,,2.4,290,71,990.4,0,0.07,,9,26.2
108,서울,2019-06-27 21:00,24.7,,2.2,290,71,990.8,,,,4,24.5
108,서울,2019-06-27 22:00,24.3,,1.5,290,71,991.3,,,,4,23.7
108,서울,2019-06-27 23:00,24.2,,0.8,320,69,991.6,,,,4,23.3
108,서울,2019-06-28 0:00,24.1,,1.1,270,69,991.9,,,,7,23.3
108,서울,2019-06-28 1:00,24.2,,0.3,0,67,991.8,,,,6,23.4
108,서울,2019-06-28 2:00,24.1,,1,230,65,992.1,,,,8,23.6
108,서울,2019-06-28 3:00,24,,0.4,0,67,991.9,,,,7,23
108,서울,2019-06-28 4:00,23.9,,0.9,270,68,991.8,,,,9,23.4
108,서울,2019-06-28 5:00,23.7,,1.2,290,72,992.1,,,,9,22.2
108,서울,2019-06-28 6:00,23.5,,1.2,270,73,992.3,0,0.04,,5,22.5
108,서울,2019-06-28 7:00,24.2,,1.3,290,68,992.5,0.3,0.45,,7,25.8
108,서울,2019-06-28 8:00,24.4,,2,290,73,992.9,0.1,0.43,,9,26.4
108,서울,2019-06-28 9:00,24.6,,1.9,270,72,992.8,0,0.54,,9,28.9
108,서울,2019-06-28 10:00,25.1,,1.5,290,70,992.6,0,0.83,,9,31
108,서울,2019-06-28 11:00,25.4,,1.3,270,70,992.5,0,0.9,,10,31.1
108,서울,2019-06-28 12:00,25.3,,1.4,290,71,992.2,0,0.55,,10,29.4
108,서울,2019-06-28 13:00,25.3,0,2.2,200,70,992.2,0,0.43,,10,29.7
108,서울,2019-06-28 14:00,26.1,0,1.1,270,65,991.3,0,1.17,,8,35.9
108,서울,2019-06-28 15:00,28,,2.2,290,58,991.3,0.7,2.31,,8,42.1
108,서울,2019-06-28 16:00,28.6,,2.6,290,56,991.2,0.7,1.74,,7,40.5
108,서울,2019-06-28 17:00,27.6,,3.1,290,58,991.1,0.6,1.01,,9,34.5
108,서울,2019-06-28 18:00,26.3,,2.9,290,62,990.9,0,0.39,,9,29.9
108,서울,2019-06-28 19:00,25.6,0,2.3,270,67,991.5,0,0.12,,10,26.8
108,서울,2019-06-28 20:00,24.7,0,2.5,290,71,991.3,0,0.01,,10,25.4
108,서울,2019-06-28 21:00,23.8,,2.7,290,70,992,,,,10,24.3
108,서울,2019-06-28 22:00,23.4,,1.9,270,60,992.2,,,,10,23.5
108,서울,2019-06-28 23:00,23.1,0,2.2,270,53,992.5,,,,10,22.7
108,서울,2019-06-29 0:00,22.3,0,1.3,290,65,992.1,,,,10,21.4
108,서울,2019-06-29 1:00,21.7,0.1,0.6,290,69,991.6,,,,10,20.9
108,서울,2019-06-29 2:00,21.1,0.2,0.6,20,81,991.4,,,,10,20.7
108,서울,2019-06-29 3:00,20.8,0.2,0.5,50,84,991.5,,,,10,20.6
108,서울,2019-06-29 4:00,20.7,0,0.1,0,82,990.9,,,,10,20.7
108,서울,2019-06-29 5:00,20.3,0.5,1.2,50,87,990.7,,,,10,20.4
108,서울,2019-06-29 6:00,19.9,0,1.2,70,85,990.2,0,0,,10,20.3
108,서울,2019-06-29 7:00,19.8,0.1,0.8,50,83,991,0,0.04,,10,20.4
108,서울,2019-06-29 8:00,19.7,0.4,0.8,70,92,991.1,0,0.13,,10,21.2
108,서울,2019-06-29 9:00,19.9,0,1,70,90,990.9,0,0.19,,10,21.9
108,서울,2019-06-29 10:00,20.2,,1.1,70,85,990.4,0,0.32,,10,22.7
108,서울,2019-06-29 11:00,21,,1.3,50,79,990,0,0.62,,10,24.4
108,서울,2019-06-29 12:00,23.7,,1.8,50,69,988.5,0.6,2.25,,10,32.3
108,서울,2019-06-29 13:00,25.4,,1.8,70,63,987.9,0.9,2.48,,9,36
108,서울,2019-06-29 14:00,26.3,,1.3,90,58,987.2,0.8,1.8,,9,34.8
108,서울,2019-06-29 15:00,26.2,,1.6,90,57,986.4,0.2,1.18,,9,32.1
108,서울,2019-06-29 16:00,26.6,,1.7,140,46,985.9,0.2,1.17,,7,33.5
108,서울,2019-06-29 17:00,27.2,,1.5,140,52,985.2,0.8,1.41,,8,33.6
108,서울,2019-06-29 18:00,26.8,,1.2,140,57,985.1,0.6,0.71,,9,30
108,서울,2019-06-29 19:00,26.1,,1.2,50,59,985.4,0,0.15,,4,27.1
108,서울,2019-06-29 20:00,25.5,,0.9,50,58,986.1,0,0.04,,7,25.1
108,서울,2019-06-29 21:00,24.6,,0.4,0,63,986.3,,,,4,23
108,서울,2019-06-29 22:00,23.9,,0.8,340,66,986.9,,,,3,21.9
108,서울,2019-06-29 23:00,23.2,,1,320,70,986.9,,,,3,21.2
108,서울,2019-06-30 0:00,22.9,,2.6,320,71,987.1,,,,3,20.9
108,서울,2019-06-30 1:00,22.5,,1.4,320,77,987.4,,,,5,20.4
108,서울,2019-06-30 2:00,22.1,,2,290,80,987.4,,,,7,20.2
108,서울,2019-06-30 3:00,21.6,,1.3,270,83,987.4,,,,4,19.8
108,서울,2019-06-30 4:00,21.5,,1.1,270,84,987.8,,,,3,19.5
108,서울,2019-06-30 5:00,21.1,,0.5,270,85,988.1,,,,3,19.1
108,서울,2019-06-30 6:00,21,,1.9,270,85,989,0,0.05,,1,19.7
108,서울,2019-06-30 7:00,21.8,,2,270,80,989.5,0,0.31,,8,22
108,서울,2019-06-30 8:00,22.9,,2.7,200,74,990,0.5,0.79,,9,24.8
108,서울,2019-06-30 9:00,24.3,,1.8,230,67,990.2,0.9,1.53,,9,30
108,서울,2019-06-30 10:00,25.1,,2,200,64,990.4,0.5,1.28,,9,31.7
108,서울,2019-06-30 11:00,25.5,,2.1,230,58,990.6,0,1.36,,9,33.6
108,서울,2019-06-30 12:00,27,,2.7,200,53,990.7,1,2.56,,8,41
108,서울,2019-06-30 13:00,28.2,,3.3,230,52,990.7,1,2.98,,8,47.8
108,서울,2019-06-30 14:00,27.4,,3.1,250,58,990.6,0.6,1.96,,9,40.9
108,서울,2019-06-30 15:00,26.6,,4.5,200,65,990.9,0.3,1.22,,9,39.6
108,서울,2019-06-30 16:00,26,,3.2,230,67,991.1,0.2,1.02,,9,33.7
108,서울,2019-06-30 17:00,25.7,,2.9,200,70,991.3,0.2,0.7,,9,32.1
108,서울,2019-06-30 18:00,25.1,,3,230,74,991.5,0,0.31,,9,29.1
108,서울,2019-06-30 19:00,24.3,,2.8,250,78,991.9,0,0.2,,7,27.2
108,서울,2019-06-30 20:00,23.9,,1.7,270,80,992.3,0,0.05,,9,25.7
108,서울,2019-06-30 21:00,23.4,0,2.4,230,82,992.6,,,,7,23.7
108,서울,2019-06-30 22:00,23,,2.4,200,81,993,,,,8,22.8
108,서울,2019-06-30 23:00,22.7,,2.8,200,80,993.3,,,,8,22.1
108,서울,2019-07-01 0:00,22.4,,2,230,79,993.5,,,,8,22.3
108,서울,2019-07-01 1:00,22.1,,1.6,270,77,993.3,,,,9,22
108,서울,2019-07-01 2:00,21.5,,2.6,270,77,993.3,,,,9,21.1
108,서울,2019-07-01 3:00,20.8,,2.1,270,81,993.6,,,,8,20.6
108,서울,2019-07-01 4:00,20.8,,1.3,290,82,993.6,,,,8,20.8
108,서울,2019-07-01 5:00,20.6,,1.5,270,82,994.1,,,,8,20.6
108,서울,2019-07-01 6:00,20.7,,1.3,250,81,994.6,0,0.01,,9,21.4
108,서울,2019-07-01 7:00,21,,1.2,250,80,994.8,0,0.23,,8,23.1
108,서울,2019-07-01 8:00,21.6,,0.2,0,74,995.1,0.1,0.49,,9,24.8
108,서울,2019-07-01 9:00,23.2,,1,140,63,995.1,0.9,1.29,,9,30.2
108,서울,2019-07-01 10:00,24.3,,1.8,270,60,995.2,0.9,1.53,,9,34.4
108,서울,2019-07-01 11:00,25.3,,2.7,250,56,995.3,0.9,2.01,,8,38.7
108,서울,2019-07-01 12:00,26.4,,2.6,250,49,995.4,0.9,2.3,,8,43.1
108,서울,2019-07-01 13:00,27.3,,2,250,44,995.4,1,2.36,,8,43.7
108,서울,2019-07-01 14:00,28.3,,2.4,250,43,995.2,1,2.23,,7,46.8
108,서울,2019-07-01 15:00,28.1,,3.2,230,43,995.3,0.8,1.92,,4,45
108,서울,2019-07-01 16:00,28.7,,3.8,270,39,995,0.9,2.12,,4,47
108,서울,2019-07-01 17:00,28.5,,3.4,270,44,994.9,1,1.9,,1,43.6
108,서울,2019-07-01 18:00,27.2,,3.5,290,48,995.2,1,1.23,,1,32.8
108,서울,2019-07-01 19:00,25.5,,4.4,290,53,995.7,1,0.59,,0,28.1
108,서울,2019-07-01 20:00,23.9,,2.7,290,60,995.9,0.5,0.12,,2,24.5
108,서울,2019-07-01 21:00,22.8,,2.5,270,71,996.5,,,,0,22.7
108,서울,2019-07-01 22:00,22.3,,2.5,270,72,997,,,,1,21.6
