瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2019-07-19 13:00,23.9,12.7,2.5,90,96,1002.4,0,,,10,24
188,己魂,2019-07-19 14:00,23.5,50.9,4,90,96,1002.1,0,,,10,23.3
188,己魂,2019-07-19 15:00,24,22.1,3.8,200,95,1001.7,0,,,10,23.5
188,己魂,2019-07-19 16:00,23.5,3.4,3.5,140,95,1001.5,0,,,10,24.1
188,己魂,2019-07-19 17:00,23.5,3.6,4.3,110,96,1000.9,0,,,10,24.1
188,己魂,2019-07-19 18:00,23.3,4.7,4.1,90,96,999.9,0,,,10,23.5
188,己魂,2019-07-19 19:00,23.9,5.6,7.9,140,95,999.6,0,,,10,23.4
188,己魂,2019-07-19 20:00,23.9,9.2,6.7,140,95,998.5,0,,,10,23.3
188,己魂,2019-07-19 21:00,24.2,3.9,7.8,110,95,997.7,,,,10,23.4
188,己魂,2019-07-19 22:00,24.5,14,10.7,140,95,995.6,,,,10,23.7
188,己魂,2019-07-19 23:00,24.4,9.8,8.2,160,95,994.3,,,,10,23.6
188,己魂,2019-07-20 0:00,24.8,4.1,10.2,180,95,992.9,,,,10,23.9
188,己魂,2019-07-20 1:00,25,0.9,9.8,180,94,992.2,,,,10,23.9
188,己魂,2019-07-20 2:00,24.6,1.7,11,180,93,991.1,,,,10,23.8
188,己魂,2019-07-20 3:00,24.4,5,8.6,200,93,991.1,,,,10,23.5
188,己魂,2019-07-20 4:00,23.9,1.1,8.6,200,93,991.2,,,,10,23.2
188,己魂,2019-07-20 5:00,23.7,1.3,8.4,230,93,991.4,,,,10,23
188,己魂,2019-07-20 6:00,23.2,0,8,230,94,991.9,0,,,9,22.7
188,己魂,2019-07-20 7:00,22.9,0,7.7,230,94,992.4,0,,,10,22.7
188,己魂,2019-07-20 8:00,23,1.7,10.9,230,94,992.5,0,,,9,22.8
188,己魂,2019-07-20 9:00,22.8,10.3,9.9,230,95,993.2,0,,,10,23
188,己魂,2019-07-20 10:00,22.8,3,10.7,230,95,993.9,0,,,10,23.3
188,己魂,2019-07-20 11:00,22.9,3.8,9.1,230,95,994.4,0,,,10,23.6
188,己魂,2019-07-20 12:00,22.8,0.8,8.3,250,95,995.1,0,,,10,23.4
188,己魂,2019-07-20 13:00,23,0.4,7.3,250,95,995,0,,,10,23.8
188,己魂,2019-07-20 14:00,22.7,0.8,7.4,250,95,995.6,0,,,10,23.3
188,己魂,2019-07-20 15:00,22.8,3.4,7.1,250,95,995.5,0,,,10,23.2
188,己魂,2019-07-20 16:00,23.1,1.7,8.6,250,95,995.7,0,,,10,23.4
188,己魂,2019-07-20 17:00,23,1,7.7,250,95,996.2,0,,,10,23
188,己魂,2019-07-20 18:00,23.3,0.6,8.6,270,95,996.8,0,,,10,22.9
188,己魂,2019-07-20 19:00,23.2,0.3,7.3,250,95,998,0,,,10,22.8
188,己魂,2019-07-20 20:00,23,5.1,6.9,250,95,998.9,0,,,10,22.6
188,己魂,2019-07-20 21:00,23.3,1.6,6.3,250,95,1000.1,,,,10,22.7
188,己魂,2019-07-20 22:00,23.2,0.4,6.6,250,95,1001.1,,,,8,22.7
188,己魂,2019-07-20 23:00,23.1,0.5,5.8,270,95,1001.2,,,,10,22.6
188,己魂,2019-07-21 0:00,23,,4,250,95,1001.5,,,,10,22.5
188,己魂,2019-07-21 1:00,22.8,0.6,5.8,250,95,1002.1,,,,10,22.4
188,己魂,2019-07-21 2:00,23,0.1,4.6,270,95,1002.4,,,,10,22.5
188,己魂,2019-07-21 3:00,23.1,,6.5,270,94,1002.8,,,,10,22.5
188,己魂,2019-07-21 4:00,23.6,,5.3,270,93,1002.7,,,,10,22.6
188,己魂,2019-07-21 5:00,23.6,,3.5,270,92,1002.7,,,,9,22.2
188,己魂,2019-07-21 6:00,24.2,,4.2,270,86,1002.6,0,,,5,21.9
188,己魂,2019-07-21 7:00,24.8,,4.2,250,81,1003.3,0.6,,,1,23.1
188,己魂,2019-07-21 8:00,25.9,,3.1,250,84,1003.9,1,,,4,26
188,己魂,2019-07-21 9:00,24.6,,5.7,250,88,1004.5,1,,,5,30.4
188,己魂,2019-07-21 10:00,26.5,,5,270,83,1004.8,1,,,6,33.7
188,己魂,2019-07-21 11:00,28.2,,5,270,76,1005.3,1,,,7,35.4
188,己魂,2019-07-21 12:00,30,,4.5,270,66,1005.2,1,,,6,36.6
188,己魂,2019-07-21 13:00,27.6,,3.5,230,78,1005,1,,,7,39.2
188,己魂,2019-07-21 14:00,28.5,,4.3,230,73,1004.9,1,,,7,39
188,己魂,2019-07-21 15:00,26.5,,4.5,230,84,1004.8,1,,,5,36.9
188,己魂,2019-07-21 16:00,26.2,,5.1,230,84,1005,1,,,6,34.6
188,己魂,2019-07-21 17:00,27.1,,3.1,250,82,1005.1,1,,,6,30.7
188,己魂,2019-07-21 18:00,25.3,,3.1,230,90,1005.2,0.4,,,5,27.8
188,己魂,2019-07-21 19:00,24.8,,2.2,250,91,1005.4,0.4,,,7,26.4
188,己魂,2019-07-21 20:00,24.3,,1.1,230,92,1005.6,0,,,4,25.2
188,己魂,2019-07-21 21:00,22.9,,1.6,230,95,1006.2,,,,5,24.4
188,己魂,2019-07-21 22:00,23.7,,1.8,250,95,1006.3,,,,4,24.4
188,己魂,2019-07-21 23:00,23.9,,2.5,250,96,1006.3,,,,6,24.3
188,己魂,2019-07-22 0:00,23.9,,1.8,290,96,1005.9,,,,3,24.3
188,己魂,2019-07-22 1:00,23.2,,1.3,230,96,1005.8,,,,6,24.1
188,己魂,2019-07-22 2:00,24.6,,2.1,250,95,1005.7,,,,7,24.3
188,己魂,2019-07-22 3:00,24.8,0,3.1,250,95,1005.7,,,,7,24.3
188,己魂,2019-07-22 4:00,24.5,0.3,2.5,250,93,1005.3,,,,9,24
188,己魂,2019-07-22 5:00,24.8,0.2,2.4,290,90,1005.7,,,,9,23.9
188,己魂,2019-07-22 6:00,24.5,0,2.9,270,93,1005.6,0,,,3,24
188,己魂,2019-07-22 7:00,24.7,0.1,2.3,290,94,1006.2,0,,,10,24.7
188,己魂,2019-07-22 8:00,24.9,,0.3,0,95,1006.7,0,,,10,24.9
188,己魂,2019-07-22 9:00,24.3,,1.5,230,95,1006.4,0,,,9,25.6
188,己魂,2019-07-22 10:00,26.6,,2.5,250,92,1006.3,0.2,,,7,30.1
188,己魂,2019-07-22 11:00,26.9,,2.4,230,88,1006.2,0.1,,,9,31.8
188,己魂,2019-07-22 12:00,27.8,,4.4,250,80,1006.2,1,,,8,38.2
188,己魂,2019-07-22 13:00,25.9,,4.7,230,88,1005.9,1,,,8,37.6
188,己魂,2019-07-22 14:00,25.9,,5.3,230,86,1005.7,0.9,,,9,35.8
188,己魂,2019-07-22 15:00,27.6,,5,230,82,1005.5,1,,,8,36.5
188,己魂,2019-07-22 16:00,26.9,,4.1,230,86,1005.3,0.8,,,7,33.2
188,己魂,2019-07-22 17:00,27.7,,5.2,250,83,1005.1,0.8,,,8,30.8
188,己魂,2019-07-22 18:00,26.8,,2.9,250,87,1005.2,0.7,,,6,28.3
188,己魂,2019-07-22 19:00,24.8,,2.5,230,93,1005.3,0.2,,,7,26.4
188,己魂,2019-07-22 20:00,25.3,,2.8,250,94,1005.2,0,,,7,24.9
188,己魂,2019-07-22 21:00,25.3,,4.2,250,93,1005.6,,,,7,24.9
188,己魂,2019-07-22 22:00,24,,3.4,230,96,1006,,,,5,24.6
188,己魂,2019-07-22 23:00,24.8,,3,250,95,1006,,,,6,24.6
188,己魂,2019-07-23 0:00,25.1,,4.4,250,95,1006,,,,6,24.8
188,己魂,2019-07-23 1:00,25.1,,4.1,250,95,1005.9,,,,8,24.7
188,己魂,2019-07-23 2:00,24.9,,4.7,270,95,1005.7,,,,7,24.7
188,己魂,2019-07-23 3:00,24.7,,3.8,250,95,1005.6,,,,4,24.6
188,己魂,2019-07-23 4:00,24.4,,3.9,250,95,1005.3,,,,5,24.5
188,己魂,2019-07-23 5:00,24.4,,2.7,250,95,1005.3,,,,5,24.4
188,己魂,2019-07-23 6:00,24.5,,3.7,250,96,1005.6,0,,,5,24.5
188,己魂,2019-07-23 7:00,25.1,,4,250,95,1005.6,0.1,,,5,25.2
188,己魂,2019-07-23 8:00,25.8,,5.5,250,90,1005.9,0.4,,,8,27.2
188,己魂,2019-07-23 9:00,25.9,,4.3,230,88,1005.7,0.8,,,5,31.6
188,己魂,2019-07-23 10:00,27.4,,4.7,250,84,1005.3,0.8,,,5,31.5
188,己魂,2019-07-23 11:00,28.4,,4.9,250,80,1005.2,1,,,6,35.1
188,己魂,2019-07-23 12:00,29.6,,5.6,250,76,1005.1,1,,,7,37.9
188,己魂,2019-07-23 13:00,29.5,,5.3,250,78,1004.8,1,,,7,37.4
188,己魂,2019-07-23 14:00,26.4,,5.8,230,87,1004.5,1,,,7,34.3
188,己魂,2019-07-23 15:00,25.5,,4.4,230,90,1004,0.6,,,8,30.5
188,己魂,2019-07-23 16:00,24.7,,2.7,230,93,1003.6,0,,,8,28.4
188,己魂,2019-07-23 17:00,24.8,,3.7,230,93,1003.1,0,,,8,28.3
188,己魂,2019-07-23 18:00,25.9,,4.4,250,92,1002.8,0,,,7,27.1
188,己魂,2019-07-23 19:00,24.8,,3,230,94,1003.2,0,,,8,25.9
188,己魂,2019-07-23 20:00,25.4,,3.7,250,93,1003.4,0,,,7,25.5
188,己魂,2019-07-23 21:00,24.8,,2.9,270,95,1004.3,,,,6,25.2
188,己魂,2019-07-23 22:00,25.1,,3.5,270,94,1004.7,,,,5,25.1
188,己魂,2019-07-23 23:00,24.7,,3.7,250,95,1004.7,,,,8,24.9
188,己魂,2019-07-24 0:00,24.8,,3.9,250,95,1004.5,,,,6,24.9
188,己魂,2019-07-24 1:00,25,,3.9,250,95,1004.2,,,,8,24.8
188,己魂,2019-07-24 2:00,24.7,,3.7,250,95,1003.5,,,,8,24.8
188,己魂,2019-07-24 3:00,24.6,,4.5,250,96,1003.5,,,,7,24.6
188,己魂,2019-07-24 4:00,24.5,,4,250,96,1003.3,,,,9,24.5
188,己魂,2019-07-24 5:00,24.5,,4.8,270,96,1003.5,,,,8,24.5
188,己魂,2019-07-24 6:00,24.6,,4.2,270,96,1003.9,0,,,1,24.5
188,己魂,2019-07-24 7:00,24.7,,4.7,250,96,1004,0,,,3,24.9
188,己魂,2019-07-24 8:00,25.4,,5.2,250,95,1004.2,0,,,0,26.2
188,己魂,2019-07-24 9:00,25.5,,6,270,95,1004.2,0,,,1,26.8
188,己魂,2019-07-24 10:00,26,,4.8,250,91,1004.3,0,,,7,27.9
188,己魂,2019-07-24 11:00,26.3,,5.2,250,90,1004.2,0,,,9,28.5
188,己魂,2019-07-24 12:00,26.5,,5.1,250,89,1003.9,0,,,8,29.2
188,己魂,2019-07-24 13:00,26.8,,6.1,250,89,1003.6,0,,,8,29.5
188,己魂,2019-07-24 14:00,27.1,,6.1,250,87,1003.8,0,,,8,29.9
188,己魂,2019-07-24 15:00,27,,5.3,250,88,1003.8,0,,,6,29
188,己魂,2019-07-24 16:00,26.7,,5.7,270,89,1003.7,0,,,5,28.7
188,己魂,2019-07-24 17:00,26.3,,5.5,270,90,1003.6,0,,,4,27.2
188,己魂,2019-07-24 18:00,25.9,,6,250,92,1003.1,0,,,8,26.2
188,己魂,2019-07-24 19:00,25.8,,5.6,250,93,1003.5,0,,,9,25.7
188,己魂,2019-07-24 20:00,25.6,,6.4,250,93,1003.2,0,,,8,25.2
188,己魂,2019-07-24 21:00,25.7,,5.2,250,93,1004,,,,5,25.1
188,己魂,2019-07-24 22:00,25.3,,4.6,270,93,1004.7,,,,9,25
188,己魂,2019-07-24 23:00,25.4,,4.2,270,94,1005.2,,,,5,24.9
188,己魂,2019-07-25 0:00,25.2,,3.7,270,95,1005.2,,,,5,25
188,己魂,2019-07-25 1:00,25.1,,4.5,250,95,1004.8,,,,6,24.9
188,己魂,2019-07-25 2:00,25,,4,250,95,1005,,,,6,24.8
188,己魂,2019-07-25 3:00,24.8,,4.2,270,95,1004.8,,,,7,24.7
188,己魂,2019-07-25 4:00,24.9,,5.1,250,96,1004.7,,,,7,24.6
188,己魂,2019-07-25 5:00,24.9,,4.4,250,96,1004.7,,,,7,24.6
188,己魂,2019-07-25 6:00,24.8,,4.4,250,96,1004.6,0,,,5,24.6
188,己魂,2019-07-25 7:00,24.8,,4.6,270,96,1004.9,0,,,3,24.9
188,己魂,2019-07-25 8:00,25.5,,5.2,250,95,1004.9,0,,,3,26.3
188,己魂,2019-07-25 9:00,26,,5.2,250,92,1005.4,0,,,5,27.4
188,己魂,2019-07-25 10:00,26.1,,5.2,270,92,1005.3,0,,,6,28.1
188,己魂,2019-07-25 11:00,27.2,,5.2,270,89,1005.2,0,,,6,30.8
188,己魂,2019-07-25 12:00,27.4,,5.9,250,88,1005.1,0,,,7,31.2
188,己魂,2019-07-25 13:00,27.6,,5.5,250,88,1004.7,0.1,,,7,32
188,己魂,2019-07-25 14:00,27.2,,6,250,89,1004.6,0.1,,,7,30.8
188,己魂,2019-07-25 15:00,27.2,,4.9,270,88,1004.3,0,,,7,30.7
188,己魂,2019-07-25 16:00,26.6,,5.6,250,90,1004.2,0,,,6,29.4
188,己魂,2019-07-25 17:00,26.3,,5.4,250,92,1003.7,0,,,6,28.4
188,己魂,2019-07-25 18:00,25.7,,4.1,230,92,1003.3,0,,,3,27.2
188,己魂,2019-07-25 19:00,25.9,,4.5,250,93,1003.4,0,,,3,26.1
188,己魂,2019-07-25 20:00,25.4,,4,250,94,1004.1,0,,,5,25.5
188,己魂,2019-07-25 21:00,25.5,,4.2,250,95,1004.9,,,,5,25.4
188,己魂,2019-07-25 22:00,25.6,,4.5,250,95,1005.5,,,,3,25.3
188,己魂,2019-07-25 23:00,25.7,,5,250,95,1005.4,,,,3,25.3
188,己魂,2019-07-26 0:00,25.6,,4.3,250,95,1004.9,,,,6,25.3
188,己魂,2019-07-26 1:00,25.2,,4.5,250,96,1004.8,,,,5,25.1
188,己魂,2019-07-26 2:00,25.3,,4.5,250,96,1004.4,,,,1,25
188,己魂,2019-07-26 3:00,25.2,,4.9,250,96,1004.1,,,,3,25
188,己魂,2019-07-26 4:00,25.1,,4.9,250,96,1003.7,,,,5,24.9
188,己魂,2019-07-26 5:00,25,,3.9,250,96,1003.4,,,,1,24.8
188,己魂,2019-07-26 6:00,25,,5.2,250,96,1003.5,0,,,5,24.8
188,己魂,2019-07-26 7:00,25,,4,250,96,1004,0,,,2,25.3
188,己魂,2019-07-26 8:00,25.2,,4.4,250,96,1004.6,0,,,4,26
188,己魂,2019-07-26 9:00,25.6,,4.8,250,96,1004.5,0,,,6,27.2
188,己魂,2019-07-26 10:00,26.9,,5,250,94,1004.5,0,,,6,29.6
188,己魂,2019-07-26 11:00,27.4,,5,250,89,1004.4,0,,,6,31
188,己魂,2019-07-26 12:00,29,,5.9,250,84,1003.6,0.5,,,6,34.1
188,己魂,2019-07-26 13:00,27.1,,5.4,230,89,1003.6,0.5,,,8,31.4
188,己魂,2019-07-26 14:00,27.2,,5.6,250,89,1003.4,0.1,,,8,31.1
188,己魂,2019-07-26 15:00,27.6,,6,230,86,1002.9,0.5,,,8,31.6
188,己魂,2019-07-26 16:00,27.2,,6.2,250,90,1002.3,0.2,,,8,29.7
188,己魂,2019-07-26 17:00,27.8,,4.9,250,89,1001.9,0,,,9,29.1
188,己魂,2019-07-26 18:00,27.6,,4.7,250,88,1002.4,0,,,8,29
188,己魂,2019-07-26 19:00,26.6,,4.3,250,92,1002.9,0,,,8,27
188,己魂,2019-07-26 20:00,26.4,,2.4,250,93,1003.5,0,,,7,26.3
188,己魂,2019-07-26 21:00,26.2,,3.4,250,93,1003.9,,,,8,25.9
188,己魂,2019-07-26 22:00,26.3,,4.7,270,93,1003.9,,,,8,25.7
188,己魂,2019-07-26 23:00,26.3,,5.2,270,94,1003.5,,,,9,25.7
188,己魂,2019-07-27 0:00,26.6,,3.7,250,93,1003,,,,8,25.5
188,己魂,2019-07-27 1:00,26.2,,5.1,250,94,1003.3,,,,9,25.7
188,己魂,2019-07-27 2:00,26.1,,4.3,250,95,1003.2,,,,8,25.6
188,己魂,2019-07-27 3:00,26,,4.2,270,95,1003.3,,,,8,25.5
188,己魂,2019-07-27 4:00,26,,5.1,270,95,1002.9,,,,2,25.5
188,己魂,2019-07-27 5:00,25.8,,4.5,250,95,1003.6,,,,6,25.4
188,己魂,2019-07-27 6:00,26,,3.8,250,95,1004.1,0,,,5,25.5
188,己魂,2019-07-27 7:00,26.1,,5.2,250,94,1004.2,0,,,8,25.9
188,己魂,2019-07-27 8:00,26.6,,4.4,250,93,1004.4,0,,,8,27.4
188,己魂,2019-07-27 9:00,27.4,,4.7,270,91,1004.5,0,,,7,29.3
188,己魂,2019-07-27 10:00,27.8,,5.5,250,89,1005.1,0.1,,,8,29.8
188,己魂,2019-07-27 11:00,28.3,0,5.4,250,90,1005.3,0,,,6,33.1
188,己魂,2019-07-27 12:00,28.9,,5.8,250,84,1005.2,0.7,,,7,33.7
188,己魂,2019-07-27 13:00,29.5,,5.6,250,83,1005.3,0.2,,,10,33.9
188,己魂,2019-07-27 14:00,28.2,,4.7,250,85,1005.3,0,,,8,32.6
188,己魂,2019-07-27 15:00,27.6,,4.7,230,88,1005.5,0,,,9,32
188,己魂,2019-07-27 16:00,26.7,,4.8,250,91,1005.3,0,,,10,29.4
188,己魂,2019-07-27 17:00,26.3,,4.1,250,93,1005.1,0,,,8,27.8
188,己魂,2019-07-27 18:00,26.9,,4.4,250,91,1004.9,0,,,9,28.6
188,己魂,2019-07-27 19:00,26.9,,4.4,250,92,1005.3,0,,,8,27
188,己魂,2019-07-27 20:00,26.3,,4.8,250,93,1005.7,0,,,8,26
188,己魂,2019-07-27 21:00,26,,5.2,230,94,1006.2,,,,6,25.8
188,己魂,2019-07-27 22:00,26.2,,4.9,250,94,1006.7,,,,6,25.7
188,己魂,2019-07-27 23:00,26.2,,4.9,250,95,1007.4,,,,7,25.5
188,己魂,2019-07-28 0:00,26.4,,4.7,250,94,1007.4,,,,7,25.7
188,己魂,2019-07-28 1:00,26.2,,4.8,250,94,1006.9,,,,6,25.6
188,己魂,2019-07-28 2:00,25.8,,4.3,250,95,1006.5,,,,2,25.5
188,己魂,2019-07-28 3:00,25.8,,4.7,250,95,1007,,,,4,25.4
188,己魂,2019-07-28 4:00,25.9,,5.2,250,94,1007,,,,3,25.4
188,己魂,2019-07-28 5:00,25.8,,5,250,95,1007,,,,6,25.2
188,己魂,2019-07-28 6:00,26.3,,3.8,250,94,1007.6,0,,,5,25.4
188,己魂,2019-07-28 7:00,26.5,,3.8,250,93,1008.4,0,,,8,26.5
188,己魂,2019-07-28 8:00,27.1,,4.7,230,91,1008.7,0.2,,,8,29.4
188,己魂,2019-07-28 9:00,27.1,,5.3,250,89,1009.1,0.3,,,9,29.5
188,己魂,2019-07-28 10:00,28.1,,6.5,230,85,1009.2,0.7,,,6,36.2
188,己魂,2019-07-28 11:00,28.6,,6.8,230,84,1009.2,1,,,6,40.1
188,己魂,2019-07-28 12:00,28.6,,6.7,230,82,1009.3,1,,,6,42
188,己魂,2019-07-28 13:00,29,,5.8,230,82,1009.3,1,,,7,45.7
188,己魂,2019-07-28 14:00,28.5,,5.9,230,82,1009.3,1,,,5,45
188,己魂,2019-07-28 15:00,28.6,,5.7,230,81,1009,1,,,3,42.4
188,己魂,2019-07-28 16:00,28.2,,6.4,230,84,1008.5,1,,,2,41
188,己魂,2019-07-28 17:00,28,,5.8,230,85,1008.3,1,,,2,34.4
188,己魂,2019-07-28 18:00,27.2,,5.2,230,88,1008.2,0.8,,,4,30.7
188,己魂,2019-07-28 19:00,26.9,,4.3,250,91,1008.4,0,,,3,28.6
188,己魂,2019-07-28 20:00,26,,3.2,250,94,1008.6,0,,,5,26.6
188,己魂,2019-07-28 21:00,26.3,,3.3,250,93,1009.1,,,,3,26.2
188,己魂,2019-07-28 22:00,26.5,,4.3,250,94,1009.4,,,,2,26
188,己魂,2019-07-28 23:00,26.5,,4.3,250,95,1009.6,,,,5,25.8
188,己魂,2019-07-29 0:00,26.4,,3.6,250,95,1009.3,,,,4,25.9
188,己魂,2019-07-29 1:00,26.6,,5.1,250,95,1008.9,,,,3,26.1
188,己魂,2019-07-29 2:00,26.4,,3.6,250,93,1008.8,,,,5,25.4
188,己魂,2019-07-29 3:00,26.3,,4.6,250,93,1008.5,,,,3,25
188,己魂,2019-07-29 4:00,26.2,,2.7,250,92,1008.3,,,,3,24.7
188,己魂,2019-07-29 5:00,25.9,,2,270,92,1008.7,,,,2,24.3
188,己魂,2019-07-29 6:00,25.3,,0.7,320,93,1008.8,0,,,2,23.6
188,己魂,2019-07-29 7:00,26.5,,0.8,200,86,1009.1,0.8,,,2,25.1
188,己魂,2019-07-29 8:00,28.5,,4.4,270,76,1009.8,1,,,3,30.1
188,己魂,2019-07-29 9:00,29.5,,4.7,250,73,1009.8,1,,,0,35.5
188,己魂,2019-07-29 10:00,29.9,,6.1,250,70,1010,1,,,3,40.6
188,己魂,2019-07-29 11:00,31.1,,4.9,250,69,1010.1,1,,,6,46.5
188,己魂,2019-07-29 12:00,31,,5.6,250,68,1009.9,1,,,4,50.3
188,己魂,2019-07-29 13:00,29.6,,5.9,230,77,1009.4,1,,,6,51.4
188,己魂,2019-07-29 14:00,29.3,,5.2,230,79,1009.2,1,,,6,52.2
188,己魂,2019-07-29 15:00,28.5,,5.5,230,83,1009.1,1,,,6,47.9
188,己魂,2019-07-29 16:00,27.9,,4.9,230,86,1008.7,0.6,,,2,38.9
188,己魂,2019-07-29 17:00,27.9,,4.8,230,88,1008.5,0.7,,,1,35.7
188,己魂,2019-07-29 18:00,26.7,,3.5,230,93,1008.2,0,,,2,31.5
188,己魂,2019-07-29 19:00,27,,3.4,250,94,1008.6,0,,,3,29.3
188,己魂,2019-07-29 20:00,27.1,,3.2,250,93,1008.9,0,,,7,28.4
188,己魂,2019-07-29 21:00,26.5,,3.1,230,93,1009.1,,,,7,27.5
188,己魂,2019-07-29 22:00,26.9,,2.9,250,94,1009.6,,,,7,27.6
188,己魂,2019-07-29 23:00,27,,3.1,230,93,1009.8,,,,8,27.2
188,己魂,2019-07-30 0:00,27.1,,4,250,94,1009.3,,,,8,27.2
188,己魂,2019-07-30 1:00,26.8,,4.2,250,95,1008.5,,,,6,27.1
188,己魂,2019-07-30 2:00,26.9,,4.9,250,94,1008.1,,,,7,26.8
188,己魂,2019-07-30 3:00,26.8,,4.9,250,93,1007.7,,,,6,26.4
188,己魂,2019-07-30 4:00,27,,4.7,250,92,1008.1,,,,5,26.4
188,己魂,2019-07-30 5:00,27,,4.4,250,92,1008.2,,,,7,26.3
188,己魂,2019-07-30 6:00,27,,3.9,250,92,1008.5,0,,,4,26.3
188,己魂,2019-07-30 7:00,25.9,,3.1,230,93,1008.8,0,,,4,26.6
188,己魂,2019-07-30 8:00,27.5,0,3.9,250,92,1008.8,0.3,,,4,30.3
188,己魂,2019-07-30 9:00,28.5,,4.5,230,87,1008.6,0.8,,,4,33.9
188,己魂,2019-07-30 10:00,28.3,,4.6,230,86,1008.5,0.7,,,1,37.2
188,己魂,2019-07-30 11:00,28.3,,5.4,230,86,1008.6,0.5,,,4,37.7
188,己魂,2019-07-30 12:00,27.9,,5.9,230,87,1008.5,0.6,,,5,37.9
188,己魂,2019-07-30 13:00,28.6,,5.9,230,86,1008.2,0.5,,,5,40.3
188,己魂,2019-07-30 14:00,27.8,,5.7,230,88,1008.2,0.6,,,4,36.4
188,己魂,2019-07-30 15:00,27.7,,4.6,230,88,1007.7,0.4,,,5,36
188,己魂,2019-07-30 16:00,28.1,,4.6,230,89,1007.7,0.2,,,4,33.9
188,己魂,2019-07-30 17:00,28.1,,4.3,230,87,1007.2,0.5,,,2,33.8
188,己魂,2019-07-30 18:00,28,,4.3,250,89,1007.3,0.1,,,2,31
188,己魂,2019-07-30 19:00,26.7,,3.4,250,93,1007.5,0,,,4,28.8
188,己魂,2019-07-30 20:00,26.4,,3.7,230,93,1007.7,0,,,2,27.7
188,己魂,2019-07-30 21:00,26.6,,3.6,230,94,1007.9,,,,1,27.5
188,己魂,2019-07-30 22:00,26.3,,4.3,250,95,1007.9,,,,0,26.7
188,己魂,2019-07-30 23:00,27,,4.6,250,94,1008.2,,,,3,26.8
188,己魂,2019-07-31 0:00,27.2,,4.5,250,93,1008.5,,,,2,26.5
188,己魂,2019-07-31 1:00,27.2,,4.3,250,92,1008.5,,,,3,26.1
188,己魂,2019-07-31 2:00,27.1,,4.3,250,93,1008.8,,,,4,26
188,己魂,2019-07-31 3:00,27.1,,4.5,250,93,1008.6,,,,4,26.5
188,己魂,2019-07-31 4:00,27,,3.8,250,92,1008.4,,,,2,25.9
188,己魂,2019-07-31 5:00,27,,4.5,270,93,1008.7,,,,2,26.3
188,己魂,2019-07-31 6:00,27,,4,250,92,1009.1,0,,,1,26.2
188,己魂,2019-07-31 7:00,27.9,,3.9,250,84,1008.8,0.9,,,1,26.5
188,己魂,2019-07-31 8:00,28.3,,3.5,250,82,1009.3,1,,,1,32.4
188,己魂,2019-07-31 9:00,28,,5.4,230,85,1009.3,1,,,1,39.8
188,己魂,2019-07-31 10:00,28.8,,5.3,230,84,1009.4,1,,,3,44.9
188,己魂,2019-07-31 11:00,30.1,,5.9,230,80,1009.5,1,,,2,51.3
188,己魂,2019-07-31 12:00,29.8,,5.4,230,79,1009.6,1,,,2,51.6
188,己魂,2019-07-31 13:00,29.7,,5.7,230,78,1009.6,1,,,3,54.5
188,己魂,2019-07-31 14:00,29.9,,5,230,79,1009.3,1,,,4,55.7
188,己魂,2019-07-31 15:00,30.1,,5.1,230,79,1008.9,1,,,4,54.7
188,己魂,2019-07-31 16:00,29.9,,4.2,230,78,1008.9,1,,,3,51.8
188,己魂,2019-07-31 17:00,29.3,,3.8,230,80,1008.6,1,,,2,38.1
188,己魂,2019-07-31 18:00,28.7,,4,230,82,1008.5,0.9,,,1,33
188,己魂,2019-07-31 19:00,28,,3.7,250,85,1008.6,0.8,,,2,30
188,己魂,2019-07-31 20:00,27,,3,250,89,1008.9,0.1,,,2,28
188,己魂,2019-07-31 21:00,26.8,,3,270,90,1009.7,,,,2,27.2
188,己魂,2019-07-31 22:00,26.8,,2.8,250,92,1010.2,,,,2,26.7
188,己魂,2019-07-31 23:00,26.8,,3.4,250,91,1010.4,,,,2,26.4
188,己魂,2019-08-01 0:00,26.7,,2.8,270,90,1010.1,,,,2,26
188,己魂,2019-08-01 1:00,26.8,,2.3,270,90,1009.7,,,,2,25.9
188,己魂,2019-08-01 2:00,27,,3,250,90,1009.5,,,,2,25.9
188,己魂,2019-08-01 3:00,26.6,,1.9,270,91,1009.6,,,,2,25.5
188,己魂,2019-08-01 4:00,26.4,,1.5,230,90,1009.7,,,,2,25.4
188,己魂,2019-08-01 5:00,25.3,,0.9,320,92,1009.9,,,,2,24.4
188,己魂,2019-08-01 6:00,25.5,,1.1,290,89,1010.3,0,,,3,24.2
188,己魂,2019-08-01 7:00,27.1,,1.6,250,83,1010.7,0.9,,,2,26
188,己魂,2019-08-01 8:00,27.6,,1.2,200,81,1010.8,1,,,1,31.9
188,己魂,2019-08-01 9:00,28.1,,1.9,200,80,1011,1,,,0,41
188,己魂,2019-08-01 10:00,28.9,,2.6,200,79,1011.3,1,,,2,48.9
188,己魂,2019-08-01 11:00,29.7,,2.5,200,78,1011.4,1,,,4,55.2
188,己魂,2019-08-01 12:00,29.9,,2.8,200,79,1011,1,,,2,59.4
