지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-07-03 22:00,29.2,,1.9,290,73,993.7,,,,4,27.5
108,서울,2023-07-03 23:00,28.6,,1.9,270,73,994.1,,,,6,26.8
108,서울,2023-07-04 0:00,28,,2.3,270,75,994.1,,,,8,26.3
108,서울,2023-07-04 1:00,27.5,,1.2,290,75,993.9,,,,9,26
108,서울,2023-07-04 2:00,27.2,,2.1,230,77,993.6,,,,10,25.6
108,서울,2023-07-04 3:00,26.5,,2.3,250,82,993.4,,,,9,25.2
108,서울,2023-07-04 4:00,26,,1.4,230,84,993.2,,,,6,24.9
108,서울,2023-07-04 5:00,25.7,,0.6,290,85,993.2,,,,7,24.8
108,서울,2023-07-04 6:00,25.6,,0.9,340,86,992.8,0,0.03,,9,25.1
108,서울,2023-07-04 7:00,26.1,,2.4,140,85,992.9,0,0.2,,9,26.3
108,서울,2023-07-04 8:00,26.5,,2.7,90,81,992.5,0,0.35,,10,27
108,서울,2023-07-04 9:00,27.3,,2.5,90,77,992.1,0,0.8,,10,29.5
108,서울,2023-07-04 10:00,27.7,,2.3,90,77,991.5,0,0.66,,10,29.8
108,서울,2023-07-04 11:00,28.7,,2.7,160,72,991.2,0,1.23,,10,31.9
108,서울,2023-07-04 12:00,28.7,,3.5,160,73,990.9,0,0.7,,10,31.2
108,서울,2023-07-04 13:00,29.1,0,3,140,69,990.3,0,1.12,,10,31.7
108,서울,2023-07-04 14:00,26.9,0.2,3.9,180,86,990.3,0,0.36,,10,28.4
108,서울,2023-07-04 15:00,25.7,3.2,3,140,93,989.7,0,0.24,,10,26.6
108,서울,2023-07-04 16:00,25.2,7,2.9,110,96,988.7,0,0.13,,10,25.8
108,서울,2023-07-04 17:00,25.2,2.3,2,90,93,987.9,0,0.09,,10,25.7
108,서울,2023-07-04 18:00,25.2,0.2,2.2,110,92,987.1,0,0.12,,10,25.6
108,서울,2023-07-04 19:00,25,7.2,1.9,90,97,986.6,0,0.04,,10,24.7
108,서울,2023-07-04 20:00,24.6,24.5,2.3,110,99,986,0,0.01,,10,24
108,서울,2023-07-04 21:00,24.6,14.7,1.1,110,96,985.2,,,,10,24.2
108,서울,2023-07-04 22:00,24.7,1.2,2.7,140,98,984.8,,,,10,24.2
108,서울,2023-07-04 23:00,24.8,0.5,2.1,160,95,984.1,,,,10,24.3
108,서울,2023-07-05 0:00,24.8,0.8,2.7,160,95,982.9,,,,10,24.4
108,서울,2023-07-05 1:00,24.6,10.3,3.4,180,99,982.5,,,,10,24.2
108,서울,2023-07-05 2:00,24.7,4.5,5,200,97,982,,,,10,24.2
108,서울,2023-07-05 3:00,24.3,0.3,6.1,200,96,981.7,,,,10,24
108,서울,2023-07-05 4:00,23.8,0.1,3.9,230,95,981.4,,,,10,23.5
108,서울,2023-07-05 5:00,22.6,0.1,4.4,230,94,982.2,,,,10,22.9
108,서울,2023-07-05 6:00,22.2,0,4.6,230,96,982.4,0,0,,10,22.6
108,서울,2023-07-05 7:00,22.2,0,3.9,250,93,982.9,0,0.05,,10,22.7
108,서울,2023-07-05 8:00,22.3,,3.3,230,91,983.4,0,0.17,,10,23.3
108,서울,2023-07-05 9:00,22.8,,3.2,230,89,983.9,0,0.46,,9,25.2
108,서울,2023-07-05 10:00,24,,4.2,250,81,984.2,0.3,1.72,,8,30.4
108,서울,2023-07-05 11:00,24.6,,3.4,250,78,985.1,0.2,1.7,,8,31.5
108,서울,2023-07-05 12:00,26.2,,3.4,250,74,984.9,0.7,3.12,,6,37.5
108,서울,2023-07-05 13:00,26.9,,4,250,68,985,0.7,3.15,,5,39
108,서울,2023-07-05 14:00,26.6,,4.1,230,71,985.2,0.5,2.34,,7,36.2
108,서울,2023-07-05 15:00,26.9,,4.3,250,70,984.9,0.7,2.91,,6,36.6
108,서울,2023-07-05 16:00,26.4,,3.7,230,72,985.2,0.2,1.45,,8,32
108,서울,2023-07-05 17:00,26,,5.2,250,70,986,0.4,1.28,,6,31
108,서울,2023-07-05 18:00,26,,2.2,200,73,986.3,0.5,1,,6,28.9
108,서울,2023-07-05 19:00,25.1,,3.8,230,75,986.8,0.3,0.5,,0,26.2
108,서울,2023-07-05 20:00,24.6,,1.9,200,76,987.2,0,0.11,,0,24.4
108,서울,2023-07-05 21:00,23.9,,2.1,230,81,987.9,,,,0,23.4
108,서울,2023-07-05 22:00,23.7,,1.4,250,84,988.3,,,,0,23
108,서울,2023-07-05 23:00,23.6,,2.9,200,82,988.5,,,,0,22.4
108,서울,2023-07-06 0:00,23.5,,3.3,200,82,988.7,,,,0,22.1
108,서울,2023-07-06 1:00,23.3,,2.2,200,85,989,,,,6,22
108,서울,2023-07-06 2:00,23.3,,1.3,110,85,989.2,,,,7,22.8
108,서울,2023-07-06 3:00,23.2,,1.3,110,86,989.6,,,,6,22.8
108,서울,2023-07-06 4:00,22.9,,1.2,90,86,989.4,,,,8,22.4
108,서울,2023-07-06 5:00,22.8,,1.1,70,86,989.5,,,,8,22.2
108,서울,2023-07-06 6:00,22.4,,1.5,50,88,990.3,0,0.03,,2,22.1
108,서울,2023-07-06 7:00,23.2,,1.7,50,87,990.9,0.1,0.34,,7,23.6
108,서울,2023-07-06 8:00,24.6,,2.6,180,80,991.4,0.4,0.69,,7,26.8
108,서울,2023-07-06 9:00,26,,3.3,200,76,991.8,0.8,1.62,,7,29.5
108,서울,2023-07-06 10:00,27.4,,3.4,180,73,991.9,0.8,2.23,,4,34.2
108,서울,2023-07-06 11:00,28.8,,3.9,200,68,991.7,0.8,2.68,,2,37.5
108,서울,2023-07-06 12:00,30,,3.4,200,63,991.7,1,3.35,,5,41
108,서울,2023-07-06 13:00,30.7,,4.7,230,60,991.4,1,3.4,,2,40.9
108,서울,2023-07-06 14:00,31.3,,5.1,230,58,991.3,1,3.35,,1,41.5
108,서울,2023-07-06 15:00,31.6,,3.9,230,58,991,1,2.86,,5,39.9
108,서울,2023-07-06 16:00,31,,4.6,200,58,990.8,0.7,1.91,,8,34.9
108,서울,2023-07-06 17:00,31.2,,4.6,200,58,990.8,0.7,1.66,,8,34.3
108,서울,2023-07-06 18:00,30.5,,4.6,200,60,991,0.5,0.95,,8,30.7
108,서울,2023-07-06 19:00,29.7,,2.8,200,62,991.6,0,0.35,,8,28.6
108,서울,2023-07-06 20:00,28.9,,3.3,180,63,992,0,0.05,,10,26.8
108,서울,2023-07-06 21:00,28.3,,1.8,180,69,992.6,,,,9,26.1
108,서울,2023-07-06 22:00,27.7,,2,200,61,992.9,,,,10,25.1
108,서울,2023-07-06 23:00,27,,0.8,70,64,993.1,,,,10,24.7
108,서울,2023-07-07 0:00,26.3,,0.4,0,67,992.7,,,,8,24.3
108,서울,2023-07-07 1:00,25.7,,0.7,360,71,992.8,,,,10,23.9
108,서울,2023-07-07 2:00,25.4,,0,0,70,993,,,,10,23.9
108,서울,2023-07-07 3:00,25.2,,0.3,0,72,993,,,,10,23.7
108,서울,2023-07-07 4:00,24.7,,1.5,270,74,993.1,,,,10,23.4
108,서울,2023-07-07 5:00,24.4,,0.6,290,76,992.9,,,,9,23.1
108,서울,2023-07-07 6:00,24.1,,1.3,270,77,993.1,0,0.02,,7,23
108,서울,2023-07-07 7:00,24.3,,2.5,20,78,992.9,0.1,0.28,,6,24
108,서울,2023-07-07 8:00,25.4,,1.6,340,77,993,0.4,0.83,,8,26.6
108,서울,2023-07-07 9:00,26.4,,1.8,360,72,992.9,0.1,0.92,,9,29.4
108,서울,2023-07-07 10:00,27.5,,1.1,290,67,992.8,0.1,1.32,,9,31.1
108,서울,2023-07-07 11:00,29.1,,1.9,20,61,992,0.8,2.45,,7,37.4
108,서울,2023-07-07 12:00,30.6,,2.2,140,52,991.5,1,3.28,,4,41.3
108,서울,2023-07-07 13:00,30.9,,2.4,140,53,991.2,0.6,2.76,,8,37.3
108,서울,2023-07-07 14:00,31,,3.1,140,49,990.5,0.2,2.06,,5,37.7
108,서울,2023-07-07 15:00,31.2,,3.6,140,51,990,0.8,2.83,,2,40.5
108,서울,2023-07-07 16:00,30.6,,4.6,110,50,990,1,2.77,,1,38.4
108,서울,2023-07-07 17:00,29.7,,4.9,110,49,990,1,2.11,,0,34.7
108,서울,2023-07-07 18:00,28.5,,2.5,110,51,990.5,1,1.48,,0,29.9
108,서울,2023-07-07 19:00,27.2,,3,140,56,990.6,1,0.69,,0,27
108,서울,2023-07-07 20:00,25.6,,4.8,110,63,990.7,0.6,0.16,,0,24.8
108,서울,2023-07-07 21:00,24.4,,3.3,140,68,991.5,,,,0,23.6
108,서울,2023-07-07 22:00,24.1,,2.1,110,71,992.7,,,,1,23.4
108,서울,2023-07-07 23:00,23.7,,2.7,70,73,992.6,,,,1,22.7
108,서울,2023-07-08 0:00,23.3,,1.9,110,76,991.9,,,,1,22.2
108,서울,2023-07-08 1:00,23,,1.6,70,77,991.7,,,,2,21.9
108,서울,2023-07-08 2:00,22.8,,1.5,70,79,991.5,,,,0,21.7
108,서울,2023-07-08 3:00,22.6,,1.8,70,80,991.3,,,,1,21.5
108,서울,2023-07-08 4:00,22.4,,2.5,50,80,991.3,,,,7,21.3
108,서울,2023-07-08 5:00,22.4,,2.3,50,79,991.7,,,,7,21.7
108,서울,2023-07-08 6:00,22.5,,2.1,70,82,992.2,0,0.02,,10,22.7
108,서울,2023-07-08 7:00,22.7,,2.6,50,81,992.3,0,0.18,,10,23.5
108,서울,2023-07-08 8:00,23.2,,2,70,79,992.7,0,0.34,,10,24.6
108,서울,2023-07-08 9:00,23.9,,1.9,70,81,992.5,0,0.52,,10,26.2
108,서울,2023-07-08 10:00,24.8,,2,50,77,992.4,0,0.9,,9,28.6
108,서울,2023-07-08 11:00,25.5,,2.9,50,75,992.4,0,1.15,,10,29.6
108,서울,2023-07-08 12:00,26,,2.2,90,75,992.3,0,1.06,,9,30.4
108,서울,2023-07-08 13:00,27.8,,3.5,140,72,991.8,0.3,2.44,,7,40.8
108,서울,2023-07-08 14:00,29.3,,2,90,67,991.2,0.9,3.34,,4,42.6
108,서울,2023-07-08 15:00,29.1,,2.2,110,66,990.9,0.3,1.78,,8,35
108,서울,2023-07-08 16:00,29.3,,3.6,160,64,991.2,0.1,1.32,,8,33.4
108,서울,2023-07-08 17:00,29.1,,2.3,140,66,991.3,0,0.57,,9,31.3
108,서울,2023-07-08 18:00,28.7,,1.9,160,69,991.7,0,0.23,,9,29.1
108,서울,2023-07-08 19:00,28.4,,3.3,230,72,992.4,0,0.07,,9,27.7
108,서울,2023-07-08 20:00,27.6,,3.2,250,74,992.7,0,0.01,,0,26.8
108,서울,2023-07-08 21:00,26.8,,2.5,200,77,992.9,,,,6,25.6
108,서울,2023-07-08 22:00,26.2,,1.9,250,79,993.2,,,,3,24.8
108,서울,2023-07-08 23:00,25.7,,2.9,250,83,993.3,,,,8,24.6
108,서울,2023-07-09 0:00,25.5,,1.3,180,82,993.2,,,,8,24.6
108,서울,2023-07-09 1:00,25.4,,1.1,140,85,993,,,,8,24.3
108,서울,2023-07-09 2:00,25.3,,2.3,160,87,993,,,,8,24.6
108,서울,2023-07-09 3:00,25.3,,1.1,160,86,992.5,,,,8,24.7
108,서울,2023-07-09 4:00,25.2,,1.5,110,85,992.3,,,,8,24.3
108,서울,2023-07-09 5:00,25.1,,1.1,70,85,992.3,,,,8,24.3
108,서울,2023-07-09 6:00,25.2,,2.2,90,85,991.8,0,0.04,,6,24.5
108,서울,2023-07-09 7:00,25.4,0,2.2,90,86,992.2,0,0.18,,10,25.3
108,서울,2023-07-09 8:00,25.5,0,2,70,86,991.7,0,0.17,,10,25.9
108,서울,2023-07-09 9:00,26.9,0,1.9,70,80,992.3,0.3,0.98,,10,29.2
108,서울,2023-07-09 10:00,26.6,0.3,0.7,320,85,992.3,0,0.23,,10,27.4
108,서울,2023-07-09 11:00,21.8,23.5,5.1,70,95,992.5,0,0.13,,10,22
108,서울,2023-07-09 12:00,22,10.2,2.2,90,97,993.3,0,0.19,,10,21.7
108,서울,2023-07-09 13:00,21.7,10.1,3.6,50,97,992.8,0,0.62,,10,23.4
108,서울,2023-07-09 14:00,22.2,0.6,2.6,70,92,992.2,0,0.63,,10,25.1
108,서울,2023-07-09 15:00,23.4,2.8,2.2,70,92,991.4,0.1,1.18,,7,29.8
108,서울,2023-07-09 16:00,25.1,,2.5,50,83,991.5,0.6,2.17,,6,32.4
108,서울,2023-07-09 17:00,25.2,,1.8,50,81,991.7,0.1,0.92,,9,28.3
108,서울,2023-07-09 18:00,25.1,,2.2,50,80,992,0,0.48,,9,26.6
108,서울,2023-07-09 19:00,24.8,,2.2,50,80,992.1,0,0.13,,9,25.4
108,서울,2023-07-09 20:00,24.6,,1.3,50,81,992.6,0,0.02,,2,24.7
108,서울,2023-07-09 21:00,24.6,,1.3,20,84,993,,,,10,24.5
108,서울,2023-07-09 22:00,24.6,,1.5,20,85,993.9,,,,6,24.4
108,서울,2023-07-09 23:00,24.6,,1.5,20,86,993.4,,,,7,24.4
108,서울,2023-07-10 0:00,25,,1.6,340,87,993.5,,,,10,24.5
108,서울,2023-07-10 1:00,25.1,,2.2,160,88,992.9,,,,6,24
108,서울,2023-07-10 2:00,24.6,,1.6,110,89,993.1,,,,8,23.3
108,서울,2023-07-10 3:00,24.3,,1.5,110,90,992.5,,,,9,23.1
108,서울,2023-07-10 4:00,24.2,,1.8,50,91,992.1,,,,10,23.5
108,서울,2023-07-10 5:00,24.3,,1.9,50,90,992.1,,,,10,23.8
108,서울,2023-07-10 6:00,23.2,11.5,1.6,140,91,991.6,0,0.01,,10,22.9
108,서울,2023-07-10 7:00,23.2,0,1.2,180,92,993.2,0,0.08,,10,23.6
108,서울,2023-07-10 8:00,23.5,,1.9,70,96,993.2,0,0.13,,10,24.4
108,서울,2023-07-10 9:00,24,,0.5,70,94,994,0,0.19,,10,24.7
108,서울,2023-07-10 10:00,25.2,,1.4,110,91,993.9,0,0.8,,10,29
108,서울,2023-07-10 11:00,26.9,,1.6,70,88,994.1,0.3,1.62,,9,33.2
108,서울,2023-07-10 12:00,27.2,,2.7,20,81,993.7,0.3,1.52,,8,30.8
108,서울,2023-07-10 13:00,28.5,,0.9,70,82,993.2,0.2,1.8,,8,36.4
108,서울,2023-07-10 14:00,30.2,,2.8,230,67,992.9,0.8,3.23,,6,40.1
108,서울,2023-07-10 15:00,30.6,,3.6,230,62,992.7,0.8,2.77,,6,38.3
108,서울,2023-07-10 16:00,30.5,,3.9,250,65,992.7,0.7,2.16,,2,36.7
108,서울,2023-07-10 17:00,30.5,,3.5,250,65,992.7,1,2.03,,2,34.1
108,서울,2023-07-10 18:00,29.6,,4.3,230,65,993,1,1.36,,1,29.9
108,서울,2023-07-10 19:00,28.2,,3.4,250,71,994,0.8,0.61,,1,27.6
108,서울,2023-07-10 20:00,26.7,,4,250,76,995,0,0.1,,1,25.6
108,서울,2023-07-10 21:00,26,,2.9,250,79,995.4,,,,6,25.1
108,서울,2023-07-10 22:00,26,,2.9,200,80,995.2,,,,6,25.3
108,서울,2023-07-10 23:00,25.8,,3.1,200,79,995.3,,,,7,25.1
108,서울,2023-07-11 0:00,25.8,,1.6,290,81,995.3,,,,8,25
108,서울,2023-07-11 1:00,25.8,,1.9,200,81,995.7,,,,7,25
108,서울,2023-07-11 2:00,25.5,,1.2,180,81,995.3,,,,6,24.4
108,서울,2023-07-11 3:00,25.2,,1.9,140,81,994.9,,,,6,23.8
108,서울,2023-07-11 4:00,24.9,,0.4,0,84,994.8,,,,8,24.2
108,서울,2023-07-11 5:00,25.2,,1.1,50,82,995.4,,,,10,24.4
108,서울,2023-07-11 6:00,25.2,,1.3,360,83,996.1,0,0.01,,10,24.7
108,서울,2023-07-11 7:00,25.6,,1.8,140,85,995.9,0,0.06,,10,25
108,서울,2023-07-11 8:00,25.8,0,0.9,140,86,995.8,0,0.18,,10,26.2
108,서울,2023-07-11 9:00,25.4,2.2,2.5,200,94,996,0,0.08,,10,25
108,서울,2023-07-11 10:00,24.7,0.8,2.8,200,90,996.6,0,0.23,,10,25.5
108,서울,2023-07-11 11:00,24,15.4,1.5,110,96,996.6,0,0.1,,10,24.2
108,서울,2023-07-11 12:00,23.8,0.7,2.6,50,95,996.1,0,0.14,,10,24.5
108,서울,2023-07-11 13:00,23.8,0,3.3,50,93,995.2,0,0.43,,10,25.6
108,서울,2023-07-11 14:00,23.5,3.3,2.7,70,98,994.6,0,0.17,,10,24.5
108,서울,2023-07-11 15:00,22.3,2.9,4.2,50,96,994.3,0,0.22,,10,23.6
108,서울,2023-07-11 16:00,22.1,12.7,2.1,50,99,995,0,0.16,,10,22.9
108,서울,2023-07-11 17:00,22,11,2.2,70,100,994.9,0,0.11,,10,22.5
108,서울,2023-07-11 18:00,21.8,7.1,1.3,110,99,994.6,0,0.11,,10,22.5
108,서울,2023-07-11 19:00,21.8,2,1.7,50,97,994.6,0,0.11,,9,22.7
108,서울,2023-07-11 20:00,21.9,0.2,1.7,50,95,995.2,0,0.1,,9,22.6
108,서울,2023-07-11 21:00,21.9,,1.7,50,96,995.2,,,,9,22.4
108,서울,2023-07-11 22:00,21.9,,2.1,50,97,995.2,,,,6,22.4
108,서울,2023-07-11 23:00,21.8,,1.7,50,96,995.6,,,,6,22.1
108,서울,2023-07-12 0:00,22,0,0.9,20,95,995.2,,,,10,22.5
108,서울,2023-07-12 1:00,22.2,0,0.6,110,97,994.5,,,,10,22.6
108,서울,2023-07-12 2:00,22.4,0,0.6,70,96,994.1,,,,10,22.8
108,서울,2023-07-12 3:00,22.5,,1,20,97,994,,,,10,22.9
108,서울,2023-07-12 4:00,22.7,0.2,1.8,20,99,994.4,,,,10,22.9
108,서울,2023-07-12 5:00,22.6,0.3,1,20,97,994.9,,,,10,22.9
108,서울,2023-07-12 6:00,22.7,0.1,0.8,20,99,995.5,0,0.01,,10,23
108,서울,2023-07-12 7:00,23.1,0.1,0.9,70,98,995.4,0,0.16,,8,23.9
108,서울,2023-07-12 8:00,23.4,,2.3,20,96,995.7,0,0.2,,9,24.4
108,서울,2023-07-12 9:00,24.6,,1.9,360,95,995.5,0,0.69,,8,27.7
108,서울,2023-07-12 10:00,25.4,,1.1,250,90,995.4,0.1,0.79,,9,28.2
108,서울,2023-07-12 11:00,26.1,,1.6,270,87,995.6,0,0.68,,9,29
108,서울,2023-07-12 12:00,26.9,,1.9,250,84,995.5,0.1,1.29,,9,31.2
108,서울,2023-07-12 13:00,27.6,,1.7,270,78,995,0,1.45,,10,32
108,서울,2023-07-12 14:00,28.5,,1.4,290,77,994.6,0.3,2.05,,10,33.2
108,서울,2023-07-12 15:00,28.3,,2.2,270,76,994.9,0,0.96,,10,31.7
108,서울,2023-07-12 16:00,29,,2.5,270,74,994.7,0.4,1.79,,7,33
108,서울,2023-07-12 17:00,28.9,,2.6,270,73,994.7,0.3,1.4,,7,32
108,서울,2023-07-12 18:00,28.3,,1.4,290,75,994.5,0,0.54,,8,29.5
108,서울,2023-07-12 19:00,27.8,,1.4,270,76,994.8,0,0.3,,9,27.9
108,서울,2023-07-12 20:00,27.4,,1.6,290,79,995.4,0,0.03,,10,26.8
108,서울,2023-07-12 21:00,26.9,,1.6,270,80,996,,,,10,26
108,서울,2023-07-12 22:00,26.7,0,0.1,0,81,995.3,,,,9,25.6
108,서울,2023-07-12 23:00,26.4,,1.4,270,83,995.6,,,,10,25.3
108,서울,2023-07-13 0:00,26.2,0,1.9,270,85,996.2,,,,10,25.1
108,서울,2023-07-13 1:00,26,0,0.5,250,85,996.3,,,,10,25.1
108,서울,2023-07-13 2:00,25.9,0,0.7,290,87,995.9,,,,10,24.9
108,서울,2023-07-13 3:00,25.5,0.1,0.4,0,90,995.6,,,,10,24.7
108,서울,2023-07-13 4:00,25.4,0,0.9,70,91,994.8,,,,10,24.7
108,서울,2023-07-13 5:00,25.3,0,1.4,140,91,994.9,,,,10,24.8
108,서울,2023-07-13 6:00,25.4,0,1,90,91,995,0,0.01,,10,24.7
108,서울,2023-07-13 7:00,25.6,,1.3,90,91,995,0,0.11,,10,25.4
108,서울,2023-07-13 8:00,25.9,0,1.4,110,90,995.4,0,0.2,,10,25.9
108,서울,2023-07-13 9:00,26.3,0,1.2,90,88,995.1,0,0.35,,10,26.6
108,서울,2023-07-13 10:00,26.5,0.1,1.7,110,89,994.7,0,0.24,,10,26.7
108,서울,2023-07-13 11:00,26,1.6,2.7,200,94,995.1,0,0.24,,10,26.3
108,서울,2023-07-13 12:00,24.8,12.7,2,360,96,994.9,0,0.2,,10,25
108,서울,2023-07-13 13:00,25,4.1,1.5,20,97,994.5,0,0.35,,10,26.8
108,서울,2023-07-13 14:00,25.3,1.3,2.4,110,95,994.5,0,0.33,,10,25.8
108,서울,2023-07-13 15:00,24.9,34.7,2.8,50,99,993.5,0,0.12,,10,24.9
108,서울,2023-07-13 16:00,24.9,8.3,1.2,70,97,993.1,0,0.23,,10,25.1
108,서울,2023-07-13 17:00,24.8,0.9,2.2,50,99,992.4,0,0.11,,10,25
108,서울,2023-07-13 18:00,25,3.8,0.6,50,99,992.9,0,0.06,,10,24.8
108,서울,2023-07-13 19:00,25.1,5.6,2.4,70,98,991.8,0,0.06,,10,24.9
108,서울,2023-07-13 20:00,25,0,2.6,50,97,991.3,0,0.02,,10,24.6
108,서울,2023-07-13 21:00,24.9,4.3,1.8,70,99,992,,,,10,24.4
108,서울,2023-07-13 22:00,24.8,4.8,2.2,70,99,991.2,,,,10,24.3
108,서울,2023-07-13 23:00,24.8,0.9,2.1,90,97,990.3,,,,10,24.2
108,서울,2023-07-14 0:00,24.7,8.4,2.2,180,98,990,,,,10,24.1
108,서울,2023-07-14 1:00,24.1,15.3,1.1,90,98,988.9,,,,10,23.6
108,서울,2023-07-14 2:00,24,17.7,1.4,50,99,988.1,,,,10,23.4
108,서울,2023-07-14 3:00,24,8.3,1.2,20,100,987.4,,,,10,23.6
108,서울,2023-07-14 4:00,24.3,13.9,1.1,340,100,986.6,,,,10,23.7
108,서울,2023-07-14 5:00,24.5,3.1,4,230,99,986.7,,,,10,23.9
108,서울,2023-07-14 6:00,24.6,0.4,4.3,200,99,987,0,0,,10,24
108,서울,2023-07-14 7:00,24.7,1.4,4.2,200,100,987.4,0,0.02,,10,24.2
108,서울,2023-07-14 8:00,24.8,0.3,3.6,200,99,987.7,0,0.03,,10,24.4
108,서울,2023-07-14 9:00,24.9,0.4,2.5,200,99,987.6,0,0.1,,10,24.8
108,서울,2023-07-14 10:00,24.9,0,3.6,200,100,987.6,0,0.16,,10,25.1
108,서울,2023-07-14 11:00,25.1,0.6,3.2,200,100,987.8,0,0.23,,10,25.3
108,서울,2023-07-14 12:00,25,1.3,3.5,200,99,987.8,0,0.18,,10,25.5
108,서울,2023-07-14 13:00,24.7,5.3,3.7,200,98,987.6,0,0.27,,10,25.4
108,서울,2023-07-14 14:00,24.7,0.2,3.4,200,99,987.3,0,0.13,,10,25
108,서울,2023-07-14 15:00,24.7,1.2,2.8,200,99,987.3,0,0.09,,10,24.8
108,서울,2023-07-14 16:00,24.5,0.5,3,200,99,987.3,0,0.12,,10,24.8
108,서울,2023-07-14 17:00,24.4,0.8,3.3,200,99,987.4,0,0.09,,10,24.7
108,서울,2023-07-14 18:00,24.4,0.2,3.3,230,99,987.5,0,0.06,,10,24.5
108,서울,2023-07-14 19:00,24.5,0.3,2.5,230,99,987.7,0,0.03,,10,24.4
108,서울,2023-07-14 20:00,24.6,0.5,2.2,200,100,987.9,0,0.01,,10,24.4
108,서울,2023-07-14 21:00,24.6,0.5,2.9,200,99,988.7,,,,10,24.4
108,서울,2023-07-14 22:00,24.4,0,3.1,200,99,989.1,,,,10,24.2
108,서울,2023-07-14 23:00,24.4,0.4,3.7,200,99,989,,,,10,24.1
108,서울,2023-07-15 0:00,24.4,0.1,2.7,200,99,988.6,,,,10,24.2
108,서울,2023-07-15 1:00,24.3,0,2.4,200,99,988.4,,,,10,24.1
108,서울,2023-07-15 2:00,24.3,0,2.5,200,99,988.2,,,,10,24.1
108,서울,2023-07-15 3:00,24.4,0.5,1.6,230,100,987.9,,,,10,24.2
108,서울,2023-07-15 4:00,24.5,0.2,2,180,99,988.1,,,,10,24.2
108,서울,2023-07-15 5:00,24.4,0,2.5,200,99,988.3,,,,10,24.2
108,서울,2023-07-15 6:00,24.4,0.1,2.6,180,99,988.7,0,0,,10,24.2
108,서울,2023-07-15 7:00,24.4,0.4,2.7,180,100,988.6,0,0.02,,10,24.3
108,서울,2023-07-15 8:00,24.5,0.3,3.1,180,99,988.8,0,0.07,,10,24.6
108,서울,2023-07-15 9:00,24.6,0,3.5,200,99,989,0,0.11,,10,24.8
108,서울,2023-07-15 10:00,24.6,0,4,200,98,989.5,0,0.17,,9,25.5
108,서울,2023-07-15 11:00,25,0,2.6,180,94,990.1,0,0.49,,10,26.8
108,서울,2023-07-15 12:00,25.5,0,2.8,160,89,989.7,0,0.84,,10,28.4
108,서울,2023-07-15 13:00,25.2,,3.4,180,90,989.9,0,0.42,,10,26.4
108,서울,2023-07-15 14:00,25,,3.3,160,92,989.7,0,0.24,,10,26
108,서울,2023-07-15 15:00,25,0,4.3,180,96,989.6,0,0.19,,10,25.7
108,서울,2023-07-15 16:00,25.2,0.1,4.7,200,99,989.8,0,0.14,,10,25.5
108,서울,2023-07-15 17:00,25.1,0.6,4.4,200,93,990.2,0,0.1,,10,25
108,서울,2023-07-15 18:00,24.8,0.1,4.7,230,90,990.7,0,0.18,,10,24.8
108,서울,2023-07-15 19:00,24.4,,3.1,230,89,991.4,0,0.15,,10,24.4
108,서울,2023-07-15 20:00,24,,4.5,200,87,992.3,0,0.04,,10,23.7
108,서울,2023-07-15 21:00,23.9,0,2.8,180,89,993.3,,,,10,23.5
108,서울,2023-07-15 22:00,23.9,,2.7,180,87,994.1,,,,9,23.4
108,서울,2023-07-15 23:00,23.9,,2.6,180,87,994.3,,,,9,23.3
108,서울,2023-07-16 0:00,23.7,,1.3,200,86,994.3,,,,9,23.2
108,서울,2023-07-16 1:00,23.7,,2.4,180,85,994.5,,,,5,23
108,서울,2023-07-16 2:00,23.8,,3.1,180,87,994.6,,,,10,23
108,서울,2023-07-16 3:00,23.8,,3.6,180,91,994.8,,,,9,23
108,서울,2023-07-16 4:00,23.8,,2.1,200,92,994.5,,,,9,23.2
108,서울,2023-07-16 5:00,23.9,,1.8,180,93,994.9,,,,10,23.3
108,서울,2023-07-16 6:00,23.9,0,2.4,180,94,995,0,0.01,,10,23.4
108,서울,2023-07-16 7:00,23.9,0.1,2.1,180,97,995.2,0,0.03,,10,23.7
108,서울,2023-07-16 8:00,24.1,0,1.6,180,96,995.7,0,0.18,,10,24.6
108,서울,2023-07-16 9:00,24.1,,3.3,180,94,995.8,0,0.24,,10,25.4
108,서울,2023-07-16 10:00,24.4,,2.1,200,93,996.4,0,0.38,,9,25.9
108,서울,2023-07-16 11:00,24.8,,2.8,200,93,996.7,0,0.46,,9,26.5
108,서울,2023-07-16 12:00,25.3,0,2.1,200,92,997,0,0.6,,10,27.3
108,서울,2023-07-16 13:00,24.5,9.6,3.6,200,94,997.3,0,0.27,,10,26.2
108,서울,2023-07-16 14:00,24.8,0,3.1,200,90,997.2,0,0.7,,10,27
108,서울,2023-07-16 15:00,25.1,,2.1,250,87,997.5,0,0.55,,10,26.9
108,서울,2023-07-16 16:00,25.2,,1.8,270,83,997.1,0,0.62,,10,27
108,서울,2023-07-16 17:00,25.3,,2,200,83,997.4,0,0.56,,10,26.6
108,서울,2023-07-16 18:00,25.3,,2.2,230,82,997.9,0,0.43,,9,26.3
108,서울,2023-07-16 19:00,25.2,,1.9,250,83,998.2,0,0.22,,9,25.5
