지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-08-09 5:00,24.2,,1.5,290,98,998.5,,,,2,24.3
152,울산,2019-08-09 6:00,24.5,,0.5,340,98,998.8,0.1,,,4,24.3
152,울산,2019-08-09 7:00,26.1,,1.7,360,98,998.6,1,,,4,25.3
152,울산,2019-08-09 8:00,28.4,,1.1,360,89,998.7,1,,,5,28.2
152,울산,2019-08-09 9:00,30,,0.7,290,75,998.7,1,,,7,30.5
152,울산,2019-08-09 10:00,31.4,,1.4,20,67,998.9,1,,,8,34.1
152,울산,2019-08-09 11:00,30.2,,2.5,140,74,998.9,1,,,8,35.1
152,울산,2019-08-09 12:00,30.6,,3.2,110,70,998.6,1,,,7,36.5
152,울산,2019-08-09 13:00,30.6,,2.3,140,70,998.2,1,,,8,35.3
152,울산,2019-08-09 14:00,31.6,,1.6,160,66,997.8,1,,,8,35
152,울산,2019-08-09 15:00,32.7,,1.5,140,60,997.5,1,,,7,36.1
152,울산,2019-08-09 16:00,31.8,,1.7,160,60,997,1,,,5,34.7
152,울산,2019-08-09 17:00,30.6,,1.5,160,65,997,0.8,,,8,32.4
152,울산,2019-08-09 18:00,30.3,,1.2,160,65,997.2,0.5,,,8,30.5
152,울산,2019-08-09 19:00,28.5,,1,160,77,997.4,0,,,8,28.6
152,울산,2019-08-09 20:00,27.1,,1.9,140,87,998,0,,,7,27.2
152,울산,2019-08-09 21:00,27.4,,0.6,160,84,998.4,,,,8,26.7
152,울산,2019-08-09 22:00,26.7,,0.3,0,90,998.8,,,,8,26.4
152,울산,2019-08-09 23:00,26.1,,1.1,360,90,998.8,,,,9,25.9
152,울산,2019-08-10 0:00,25.9,,0.8,360,91,998.9,,,,8,25.5
152,울산,2019-08-10 1:00,25.4,,1,20,91,998.6,,,,7,25.1
152,울산,2019-08-10 2:00,24.9,,0.9,360,93,998.3,,,,7,24.7
152,울산,2019-08-10 3:00,24.6,,0.7,360,96,998.2,,,,6,24.4
152,울산,2019-08-10 4:00,24.2,,0.1,0,98,998.2,,,,7,24.1
152,울산,2019-08-10 5:00,24.4,,0.8,20,98,998.4,,,,5,23.7
152,울산,2019-08-10 6:00,24.8,,1.2,360,98,998.8,0,,,7,23.8
152,울산,2019-08-10 7:00,26.8,,0.3,0,91,999.1,0.7,,,6,25.2
152,울산,2019-08-10 8:00,28.1,,1.4,90,83,998.8,1,,,6,28
152,울산,2019-08-10 9:00,28.6,,3,90,77,998.4,1,,,6,30.5
152,울산,2019-08-10 10:00,29.7,,3.2,90,69,998.7,1,,,5,33.5
152,울산,2019-08-10 11:00,29.7,,3.1,90,67,998.7,1,,,6,34.2
152,울산,2019-08-10 12:00,30.3,,3,90,64,998.4,1,,,7,35.6
152,울산,2019-08-10 13:00,29.4,,3.4,90,71,998.3,1,,,7,35.2
152,울산,2019-08-10 14:00,29.9,,2.9,70,64,997.9,1,,,6,35.1
152,울산,2019-08-10 15:00,29.6,,2.7,70,68,997.8,1,,,6,34.7
152,울산,2019-08-10 16:00,29,,3.9,90,75,997.4,1,,,4,34
152,울산,2019-08-10 17:00,28.4,,3.9,90,77,997.4,1,,,1,32.2
152,울산,2019-08-10 18:00,28.1,,2.5,50,80,997.2,1,,,3,30.1
152,울산,2019-08-10 19:00,26.9,,2.6,20,82,997.5,0.7,,,2,27.5
152,울산,2019-08-10 20:00,26.3,,2.3,360,88,998.1,0,,,6,26.5
152,울산,2019-08-10 21:00,26.5,,2.2,360,90,998.6,,,,8,26.4
152,울산,2019-08-10 22:00,26.6,,2.2,360,90,998.7,,,,6,26.3
152,울산,2019-08-10 23:00,26.5,,1.9,360,91,998.7,,,,7,26.1
152,울산,2019-08-11 0:00,26.5,,2.3,20,92,998.3,,,,8,26
152,울산,2019-08-11 1:00,26.6,,0.8,20,92,998.1,,,,8,26.3
152,울산,2019-08-11 2:00,26.5,,1.9,360,94,997.6,,,,8,26.3
152,울산,2019-08-11 3:00,26.7,0,1.3,70,95,997,,,,8,26.3
152,울산,2019-08-11 4:00,26.7,0,2.6,90,96,996.5,,,,10,26.3
152,울산,2019-08-11 5:00,26.7,0,2.9,90,96,996.2,,,,7,25.9
152,울산,2019-08-11 6:00,26.3,,1,360,97,996.3,0,,,5,25.5
152,울산,2019-08-11 7:00,27.3,,2,90,94,996.5,0.2,,,7,26.6
152,울산,2019-08-11 8:00,28.4,,2.5,70,86,996.5,1,,,7,28.9
152,울산,2019-08-11 9:00,29.2,,2.9,90,75,996.4,0.9,,,4,31.4
152,울산,2019-08-11 10:00,29.9,,3.1,110,65,996.3,1,,,4,33.6
152,울산,2019-08-11 11:00,29.4,,2.8,110,71,996,1,,,7,33.8
152,울산,2019-08-11 12:00,30.3,,2.7,90,69,995.6,0.9,,,6,36.8
152,울산,2019-08-11 13:00,30.3,,2.6,160,65,995.4,0.9,,,2,36.8
152,울산,2019-08-11 14:00,30.5,,3.3,140,65,995,1,,,3,37.5
152,울산,2019-08-11 15:00,30.1,,2.4,140,62,994.5,1,,,2,36
152,울산,2019-08-11 16:00,29.4,,3,140,66,994.6,1,,,4,34.4
152,울산,2019-08-11 17:00,29.8,,3,110,62,994.2,1,,,4,33.4
152,울산,2019-08-11 18:00,27.8,,3.2,70,79,994.4,1,,,5,31.1
152,울산,2019-08-11 19:00,26.8,,2.1,70,85,994.6,0.3,,,6,28.2
152,울산,2019-08-11 20:00,26.8,,2.9,50,88,995,0,,,6,26.9
152,울산,2019-08-11 21:00,26.9,,1.3,50,91,995.6,,,,7,27
152,울산,2019-08-11 22:00,27.2,,1.3,90,92,995.7,,,,8,27.2
152,울산,2019-08-11 23:00,27.2,,1.5,110,92,995.2,,,,10,27
152,울산,2019-08-12 0:00,27.5,,1,90,92,994.9,,,,8,27
152,울산,2019-08-12 1:00,27.1,,1.8,90,93,994.2,,,,8,26.9
152,울산,2019-08-12 2:00,27.3,,2.2,110,92,993.3,,,,7,26.7
152,울산,2019-08-12 3:00,27.3,,0.7,140,92,993.3,,,,8,26.9
152,울산,2019-08-12 4:00,26.7,,0.4,0,95,992.9,,,,2,26.3
152,울산,2019-08-12 5:00,26.1,,0.4,0,98,993,,,,5,25.9
152,울산,2019-08-12 6:00,26.3,,0.1,0,98,993.4,0,,,8,26.1
152,울산,2019-08-12 7:00,27.3,,1.6,200,94,994,0.6,,,8,27.2
152,울산,2019-08-12 8:00,28.5,,1.9,200,87,994,0.4,,,7,28.9
152,울산,2019-08-12 9:00,29.1,,2.8,180,79,993.8,1,,,7,29.3
152,울산,2019-08-12 10:00,30.8,,2.4,140,76,993.9,1,,,7,33.8
152,울산,2019-08-12 11:00,31,,2.3,140,75,993.6,1,,,6,34.3
152,울산,2019-08-12 12:00,32,,2.7,160,69,993.2,1,,,6,37.3
152,울산,2019-08-12 13:00,31.3,,2.6,180,67,993,0.9,,,6,34.4
152,울산,2019-08-12 14:00,32.2,,2.7,140,69,992.8,0.7,,,5,36.6
152,울산,2019-08-12 15:00,32,,2.5,160,69,992.6,1,,,3,37.8
152,울산,2019-08-12 16:00,32,,2.5,160,65,992.6,1,,,1,37.4
152,울산,2019-08-12 17:00,30.9,,2.5,140,71,992.8,1,,,1,35.8
152,울산,2019-08-12 18:00,29.8,,2.7,140,78,992.9,1,,,0,33
152,울산,2019-08-12 19:00,28.5,,1.7,140,87,993.3,0.7,,,1,30
152,울산,2019-08-12 20:00,28.2,,0.8,200,89,993.9,0,,,2,28.6
152,울산,2019-08-12 21:00,27.6,,1.5,290,88,994.5,,,,0,27.6
152,울산,2019-08-12 22:00,26.8,,1.3,290,92,994.6,,,,2,26.9
152,울산,2019-08-12 23:00,26.7,,0.8,290,91,994.4,,,,2,26.4
152,울산,2019-08-13 0:00,25.8,,0.5,320,95,994.5,,,,0,26
152,울산,2019-08-13 1:00,25.8,,0.2,0,96,994.3,,,,2,25.8
152,울산,2019-08-13 2:00,26.5,,0.5,160,97,994,,,,3,25.8
152,울산,2019-08-13 3:00,26.2,,1.3,50,98,993.7,,,,1,25.7
152,울산,2019-08-13 4:00,25.8,,1.5,320,98,993.7,,,,0,25.5
152,울산,2019-08-13 5:00,25.8,,1.3,320,98,993.8,,,,0,25.3
152,울산,2019-08-13 6:00,25.4,,1,360,98,994.1,0,,,7,25.2
152,울산,2019-08-13 7:00,26.9,,1.1,20,97,994.5,1,,,5,26.2
152,울산,2019-08-13 8:00,28.6,,0.8,340,88,994.4,1,,,6,28.3
152,울산,2019-08-13 9:00,30.4,,1.6,360,70,994.4,1,,,6,31.7
152,울산,2019-08-13 10:00,31.1,,2.1,50,66,994.4,1,,,5,34.1
152,울산,2019-08-13 11:00,31.9,,2.5,50,65,994.5,1,,,5,37.6
152,울산,2019-08-13 12:00,31.6,,4.1,90,63,994.2,1,,,4,39.9
152,울산,2019-08-13 13:00,32.2,,3.6,90,60,994,1,,,3,42
152,울산,2019-08-13 14:00,32.7,,2.8,20,57,993.4,1,,,2,42.8
152,울산,2019-08-13 15:00,32.3,,3.3,70,58,993.1,1,,,2,42.4
152,울산,2019-08-13 16:00,32.2,,2.6,20,61,992.6,1,,,1,40.9
152,울산,2019-08-13 17:00,31.2,,3.5,20,62,993,1,,,1,38.3
152,울산,2019-08-13 18:00,30.6,,3.2,20,66,992.9,1,,,0,35
152,울산,2019-08-13 19:00,28.6,,3.6,20,73,993,0.7,,,2,31
152,울산,2019-08-13 20:00,27.2,,3,360,83,993.5,0,,,3,28.8
152,울산,2019-08-13 21:00,26.9,,2.5,360,87,994.2,,,,2,27.7
152,울산,2019-08-13 22:00,26.9,,2.8,340,89,994,,,,4,27.4
152,울산,2019-08-13 23:00,27.1,,3.1,340,88,993.9,,,,4,26.9
152,울산,2019-08-14 0:00,27.2,,3.1,340,87,993.9,,,,7,26.9
152,울산,2019-08-14 1:00,27.2,,3.2,340,88,993.3,,,,7,26.7
152,울산,2019-08-14 2:00,27.1,,3.2,340,88,992.7,,,,4,26.5
152,울산,2019-08-14 3:00,27.2,,3,340,88,992.4,,,,8,26.6
152,울산,2019-08-14 4:00,26.9,,2.5,340,90,992.1,,,,9,26.6
152,울산,2019-08-14 5:00,26.9,,2.7,340,90,991.9,,,,9,26.5
152,울산,2019-08-14 6:00,26.7,,2.6,340,93,991.9,0,,,9,26.5
152,울산,2019-08-14 7:00,26.8,,2.6,360,92,991.9,0,,,9,26.8
152,울산,2019-08-14 8:00,27.2,,3.4,360,90,991.9,0,,,9,27.4
152,울산,2019-08-14 9:00,27.4,,3.5,360,90,992,0,,,10,28
152,울산,2019-08-14 10:00,28.1,,3.9,360,87,991.7,0.1,,,9,30
152,울산,2019-08-14 11:00,28.4,,3.7,360,85,991,0.5,,,8,31.8
152,울산,2019-08-14 12:00,28.6,,3.7,360,84,990.4,0.3,,,9,32.6
152,울산,2019-08-14 13:00,28.5,,3.3,360,85,989.8,0.2,,,9,32.2
152,울산,2019-08-14 14:00,28.6,,3.1,360,85,989.6,0.1,,,9,32.1
152,울산,2019-08-14 15:00,29.6,,3.7,360,78,989,0.8,,,8,33.7
152,울산,2019-08-14 16:00,28.9,,3.5,360,81,988.8,0.8,,,7,32.7
152,울산,2019-08-14 17:00,28.6,,3.5,360,82,988.4,0,,,8,30.6
152,울산,2019-08-14 18:00,28,,4,360,81,988.2,0.1,,,9,29.6
152,울산,2019-08-14 19:00,27.8,,3.8,360,81,988.1,0,,,10,28.1
152,울산,2019-08-14 20:00,27.6,,3.9,360,81,988,0,,,10,27.4
152,울산,2019-08-14 21:00,26.7,0.1,4.7,360,87,988.3,,,,10,26.3
152,울산,2019-08-14 22:00,26,1.2,3.6,360,97,987.4,,,,10,26.2
152,울산,2019-08-14 23:00,26.5,1.1,3.7,360,98,986.6,,,,10,26.2
152,울산,2019-08-15 0:00,26.8,0.2,3.9,360,96,985.9,,,,10,26.1
152,울산,2019-08-15 1:00,26.8,0,3.4,360,95,984.9,,,,10,26.2
152,울산,2019-08-15 2:00,26.9,0,3.8,360,94,984.2,,,,10,26.1
152,울산,2019-08-15 3:00,27,,3.9,360,91,983,,,,10,25.9
152,울산,2019-08-15 4:00,27.4,,4.3,360,90,982.8,,,,10,25.9
152,울산,2019-08-15 5:00,27.4,0,4.1,360,90,982.5,,,,10,25.9
152,울산,2019-08-15 6:00,27.2,0.1,4.4,360,91,981.9,0,,,10,25.9
152,울산,2019-08-15 7:00,26.3,0.2,3.3,360,96,981.5,0,,,10,26.1
152,울산,2019-08-15 8:00,27.4,0.5,4.8,360,93,981.1,0,,,10,27
152,울산,2019-08-15 9:00,27,0.4,4.4,360,96,980.5,0,,,10,27.6
152,울산,2019-08-15 10:00,27.2,1.6,4.1,360,96,980.1,0.1,,,10,29.6
152,울산,2019-08-15 11:00,25.9,2.5,2.3,50,98,979.7,0.1,,,10,28.1
152,울산,2019-08-15 12:00,25.8,1.5,2.4,340,98,979,0,,,10,27.8
152,울산,2019-08-15 13:00,25.9,3.7,2.1,360,98,978.8,0,,,10,27.6
152,울산,2019-08-15 14:00,26.2,2.2,2.9,320,98,978.3,0,,,10,28.3
152,울산,2019-08-15 15:00,25.9,1.9,2.5,320,98,977.9,0,,,10,28.4
152,울산,2019-08-15 16:00,26.1,0.2,2.6,320,98,977.5,0,,,10,28
152,울산,2019-08-15 17:00,26.3,0.8,2.4,340,98,977.4,0,,,10,27.4
152,울산,2019-08-15 18:00,26.4,,2.5,340,98,977.3,0,,,9,27.1
152,울산,2019-08-15 19:00,26.3,,1.8,320,97,977.5,0,,,10,26.4
152,울산,2019-08-15 20:00,26.4,,1.8,320,96,977.9,0,,,10,26.1
152,울산,2019-08-15 21:00,26.3,,0.7,290,96,978.5,,,,8,26
152,울산,2019-08-15 22:00,25.8,,0.6,270,97,978.9,,,,5,25.8
152,울산,2019-08-15 23:00,25.8,,0.5,20,96,978.9,,,,6,25.6
152,울산,2019-08-16 0:00,26.1,,1.4,290,94,979.4,,,,7,25.4
152,울산,2019-08-16 1:00,25.4,,0.6,270,97,979.9,,,,5,25.2
152,울산,2019-08-16 2:00,25.5,,0.9,230,94,980.3,,,,7,25.1
152,울산,2019-08-16 3:00,25.8,,1.6,320,89,981.1,,,,7,24.8
152,울산,2019-08-16 4:00,26.2,,1.4,290,82,981.8,,,,4,24.3
152,울산,2019-08-16 5:00,26.3,,1.1,270,82,982.6,,,,7,24.5
152,울산,2019-08-16 6:00,26.3,,1.2,250,83,983.5,0,,,7,24.4
152,울산,2019-08-16 7:00,27.2,,1.6,270,80,984,0.3,,,6,25.3
152,울산,2019-08-16 8:00,28.3,,1.8,200,73,984.4,0.8,,,4,28.9
152,울산,2019-08-16 9:00,29.2,,2.6,250,72,985,1,,,2,30.8
152,울산,2019-08-16 10:00,30.2,,3.4,200,70,985.7,0.9,,,4,33.5
152,울산,2019-08-16 11:00,30.3,,2.8,250,64,985.7,1,,,8,33.6
152,울산,2019-08-16 12:00,30,,2.9,250,70,985.8,0.6,,,8,35.1
152,울산,2019-08-16 13:00,31.1,,2.3,270,64,985.5,0.6,,,7,34.7
152,울산,2019-08-16 14:00,30.3,,1.6,320,65,986,0.8,,,7,33.8
152,울산,2019-08-16 15:00,31.5,,1.7,340,60,985.6,0.9,,,4,35
152,울산,2019-08-16 16:00,32.2,,1.5,230,56,985.5,1,,,3,34.4
152,울산,2019-08-16 17:00,31.2,,2.3,230,61,986.1,1,,,3,31.6
152,울산,2019-08-16 18:00,30.9,,1.8,230,63,986.6,1,,,3,30.1
152,울산,2019-08-16 19:00,29.1,,2,230,74,987.5,0.6,,,4,27.8
152,울산,2019-08-16 20:00,27.8,,1.7,200,81,988.3,0,,,5,26.8
152,울산,2019-08-16 21:00,27.3,,1.1,250,84,989,,,,4,26.2
152,울산,2019-08-16 22:00,27.5,,3.3,270,79,989.3,,,,4,25.3
152,울산,2019-08-16 23:00,26.3,,1.6,270,85,990,,,,1,24.9
152,울산,2019-08-17 0:00,26.7,,2.4,250,77,990.3,,,,0,24.2
152,울산,2019-08-17 1:00,26,,2,270,81,990.4,,,,0,23.9
152,울산,2019-08-17 2:00,24.4,,2.1,320,89,990.7,,,,0,23.5
152,울산,2019-08-17 3:00,23.6,,1,320,93,991.2,,,,0,23.2
152,울산,2019-08-17 4:00,23.3,,0.1,0,94,991.6,,,,0,22.7
152,울산,2019-08-17 5:00,23.2,,1.4,290,85,992,,,,0,22.4
152,울산,2019-08-17 6:00,23.9,,2,290,85,992.6,0,,,0,22.1
152,울산,2019-08-17 7:00,24.8,,0.4,0,81,993.2,0.9,,,0,23
152,울산,2019-08-17 8:00,26.6,,0.7,340,77,993.6,1,,,0,25.8
152,울산,2019-08-17 9:00,27.8,,1.1,160,66,993.8,1,,,0,29.4
152,울산,2019-08-17 10:00,28.8,,1.7,200,60,993.8,1,,,0,32.3
152,울산,2019-08-17 11:00,29.7,,1.7,140,56,993.6,1,,,0,34.3
152,울산,2019-08-17 12:00,30.4,,1.9,140,53,993.3,1,,,0,35.3
152,울산,2019-08-17 13:00,30.3,,3.2,140,60,992.8,1,,,0,35.2
152,울산,2019-08-17 14:00,30,,3.8,110,66,992.2,1,,,0,34.7
152,울산,2019-08-17 15:00,30.2,,3.1,110,63,991.6,1,,,0,34.4
152,울산,2019-08-17 16:00,31.8,,2.1,180,60,991.4,1,,,0,34.4
152,울산,2019-08-17 17:00,31.4,,3.3,200,56,991.4,1,,,0,31.9
152,울산,2019-08-17 18:00,30.1,,3.1,200,59,991.8,1,,,0,29
152,울산,2019-08-17 19:00,28.9,,4.1,200,65,992.3,0.6,,,0,26.5
152,울산,2019-08-17 20:00,27.9,,3.7,230,68,993.1,0,,,1,25.3
152,울산,2019-08-17 21:00,27,,2.8,200,72,994,,,,0,24.7
152,울산,2019-08-17 22:00,25.2,,1,180,84,994.2,,,,0,24.5
152,울산,2019-08-17 23:00,25.3,,1.3,270,86,994.6,,,,1,24.2
152,울산,2019-08-18 0:00,25.4,,0.9,270,87,994.9,,,,0,24.1
152,울산,2019-08-18 1:00,25,,1.7,290,90,995.1,,,,4,24
152,울산,2019-08-18 2:00,25.3,,1,270,87,994.9,,,,7,24.3
152,울산,2019-08-18 3:00,25.7,,1.8,250,84,995,,,,7,24.1
152,울산,2019-08-18 4:00,24.4,,1.5,340,90,995.1,,,,6,23.7
152,울산,2019-08-18 5:00,24.5,,0.6,290,90,995.3,,,,7,24
152,울산,2019-08-18 6:00,23.6,,0.9,340,94,995.8,0,,,2,23.6
152,울산,2019-08-18 7:00,25.1,,1.7,320,90,996.4,0,,,4,24.6
152,울산,2019-08-18 8:00,26.7,,1.5,340,84,996.8,1,,,2,26.7
152,울산,2019-08-18 9:00,28.1,,1.7,360,80,997.2,1,,,2,29.7
152,울산,2019-08-18 10:00,28.4,,2.6,20,75,997.6,1,,,3,31.7
152,울산,2019-08-18 11:00,29.7,,0.5,320,68,997.4,0.9,,,5,33.4
152,울산,2019-08-18 12:00,30.2,,1.2,110,72,997.2,0.7,,,5,33.3
152,울산,2019-08-18 13:00,30.3,,2,160,66,996.9,1,,,6,35.4
152,울산,2019-08-18 14:00,30.3,,2.9,140,67,996.5,1,,,6,36
152,울산,2019-08-18 15:00,28.9,,2.5,110,78,996.5,0.5,,,6,32.4
152,울산,2019-08-18 16:00,29,,2.5,110,79,996.4,0.4,,,6,32.2
152,울산,2019-08-18 17:00,28.3,,2.6,110,81,996.4,0.7,,,7,30.8
152,울산,2019-08-18 18:00,27.6,,2.2,90,83,996.5,0,,,7,28.7
152,울산,2019-08-18 19:00,26.8,,1.3,360,89,996.6,0,,,5,27.5
152,울산,2019-08-18 20:00,26.3,,1.5,360,91,997,0,,,3,26.4
152,울산,2019-08-18 21:00,25.8,,1.3,360,94,997.5,,,,1,25.8
152,울산,2019-08-18 22:00,25.7,,0.9,320,91,997.9,,,,7,25.5
152,울산,2019-08-18 23:00,25.5,,1.5,320,93,998.2,,,,6,25.1
152,울산,2019-08-19 0:00,24.8,,1,340,95,998.5,,,,4,24.9
152,울산,2019-08-19 1:00,24.4,,0.3,0,98,998.6,,,,7,24.6
152,울산,2019-08-19 2:00,24.3,,0.6,290,98,998.7,,,,8,24.7
152,울산,2019-08-19 3:00,24.3,,0.7,340,98,998.7,,,,8,24.6
152,울산,2019-08-19 4:00,24.1,,1.3,340,98,998.8,,,,8,24.5
152,울산,2019-08-19 5:00,23.6,,1.1,340,98,998.8,,,,9,24.1
152,울산,2019-08-19 6:00,23.9,,1.2,340,98,999.2,0,,,8,24.3
152,울산,2019-08-19 7:00,24.2,,1.3,340,98,999.8,0,,,9,25
152,울산,2019-08-19 8:00,25.8,,1.3,340,94,999.9,0.4,,,6,27
152,울산,2019-08-19 9:00,27.7,,1,360,85,999.8,1,,,4,29.9
152,울산,2019-08-19 10:00,28.7,,1.3,70,78,1000.1,1,,,6,32.8
152,울산,2019-08-19 11:00,29.5,,2.6,110,74,1000.3,0.8,,,7,34.1
152,울산,2019-08-19 12:00,28.8,,2.9,90,75,1000.3,0.2,,,7,32.3
152,울산,2019-08-19 13:00,28.6,,2.3,90,76,1000,0.4,,,8,30.6
152,울산,2019-08-19 14:00,28.5,,2.9,70,77,999.5,0,,,9,30.7
152,울산,2019-08-19 15:00,28.4,,2.8,90,76,999.3,0.3,,,9,30.4
152,울산,2019-08-19 16:00,27.6,,3.3,90,82,999.7,0,,,9,29.9
152,울산,2019-08-19 17:00,27,,2.5,90,84,999.6,0.1,,,9,28.7
152,울산,2019-08-19 18:00,26.8,,1.6,20,85,999.7,0,,,8,27.8
152,울산,2019-08-19 19:00,26.2,,1.5,20,88,999.8,0,,,8,26.4
152,울산,2019-08-19 20:00,25.6,,1.7,340,92,1000.4,0,,,6,25.7
152,울산,2019-08-19 21:00,25.1,,1.7,340,93,1000.7,,,,9,25.2
152,울산,2019-08-19 22:00,24.5,,1.1,320,95,1001.1,,,,8,24.6
152,울산,2019-08-19 23:00,24.4,,1.7,340,96,1000.8,,,,8,24.2
152,울산,2019-08-20 0:00,24.3,,2.2,320,97,1000.9,,,,5,23.9
152,울산,2019-08-20 1:00,24.1,,1.5,320,97,1000.9,,,,5,23.8
152,울산,2019-08-20 2:00,24.3,0,1.4,320,97,1000.9,,,,9,24.4
152,울산,2019-08-20 3:00,24.3,0,2.9,340,97,1000.6,,,,8,24.2
152,울산,2019-08-20 4:00,24.2,,1.9,320,94,1001,,,,7,23.9
152,울산,2019-08-20 5:00,24.4,,1.6,340,93,1001.4,,,,8,24.1
152,울산,2019-08-20 6:00,24.1,0,1.8,340,92,1001.3,0,,,9,23.6
152,울산,2019-08-20 7:00,24.3,,2.3,360,89,1001.6,0,,,9,23.8
152,울산,2019-08-20 8:00,25.1,,2.9,20,85,1001.5,0.3,,,9,25
152,울산,2019-08-20 9:00,25.9,,3.9,20,77,1002.1,0.1,,,8,25.8
152,울산,2019-08-20 10:00,26.7,,3.7,20,72,1002.4,0.7,,,7,28
152,울산,2019-08-20 11:00,27.6,,3,20,67,1001.8,0.9,,,6,29.6
152,울산,2019-08-20 12:00,28.2,,3,50,63,1001.1,1,,,6,34.2
152,울산,2019-08-20 13:00,27.1,,2.3,70,73,1001.2,0.3,,,9,30.7
152,울산,2019-08-20 14:00,26.6,,1.9,20,74,1001.1,0,,,10,29.8
152,울산,2019-08-20 15:00,26.9,,2.5,50,70,1000.9,0,,,10,30.1
152,울산,2019-08-20 16:00,26.2,,2.8,50,70,1000.8,0,,,10,27.7
152,울산,2019-08-20 17:00,25.8,,2.4,360,76,1000.9,0,,,10,26.9
152,울산,2019-08-20 18:00,25.6,,2.8,360,79,1000.8,0,,,10,26.1
152,울산,2019-08-20 19:00,25.4,,2.4,360,78,1001.3,0,,,3,25.1
152,울산,2019-08-20 20:00,25.1,,1.9,20,82,1001.5,0,,,6,24.8
152,울산,2019-08-20 21:00,25,,2.5,360,84,1001.5,,,,10,24.6
152,울산,2019-08-20 22:00,23.7,0,0.4,0,94,1001.6,,,,10,24.6
152,울산,2019-08-20 23:00,23.9,0,1.5,360,94,1001.2,,,,10,24.4
152,울산,2019-08-21 0:00,23.2,0.2,2.2,320,98,1000.7,,,,10,24.1
152,울산,2019-08-21 1:00,23.3,,1.8,320,98,1000.1,,,,6,23.9
152,울산,2019-08-21 2:00,23.7,,1.7,320,96,999.8,,,,9,23.9
152,울산,2019-08-21 3:00,23.7,,1.7,320,97,999.6,,,,10,23.9
152,울산,2019-08-21 4:00,23.6,,1.8,320,98,999.4,,,,10,24
152,울산,2019-08-21 5:00,23.7,,0.2,0,98,999.4,,,,10,24.1
152,울산,2019-08-21 6:00,23.7,,1,360,98,999.5,0,,,10,24.2
152,울산,2019-08-21 7:00,24,,1.2,340,98,1000,0,,,10,24.7
152,울산,2019-08-21 8:00,24.6,,0.9,340,98,1000.3,0,,,10,25.5
152,울산,2019-08-21 9:00,24.8,0,1.5,340,98,1000.7,0,,,10,26
152,울산,2019-08-21 10:00,25,0.4,0.5,320,98,1001,0,,,10,27.4
152,울산,2019-08-21 11:00,27.4,,1.2,360,90,1000.6,0.2,,,9,32.3
152,울산,2019-08-21 12:00,26.9,,1.2,340,87,1000.2,0.1,,,10,29
152,울산,2019-08-21 13:00,27.1,,1.2,360,91,999.8,0,,,10,29.7
152,울산,2019-08-21 14:00,25.9,0,1.3,140,94,999.6,0,,,10,28.6
152,울산,2019-08-21 15:00,26.7,0,1.1,110,91,999.3,0.2,,,10,28.9
152,울산,2019-08-21 16:00,25.3,1.9,0.7,200,98,999.4,0,,,10,27.5
152,울산,2019-08-21 17:00,25.5,0,0.9,160,98,999.5,0,,,10,27.2
152,울산,2019-08-21 18:00,25.5,0.1,0.8,160,98,999.3,0,,,10,27.1
152,울산,2019-08-21 19:00,25.3,0.1,0,0,98,999.6,0,,,10,26.4
152,울산,2019-08-21 20:00,25.2,,0.2,0,98,1000,0,,,9,26
152,울산,2019-08-21 21:00,25.2,1.4,0.6,180,98,1000.2,,,,10,25.9
152,울산,2019-08-21 22:00,25.2,0.6,0.9,230,98,1000.1,,,,10,25.7
152,울산,2019-08-21 23:00,25.1,0.2,0.8,180,98,999.5,,,,10,25.5
152,울산,2019-08-22 0:00,25.4,0.4,0.2,0,98,999.3,,,,10,25.6
152,울산,2019-08-22 1:00,25.1,0.9,1.6,200,98,998.8,,,,10,25.5
152,울산,2019-08-22 2:00,25.1,0.4,1,200,98,998.3,,,,10,25.4
152,울산,2019-08-22 3:00,24.7,1.8,0.4,0,98,997.9,,,,10,25.2
152,울산,2019-08-22 4:00,25,0,1.2,250,98,998.1,,,,10,25.2
152,울산,2019-08-22 5:00,25.2,0.8,0.4,0,98,997.5,,,,10,25.2
152,울산,2019-08-22 6:00,24.9,2.2,1.6,200,98,997.6,0,,,10,25.1
152,울산,2019-08-22 7:00,24.8,11.8,0.4,0,98,997.6,0,,,10,25
152,울산,2019-08-22 8:00,24.7,27.6,3.1,180,98,997.5,0,,,10,25.7
152,울산,2019-08-22 9:00,25,1.6,1.7,200,98,997.3,0,,,10,26.3
152,울산,2019-08-22 10:00,24.9,13.3,1.5,230,98,996.7,0,,,10,25.9
152,울산,2019-08-22 11:00,25.5,1.7,0.3,0,98,996.1,0,,,10,26.4
152,울산,2019-08-22 12:00,25.6,4.3,0.3,0,98,995.5,0,,,10,26.4
152,울산,2019-08-22 13:00,25.7,1.1,0.6,140,98,994.4,0,,,10,26.5
152,울산,2019-08-22 14:00,26.1,2.1,0.4,0,98,994,0,,,10,26.6
152,울산,2019-08-22 15:00,26.5,0.9,1.4,270,98,994.2,0,,,10,27.6
152,울산,2019-08-22 16:00,25.4,0,2,20,98,994.8,0.2,,,10,29
152,울산,2019-08-22 17:00,27.5,,0.3,0,95,995.3,1,,,8,30.2
