瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2020-06-04 7:00,19,,0.3,0,79,1002.7,0.1,,,10,17.8
188,己魂,2020-06-04 8:00,21.3,,1.3,110,72,1003.1,0.6,,,8,19.8
188,己魂,2020-06-04 9:00,21.7,,1.4,200,74,1003.1,1,,,8,22.9
188,己魂,2020-06-04 10:00,21.7,,1.4,180,74,1003.3,1,,,8,26.7
188,己魂,2020-06-04 11:00,21.6,,1.8,200,79,1003.5,0.9,,,8,28.3
188,己魂,2020-06-04 12:00,23,,2.3,200,80,1003.4,1,,,7,31.2
188,己魂,2020-06-04 13:00,23.7,,2.7,230,77,1003.2,0.8,,,9,31.4
188,己魂,2020-06-04 14:00,23.5,,3.3,230,77,1003.3,1,,,8,30.5
188,己魂,2020-06-04 15:00,23.9,,3,250,75,1003.3,0.4,,,9,29.5
188,己魂,2020-06-04 16:00,23.2,,3.4,250,77,1003.4,0.9,,,9,28.8
188,己魂,2020-06-04 17:00,23,,3,250,77,1003.2,0.3,,,9,27.4
188,己魂,2020-06-04 18:00,23.9,,2,270,72,1003.2,0.5,,,8,25.7
188,己魂,2020-06-04 19:00,22.6,,1.7,270,74,1003.3,0,,,9,23.9
188,己魂,2020-06-04 20:00,21.4,,1.3,290,78,1003.9,0,,,9,22.2
188,己魂,2020-06-04 21:00,20.2,,0.4,0,86,1004.8,,,,9,21.1
188,己魂,2020-06-04 22:00,19.1,,1.2,290,90,1005.3,,,,6,20.1
188,己魂,2020-06-04 23:00,18.8,,0.9,320,89,1005.2,,,,0,19.3
188,己魂,2020-06-05 0:00,17.9,,0.8,90,91,1005.1,,,,0,18.5
188,己魂,2020-06-05 1:00,17.2,,0.9,20,87,1004.9,,,,0,18.1
188,己魂,2020-06-05 2:00,16.8,,1,20,87,1004.6,,,,5,17.5
188,己魂,2020-06-05 3:00,17,,1.2,20,88,1004.2,,,,4,17.2
188,己魂,2020-06-05 4:00,16.7,,1.5,20,87,1004.8,,,,0,16.9
188,己魂,2020-06-05 5:00,17.4,,0.6,20,92,1004.8,,,,10,17.1
188,己魂,2020-06-05 6:00,17,,0.2,0,92,1005.2,0,,,7,17.2
188,己魂,2020-06-05 7:00,18.6,,1,230,86,1005.7,0,,,8,18.7
188,己魂,2020-06-05 8:00,18.4,,1.9,250,90,1006.2,0,,,10,20.3
188,己魂,2020-06-05 9:00,20.3,,1.8,230,86,1006.1,0.3,,,9,22.7
188,己魂,2020-06-05 10:00,20.7,,1.9,230,85,1006.1,0.7,,,8,25.6
188,己魂,2020-06-05 11:00,20.7,,2,250,87,1006.1,0.3,,,10,26.6
188,己魂,2020-06-05 12:00,22.2,,3.4,270,81,1006.1,0,,,9,27.2
188,己魂,2020-06-05 13:00,22.5,,3.1,290,81,1006.6,0,,,10,26.8
188,己魂,2020-06-05 14:00,22.8,,2.4,270,80,1005.8,0,,,10,26.3
188,己魂,2020-06-05 15:00,22.9,,3.1,270,83,1005.5,0,,,10,26.5
188,己魂,2020-06-05 16:00,23.4,,3.3,270,79,1005.2,0.3,,,9,27.3
188,己魂,2020-06-05 17:00,24.5,,2.7,270,77,1004.8,0.6,,,9,27.5
188,己魂,2020-06-05 18:00,23.3,,1.2,270,80,1004.8,0.5,,,8,25.8
188,己魂,2020-06-05 19:00,21.1,,0.9,200,84,1005.1,0,,,9,23.7
188,己魂,2020-06-05 20:00,19.7,,1.4,140,90,1005.7,0,,,10,22
188,己魂,2020-06-05 21:00,20,,0.2,0,91,1006.1,,,,10,21.4
188,己魂,2020-06-05 22:00,19.2,,0.6,90,95,1006,,,,10,21.1
188,己魂,2020-06-05 23:00,18.8,,0.1,0,95,1006.4,,,,10,20.7
188,己魂,2020-06-06 0:00,19.1,,0.5,160,95,1006,,,,10,20.4
188,己魂,2020-06-06 1:00,19.1,,1,90,94,1005.3,,,,10,20.1
188,己魂,2020-06-06 2:00,19.1,,0.6,90,94,1005.4,,,,10,20
188,己魂,2020-06-06 3:00,19.1,,2.3,360,94,1005.2,,,,10,19.9
188,己魂,2020-06-06 4:00,19.5,,1.9,340,92,1005,,,,10,19.6
188,己魂,2020-06-06 5:00,19.9,,1.1,320,91,1004.9,,,,10,19.7
188,己魂,2020-06-06 6:00,20.7,,2.4,340,91,1005.1,0,,,10,20.1
188,己魂,2020-06-06 7:00,20.1,,2.9,360,91,1005.8,0,,,10,20.5
188,己魂,2020-06-06 8:00,19.6,,1.6,250,94,1005.9,0,,,10,21
188,己魂,2020-06-06 9:00,19.9,,2.7,360,95,1006.2,0,,,10,21.2
188,己魂,2020-06-06 10:00,21.1,,2,70,90,1007.2,0,,,10,22.8
188,己魂,2020-06-06 11:00,22.3,,2.2,50,84,1007.1,0,,,10,24.3
188,己魂,2020-06-06 12:00,23.5,,2.2,50,78,1006.9,0.2,,,8,28.1
188,己魂,2020-06-06 13:00,23.8,,2.7,20,76,1006.2,1,,,8,32.4
188,己魂,2020-06-06 14:00,23.3,,3.3,360,77,1005.8,1,,,8,33.2
188,己魂,2020-06-06 15:00,21.8,,3.1,340,80,1005.8,1,,,9,31.4
188,己魂,2020-06-06 16:00,21.5,,3.6,340,81,1006.3,1,,,8,31
188,己魂,2020-06-06 17:00,20.8,,2.6,20,85,1006.3,0,,,8,27
188,己魂,2020-06-06 18:00,20.7,,2.1,360,84,1006.4,0,,,9,25.5
188,己魂,2020-06-06 19:00,20.8,,1.7,360,84,1007,0,,,7,24
188,己魂,2020-06-06 20:00,20,,1.3,340,88,1007.6,0,,,7,22.1
188,己魂,2020-06-06 21:00,19.8,,0.8,290,88,1008.1,,,,5,21.5
188,己魂,2020-06-06 22:00,19.4,,1.3,290,90,1008.7,,,,3,20.6
188,己魂,2020-06-06 23:00,18.8,,0.8,270,91,1008.8,,,,3,19.7
188,己魂,2020-06-07 0:00,18.6,,1,270,92,1009.1,,,,6,19.6
188,己魂,2020-06-07 1:00,18.8,,0.9,290,94,1009,,,,8,19.3
188,己魂,2020-06-07 2:00,19,,0.7,270,93,1008.8,,,,6,19.5
188,己魂,2020-06-07 3:00,19.1,,0.8,250,93,1009.2,,,,8,19.5
188,己魂,2020-06-07 4:00,19.2,,1.4,320,93,1009.2,,,,7,19.6
188,己魂,2020-06-07 5:00,19,,1.6,320,93,1009.3,,,,6,19.2
188,己魂,2020-06-07 6:00,19.1,,1.7,320,92,1009.6,0,,,7,19.7
188,己魂,2020-06-07 7:00,19.6,,1.6,320,90,1010,0,,,3,20.5
188,己魂,2020-06-07 8:00,20.4,,2.3,340,85,1010.3,0,,,0,21.9
188,己魂,2020-06-07 9:00,21.8,,2.8,20,78,1010.4,0.5,,,1,24.6
188,己魂,2020-06-07 10:00,22,,2.9,20,75,1010.3,1,,,1,28.6
188,己魂,2020-06-07 11:00,21.8,,3.1,360,76,1010.5,1,,,2,30.9
188,己魂,2020-06-07 12:00,22.1,,3,340,76,1010.6,1,,,2,34
188,己魂,2020-06-07 13:00,22.7,,3.4,360,74,1009.9,1,,,6,36
188,己魂,2020-06-07 14:00,23.2,,2.7,340,74,1009.8,1,,,3,37.7
188,己魂,2020-06-07 15:00,23.1,,2.4,20,71,1009.8,1,,,1,38.1
188,己魂,2020-06-07 16:00,23.5,,2.1,360,70,1009.6,1,,,1,37.1
188,己魂,2020-06-07 17:00,23,,2.4,360,74,1009.1,1,,,0,34.6
188,己魂,2020-06-07 18:00,22.1,,2.4,320,78,1009,0.8,,,0,29.4
188,己魂,2020-06-07 19:00,21.2,,2.2,290,82,1009.4,0.9,,,0,26.1
188,己魂,2020-06-07 20:00,19.7,,2.1,290,88,1009.8,0,,,2,23.6
188,己魂,2020-06-07 21:00,18.7,,1.9,290,91,1009.8,,,,0,22
188,己魂,2020-06-07 22:00,18.5,,1,250,71,1010.1,,,,0,20.4
188,己魂,2020-06-07 23:00,18.4,,1.3,250,67,1010.7,,,,2,19.2
188,己魂,2020-06-08 0:00,17.2,,0.9,230,74,1011.3,,,,2,18.4
188,己魂,2020-06-08 1:00,16.8,,1.3,230,79,1011.6,,,,0,17.8
188,己魂,2020-06-08 2:00,16.3,,1,230,83,1011.3,,,,5,17.5
188,己魂,2020-06-08 3:00,16.7,,1.5,250,88,1011.1,,,,0,17.3
188,己魂,2020-06-08 4:00,17,,1.1,250,90,1011.2,,,,1,17.1
188,己魂,2020-06-08 5:00,17.8,,1.3,250,90,1011.3,,,,6,17.3
188,己魂,2020-06-08 6:00,18.3,,1.1,230,94,1011.5,0,,,7,18.4
188,己魂,2020-06-08 7:00,19.3,,1.3,250,95,1011.8,0,,,0,19.8
188,己魂,2020-06-08 8:00,21.1,,2.5,290,86,1012.2,0.6,,,2,21.8
188,己魂,2020-06-08 9:00,22.7,,3,340,78,1012.4,1,,,0,24.7
188,己魂,2020-06-08 10:00,23.1,,3.2,340,78,1012.7,1,,,0,29.3
188,己魂,2020-06-08 11:00,23.3,,2.7,360,78,1012.8,0.9,,,4,31.8
188,己魂,2020-06-08 12:00,24.4,,3.2,50,74,1012.7,0.9,,,3,33.8
188,己魂,2020-06-08 13:00,24.9,,3,20,74,1012.7,1,,,1,38.6
188,己魂,2020-06-08 14:00,24.8,,3.1,20,74,1012.5,1,,,0,40
188,己魂,2020-06-08 15:00,24.6,,3.2,50,71,1012.4,1,,,0,40.1
188,己魂,2020-06-08 16:00,24,,2.6,20,75,1012.3,1,,,0,39.4
188,己魂,2020-06-08 17:00,24.5,,2.2,50,73,1012.2,1,,,0,36.9
188,己魂,2020-06-08 18:00,23.5,,1.6,90,75,1012.5,0.8,,,0,31.3
188,己魂,2020-06-08 19:00,23,,0.9,70,78,1012.6,1,,,0,28.1
188,己魂,2020-06-08 20:00,21.7,,0.4,0,85,1012.4,0.1,,,0,25.7
188,己魂,2020-06-08 21:00,20.5,,0.9,270,88,1013.1,,,,0,24
188,己魂,2020-06-08 22:00,19.9,,0.8,270,89,1013.6,,,,0,22.9
188,己魂,2020-06-08 23:00,20,,1,250,90,1013.8,,,,0,22.1
188,己魂,2020-06-09 0:00,19.8,,1,250,89,1013.6,,,,0,21.5
188,己魂,2020-06-09 1:00,19.6,,0.9,250,91,1013.4,,,,5,21
188,己魂,2020-06-09 2:00,20.4,,0.6,290,94,1013.3,,,,6,21.5
188,己魂,2020-06-09 3:00,20.5,,0.7,320,95,1012.7,,,,1,21.3
188,己魂,2020-06-09 4:00,20.2,,0.7,270,95,1012.3,,,,4,20.7
188,己魂,2020-06-09 5:00,19,,0.9,270,95,1012.1,,,,4,20.1
188,己魂,2020-06-09 6:00,19.9,,0.6,270,93,1012.2,0.1,,,0,20
188,己魂,2020-06-09 7:00,23.5,,1.3,340,78,1012.5,0.7,,,0,21
188,己魂,2020-06-09 8:00,24.5,,2.2,20,72,1012.7,0.8,,,0,24.4
188,己魂,2020-06-09 9:00,25,,2.2,360,75,1012.8,0.1,,,4,26.6
188,己魂,2020-06-09 10:00,25.6,,3.6,360,68,1012.6,0.6,,,1,31.3
188,己魂,2020-06-09 11:00,26,,3.3,360,67,1012.8,1,,,4,35.9
188,己魂,2020-06-09 12:00,26,,2.9,360,67,1013,0.8,,,5,37.2
188,己魂,2020-06-09 13:00,25.9,,3,360,70,1012.7,0.3,,,6,36.6
188,己魂,2020-06-09 14:00,25.9,,2.3,20,70,1012.4,0.2,,,2,35.6
188,己魂,2020-06-09 15:00,25,,2.1,50,77,1011.6,0.4,,,0,34.4
188,己魂,2020-06-09 16:00,24.7,,2,50,78,1011.1,0,,,6,31.9
188,己魂,2020-06-09 17:00,24.2,,1.7,50,80,1011.1,0,,,1,29.9
188,己魂,2020-06-09 18:00,24.3,,1.6,50,81,1011.3,0,,,3,29.1
188,己魂,2020-06-09 19:00,23.9,,1.4,70,83,1011.3,0,,,3,27.6
188,己魂,2020-06-09 20:00,23.7,,1.8,90,86,1011.5,0,,,9,26.3
188,己魂,2020-06-09 21:00,23.6,,1.6,90,87,1011.9,,,,9,25.5
188,己魂,2020-06-09 22:00,23.1,,1.1,110,90,1012.1,,,,5,24.6
188,己魂,2020-06-09 23:00,22.6,,0.6,90,91,1012.2,,,,6,24.1
188,己魂,2020-06-10 0:00,22.6,,0.9,70,93,1012.1,,,,2,23.8
188,己魂,2020-06-10 1:00,22.5,,0.3,0,94,1011.3,,,,6,23.4
188,己魂,2020-06-10 2:00,22.6,,0.6,70,94,1010.9,,,,4,23.5
188,己魂,2020-06-10 3:00,22.5,,1.4,90,94,1010.3,,,,2,23.2
188,己魂,2020-06-10 4:00,22,,1.3,110,94,1009.9,,,,1,22.4
188,己魂,2020-06-10 5:00,22.1,,1.6,110,94,1009.9,,,,3,22.2
188,己魂,2020-06-10 6:00,22.3,,1.9,110,93,1009.8,0.2,,,4,22.1
188,己魂,2020-06-10 7:00,23.5,,1.7,70,87,1009.7,0.3,,,5,23.1
188,己魂,2020-06-10 8:00,24.4,,1.9,70,82,1009.7,1,,,4,23.6
188,己魂,2020-06-10 9:00,24.8,,2.7,70,81,1008.9,1,,,6,26.1
188,己魂,2020-06-10 10:00,24.6,,1.9,70,82,1008.8,0.8,,,8,30.8
188,己魂,2020-06-10 11:00,26.3,,2.6,70,78,1008.7,0.7,,,10,34.1
188,己魂,2020-06-10 12:00,23.4,1.6,2.8,90,91,1008.5,0.2,,,9,29.6
188,己魂,2020-06-10 13:00,23.4,1.7,2.2,110,89,1008.2,0,,,9,27.9
188,己魂,2020-06-10 14:00,23.1,1.2,2.5,90,92,1007.4,0,,,10,27.8
188,己魂,2020-06-10 15:00,21.9,0.8,2.7,140,92,1006.8,0,,,10,27
188,己魂,2020-06-10 16:00,21.5,0.9,4,200,94,1006,0,,,10,25
188,己魂,2020-06-10 17:00,21.7,0.1,3,200,95,1005.6,0,,,10,24.6
188,己魂,2020-06-10 18:00,22,0.6,3.8,250,95,1005.1,0,,,10,24.2
188,己魂,2020-06-10 19:00,21.6,,3,250,95,1005,0,,,8,23.6
188,己魂,2020-06-10 20:00,20.7,0.1,1.7,230,95,1004.9,0,,,9,23.1
188,己魂,2020-06-10 21:00,21.1,1.1,1.2,230,95,1004.6,,,,10,22.9
188,己魂,2020-06-10 22:00,21.5,1.8,2.3,250,95,1004.6,,,,10,22.7
188,己魂,2020-06-10 23:00,21.9,4,2.6,250,95,1004.2,,,,10,22.6
188,己魂,2020-06-11 0:00,22.5,2.2,2.4,270,95,1003.4,,,,10,22.7
188,己魂,2020-06-11 1:00,22.6,1.4,1.4,290,95,1002.8,,,,10,22.8
188,己魂,2020-06-11 2:00,22,0.5,1.4,250,95,1001.6,,,,9,22.8
188,己魂,2020-06-11 3:00,22.5,,3.9,270,95,1001.3,,,,10,22.7
188,己魂,2020-06-11 4:00,22.7,,2.8,290,95,1001,,,,10,22.7
188,己魂,2020-06-11 5:00,21.9,,0.6,200,95,1001.1,,,,9,22.5
188,己魂,2020-06-11 6:00,21.9,,0.6,50,95,1001.3,0,,,9,22.4
188,己魂,2020-06-11 7:00,22.5,,1,270,94,1001.7,0,,,5,23
188,己魂,2020-06-11 8:00,23.7,,0.6,250,90,1001.5,0.9,,,8,24.1
188,己魂,2020-06-11 9:00,23,,1.2,180,86,1001.5,0.4,,,7,26.5
188,己魂,2020-06-11 10:00,23.9,,1.1,160,85,1001.8,0.9,,,6,29.5
188,己魂,2020-06-11 11:00,24.1,,1.6,230,85,1002,0.5,,,7,30.7
188,己魂,2020-06-11 12:00,22.5,,2.3,230,89,1001.5,0.9,,,8,32.3
188,己魂,2020-06-11 13:00,24.4,,1.6,200,82,1001.2,1,,,7,35.7
188,己魂,2020-06-11 14:00,24.4,,1.2,180,80,1001.2,1,,,6,36.9
188,己魂,2020-06-11 15:00,24,,2,110,85,1001,0,,,9,30.7
188,己魂,2020-06-11 16:00,22.4,,1.2,230,89,1001.1,0,,,10,28.1
188,己魂,2020-06-11 17:00,24,,0.2,0,86,1000.8,0,,,6,27.7
188,己魂,2020-06-11 18:00,23.6,,1.2,250,86,1001.4,0,,,3,26.8
188,己魂,2020-06-11 19:00,22.5,,0.9,230,88,1001.5,0,,,4,26
188,己魂,2020-06-11 20:00,20.5,,0.2,0,94,1002.2,0,,,8,24.6
188,己魂,2020-06-11 21:00,20.2,,0.8,200,93,1002.6,,,,9,24
188,己魂,2020-06-11 22:00,21.3,,0.1,0,92,1003.5,,,,7,23.6
188,己魂,2020-06-11 23:00,21.3,,0.9,180,90,1003.7,,,,4,23.5
188,己魂,2020-06-12 0:00,20.5,,0.5,270,93,1003.8,,,,9,23
188,己魂,2020-06-12 1:00,20.1,,0.3,0,93,1003.6,,,,7,22.7
188,己魂,2020-06-12 2:00,21.5,,1.4,70,93,1003.6,,,,7,22.8
188,己魂,2020-06-12 3:00,21.4,,0.5,140,93,1003.1,,,,5,22.8
188,己魂,2020-06-12 4:00,20.6,,0.3,0,94,1003.5,,,,5,22.6
188,己魂,2020-06-12 5:00,19.8,,1.6,250,95,1003.8,,,,5,22.2
188,己魂,2020-06-12 6:00,20.8,,1.6,270,96,1004.1,0,,,3,22.1
188,己魂,2020-06-12 7:00,21.2,,2.2,270,95,1004.2,0,,,7,22.9
188,己魂,2020-06-12 8:00,20.8,,2.5,250,93,1004.6,0,,,8,23.6
188,己魂,2020-06-12 9:00,22.5,,2.3,250,86,1004.6,0.1,,,8,25.3
188,己魂,2020-06-12 10:00,24.3,,2.4,250,79,1004.6,0.8,,,9,28.6
188,己魂,2020-06-12 11:00,24.7,,3.5,270,80,1004.9,0.4,,,9,28.6
188,己魂,2020-06-12 12:00,23.4,,2.1,250,85,1004.4,0,,,9,27.1
188,己魂,2020-06-12 13:00,22.5,0.3,1.7,110,92,1003.9,0,,,10,26.5
188,己魂,2020-06-12 14:00,22.4,0,1.8,160,89,1003.4,0,,,10,27
188,己魂,2020-06-12 15:00,22,0,0.8,180,88,1003.2,0,,,10,26.7
188,己魂,2020-06-12 16:00,22.2,0,0.8,180,91,1002.8,0,,,10,26.2
188,己魂,2020-06-12 17:00,21.8,0.1,0.4,0,94,1002.8,0,,,10,25.4
188,己魂,2020-06-12 18:00,21.6,,0.7,200,93,1002.3,0,,,10,24.9
188,己魂,2020-06-12 19:00,21.8,4.6,0.9,230,95,1002.4,0,,,9,23.8
188,己魂,2020-06-12 20:00,21.8,,2.2,270,95,1002.2,0,,,9,23.4
188,己魂,2020-06-12 21:00,21.9,0.1,1.2,250,96,1002.3,,,,7,23.2
188,己魂,2020-06-12 22:00,23,0.3,2.4,270,95,1002.7,,,,8,23.2
188,己魂,2020-06-12 23:00,23,0.2,3.6,320,95,1002.6,,,,8,23.3
188,己魂,2020-06-13 0:00,23,0.2,3.6,290,95,1002.2,,,,10,23.3
188,己魂,2020-06-13 1:00,23.3,0.1,5.3,290,95,1001.9,,,,10,23.2
188,己魂,2020-06-13 2:00,23.3,,4.3,320,95,1001.3,,,,10,23.2
188,己魂,2020-06-13 3:00,23.2,,4.8,320,94,1001.5,,,,10,23
188,己魂,2020-06-13 4:00,24.1,,4.2,340,91,1001.4,,,,10,23
188,己魂,2020-06-13 5:00,24,,4.5,320,91,1002.1,,,,10,23.1
188,己魂,2020-06-13 6:00,22.9,0.8,3.2,270,94,1002.5,0,,,10,23
188,己魂,2020-06-13 7:00,23.1,2.6,4.2,290,95,1003.2,0,,,10,22.9
188,己魂,2020-06-13 8:00,23.5,11.6,2.7,290,95,1003.5,0,,,10,23.1
188,己魂,2020-06-13 9:00,23.3,7,2.7,290,95,1004.2,0,,,10,23.2
188,己魂,2020-06-13 10:00,23.3,13.3,2.7,320,95,1004.4,0,,,10,23.1
188,己魂,2020-06-13 11:00,23.4,4.2,3.5,320,95,1005.3,0,,,10,23.6
188,己魂,2020-06-13 12:00,23,3.9,2.3,290,95,1004.8,0,,,10,23.9
188,己魂,2020-06-13 13:00,24.9,,3.8,340,95,1004.7,0.1,,,9,27
188,己魂,2020-06-13 14:00,24.6,,3.3,320,92,1004.4,0,,,10,26.9
188,己魂,2020-06-13 15:00,24.9,,4.1,340,91,1004.1,0,,,10,27.2
188,己魂,2020-06-13 16:00,24.7,,3.2,290,91,1003.7,0.1,,,10,27.3
188,己魂,2020-06-13 17:00,24,,4.4,320,93,1003.8,0,,,10,26.1
188,己魂,2020-06-13 18:00,23.9,,3.8,320,94,1003.8,0,,,10,25.3
188,己魂,2020-06-13 19:00,23.6,,3.6,270,94,1004.4,0,,,10,24.5
188,己魂,2020-06-13 20:00,23.5,,4,290,95,1004.7,0,,,10,24
188,己魂,2020-06-13 21:00,23.8,0.7,2.6,290,95,1005,,,,9,23.9
188,己魂,2020-06-13 22:00,23.4,0,4.1,270,95,1005.3,,,,1,23.7
188,己魂,2020-06-13 23:00,23.5,,3.8,270,95,1005.4,,,,9,23.5
188,己魂,2020-06-14 0:00,23.5,,3.5,250,95,1005.4,,,,9,23.5
188,己魂,2020-06-14 1:00,23.9,,3.3,270,95,1005.1,,,,10,23.6
188,己魂,2020-06-14 2:00,24,,4,290,95,1004.4,,,,10,23.6
188,己魂,2020-06-14 3:00,23.6,,3.6,290,95,1004.1,,,,9,23.5
188,己魂,2020-06-14 4:00,23.7,0.2,5.8,320,95,1003.6,,,,9,23.4
188,己魂,2020-06-14 5:00,22.8,,2.7,270,95,1003.8,,,,10,23.2
188,己魂,2020-06-14 6:00,24.3,,3,290,95,1003.8,0,,,10,23.5
188,己魂,2020-06-14 7:00,24,,4.6,290,94,1003.6,0,,,10,23.7
188,己魂,2020-06-14 8:00,23.9,,4.9,320,94,1004.5,0,,,10,23.9
188,己魂,2020-06-14 9:00,23.8,,3.8,290,94,1004.7,0,,,10,24.2
188,己魂,2020-06-14 10:00,23.6,0.2,4.4,320,94,1004.9,0,,,10,24.2
188,己魂,2020-06-14 11:00,23.2,3.1,2.2,290,94,1005,0,,,10,23.9
188,己魂,2020-06-14 12:00,22.8,15.5,2.7,290,95,1005.5,0,,,10,23.1
188,己魂,2020-06-14 13:00,23.2,1.9,4.3,290,95,1004.7,0,,,10,24.8
188,己魂,2020-06-14 14:00,23.5,,1.4,230,94,1004.6,0,,,10,25.7
188,己魂,2020-06-14 15:00,23.5,,2,270,93,1004.7,0,,,10,25.5
188,己魂,2020-06-14 16:00,23.1,,0.6,250,93,1004.1,0,,,10,25
188,己魂,2020-06-14 17:00,23,,2.7,140,92,1004.1,0,,,10,25.4
188,己魂,2020-06-14 18:00,23.4,,1.6,230,90,1004.4,0,,,10,24.5
188,己魂,2020-06-14 19:00,20.8,,2,230,94,1005.3,0,,,10,23.3
188,己魂,2020-06-14 20:00,21.2,,0.5,180,95,1006.1,0,,,10,22.8
188,己魂,2020-06-14 21:00,21,,1,250,95,1006.6,,,,10,22.5
188,己魂,2020-06-14 22:00,22.1,,0.8,320,91,1006.5,,,,8,21.8
188,己魂,2020-06-14 23:00,22.6,,3.4,360,86,1006.3,,,,10,21.6
188,己魂,2020-06-15 0:00,21.9,,1.5,340,88,1006.3,,,,10,21.6
188,己魂,2020-06-15 1:00,21.4,,2.1,270,94,1006.5,,,,10,21.4
188,己魂,2020-06-15 2:00,21.3,,1,320,93,1006.6,,,,10,21.3
188,己魂,2020-06-15 3:00,21.2,,1,360,93,1007,,,,10,21.2
188,己魂,2020-06-15 4:00,20.9,0.2,0.7,140,94,1006.8,,,,10,21.2
188,己魂,2020-06-15 5:00,20.7,0,0.6,320,95,1006.8,,,,10,21.1
188,己魂,2020-06-15 6:00,20.7,,0.5,180,95,1006.7,0,,,9,21
188,己魂,2020-06-15 7:00,21.2,,1.3,230,95,1007.1,0,,,10,21.6
188,己魂,2020-06-15 8:00,23.1,,0.6,270,89,1006.6,0.2,,,9,22.6
188,己魂,2020-06-15 9:00,24.6,,2,320,67,1006.5,0.3,,,8,23.4
188,己魂,2020-06-15 10:00,24.9,,1.2,340,65,1006.8,0.2,,,10,25.8
188,己魂,2020-06-15 11:00,23.4,,3.7,230,84,1007.3,0.3,,,9,28
188,己魂,2020-06-15 12:00,23.8,,2.2,250,84,1006.8,0.4,,,10,29.9
188,己魂,2020-06-15 13:00,24.8,,3.3,250,81,1006,0.5,,,8,32
188,己魂,2020-06-15 14:00,24.9,,4,250,78,1005.1,1,,,4,33.5
188,己魂,2020-06-15 15:00,24.7,,3.7,230,67,1004.6,1,,,4,32.8
188,己魂,2020-06-15 16:00,25.2,,2.7,270,69,1005,0.4,,,10,28.9
188,己魂,2020-06-15 17:00,24.5,,2.2,270,77,1005.1,0,,,10,27.4
188,己魂,2020-06-15 18:00,23.4,,0.8,90,81,1004.8,0.1,,,10,26.5
188,己魂,2020-06-15 19:00,21.9,,1.5,200,87,1004.9,0.2,,,8,24.7
188,己魂,2020-06-15 20:00,21.3,,0.1,0,91,1005.4,0.2,,,9,23.3
188,己魂,2020-06-15 21:00,20.1,,0.5,250,94,1005.8,,,,7,22
188,己魂,2020-06-15 22:00,19.9,,1,290,94,1006.3,,,,7,21.2
188,己魂,2020-06-15 23:00,20,,1.1,270,94,1005.9,,,,9,21
188,己魂,2020-06-16 0:00,19.6,,0.4,0,93,1005.9,,,,9,20.8
188,己魂,2020-06-16 1:00,19.1,,1.1,320,92,1005.7,,,,8,20.2
188,己魂,2020-06-16 2:00,18.5,,0.5,360,90,1005.1,,,,9,19.6
188,己魂,2020-06-16 3:00,18.8,,0.8,320,89,1004.8,,,,10,19.5
188,己魂,2020-06-16 4:00,18.5,,0.6,360,89,1004.8,,,,9,19.4
188,己魂,2020-06-16 5:00,18.3,,0.8,50,88,1004.6,,,,10,19.2
188,己魂,2020-06-16 6:00,18.8,,1.5,270,86,1005.3,0,,,10,19.2
188,己魂,2020-06-16 7:00,21.4,,1,20,80,1004.7,0.1,,,8,20
188,己魂,2020-06-16 8:00,23.2,,0.8,250,68,1005.3,0.8,,,7,21.7
188,己魂,2020-06-16 9:00,26.5,,1.9,340,52,1004.9,0.7,,,3,23.3
188,己魂,2020-06-16 10:00,24.6,,2,200,67,1004.8,1,,,0,28.4
188,己魂,2020-06-16 11:00,25.5,,2.2,160,64,1004.3,1,,,0,32.8
188,己魂,2020-06-16 12:00,25.1,,2.4,200,69,1004.3,1,,,5,34.4
188,己魂,2020-06-16 13:00,25.6,,2.7,230,69,1004.3,1,,,2,35.1
188,己魂,2020-06-16 14:00,25.6,,3.2,250,75,1004.1,1,,,5,34.5
188,己魂,2020-06-16 15:00,24.1,,2.3,230,82,1004.1,1,,,8,34.7
188,己魂,2020-06-16 16:00,25,,2.3,230,76,1003.9,1,,,6,34.1
188,己魂,2020-06-16 17:00,24.5,,2.1,230,75,1003.5,0.9,,,5,30.8
188,己魂,2020-06-16 18:00,25.3,,1.4,250,62,1003.3,0.2,,,9,27.3
188,己魂,2020-06-16 19:00,24.1,,1.2,290,71,1003.9,0,,,10,25.6
188,己魂,2020-06-16 20:00,23.3,,0.7,70,73,1004.4,0,,,10,24.3
188,己魂,2020-06-16 21:00,22.3,,0.4,0,78,1004.4,,,,10,23.4
188,己魂,2020-06-16 22:00,22.1,,1.1,50,82,1004.4,,,,10,23
188,己魂,2020-06-16 23:00,21.8,,1.9,270,86,1004.1,,,,10,22.7
188,己魂,2020-06-17 0:00,21.2,,0.7,290,87,1004.3,,,,10,22.4
188,己魂,2020-06-17 1:00,21.1,,1.9,90,86,1004.4,,,,10,22.1
188,己魂,2020-06-17 2:00,20.6,,1.1,320,85,1003.6,,,,10,21.7
188,己魂,2020-06-17 3:00,21.3,,1.3,360,70,1003.8,,,,10,21.3
188,己魂,2020-06-17 4:00,20.7,,0.6,20,71,1004.1,,,,10,20.8
188,己魂,2020-06-17 5:00,19.6,,1,340,78,1003.6,,,,10,20.4
