지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-07-24 23:00,30.7,,1.6,140,55,997.5,,,,0,29.1
108,서울,2021-07-25 0:00,30.2,,1.4,200,58,997.3,,,,1,28.6
108,서울,2021-07-25 1:00,29.4,,1.4,20,63,997.3,,,,3,28.2
108,서울,2021-07-25 2:00,28.7,,1.4,20,64,997.3,,,,4,27.8
108,서울,2021-07-25 3:00,28.3,,1.5,20,66,997.4,,,,4,27.5
108,서울,2021-07-25 4:00,27.9,,0.8,70,68,997.7,,,,4,27.2
108,서울,2021-07-25 5:00,27.5,,1.1,50,71,997.7,,,,5,27
108,서울,2021-07-25 6:00,27.2,,1.7,50,72,998,0,0.03,,7,26.9
108,서울,2021-07-25 7:00,27.4,,2,50,73,998,1,0.37,,3,27.3
108,서울,2021-07-25 8:00,29.1,,2.5,70,65,997.7,1,1.06,,2,30.2
108,서울,2021-07-25 9:00,30.5,,1.7,110,58,997.5,1,1.8,,3,35.6
108,서울,2021-07-25 10:00,31.8,,2.4,90,52,997.4,1,2.39,,5,39
108,서울,2021-07-25 11:00,32.9,,2.8,90,52,997.3,1,2.97,,5,42
108,서울,2021-07-25 12:00,33.7,,2.9,140,46,996.9,1,3.35,,5,43.7
108,서울,2021-07-25 13:00,34.7,,1.8,110,40,996.4,1,3.48,,6,45.2
108,서울,2021-07-25 14:00,35.1,,1.4,90,44,995.8,1,3.2,,6,43.8
108,서울,2021-07-25 15:00,35.3,,2.5,140,42,995.1,1,2.89,,5,42.5
108,서울,2021-07-25 16:00,35.7,,3.3,140,43,994.8,1,2.31,,6,40.4
108,서울,2021-07-25 17:00,35.3,,2.5,110,44,994.8,0.9,1.78,,4,37.6
108,서울,2021-07-25 18:00,34.9,,3.3,160,46,994.7,0.9,1.39,,3,35.6
108,서울,2021-07-25 19:00,34,,2.6,160,49,994.7,1,0.5,,6,33.5
108,서울,2021-07-25 20:00,32.9,,2.2,180,51,995.3,0.2,0.11,,6,31.8
108,서울,2021-07-25 21:00,31.7,,2.5,270,56,996,,,,7,31
108,서울,2021-07-25 22:00,30.9,,1.7,270,57,996.6,,,,5,30.3
108,서울,2021-07-25 23:00,30.9,,2,140,60,996.4,,,,5,30
108,서울,2021-07-26 0:00,30.4,,2.4,140,60,996.4,,,,5,29.5
108,서울,2021-07-26 1:00,29.9,,2.6,140,60,996.2,,,,3,29
108,서울,2021-07-26 2:00,29.5,,2.1,90,64,996,,,,8,28.8
108,서울,2021-07-26 3:00,28.9,,1.9,110,64,995.7,,,,2,28.2
108,서울,2021-07-26 4:00,28.3,,2.1,90,68,995.5,,,,1,27.6
108,서울,2021-07-26 5:00,27.9,,2.4,70,66,995.1,,,,0,27.2
108,서울,2021-07-26 6:00,27.5,,3.1,90,67,995,0,0.02,,0,26.8
108,서울,2021-07-26 7:00,27.7,,2.4,50,71,995.4,1,0.39,,1,27.3
108,서울,2021-07-26 8:00,29.2,,2.4,70,63,995.6,1,1.08,,1,32.4
108,서울,2021-07-26 9:00,30.3,,1.6,90,59,995.4,1,1.8,,0,37.2
108,서울,2021-07-26 10:00,31.3,,2.5,110,53,995.5,1,2.43,,1,41
108,서울,2021-07-26 11:00,32.7,,2.2,110,51,995.5,1,2.97,,1,44.1
108,서울,2021-07-26 12:00,33,,2.3,160,46,995.2,1,3.4,,1,45.8
108,서울,2021-07-26 13:00,33.8,,2.3,90,45,994.9,1,3.58,,2,47.1
108,서울,2021-07-26 14:00,34.5,,2.9,180,42,994.3,1,3.51,,2,46.8
108,서울,2021-07-26 15:00,35.2,,2.1,180,43,993.6,1,3.14,,2,45
108,서울,2021-07-26 16:00,35.4,,3.7,140,43,993.3,1,2.75,,3,42.1
108,서울,2021-07-26 17:00,35,,3.9,160,43,993.1,1,2.01,,3,38.8
108,서울,2021-07-26 18:00,34.9,,2.9,160,44,992.9,1,1.45,,6,36.2
108,서울,2021-07-26 19:00,34,,3.5,160,45,993.1,1,0.67,,5,34.1
108,서울,2021-07-26 20:00,31.5,,2.4,270,55,993.7,0.2,0.1,,3,32
108,서울,2021-07-26 21:00,30.6,,2.7,320,57,994.2,,,,2,30.8
108,서울,2021-07-26 22:00,30,,2.6,290,56,994.5,,,,3,30
108,서울,2021-07-26 23:00,29.6,,1.2,290,58,994.5,,,,5,29.3
108,서울,2021-07-27 0:00,29.2,,0.3,0,59,994.5,,,,0,28.8
108,서울,2021-07-27 1:00,29.1,,0.3,0,62,994.2,,,,7,28.9
108,서울,2021-07-27 2:00,29,,0.6,320,63,993.9,,,,7,28.7
108,서울,2021-07-27 3:00,28.5,,1.9,50,65,993.7,,,,4,28
108,서울,2021-07-27 4:00,28.3,,1.9,20,65,993.7,,,,7,28.1
108,서울,2021-07-27 5:00,28,,1.8,50,68,993.6,,,,4,27.8
108,서울,2021-07-27 6:00,27.9,,1.9,50,69,993.7,0,0.02,,2,27.6
108,서울,2021-07-27 7:00,28,,1.6,50,71,993.8,0.6,0.33,,0,28.1
108,서울,2021-07-27 8:00,29.8,,1.8,50,66,994.2,1,0.96,,0,33
108,서울,2021-07-27 9:00,31.3,,1.5,70,62,993.9,1,1.7,,0,38.2
108,서울,2021-07-27 10:00,32.2,,2.5,50,57,993.9,0.9,2.16,,2,41
108,서울,2021-07-27 11:00,32.1,,2.3,20,56,993.7,0.3,1.2,,5,36.5
108,서울,2021-07-27 12:00,33.4,,1.9,360,53,993.2,0.5,2.22,,4,39.5
108,서울,2021-07-27 13:00,34.2,,1.5,140,50,992.6,0.4,2.02,,4,40.6
108,서울,2021-07-27 14:00,34,,2.7,250,53,991.9,0.1,0.92,,6,38.4
108,서울,2021-07-27 15:00,34.5,,1.7,290,49,991.4,0.2,1.09,,5,37.1
108,서울,2021-07-27 16:00,35.2,,0.8,90,45,991,0.4,1.61,,6,36.8
108,서울,2021-07-27 17:00,34.3,,4.6,250,56,990.9,0.6,1.46,,3,36.2
108,서울,2021-07-27 18:00,33.3,,4.3,290,57,991.1,1,1.2,,5,34
108,서울,2021-07-27 19:00,31.5,,3.2,270,61,991.5,0.3,0.3,,6,32.2
108,서울,2021-07-27 20:00,30.7,,2.9,270,64,992,0,0.03,,8,31.1
108,서울,2021-07-27 21:00,30.1,,3.2,270,63,992.6,,,,3,30
108,서울,2021-07-27 22:00,29.6,,2.5,320,63,993,,,,3,29.4
108,서울,2021-07-27 23:00,29.7,,3.1,320,65,993,,,,6,28.9
108,서울,2021-07-28 0:00,29.8,,1.1,90,66,993.2,,,,8,29.2
108,서울,2021-07-28 1:00,29.5,,0.9,110,67,992.9,,,,7,28.6
108,서울,2021-07-28 2:00,28.9,,2.2,50,70,993,,,,6,28.1
108,서울,2021-07-28 3:00,28.4,,2.9,50,74,993.1,,,,1,27.8
108,서울,2021-07-28 4:00,27.9,,1.9,50,73,993.2,,,,8,27.6
108,서울,2021-07-28 5:00,27.5,,2.3,50,75,993.1,,,,5,27.2
108,서울,2021-07-28 6:00,27.1,,2.5,50,76,993.6,0,0.02,,0,27
108,서울,2021-07-28 7:00,27.5,,1.8,50,76,993.9,0.9,0.35,,0,27.7
108,서울,2021-07-28 8:00,29,,1.7,110,72,993.9,1,0.93,,0,32.3
108,서울,2021-07-28 9:00,30.1,,1.9,180,67,993.9,0.9,1.52,,1,36.4
108,서울,2021-07-28 10:00,31.1,,1.4,200,62,993.9,0.9,2.11,,3,37.8
108,서울,2021-07-28 11:00,32.9,,2.1,90,58,993.6,0.7,2.5,,6,43.7
108,서울,2021-07-28 12:00,33.8,,2.3,180,56,992.8,0.8,2.89,,6,45.4
108,서울,2021-07-28 13:00,33.9,,1.9,270,54,992.3,0.5,2.21,,7,43.1
108,서울,2021-07-28 14:00,33,0,1.2,290,56,991.9,0,0.61,,8,36.6
108,서울,2021-07-28 15:00,34.5,0,1.7,290,52,991.3,0.7,2.1,,8,40.4
108,서울,2021-07-28 16:00,32.5,0,3.2,230,60,991.2,0,0.37,,9,34.1
108,서울,2021-07-28 17:00,30.2,0,3.1,270,70,991.3,0,0.26,,8,32.4
108,서울,2021-07-28 18:00,30.3,,2.1,250,67,991,0.1,0.31,,4,31.7
108,서울,2021-07-28 19:00,30.3,,1.7,230,67,991.5,0,0.16,,6,30.9
108,서울,2021-07-28 20:00,30.1,,1,270,70,991.6,0,0.04,,7,29.9
108,서울,2021-07-28 21:00,30,,1.2,270,71,992,,,,7,29.4
108,서울,2021-07-28 22:00,29.7,,1.9,250,72,992.6,,,,5,28.8
108,서울,2021-07-28 23:00,29.3,,1.2,270,75,992.7,,,,3,28.3
108,서울,2021-07-29 0:00,28.8,,0.2,0,76,992.6,,,,3,27.9
108,서울,2021-07-29 1:00,28.4,,1,20,77,992.5,,,,4,27.5
108,서울,2021-07-29 2:00,28.1,,1,20,78,992.6,,,,7,27.3
108,서울,2021-07-29 3:00,27.9,,0.8,20,80,992.5,,,,7,27.1
108,서울,2021-07-29 4:00,27.6,,1.4,20,80,992.7,,,,4,26.8
108,서울,2021-07-29 5:00,27.3,,1.5,50,81,992.7,,,,4,26.6
108,서울,2021-07-29 6:00,27.1,,1.2,70,84,992.9,0,0.02,,6,26.9
108,서울,2021-07-29 7:00,27.5,,2,140,81,993.2,0,0.23,,7,27.9
108,서울,2021-07-29 8:00,28.1,,1.2,140,78,993.4,0,0.47,,6,29.4
108,서울,2021-07-29 9:00,28.9,,1.5,250,74,993.2,0,0.63,,9,31.2
108,서울,2021-07-29 10:00,30.1,,1.4,180,73,992.9,0.3,1.29,,7,35.6
108,서울,2021-07-29 11:00,30.5,,2,270,71,992.6,0.1,1.37,,8,34.2
108,서울,2021-07-29 12:00,31.7,,1.5,200,64,992.2,0.6,2.13,,8,37.3
108,서울,2021-07-29 13:00,33.2,,1.2,230,60,991.5,0.7,2.35,,7,41.1
108,서울,2021-07-29 14:00,32.9,,2.3,290,59,991.2,0.4,1.77,,9,38.6
108,서울,2021-07-29 15:00,33,,2.6,270,58,990.9,0,1.35,,9,37.6
108,서울,2021-07-29 16:00,32.9,,2.7,270,58,990.7,0,1.29,,9,36.7
108,서울,2021-07-29 17:00,32.1,,3.7,270,59,990.6,0.1,1.13,,9,35
108,서울,2021-07-29 18:00,31.5,,2.3,270,63,990.7,0,0.5,,8,33.3
108,서울,2021-07-29 19:00,31,,2.9,250,64,990.9,0,0.25,,9,32.1
108,서울,2021-07-29 20:00,30.1,,2.8,250,64,991.3,0,0.08,,7,30.6
108,서울,2021-07-29 21:00,28.9,,2.5,270,66,991.5,,,,4,29.1
108,서울,2021-07-29 22:00,28.4,,2.2,250,69,991.7,,,,3,28.4
108,서울,2021-07-29 23:00,27.8,,2.9,250,70,991.7,,,,3,27.9
108,서울,2021-07-30 0:00,27.4,,1.4,270,70,991.5,,,,3,27.4
108,서울,2021-07-30 1:00,27.1,,1.6,250,72,991.7,,,,4,27.1
108,서울,2021-07-30 2:00,26.8,,0.7,270,73,991.7,,,,5,26.7
108,서울,2021-07-30 3:00,26.4,,0.5,250,75,991.8,,,,7,26.3
108,서울,2021-07-30 4:00,26.2,,0.2,0,77,991.8,,,,3,26.1
108,서울,2021-07-30 5:00,26.1,,0.5,360,76,991.8,,,,4,25.8
108,서울,2021-07-30 6:00,25.8,,1.6,20,77,991.8,0,0.01,,6,25.7
108,서울,2021-07-30 7:00,26.1,,1.9,50,80,991.8,0.1,0.23,,5,26.8
108,서울,2021-07-30 8:00,27.9,,1.8,50,76,991.5,1,0.89,,4,31.2
108,서울,2021-07-30 9:00,29.5,,1.6,110,68,991.3,1,1.5,,2,34.9
108,서울,2021-07-30 10:00,30.8,,1.7,140,60,991.2,1,2.07,,2,39.5
108,서울,2021-07-30 11:00,32.2,,1.7,160,57,990.8,0.9,2.56,,5,40.7
108,서울,2021-07-30 12:00,33.2,,3.2,140,55,990.3,0.8,3.09,,5,45.2
108,서울,2021-07-30 13:00,34.3,,2.5,140,50,989.9,0.9,3.41,,6,47.3
108,서울,2021-07-30 14:00,35.2,,3,180,46,989.6,0.7,2.74,,5,45.9
108,서울,2021-07-30 15:00,34.8,,2.4,180,46,989.2,0.6,2.26,,6,41.7
108,서울,2021-07-30 16:00,34.7,,3.4,110,46,988.9,0.4,1.55,,6,38.8
108,서울,2021-07-30 17:00,34.4,,2.3,140,46,988.6,0.3,0.84,,8,36.2
108,서울,2021-07-30 18:00,33.4,,3.4,230,48,988.7,0,0.49,,9,34.6
108,서울,2021-07-30 19:00,32,,2.5,250,58,989.2,0,0.2,,7,32.8
108,서울,2021-07-30 20:00,31.4,,2.3,270,61,989.3,0,0.02,,8,31.6
108,서울,2021-07-30 21:00,31.1,,1.3,200,62,989.8,,,,8,30.9
108,서울,2021-07-30 22:00,30.6,,2.1,250,65,990.2,,,,9,30.4
108,서울,2021-07-30 23:00,30.1,,3.2,200,71,990.6,,,,9,30
108,서울,2021-07-31 0:00,29.5,,3.8,200,74,990.7,,,,9,29.7
108,서울,2021-07-31 1:00,29.1,,1.9,230,74,990.4,,,,9,29.4
108,서울,2021-07-31 2:00,27.9,0.6,2.7,200,86,990.5,,,,10,28.2
108,서울,2021-07-31 3:00,27.2,2.4,3.1,200,88,990.7,,,,10,27.4
108,서울,2021-07-31 4:00,27.1,0,2.3,200,88,990.9,,,,9,27.6
108,서울,2021-07-31 5:00,27,,2.3,200,87,990.7,,,,8,27.4
108,서울,2021-07-31 6:00,26.8,,1.5,180,87,991,0,0.01,,6,27.1
108,서울,2021-07-31 7:00,26.9,,2.5,180,86,991.5,0.1,0.23,,6,27.4
108,서울,2021-07-31 8:00,27.9,,2.6,230,81,991.6,0.4,0.74,,7,29.7
108,서울,2021-07-31 9:00,28.7,,2.1,200,75,991.4,0.4,1,,8,30.6
108,서울,2021-07-31 10:00,29.4,,2.1,200,74,991.4,0.2,1.03,,8,32.8
108,서울,2021-07-31 11:00,30.2,,2.2,200,70,991.2,0.4,1.81,,6,34.2
108,서울,2021-07-31 12:00,32,,3.1,180,61,990.7,0.9,3.08,,6,38.4
108,서울,2021-07-31 13:00,32.7,,1.5,160,59,990.3,0.7,2.78,,7,38.1
108,서울,2021-07-31 14:00,33.7,,3.1,180,56,990,0.9,3.27,,7,39.9
108,서울,2021-07-31 15:00,34.2,,3,230,55,989.7,0.7,2.5,,6,39.5
108,서울,2021-07-31 16:00,34.1,,2.7,250,53,989.4,0.7,2.14,,6,37.7
108,서울,2021-07-31 17:00,33,,2.8,270,56,989.5,0.4,1.11,,6,34.9
108,서울,2021-07-31 18:00,32.6,,3.7,250,58,989.5,0.8,1.01,,2,33.2
108,서울,2021-07-31 19:00,30.9,,4.3,270,60,989.8,1,0.43,,2,31.4
108,서울,2021-07-31 20:00,29.1,,3.2,270,63,990.3,0.1,0.05,,2,29.8
108,서울,2021-07-31 21:00,28.7,,2,270,65,990.8,,,,9,29
108,서울,2021-07-31 22:00,28.3,,2.4,270,71,990.8,,,,8,28.5
108,서울,2021-07-31 23:00,28.1,,1.5,250,69,991,,,,9,28.1
108,서울,2021-08-01 0:00,28,,1.4,250,70,991.1,,,,8,27.9
108,서울,2021-08-01 1:00,27.6,,1.5,340,75,991.1,,,,6,27.5
108,서울,2021-08-01 2:00,27.4,,1.4,290,75,990.9,,,,4,27.1
108,서울,2021-08-01 3:00,27.3,,1.3,290,76,990.8,,,,9,27.1
108,서울,2021-08-01 4:00,27.1,,1.6,290,76,990.7,,,,9,27.1
108,서울,2021-08-01 5:00,27,,0.1,0,77,990.8,,,,8,27
108,서울,2021-08-01 6:00,26.9,0,1,360,78,991.1,0,0.01,,9,27
108,서울,2021-08-01 7:00,26.9,0,0.7,360,79,991.3,0,0.11,,9,27.5
108,서울,2021-08-01 8:00,27.4,0,1.6,320,77,991.6,0,0.28,,10,28.3
108,서울,2021-08-01 9:00,27.5,0,1,360,77,991.9,0,0.32,,10,28.4
108,서울,2021-08-01 10:00,26.3,4.4,2.1,340,86,992,0,0.16,,10,27.5
108,서울,2021-08-01 11:00,26.8,0.7,1,340,87,991.5,0,0.58,,10,29.1
108,서울,2021-08-01 12:00,28.1,0,0.6,70,80,990.9,0,1.31,,10,30.6
108,서울,2021-08-01 13:00,28.7,0,1.3,20,81,990.7,0,0.96,,10,30.9
108,서울,2021-08-01 14:00,27.7,1.1,1.4,360,80,990.1,0,0.59,,10,30.5
108,서울,2021-08-01 15:00,28,0.2,1,20,76,989.4,0,0.64,,10,30.7
108,서울,2021-08-01 16:00,28.6,0,1.3,50,82,989.4,0,0.67,,10,30.8
108,서울,2021-08-01 17:00,28.6,0,1.9,290,79,989.4,0,0.52,,10,30.5
108,서울,2021-08-01 18:00,28.5,0,1.4,360,80,990.1,0,0.33,,10,29.9
108,서울,2021-08-01 19:00,28.4,0,1.7,200,78,990.3,0,0.07,,10,29
108,서울,2021-08-01 20:00,26.2,8,1.7,110,92,991.2,0,0.01,,10,27.1
108,서울,2021-08-01 21:00,25.7,3.5,1.3,90,94,991.8,,,,10,26.8
108,서울,2021-08-01 22:00,25.5,1.2,2.1,110,94,992,,,,10,26.7
108,서울,2021-08-01 23:00,25.3,1.2,2.2,110,95,992,,,,10,26.5
108,서울,2021-08-02 0:00,25.1,0.7,1.8,110,93,991.7,,,,10,26.3
108,서울,2021-08-02 1:00,25.2,0,0.9,110,93,991.5,,,,10,26.4
108,서울,2021-08-02 2:00,25.3,,0.7,70,93,991.2,,,,9,26.4
108,서울,2021-08-02 3:00,25.2,,0.9,90,92,991.4,,,,10,26.3
108,서울,2021-08-02 4:00,25.2,0,0.9,90,92,991.4,,,,10,26.3
108,서울,2021-08-02 5:00,25.3,0,1,70,92,991.9,,,,10,26.3
108,서울,2021-08-02 6:00,25.3,0.3,1.7,140,92,992.1,0,0,,10,26.3
108,서울,2021-08-02 7:00,25.3,0,1.9,160,93,992.2,0,0.03,,10,26.3
108,서울,2021-08-02 8:00,25.5,0.3,1.8,140,95,992.9,0,0.19,,10,26.6
108,서울,2021-08-02 9:00,25.6,1.1,0.9,200,92,993.2,0,0.21,,10,26.9
108,서울,2021-08-02 10:00,25.8,0,2.7,200,88,993.5,0,0.51,,10,27.6
108,서울,2021-08-02 11:00,26.2,,2.7,180,82,993.7,0,0.76,,10,28.4
108,서울,2021-08-02 12:00,26.8,0,1.9,230,77,993.7,0,1.03,,10,29.1
108,서울,2021-08-02 13:00,26.5,0,2.2,180,79,993.5,0,0.49,,10,28.3
108,서울,2021-08-02 14:00,27.4,0,2.3,200,76,993.5,0,1.16,,9,30
108,서울,2021-08-02 15:00,27.9,,2.1,200,74,993.7,0.1,1.37,,9,30.5
108,서울,2021-08-02 16:00,28.1,,2.1,230,72,993.4,0,0.9,,9,30.3
108,서울,2021-08-02 17:00,28.5,,1.8,230,70,993.4,0.1,0.86,,8,30
108,서울,2021-08-02 18:00,28.3,,0.7,230,71,993.6,0.1,0.49,,8,29
108,서울,2021-08-02 19:00,28.3,,1.3,270,71,993.9,0.3,0.36,,8,28.7
108,서울,2021-08-02 20:00,27.7,,1.2,290,77,994.5,0,0.06,,8,28
108,서울,2021-08-02 21:00,27.1,,0.5,320,78,995.1,,,,7,27.4
108,서울,2021-08-02 22:00,26.7,,1.4,320,79,995.6,,,,3,26.9
108,서울,2021-08-02 23:00,26.1,,1.3,290,83,995.7,,,,3,26.4
108,서울,2021-08-03 0:00,25.9,,1,270,85,996,,,,8,26.2
108,서울,2021-08-03 1:00,25.6,,0.5,20,84,995.8,,,,2,25.7
108,서울,2021-08-03 2:00,25.1,,0.3,0,88,995.8,,,,3,25.5
108,서울,2021-08-03 3:00,24.8,,1.2,20,89,995.9,,,,4,25.2
108,서울,2021-08-03 4:00,24.4,,1.4,50,90,995.9,,,,0,25
108,서울,2021-08-03 5:00,24.3,,0.4,0,90,996.8,,,,1,24.9
108,서울,2021-08-03 6:00,24.2,,1.9,50,92,996.7,0,0,,6,25
108,서울,2021-08-03 7:00,24.6,,1.8,50,91,997,0.2,0.2,,7,25.6
108,서울,2021-08-03 8:00,26.1,,1.6,70,86,997.2,0.9,0.77,,6,27.9
108,서울,2021-08-03 9:00,27.3,,1.9,90,81,997.4,0.8,1.24,,7,30
108,서울,2021-08-03 10:00,28,,2.2,110,79,997.5,0.2,1.15,,6,29.7
108,서울,2021-08-03 11:00,28.5,,2.2,50,78,997.9,0.1,0.9,,8,29.6
108,서울,2021-08-03 12:00,29.9,,1.5,90,73,997.9,0.3,1.64,,7,32.6
108,서울,2021-08-03 13:00,30.1,,2.3,200,67,997.7,0.2,1.35,,7,31.2
108,서울,2021-08-03 14:00,29.9,,3.3,160,70,997.6,0.1,0.85,,8,30.4
108,서울,2021-08-03 15:00,31.3,,2.1,290,67,997.2,0.5,2.02,,6,33.2
108,서울,2021-08-03 16:00,30,,5.3,160,71,997.6,0,0.57,,8,30
108,서울,2021-08-03 17:00,31,0,2.5,200,62,997.6,0.6,1.52,,7,31.1
108,서울,2021-08-03 18:00,30.7,,2.7,200,64,997.8,0.3,0.78,,7,30.2
108,서울,2021-08-03 19:00,30,,2.4,290,64,997.7,0.1,0.22,,7,29.1
108,서울,2021-08-03 20:00,28.9,,1.9,270,70,998.1,0,0.04,,4,28
108,서울,2021-08-03 21:00,28.4,,1.7,290,73,998.9,,,,8,27.7
108,서울,2021-08-03 22:00,28,,1,270,75,999.4,,,,8,27.3
108,서울,2021-08-03 23:00,27.7,,1,20,75,999.4,,,,8,27.3
108,서울,2021-08-04 0:00,27.5,,0.8,270,76,999.5,,,,4,27
108,서울,2021-08-04 1:00,27.3,,0.2,0,77,999.5,,,,7,27
108,서울,2021-08-04 2:00,27.2,,0.8,50,79,999.5,,,,8,27
108,서울,2021-08-04 3:00,26.9,,0.6,50,82,999.4,,,,8,26.8
108,서울,2021-08-04 4:00,26.7,,1.1,20,83,999.4,,,,6,26.6
108,서울,2021-08-04 5:00,26.5,,1.1,50,85,999.3,,,,8,26.5
108,서울,2021-08-04 6:00,26.4,,1.1,50,85,999.7,0,0.01,,8,26.6
108,서울,2021-08-04 7:00,26.6,,1.6,360,87,999.7,0,0.09,,8,26.9
108,서울,2021-08-04 8:00,27.4,,0.8,70,85,1000.1,0,0.39,,8,28.4
108,서울,2021-08-04 9:00,28.6,,2.2,200,76,1000.1,0.5,1.17,,5,30.4
108,서울,2021-08-04 10:00,29.9,,2.5,200,68,999.8,0.5,1.66,,8,32.5
108,서울,2021-08-04 11:00,30.9,,2.5,230,61,999.2,0.7,2.32,,7,34.3
108,서울,2021-08-04 12:00,31.4,,3,180,59,998.9,0.6,2.01,,6,33.9
108,서울,2021-08-04 13:00,31.8,,3.7,200,57,998.8,0.6,2.46,,8,34.4
108,서울,2021-08-04 14:00,32.6,,2.8,200,59,998.4,0.8,2.82,,8,36.5
108,서울,2021-08-04 15:00,32.3,,3.6,200,55,997.7,0.7,2.42,,7,34.3
108,서울,2021-08-04 16:00,32.8,,2.8,200,55,997.1,0.9,2.22,,6,34.2
108,서울,2021-08-04 17:00,31.3,,2.9,250,60,997.5,0.4,0.99,,7,31.9
108,서울,2021-08-04 18:00,31,,2.1,230,60,997.3,0.2,0.53,,8,31.2
108,서울,2021-08-04 19:00,30,,2.7,250,61,997.6,0.2,0.42,,9,30
108,서울,2021-08-04 20:00,28.9,,2.5,270,66,997.8,0,0.04,,5,28.7
108,서울,2021-08-04 21:00,28,,1.7,270,71,998.6,,,,4,28
108,서울,2021-08-04 22:00,27.5,,1.7,270,73,998.6,,,,3,27.4
108,서울,2021-08-04 23:00,27,,1.2,250,74,998.8,,,,2,27
108,서울,2021-08-05 0:00,26.5,,1.2,20,77,998.7,,,,1,26.6
108,서울,2021-08-05 1:00,26.3,,0.3,0,78,998.6,,,,2,26.2
108,서울,2021-08-05 2:00,26,,0.7,320,80,998.5,,,,2,26.1
108,서울,2021-08-05 3:00,25.8,,1.6,320,81,998.4,,,,7,26
108,서울,2021-08-05 4:00,25.7,,1.7,20,83,998.1,,,,8,26
108,서울,2021-08-05 5:00,25.6,,1.8,20,82,997.9,,,,8,26.2
108,서울,2021-08-05 6:00,25.6,,1.4,50,81,998,0,0.01,,8,26.3
108,서울,2021-08-05 7:00,25.9,,2.5,50,80,997.8,0.3,0.24,,1,26.5
108,서울,2021-08-05 8:00,27.5,,1.8,50,77,997.8,1,0.84,,0,29.3
108,서울,2021-08-05 9:00,29.2,,0.8,200,67,997.8,1,1.6,,1,33.1
108,서울,2021-08-05 10:00,30.4,,1.2,320,62,997.4,1,2.22,,4,36.1
108,서울,2021-08-05 11:00,31,,1.3,230,59,996.9,0.5,1.91,,5,34.2
108,서울,2021-08-05 12:00,31.8,,2.8,230,59,996.2,0.4,1.99,,7,35.3
108,서울,2021-08-05 13:00,32.6,,2.2,250,56,995.9,0.6,2.66,,8,35.8
108,서울,2021-08-05 14:00,32.8,,1.6,270,54,995.4,0.3,1.74,,8,35
108,서울,2021-08-05 15:00,33.5,,3.1,270,56,995.1,0.5,2.11,,8,36.2
108,서울,2021-08-05 16:00,32.8,,2.2,270,57,994.9,0.5,1.84,,6,37.6
108,서울,2021-08-05 17:00,32.8,,3.8,290,56,994.5,0.7,1.57,,4,41
108,서울,2021-08-05 18:00,32.4,,3.4,270,57,994.4,1,1.2,,3,33.5
108,서울,2021-08-05 19:00,31.4,,2.8,270,59,994.6,1,0.52,,3,30.5
108,서울,2021-08-05 20:00,29.9,,2.9,270,63,994.9,0.1,0.06,,2,28.4
108,서울,2021-08-05 21:00,29.2,,1.9,290,69,995.5,,,,0,27.6
108,서울,2021-08-05 22:00,28.4,,1.6,360,71,995.4,,,,5,26.9
108,서울,2021-08-05 23:00,27.9,,2.5,320,74,995.8,,,,4,26.4
108,서울,2021-08-06 0:00,27.5,,1.4,270,75,995.6,,,,3,26.4
108,서울,2021-08-06 1:00,27.2,,1.7,270,77,995.2,,,,3,25.8
108,서울,2021-08-06 2:00,27,,0.8,270,77,995,,,,6,25.9
108,서울,2021-08-06 3:00,26.7,,0.8,320,78,994.9,,,,5,25.5
108,서울,2021-08-06 4:00,26.6,,1.5,290,79,994.9,,,,4,26
108,서울,2021-08-06 5:00,26.3,,1.6,270,79,994.9,,,,7,25.4
108,서울,2021-08-06 6:00,26.2,,1,20,79,995.1,0,0,,7,25.6
108,서울,2021-08-06 7:00,26.5,,1.4,50,80,995,0.1,0.21,,6,27.1
108,서울,2021-08-06 8:00,27.7,,1.5,50,77,994.7,0.7,0.68,,7,29.7
108,서울,2021-08-06 9:00,29.2,,1.9,50,72,994.3,0.9,1.24,,7,34.4
108,서울,2021-08-06 10:00,30.3,,2.4,50,65,994,0.7,1.69,,6,39
108,서울,2021-08-06 11:00,31,,1,50,61,993.6,0.5,1.83,,7,38
108,서울,2021-08-06 12:00,31.7,,1.9,320,58,993.2,0.3,1.73,,8,38
108,서울,2021-08-06 13:00,31.9,,1.5,270,58,992.8,0.1,1.16,,8,39.3
108,서울,2021-08-06 14:00,28.3,,8.1,290,68,993.4,0.3,1.61,,8,37.6
108,서울,2021-08-06 15:00,28,,6.9,290,63,993.6,0.9,2.91,,7,48.2
108,서울,2021-08-06 16:00,28.6,,3.8,290,62,993.6,0.9,2.7,,8,46.3
108,서울,2021-08-06 17:00,29.3,,1.9,320,59,993.7,0.4,1.34,,7,40.1
108,서울,2021-08-06 18:00,29.3,,1.8,160,58,993,0.5,0.87,,7,32.8
108,서울,2021-08-06 19:00,28.8,,1.5,110,60,991.8,0,0.15,,10,29.9
108,서울,2021-08-06 20:00,28.3,,0.9,70,61,992.9,0,0.01,,10,28.4
108,서울,2021-08-06 21:00,27.4,,3.2,290,68,993.9,,,,10,27.2
108,서울,2021-08-06 22:00,26.3,,3,270,72,994,,,,10,26.5
