瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2022-05-05 8:00,18.4,,1.1,90,73,1018.3,1,,,0,21.1
188,己魂,2022-05-05 9:00,19.7,,2,140,67,1018.2,1,,,0,27.9
188,己魂,2022-05-05 10:00,21,,2.4,140,67,1018.3,1,,,2,33.8
188,己魂,2022-05-05 11:00,21.5,,2.8,140,69,1018.5,0.9,,,3,35.8
188,己魂,2022-05-05 12:00,20.9,,2.8,140,77,1018.2,0.2,,,6,31.9
188,己魂,2022-05-05 13:00,21.6,,3.2,140,77,1017.8,0.5,,,5,36.5
188,己魂,2022-05-05 14:00,21.9,,2.8,110,76,1017.6,1,,,5,35
188,己魂,2022-05-05 15:00,21.8,,3.6,110,76,1016.7,0.9,,,5,31.1
188,己魂,2022-05-05 16:00,21.3,,3,110,77,1016.3,0.5,,,6,29.6
188,己魂,2022-05-05 17:00,20.7,,2.9,140,81,1015.9,0,,,7,27.2
188,己魂,2022-05-05 18:00,20.6,,2.7,110,80,1015.2,0.6,,,3,24.1
188,己魂,2022-05-05 19:00,19.7,,1.4,140,82,1015.2,0.7,,,1,21.8
188,己魂,2022-05-05 20:00,18.9,,0.7,90,85,1015.4,0,,,4,20.6
188,己魂,2022-05-05 21:00,17.4,,0.4,0,90,1015.9,,,,0,19
188,己魂,2022-05-05 22:00,16.4,,0.3,0,93,1016.2,,,,0,18.2
188,己魂,2022-05-05 23:00,15.7,,0.4,0,94,1016,,,,0,17.4
188,己魂,2022-05-06 0:00,15.7,,1.4,320,95,1015.7,,,,0,17
188,己魂,2022-05-06 1:00,15.3,,1.1,290,95,1015.1,,,,0,16.5
188,己魂,2022-05-06 2:00,15.4,,1.4,320,95,1014.8,,,,0,16.9
188,己魂,2022-05-06 3:00,16,,1,290,95,1014.5,,,,6,17.1
188,己魂,2022-05-06 4:00,16.1,,0.3,0,93,1014.4,,,,1,16.9
188,己魂,2022-05-06 5:00,16.2,,0.8,290,95,1014.3,,,,7,17
188,己魂,2022-05-06 6:00,16.3,,0.5,20,96,1014.2,0,,,0,16.7
188,己魂,2022-05-06 7:00,18,,0.5,70,94,1014.4,0.7,,,0,18.6
188,己魂,2022-05-06 8:00,20.9,,2,90,78,1014.8,0.9,,,0,24.6
188,己魂,2022-05-06 9:00,21.5,,2.6,90,73,1015,0.9,,,0,27.4
188,己魂,2022-05-06 10:00,21.4,,3.7,90,74,1015,0.2,,,6,28.4
188,己魂,2022-05-06 11:00,22.3,,3.8,90,71,1015.1,0.3,,,4,33.1
188,己魂,2022-05-06 12:00,22.5,,4.4,90,69,1014.8,0.4,,,3,36.7
188,己魂,2022-05-06 13:00,22.9,,3.5,90,70,1014.4,0.8,,,2,38.2
188,己魂,2022-05-06 14:00,22.9,,4,110,70,1014.1,1,,,2,35.7
188,己魂,2022-05-06 15:00,22,,3.6,110,73,1013.7,0.9,,,3,31.4
188,己魂,2022-05-06 16:00,22.1,,3.2,110,75,1013.3,0.9,,,2,30.3
188,己魂,2022-05-06 17:00,21.9,,2.3,90,76,1013.3,1,,,1,28.2
188,己魂,2022-05-06 18:00,21.4,,2.8,90,71,1013.3,1,,,2,25.1
188,己魂,2022-05-06 19:00,20.5,,0.8,50,74,1013.6,0.9,,,1,22.7
188,己魂,2022-05-06 20:00,19.1,,0.4,0,82,1013.7,0,,,0,20.9
188,己魂,2022-05-06 21:00,17.7,,0.6,290,87,1013.9,,,,0,19.8
188,己魂,2022-05-06 22:00,17.3,,1.5,320,89,1014.3,,,,1,19.1
188,己魂,2022-05-06 23:00,16.8,,1.5,270,88,1014.3,,,,0,18.5
188,己魂,2022-05-07 0:00,16.6,,1.1,290,87,1014.3,,,,0,17.9
188,己魂,2022-05-07 1:00,16.5,,1.5,320,83,1014,,,,0,17.5
188,己魂,2022-05-07 2:00,16.4,,1.2,290,83,1013.5,,,,1,17.2
188,己魂,2022-05-07 3:00,17.2,,2.3,320,82,1013.6,,,,1,17
188,己魂,2022-05-07 4:00,17,,2,320,82,1013.7,,,,0,16.7
188,己魂,2022-05-07 5:00,16.4,,2.5,290,85,1014,,,,0,16.3
188,己魂,2022-05-07 6:00,15.6,,1.3,70,89,1014.3,0,,,0,16.2
188,己魂,2022-05-07 7:00,17.2,,0.8,50,87,1014.7,0.6,,,0,17.9
188,己魂,2022-05-07 8:00,20.8,,2.5,20,71,1015,0.8,,,4,23.2
188,己魂,2022-05-07 9:00,21.7,,3.3,50,65,1015.3,0.8,,,3,26.4
188,己魂,2022-05-07 10:00,23.1,,2.6,20,60,1015.3,0.8,,,3,35.1
188,己魂,2022-05-07 11:00,24.6,,2.7,360,56,1015.2,1,,,1,41.9
188,己魂,2022-05-07 12:00,24.6,,4.4,20,54,1015.1,1,,,4,42.1
188,己魂,2022-05-07 13:00,24.4,,2.7,250,54,1015,0.5,,,5,38.3
188,己魂,2022-05-07 14:00,23.6,,3.1,270,55,1014.9,0.4,,,5,31
188,己魂,2022-05-07 15:00,23.5,,4,230,59,1014.5,0.5,,,4,30.7
188,己魂,2022-05-07 16:00,23.8,,2.7,230,58,1014.1,0.8,,,3,29.5
188,己魂,2022-05-07 17:00,23.3,,3.4,230,55,1013.9,1,,,1,27.2
188,己魂,2022-05-07 18:00,22.8,,2.9,250,56,1014,1,,,0,24.5
188,己魂,2022-05-07 19:00,21.1,,4,270,59,1014.5,0.8,,,0,21.8
188,己魂,2022-05-07 20:00,18.3,,2.1,230,78,1014.9,0,,,1,19.8
188,己魂,2022-05-07 21:00,17,,2.7,270,77,1015,,,,1,18.4
188,己魂,2022-05-07 22:00,16.6,,3.2,270,60,1015.7,,,,2,17.6
188,己魂,2022-05-07 23:00,15.9,,2.2,270,61,1015.4,,,,3,16.7
188,己魂,2022-05-08 0:00,15.7,,5.7,290,60,1015.3,,,,4,16.2
188,己魂,2022-05-08 1:00,15.2,,3.4,250,60,1015.6,,,,4,16
188,己魂,2022-05-08 2:00,15,,1.8,140,56,1015.4,,,,0,15.5
188,己魂,2022-05-08 3:00,14.7,,1.8,180,63,1015.3,,,,1,15.1
188,己魂,2022-05-08 4:00,14.9,,2.5,110,77,1015.2,,,,8,15.2
188,己魂,2022-05-08 5:00,17.4,,1.8,70,92,1015,,,,9,17.1
188,己魂,2022-05-08 6:00,18,,3.2,90,86,1015.7,0,,,10,17.8
188,己魂,2022-05-08 7:00,18.1,,3.9,90,84,1016.3,0,,,10,18.6
188,己魂,2022-05-08 8:00,18.2,,3.4,90,84,1016.4,0.1,,,6,20.3
188,己魂,2022-05-08 9:00,18.4,,2.9,70,83,1016.7,0,,,9,21.5
188,己魂,2022-05-08 10:00,18.1,,3.1,90,82,1016.9,0,,,10,19.3
188,己魂,2022-05-08 11:00,17.8,0,3.4,90,84,1016.7,0,,,10,18.5
188,己魂,2022-05-08 12:00,17.9,,4.5,90,80,1016.2,0,,,10,18.8
188,己魂,2022-05-08 13:00,18.3,,3.7,90,77,1016.1,0,,,10,19.7
188,己魂,2022-05-08 14:00,18.5,,3.4,90,73,1015.7,0,,,10,20.5
188,己魂,2022-05-08 15:00,19.6,,4.4,90,65,1015.1,0,,,10,24.7
188,己魂,2022-05-08 16:00,19.4,,3.3,70,67,1013.9,0.1,,,7,24.5
188,己魂,2022-05-08 17:00,19,,3,90,69,1014,0.1,,,8,22.7
188,己魂,2022-05-08 18:00,18.5,,2.4,50,75,1014.3,0,,,9,21.2
188,己魂,2022-05-08 19:00,17.5,,2.5,70,80,1014.3,0,,,6,19.1
188,己魂,2022-05-08 20:00,17.2,,2.4,70,80,1014.2,0,,,6,18.4
188,己魂,2022-05-08 21:00,17.2,,1.6,70,80,1014.7,,,,9,18.2
188,己魂,2022-05-08 22:00,17.3,,1.8,50,81,1014.8,,,,10,18
188,己魂,2022-05-08 23:00,16.8,,1.4,20,83,1014.7,,,,6,17.3
188,己魂,2022-05-09 0:00,16.1,,1,320,86,1014.4,,,,7,17
188,己魂,2022-05-09 1:00,15.7,,0.8,230,87,1013.8,,,,6,16.4
188,己魂,2022-05-09 2:00,15.4,,1.5,290,89,1013.6,,,,7,16.1
188,己魂,2022-05-09 3:00,15.5,,1.9,340,90,1013.4,,,,6,15.9
188,己魂,2022-05-09 4:00,15.2,,1.9,160,92,1013.5,,,,7,15.6
188,己魂,2022-05-09 5:00,15.4,,2.2,340,89,1013.8,,,,6,15.7
188,己魂,2022-05-09 6:00,16.1,,2.3,50,80,1014.1,0,,,7,16
188,己魂,2022-05-09 7:00,17,,3,50,68,1014.6,0.1,,,7,17.4
188,己魂,2022-05-09 8:00,17,,3.4,50,68,1015.3,0,,,10,18.1
188,己魂,2022-05-09 9:00,17.5,,3.9,70,66,1015.5,0,,,9,20
188,己魂,2022-05-09 10:00,18.2,,4.6,70,61,1015.6,0,,,9,23.8
188,己魂,2022-05-09 11:00,18.5,,5.3,50,61,1015.6,0.5,,,6,33
188,己魂,2022-05-09 12:00,18.8,,5,70,60,1015.6,1,,,5,36.6
188,己魂,2022-05-09 13:00,19.1,,4.6,50,60,1015.1,1,,,6,34
188,己魂,2022-05-09 14:00,19.4,,4.3,70,61,1014.7,1,,,4,32
188,己魂,2022-05-09 15:00,18.6,,6,70,64,1014.1,0.9,,,5,27.2
188,己魂,2022-05-09 16:00,18.4,,4.2,50,63,1014.1,0.9,,,3,25.7
188,己魂,2022-05-09 17:00,18.5,,4,70,66,1014.4,0.9,,,7,24.8
188,己魂,2022-05-09 18:00,17.5,,4.9,70,67,1014.3,0.8,,,6,20.8
188,己魂,2022-05-09 19:00,17.2,,3.1,70,66,1014.5,0.4,,,8,19.5
188,己魂,2022-05-09 20:00,16.9,,3.4,50,67,1014.6,0,,,5,17.6
188,己魂,2022-05-09 21:00,16.7,,3.3,70,70,1015.3,,,,3,17
188,己魂,2022-05-09 22:00,16.9,,3.3,70,67,1015.3,,,,6,16.6
188,己魂,2022-05-09 23:00,16.7,,3.1,70,70,1015,,,,4,16.3
188,己魂,2022-05-10 0:00,16.7,,3.3,70,68,1014.5,,,,6,16
188,己魂,2022-05-10 1:00,16.4,,2.8,50,74,1014.1,,,,6,15.8
188,己魂,2022-05-10 2:00,16.1,,2.7,50,79,1013.7,,,,7,15.7
188,己魂,2022-05-10 3:00,15.9,,3.3,50,78,1013.9,,,,7,15.8
188,己魂,2022-05-10 4:00,16,,3.1,50,78,1013.7,,,,8,15.9
188,己魂,2022-05-10 5:00,16,,3.4,50,77,1013.6,,,,7,16.1
188,己魂,2022-05-10 6:00,16.1,,3.8,50,78,1013.7,0,,,8,16.3
188,己魂,2022-05-10 7:00,16.4,,3.3,50,79,1014.3,0,,,9,16.9
188,己魂,2022-05-10 8:00,16.6,,3.6,50,80,1014.6,0,,,10,17.6
188,己魂,2022-05-10 9:00,17.1,,3,50,81,1014.5,0,,,10,18.6
188,己魂,2022-05-10 10:00,17.7,,4.1,50,80,1014.4,0,,,10,20.5
188,己魂,2022-05-10 11:00,18.4,,3.5,50,79,1014.1,0,,,9,23
188,己魂,2022-05-10 12:00,18.3,,2.2,50,82,1013.7,0,,,10,20.9
188,己魂,2022-05-10 13:00,18.6,0,2.6,70,80,1013.2,0,,,10,20
188,己魂,2022-05-10 14:00,19.5,,3,50,76,1012.8,0,,,9,24.1
188,己魂,2022-05-10 15:00,19.3,,3.1,50,76,1012.5,0,,,9,22.9
188,己魂,2022-05-10 16:00,19.4,,3.6,70,72,1011.9,0,,,9,22.6
188,己魂,2022-05-10 17:00,18.8,,3,70,81,1012.4,0,,,10,21.3
188,己魂,2022-05-10 18:00,19,,2.4,70,76,1012.5,0,,,10,21
188,己魂,2022-05-10 19:00,18.6,,2.5,70,76,1013,0,,,10,19.3
188,己魂,2022-05-10 20:00,18.4,,2,70,80,1013.1,0,,,10,18.6
188,己魂,2022-05-10 21:00,18.3,,2.6,70,81,1013.3,,,,10,18.1
188,己魂,2022-05-10 22:00,17.9,0.1,1.9,70,85,1013.3,,,,10,17.6
188,己魂,2022-05-10 23:00,17.5,0.6,1.8,70,89,1013,,,,10,17.6
188,己魂,2022-05-11 0:00,17.6,,1.8,50,89,1013,,,,10,17.8
188,己魂,2022-05-11 1:00,17.9,,1.2,20,89,1012.5,,,,9,17.9
188,己魂,2022-05-11 2:00,18.1,,1.6,70,90,1012.4,,,,8,18
188,己魂,2022-05-11 3:00,18,,2.1,50,90,1012,,,,5,17.8
188,己魂,2022-05-11 4:00,18,0.6,1.3,90,92,1012.3,,,,9,17.8
188,己魂,2022-05-11 5:00,17.5,3,2.1,70,96,1011.9,,,,2,17.8
188,己魂,2022-05-11 6:00,17.6,0.3,1.5,70,96,1012,0,,,7,17.8
188,己魂,2022-05-11 7:00,17.8,0.1,1.3,50,97,1012.5,0,,,8,18.1
188,己魂,2022-05-11 8:00,18.1,0.4,2,70,97,1012.8,0,,,0,18.4
188,己魂,2022-05-11 9:00,18.2,0.3,2.2,70,97,1012.9,0,,,6,18.9
188,己魂,2022-05-11 10:00,18.4,0.5,2.3,50,97,1013.1,0,,,10,19.3
188,己魂,2022-05-11 11:00,18.6,0.4,2,50,97,1013.2,0,,,9,19.7
188,己魂,2022-05-11 12:00,18.7,1.3,2.3,50,97,1013.3,0,,,10,20.2
188,己魂,2022-05-11 13:00,18.7,1.7,2,50,97,1012.8,0,,,9,19.8
188,己魂,2022-05-11 14:00,18.7,0.5,2.2,50,97,1012.3,0,,,10,19.9
188,己魂,2022-05-11 15:00,18.1,,3.2,70,96,1012,0,,,10,19.6
188,己魂,2022-05-11 16:00,17.9,,3.3,360,96,1011.7,0,,,10,19.7
188,己魂,2022-05-11 17:00,17.9,,2.4,70,95,1011.6,0,,,9,19.6
188,己魂,2022-05-11 18:00,18.1,,2.5,90,94,1011.3,0,,,10,19.3
188,己魂,2022-05-11 19:00,17.7,,2.2,90,94,1011.3,0,,,8,18.3
188,己魂,2022-05-11 20:00,17.5,,1.9,160,95,1011.6,0,,,7,18
188,己魂,2022-05-11 21:00,17.6,,2,90,95,1012.2,,,,7,17.9
188,己魂,2022-05-11 22:00,17.5,,2.3,110,96,1012.3,,,,6,17.7
188,己魂,2022-05-11 23:00,17.6,,1,320,95,1012.2,,,,8,17.7
188,己魂,2022-05-12 0:00,17.5,,2.4,160,96,1011.5,,,,8,17.6
188,己魂,2022-05-12 1:00,17.5,,1.2,270,96,1010.7,,,,8,17.4
188,己魂,2022-05-12 2:00,17.8,,1.5,250,95,1010.1,,,,9,17.7
188,己魂,2022-05-12 3:00,18,,2.1,50,93,1009.6,,,,7,17.8
188,己魂,2022-05-12 4:00,17.8,,2.7,50,92,1009.1,,,,6,17.6
188,己魂,2022-05-12 5:00,17.2,,3,70,93,1009.2,,,,7,17.4
188,己魂,2022-05-12 6:00,16.9,,2,340,89,1009.4,0,,,9,17
188,己魂,2022-05-12 7:00,17.5,,2.2,200,89,1009.2,0,,,10,17.7
188,己魂,2022-05-12 8:00,18.6,,3.9,70,88,1009.4,0,,,9,18.9
188,己魂,2022-05-12 9:00,19.3,,3.1,50,89,1009.2,0,,,8,20.5
188,己魂,2022-05-12 10:00,20,,3.3,50,85,1009,0,,,9,23.7
188,己魂,2022-05-12 11:00,20.3,,2.8,50,89,1008.3,0,,,9,24.3
188,己魂,2022-05-12 12:00,19.7,,3.5,50,92,1008.4,0,,,9,21.7
188,己魂,2022-05-12 13:00,19.7,,3.9,20,93,1008.2,0,,,8,22.2
188,己魂,2022-05-12 14:00,19.5,,3.3,70,92,1007.8,0,,,9,21.7
188,己魂,2022-05-12 15:00,18.7,,3.4,50,94,1007.4,0,,,9,20.8
188,己魂,2022-05-12 16:00,18.9,,2.8,20,93,1007.4,0,,,10,20.9
188,己魂,2022-05-12 17:00,19.1,,3.7,360,92,1007.3,0,,,9,20.6
188,己魂,2022-05-12 18:00,18.8,,3.1,20,94,1007.1,0,,,7,20
188,己魂,2022-05-12 19:00,18.5,,2.2,50,95,1007.1,0,,,6,19.3
188,己魂,2022-05-12 20:00,18.7,,1.5,340,95,1007.4,0,,,10,19.1
188,己魂,2022-05-12 21:00,18.6,,2.2,70,94,1007.6,,,,9,18.8
188,己魂,2022-05-12 22:00,18.5,,2.1,50,95,1007.8,,,,9,18.7
188,己魂,2022-05-12 23:00,18.2,,1.6,140,96,1007.8,,,,10,18.6
188,己魂,2022-05-13 0:00,17.9,,0.9,200,97,1007.8,,,,10,18.4
188,己魂,2022-05-13 1:00,17.9,,0.7,180,96,1007.4,,,,10,18.4
188,己魂,2022-05-13 2:00,17.9,,1.1,200,96,1006.7,,,,10,18.3
188,己魂,2022-05-13 3:00,17.7,,1.3,250,96,1006.3,,,,10,18.1
188,己魂,2022-05-13 4:00,17.6,0.1,1.5,230,96,1006.4,,,,10,18
188,己魂,2022-05-13 5:00,17.5,0.4,2,160,97,1006.2,,,,10,17.8
188,己魂,2022-05-13 6:00,17.8,1,2.5,50,97,1005.8,0,,,10,17.9
188,己魂,2022-05-13 7:00,18.3,0.3,2.3,50,98,1005.7,0,,,10,18.3
188,己魂,2022-05-13 8:00,18.3,0.1,2.6,50,98,1006,0,,,10,18.7
188,己魂,2022-05-13 9:00,18.5,0.6,2,50,97,1006.2,0,,,10,19.2
188,己魂,2022-05-13 10:00,18.7,0.6,2.1,50,97,1006.1,0,,,10,19.8
188,己魂,2022-05-13 11:00,18.7,0.1,2.5,50,95,1005.9,0,,,10,20.1
188,己魂,2022-05-13 12:00,18.7,0.2,2.7,50,95,1005.4,0,,,10,19.9
188,己魂,2022-05-13 13:00,19.1,,2.4,50,95,1004.8,0,,,10,21.1
188,己魂,2022-05-13 14:00,19.3,,2.6,50,92,1004.4,0,,,10,21.7
188,己魂,2022-05-13 15:00,19.1,,2.4,50,91,1004.1,0,,,10,21.1
188,己魂,2022-05-13 16:00,18.8,,2.9,50,91,1004.2,0,,,10,20.4
188,己魂,2022-05-13 17:00,17.4,0,2.5,110,94,1004.9,0,,,10,18.5
188,己魂,2022-05-13 18:00,15.6,0.5,2.2,160,93,1004.8,0,,,10,17.6
188,己魂,2022-05-13 19:00,15.3,,2.3,180,93,1005.3,0,,,10,17
188,己魂,2022-05-13 20:00,15.6,,2.3,270,85,1005.6,0,,,10,16.6
188,己魂,2022-05-13 21:00,15.5,,1,230,82,1006.2,,,,9,16.7
188,己魂,2022-05-13 22:00,16.1,,3.3,270,66,1006.3,,,,4,15.3
188,己魂,2022-05-13 23:00,16.2,,6.1,290,60,1006.4,,,,9,14.6
188,己魂,2022-05-14 0:00,15.8,,4.9,290,61,1007.2,,,,8,14
188,己魂,2022-05-14 1:00,15,,3.3,250,66,1007.4,,,,3,13.3
188,己魂,2022-05-14 2:00,14.6,,4.1,270,74,1007.5,,,,3,13.2
188,己魂,2022-05-14 3:00,14.2,,4.4,230,72,1007.8,,,,1,12.8
188,己魂,2022-05-14 4:00,14,,3.6,230,70,1008.5,,,,1,12.5
188,己魂,2022-05-14 5:00,14,,2.9,200,70,1008.6,,,,1,12.4
188,己魂,2022-05-14 6:00,14.1,,2.1,200,67,1009.1,0,,,1,12.3
188,己魂,2022-05-14 7:00,15.1,,2.5,180,66,1010.1,0.8,,,1,13.5
188,己魂,2022-05-14 8:00,16.4,,2.8,180,61,1010.8,1,,,1,18
188,己魂,2022-05-14 9:00,17.9,,3.4,50,46,1011.6,1,,,4,22.9
188,己魂,2022-05-14 10:00,18.5,,4.4,110,45,1012.1,1,,,6,25.7
188,己魂,2022-05-14 11:00,19,,3.4,200,40,1012,1,,,1,28.3
188,己魂,2022-05-14 12:00,19.3,,2.8,230,36,1011.5,1,,,1,29.4
188,己魂,2022-05-14 13:00,20.1,,4.6,90,31,1011.6,1,,,7,25.2
188,己魂,2022-05-14 14:00,21.3,,2.7,70,29,1011.4,1,,,2,24.7
188,己魂,2022-05-14 15:00,20,,3.2,180,32,1011.2,0.7,,,8,22.3
188,己魂,2022-05-14 16:00,20.4,,4.5,250,29,1011,0.9,,,8,21.9
188,己魂,2022-05-14 17:00,19.5,,4.8,270,35,1011.1,0.9,,,7,20
188,己魂,2022-05-14 18:00,17.2,,5.7,290,38,1011.6,0.4,,,8,17.7
188,己魂,2022-05-14 19:00,16,,4.4,290,52,1012.3,0,,,8,16.2
188,己魂,2022-05-14 20:00,15.3,,4,290,61,1012.8,0,,,10,15.4
188,己魂,2022-05-14 21:00,15,,4.2,320,65,1013.6,,,,9,14.8
188,己魂,2022-05-14 22:00,14.8,,2.9,270,63,1013.7,,,,10,14.7
188,己魂,2022-05-14 23:00,14.9,,3.4,290,58,1013.7,,,,10,14.2
188,己魂,2022-05-15 0:00,14.6,,2.5,200,55,1013.5,,,,10,13.8
188,己魂,2022-05-15 1:00,14.5,,2.1,180,47,1012.9,,,,10,13.4
188,己魂,2022-05-15 2:00,14.4,,2.4,200,50,1012.9,,,,10,13.1
188,己魂,2022-05-15 3:00,14.3,,2.8,250,44,1012.5,,,,10,12.7
188,己魂,2022-05-15 4:00,14.1,,2.8,200,48,1012.6,,,,10,12.6
188,己魂,2022-05-15 5:00,13.8,,2.4,230,51,1012.9,,,,10,12.5
188,己魂,2022-05-15 6:00,13.6,,2.7,180,53,1012.5,0,,,10,12.2
188,己魂,2022-05-15 7:00,13.8,,2.8,140,53,1012.9,0,,,10,12.6
188,己魂,2022-05-15 8:00,14.4,,2.4,250,53,1013.6,0,,,10,14.1
188,己魂,2022-05-15 9:00,15.2,,3.1,250,52,1013.3,0,,,10,16.2
188,己魂,2022-05-15 10:00,16.9,,3.6,140,44,1013,0.7,,,8,20.8
188,己魂,2022-05-15 11:00,17.5,,3.8,200,37,1013,0.7,,,8,21.4
188,己魂,2022-05-15 12:00,17.6,,3.6,230,34,1012.4,0.5,,,8,23.8
188,己魂,2022-05-15 13:00,17.6,,3.1,180,44,1012.4,0.2,,,10,22.9
188,己魂,2022-05-15 14:00,18,,3.7,50,36,1011.9,0.8,,,8,22.9
188,己魂,2022-05-15 15:00,18.5,,4.5,290,34,1011.9,0.8,,,6,23.1
188,己魂,2022-05-15 16:00,18.5,,5.1,290,40,1011.1,0.9,,,6,22.6
188,己魂,2022-05-15 17:00,18.1,,4.2,290,42,1010.7,0.9,,,7,20.8
188,己魂,2022-05-15 18:00,16.5,,5.5,290,42,1010.7,0.3,,,9,18.5
188,己魂,2022-05-15 19:00,15.4,,3.2,290,51,1011,0.4,,,6,16.4
188,己魂,2022-05-15 20:00,14.2,,5.1,270,55,1011.3,0,,,7,14.6
188,己魂,2022-05-15 21:00,13.7,,5.2,270,56,1011.6,,,,7,13.9
188,己魂,2022-05-15 22:00,13.9,,4,250,57,1012.2,,,,9,13.7
188,己魂,2022-05-15 23:00,14,,4.8,290,54,1012.1,,,,10,13.6
188,己魂,2022-05-16 0:00,14.3,,2.4,250,45,1012,,,,10,13.3
188,己魂,2022-05-16 1:00,14.3,,1.9,250,40,1011.8,,,,10,13
188,己魂,2022-05-16 2:00,14.3,,3.3,250,44,1011.6,,,,10,12.8
188,己魂,2022-05-16 3:00,14,,5.7,290,48,1011.4,,,,9,12.5
188,己魂,2022-05-16 4:00,13.6,,3.6,290,54,1011.3,,,,10,12.4
188,己魂,2022-05-16 5:00,13.6,,2.9,250,59,1011.2,,,,10,12.5
188,己魂,2022-05-16 6:00,13.5,,2,180,60,1011.5,0,,,10,12.5
188,己魂,2022-05-16 7:00,14.2,,2.4,160,58,1011.9,0.1,,,7,13.7
188,己魂,2022-05-16 8:00,15.7,,3.6,250,48,1012.5,0.8,,,8,17.4
188,己魂,2022-05-16 9:00,17.8,,2.7,70,34,1012.6,1,,,7,23.2
188,己魂,2022-05-16 10:00,18.8,,2,140,31,1012.7,1,,,6,27
188,己魂,2022-05-16 11:00,20.1,,2.2,110,27,1012.6,1,,,5,35.2
188,己魂,2022-05-16 12:00,21.2,,2.5,230,25,1012.3,1,,,,37.8
188,己魂,2022-05-16 13:00,22.3,,2.6,110,27,1011.6,1,,,2,34.1
188,己魂,2022-05-16 14:00,22.2,,3.1,180,29,1011.1,1,,,7,33.3
188,己魂,2022-05-16 15:00,20.9,,3.1,160,35,1010.8,0.9,,,8,29.8
188,己魂,2022-05-16 16:00,20.5,,3.7,180,44,1010.8,0.5,,,8,28.2
188,己魂,2022-05-16 17:00,20.3,,3.4,200,43,1010.9,0.4,,,8,25.4
188,己魂,2022-05-16 18:00,20.5,,3.6,200,36,1010.7,0.6,,,7,23.9
188,己魂,2022-05-16 19:00,18.9,,3.5,230,58,1010.8,0.9,,,8,21.1
188,己魂,2022-05-16 20:00,16.9,,0.8,20,66,1011.5,0,,,8,18.6
188,己魂,2022-05-16 21:00,15.2,,0.7,290,77,1012,,,,7,17.5
188,己魂,2022-05-16 22:00,14.2,,1.2,290,76,1012.5,,,,8,16.5
188,己魂,2022-05-16 23:00,13.5,,1.1,290,78,1012.7,,,,8,15.9
188,己魂,2022-05-17 0:00,12.7,,0.7,20,69,1012.5,,,,3,14.7
188,己魂,2022-05-17 1:00,12.4,,1.5,320,67,1012.2,,,,3,14
188,己魂,2022-05-17 2:00,11.3,,1.5,290,74,1012.2,,,,0,13.3
188,己魂,2022-05-17 3:00,11.4,,1.7,320,75,1011.9,,,,0,12.9
188,己魂,2022-05-17 4:00,10.4,,1.6,290,81,1012.2,,,,0,12.4
188,己魂,2022-05-17 5:00,10.2,,1,340,77,1012,,,,0,12
188,己魂,2022-05-17 6:00,11.2,,2.4,290,69,1012.3,0,,,0,12.1
188,己魂,2022-05-17 7:00,15.2,,1,250,55,1012.8,0.8,,,0,14.2
188,己魂,2022-05-17 8:00,18.1,,1.5,110,58,1013.4,1,,,0,20.8
188,己魂,2022-05-17 9:00,19.7,,2.2,140,57,1013.7,1,,,0,29.3
188,己魂,2022-05-17 10:00,19.9,,2.5,160,59,1014,1,,,0,35.4
188,己魂,2022-05-17 11:00,21.2,,2.8,140,59,1014,1,,,0,41.5
188,己魂,2022-05-17 12:00,21.9,,2.8,160,62,1014,1,,,0,43.2
188,己魂,2022-05-17 13:00,21.9,,3.3,160,60,1014,1,,,0,37.2
188,己魂,2022-05-17 14:00,22.5,,3.7,180,59,1013.8,1,,,1,36
188,己魂,2022-05-17 15:00,22.7,,4,180,61,1013.4,1,,,0,32
188,己魂,2022-05-17 16:00,22.5,,4.9,180,58,1013.2,1,,,0,30.7
188,己魂,2022-05-17 17:00,22.5,,3.7,180,59,1013.3,1,,,0,28
188,己魂,2022-05-17 18:00,22.4,,3,180,57,1013.4,1,,,0,25.3
188,己魂,2022-05-17 19:00,20.8,,2.7,200,63,1013.7,1,,,0,22.1
188,己魂,2022-05-17 20:00,18.2,,1.8,200,74,1014.4,0,,,0,19.8
188,己魂,2022-05-17 21:00,16.4,,0.9,230,81,1014.8,,,,0,18.1
188,己魂,2022-05-17 22:00,14.6,,1.1,270,87,1015.3,,,,0,17.2
188,己魂,2022-05-17 23:00,15.1,,2.6,250,69,1015.4,,,,0,16.4
188,己魂,2022-05-18 0:00,16.1,,3.1,250,54,1015.6,,,,0,15.9
188,己魂,2022-05-18 1:00,14.3,,0.7,90,65,1015.5,,,,0,14.8
188,己魂,2022-05-18 2:00,11.3,,0.8,360,83,1015.3,,,,0,14
188,己魂,2022-05-18 3:00,11.5,,0.8,270,81,1015.1,,,,0,13.7
188,己魂,2022-05-18 4:00,12.2,,0.9,290,74,1015.6,,,,0,13.5
188,己魂,2022-05-18 5:00,11.7,,1.9,320,76,1015.8,,,,0,13
188,己魂,2022-05-18 6:00,12.5,,0.9,270,75,1016.3,0,,,0,13.3
188,己魂,2022-05-18 7:00,16,,1.2,250,68,1017,0.8,,,0,15.6
