지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-07-17 11:00,25.6,0,2.4,230,84,990.8,0.1,1.16,,9,29.1
108,서울,2022-07-17 12:00,25.5,0,2.2,200,83,991,0,0.93,,9,28.5
108,서울,2022-07-17 13:00,27.4,0,1.1,250,79,990.4,0.5,2.19,,8,36.8
108,서울,2022-07-17 14:00,28.5,,2.9,270,68,989.9,0.7,2.75,,7,37.1
108,서울,2022-07-17 15:00,29.4,,3.6,200,66,989.7,0.8,2.83,,8,38.9
108,서울,2022-07-17 16:00,29.2,,4,270,66,989.7,0.6,2.08,,8,35.7
108,서울,2022-07-17 17:00,28.5,,2.9,270,65,989.7,0.2,1.37,,7,32.1
108,서울,2022-07-17 18:00,28.5,,2.8,250,64,989.3,0.4,0.99,,7,30.1
108,서울,2022-07-17 19:00,27.9,,2.4,270,67,989.8,0.3,0.5,,8,28.1
108,서울,2022-07-17 20:00,26.5,,3,250,69,990.6,0,0.1,,5,25.5
108,서울,2022-07-17 21:00,26,,1.4,250,70,991.3,,,,8,24.8
108,서울,2022-07-17 22:00,25.5,,1.8,270,69,991.8,,,,3,23.8
108,서울,2022-07-17 23:00,24.9,,1.2,270,75,991.8,,,,3,23.3
108,서울,2022-07-18 0:00,25,,1.7,250,78,991.9,,,,5,23.6
108,서울,2022-07-18 1:00,25,,1.9,200,82,991.6,,,,6,24.1
108,서울,2022-07-18 2:00,24.8,,0.3,0,85,991.2,,,,2,23.3
108,서울,2022-07-18 3:00,24.1,,1.3,50,87,990.9,,,,2,22.7
108,서울,2022-07-18 4:00,23.7,,1.7,50,86,991.2,,,,2,22.5
108,서울,2022-07-18 5:00,23.2,,1.2,50,86,991.4,,,,7,22.3
108,서울,2022-07-18 6:00,23.1,,1.7,50,88,991,0,0.02,,6,22.5
108,서울,2022-07-18 7:00,23.6,,2.2,50,88,991,0,0.24,,8,24.2
108,서울,2022-07-18 8:00,24.3,,2.6,50,85,990.9,0,0.48,,8,25.8
108,서울,2022-07-18 9:00,25.5,,2,50,82,990.8,0.1,0.98,,8,28.5
108,서울,2022-07-18 10:00,27.5,,2.4,50,75,989.7,0.8,2.27,,3,35
108,서울,2022-07-18 11:00,28.8,,3,140,68,989.2,0.7,2.53,,5,38.8
108,서울,2022-07-18 12:00,29.5,,3.1,140,70,988.8,0.9,3.29,,7,39.4
108,서울,2022-07-18 13:00,30.1,,3.1,160,64,988.7,0.8,3.09,,7,40.3
108,서울,2022-07-18 14:00,29.5,,2.5,140,62,988.1,0,1.43,,8,34.3
108,서울,2022-07-18 15:00,29.7,,3.4,140,65,987.8,0.1,1.83,,7,35.4
108,서울,2022-07-18 16:00,29.6,,2.6,110,66,987.6,0.5,1.79,,6,34.4
108,서울,2022-07-18 17:00,29.6,,2.9,140,63,987.6,0.8,1.9,,6,33.8
108,서울,2022-07-18 18:00,29.1,,2,110,65,987.5,0.2,0.67,,7,30.4
108,서울,2022-07-18 19:00,28.7,,2.2,140,65,988,0.3,0.46,,7,28.6
108,서울,2022-07-18 20:00,27.9,,2.2,140,67,988.4,0,0.03,,5,26.5
108,서울,2022-07-18 21:00,27.4,,1.4,160,69,988.8,,,,3,26
108,서울,2022-07-18 22:00,26.9,,2.3,270,77,989.2,,,,9,25.5
108,서울,2022-07-18 23:00,26.2,,1.9,250,78,989.5,,,,6,24.7
108,서울,2022-07-19 0:00,25.6,,2.5,270,82,989.7,,,,3,24.1
108,서울,2022-07-19 1:00,25.3,,0.9,290,82,989.7,,,,6,24
108,서울,2022-07-19 2:00,25.2,,2.6,250,81,989.8,,,,10,24
108,서울,2022-07-19 3:00,24.9,,1.5,270,83,989.6,,,,7,23.9
108,서울,2022-07-19 4:00,24.7,,0.7,360,83,989.7,,,,8,23.7
108,서울,2022-07-19 5:00,24.5,,1.7,270,85,989.9,,,,8,23.5
108,서울,2022-07-19 6:00,24.4,,1.1,290,86,990.5,0,0.02,,8,23.7
108,서울,2022-07-19 7:00,24.6,,0.2,0,84,990.7,0.3,0.3,,1,25
108,서울,2022-07-19 8:00,25.9,,0.9,160,83,991.2,1,0.84,,1,28.5
108,서울,2022-07-19 9:00,27.2,,2.1,230,78,991.5,0.9,1.56,,3,31.9
108,서울,2022-07-19 10:00,28.5,,2.3,230,73,991.2,0.8,2.19,,6,35.4
108,서울,2022-07-19 11:00,29.2,,2.1,250,66,991.6,0.6,2.29,,4,38
108,서울,2022-07-19 12:00,30.2,,3.5,230,61,991.3,0.9,3.26,,3,41.5
108,서울,2022-07-19 13:00,30.2,,3.1,230,61,991.4,0.6,2.61,,8,36.3
108,서울,2022-07-19 14:00,30.1,,4.7,270,61,991.8,0.4,1.84,,3,39
108,서울,2022-07-19 15:00,30.7,,3.5,250,59,991.9,1,3.16,,2,40.6
108,서울,2022-07-19 16:00,31,,3,250,59,992,1,2.56,,3,38.9
108,서울,2022-07-19 17:00,30.5,,3.2,270,60,992.2,0.7,1.66,,8,35
108,서울,2022-07-19 18:00,29.1,,3.7,250,66,992.9,0.2,0.72,,9,31.6
108,서울,2022-07-19 19:00,28,,4.4,270,70,993.6,0,0.37,,8,29.1
108,서울,2022-07-19 20:00,27.2,,2.7,250,73,994.2,0,0.06,,7,27.3
108,서울,2022-07-19 21:00,26.6,,1.6,270,77,995,,,,8,26.4
108,서울,2022-07-19 22:00,26,,2.2,270,78,995.3,,,,10,25.7
108,서울,2022-07-19 23:00,26,,1.6,290,81,995.5,,,,10,25.7
108,서울,2022-07-20 0:00,25.8,,2.8,200,83,995.6,,,,10,25.4
108,서울,2022-07-20 1:00,25.7,,2.3,200,85,995.8,,,,10,25.3
108,서울,2022-07-20 2:00,25.4,,1.9,230,86,996,,,,9,25
108,서울,2022-07-20 3:00,25.3,,2.8,200,87,996.1,,,,8,25.2
108,서울,2022-07-20 4:00,25.2,,1.7,230,86,996.2,,,,8,24.8
108,서울,2022-07-20 5:00,25,,2.2,250,88,996.4,,,,10,24.6
108,서울,2022-07-20 6:00,25,,1.4,230,88,996.7,0,0.01,,10,24.8
108,서울,2022-07-20 7:00,25.1,,2.3,230,87,997.1,0,0.14,,8,25.5
108,서울,2022-07-20 8:00,25.8,,0.9,250,83,997.2,0.2,0.67,,7,28.7
108,서울,2022-07-20 9:00,26.9,,1.1,180,78,997.2,0.4,1.13,,9,30.1
108,서울,2022-07-20 10:00,27.3,,2.2,180,75,997.2,0,1,,9,30.9
108,서울,2022-07-20 11:00,28.5,,2.8,180,69,997.1,0,1.8,,8,34.8
108,서울,2022-07-20 12:00,29.6,,2.6,230,67,996.7,0.6,2.54,,8,38
108,서울,2022-07-20 13:00,30,,2.9,250,62,996.5,0.4,2.26,,8,38.1
108,서울,2022-07-20 14:00,30.1,,3.4,270,60,996.3,0.6,2.56,,9,39.2
108,서울,2022-07-20 15:00,30.2,,3.2,270,62,996.2,0.8,2.61,,8,39.6
108,서울,2022-07-20 16:00,29.6,,2.8,290,60,995.8,0.1,1.48,,9,35.2
108,서울,2022-07-20 17:00,29,,2.4,270,64,995.9,0,0.79,,9,33
108,서울,2022-07-20 18:00,28.5,,2.2,270,67,995.6,0,0.52,,9,31
108,서울,2022-07-20 19:00,27.9,,1.9,270,69,995.7,0,0.16,,10,28.9
108,서울,2022-07-20 20:00,27.3,0,1.8,20,74,995.4,0,0.01,,10,27.4
108,서울,2022-07-20 21:00,26.9,0,1.6,360,75,995.7,,,,10,26.8
108,서울,2022-07-20 22:00,26.2,0.3,1.4,20,81,995.8,,,,10,26
108,서울,2022-07-20 23:00,25.3,0,1.8,50,79,995.3,,,,10,25.3
108,서울,2022-07-21 0:00,24.3,0.8,1.7,90,85,994.8,,,,10,24.6
108,서울,2022-07-21 1:00,24,0.9,2.8,50,91,994.3,,,,10,24.3
108,서울,2022-07-21 2:00,23.6,0.5,2.5,50,92,993.4,,,,10,24
108,서울,2022-07-21 3:00,22.6,0.1,3,70,89,992.6,,,,10,23.3
108,서울,2022-07-21 4:00,22,1.2,2.6,50,94,992.2,,,,10,22.8
108,서울,2022-07-21 5:00,21.2,0.7,3.2,50,94,991.3,,,,10,22.3
108,서울,2022-07-21 6:00,21,2.7,3.5,50,97,991.6,0,0,,10,22
108,서울,2022-07-21 7:00,20.9,1.4,2.9,20,96,991.1,0,0.04,,10,22.3
108,서울,2022-07-21 8:00,21.1,1.7,3.9,50,96,990.9,0,0.2,,10,23
108,서울,2022-07-21 9:00,21.6,1,3.5,50,96,990.4,0,0.45,,10,24.4
108,서울,2022-07-21 10:00,22.4,0.2,3,50,93,990.3,0,0.61,,10,26.1
108,서울,2022-07-21 11:00,23.3,0,2.2,340,87,990.7,0,0.94,,10,26.4
108,서울,2022-07-21 12:00,23.2,,2.7,320,88,991,0,0.39,,9,26
108,서울,2022-07-21 13:00,23.5,,3.1,290,86,991.3,0,0.55,,10,26.4
108,서울,2022-07-21 14:00,23.6,0,4.2,320,87,991.5,0,0.5,,10,26.4
108,서울,2022-07-21 15:00,24.1,0,3.4,320,87,991.7,0,1.12,,10,28.4
108,서울,2022-07-21 16:00,24.4,,3.4,320,83,991.9,0,0.61,,10,26.9
108,서울,2022-07-21 17:00,24.5,,2.7,320,81,992.2,0,0.37,,10,26.1
108,서울,2022-07-21 18:00,24.6,,2,290,82,992.4,0,0.22,,9,25.7
108,서울,2022-07-21 19:00,25.2,,2.5,320,80,992.9,0.5,0.53,,5,25.2
108,서울,2022-07-21 20:00,24.7,,0.8,290,80,993.5,0,0.07,,9,24.6
108,서울,2022-07-21 21:00,24.4,,2.7,340,82,994.1,,,,4,23.7
108,서울,2022-07-21 22:00,24.1,,1.5,340,80,994.7,,,,6,23.4
108,서울,2022-07-21 23:00,24.1,,2.3,320,78,994.6,,,,7,23.3
108,서울,2022-07-22 0:00,23.9,,0.6,290,80,994.9,,,,9,23.3
108,서울,2022-07-22 1:00,23.8,,0.5,320,83,994.9,,,,9,23.4
108,서울,2022-07-22 2:00,23.6,,1,270,85,995,,,,8,23.4
108,서울,2022-07-22 3:00,23.5,,1.5,270,87,995.2,,,,10,23.2
108,서울,2022-07-22 4:00,23.2,,1.5,270,88,995.1,,,,10,23.1
108,서울,2022-07-22 5:00,23,,1.4,270,89,995.2,,,,7,22.6
108,서울,2022-07-22 6:00,22.9,,2.4,270,89,995.6,0,0,,7,22.8
108,서울,2022-07-22 7:00,23,,2.3,270,89,995.9,0,0.13,,7,23.3
108,서울,2022-07-22 8:00,23.6,,1.8,250,88,996.2,0,0.48,,9,25.3
108,서울,2022-07-22 9:00,24.4,,1.4,290,85,996.2,0,0.7,,9,27.6
108,서울,2022-07-22 10:00,25.1,,2.1,290,80,995.9,0,1.08,,9,29
108,서울,2022-07-22 11:00,26.6,,1.3,320,73,995.7,0.4,1.96,,7,34.3
108,서울,2022-07-22 12:00,27.2,,2.1,290,69,995.4,0.4,2.13,,9,35.2
108,서울,2022-07-22 13:00,26.3,1,2.3,320,78,995.2,0,0.73,,9,28.7
108,서울,2022-07-22 14:00,27.3,4.2,2.3,270,75,995.1,0.4,2.06,,8,34.1
108,서울,2022-07-22 15:00,26.3,0,2,320,77,995.3,0.1,0.72,,8,29.4
108,서울,2022-07-22 16:00,26.5,0,2.7,250,79,995.3,0,0.74,,8,29.2
108,서울,2022-07-22 17:00,27,,2.5,230,74,995.3,0.4,1.28,,7,28.9
108,서울,2022-07-22 18:00,26.9,,2.7,270,74,995.2,0.5,0.96,,6,27.2
108,서울,2022-07-22 19:00,26.5,,2.8,270,75,995.4,0.3,0.43,,6,26.7
108,서울,2022-07-22 20:00,25.6,,2,270,77,995.9,0,0.14,,8,24.9
108,서울,2022-07-22 21:00,25.1,,2.1,290,83,996.2,,,,5,24.3
108,서울,2022-07-22 22:00,24.6,,1.7,270,84,996.7,,,,4,23.7
108,서울,2022-07-22 23:00,24.3,,1.2,290,87,997,,,,2,23.4
108,서울,2022-07-23 0:00,24.1,,0.2,0,88,996.6,,,,6,23.1
108,서울,2022-07-23 1:00,23.7,,1.3,20,88,996.6,,,,4,23.1
108,서울,2022-07-23 2:00,23.7,,1,20,89,996.5,,,,7,23.4
108,서울,2022-07-23 3:00,23.8,,0.4,0,89,996.3,,,,8,23.8
108,서울,2022-07-23 4:00,23.7,,1.6,90,89,996.2,,,,7,23.1
108,서울,2022-07-23 5:00,23.5,,2,110,90,996,,,,7,23.4
108,서울,2022-07-23 6:00,23.6,,1.5,110,89,996.4,0,0.02,,8,23.7
108,서울,2022-07-23 7:00,23.9,,2.3,70,89,996.1,0,0.17,,9,24.8
108,서울,2022-07-23 8:00,24.3,,1.9,140,87,996.8,0,0.4,,9,26
108,서울,2022-07-23 9:00,25.3,,2.4,140,82,996.2,0.1,0.97,,9,28.5
108,서울,2022-07-23 10:00,25.6,,1.4,70,79,996.1,0,0.71,,10,28
108,서울,2022-07-23 11:00,26.1,,1.6,110,78,996.3,0,0.76,,10,29.1
108,서울,2022-07-23 12:00,26.7,,1.6,110,74,996,0,1.17,,10,30
108,서울,2022-07-23 13:00,27.3,,2.7,140,73,995.4,0,1.39,,10,31.5
108,서울,2022-07-23 14:00,27.7,,3.4,140,70,995,0,1.68,,10,30.9
108,서울,2022-07-23 15:00,27.6,,2.6,140,67,994.3,0,0.99,,10,29.8
108,서울,2022-07-23 16:00,27.1,0,2.5,110,69,993.9,0,0.41,,10,27.3
108,서울,2022-07-23 17:00,26.1,0.5,2.8,110,78,993.9,0,0.21,,10,26.2
108,서울,2022-07-23 18:00,25.6,0.2,2.2,110,82,993,0,0.14,,10,25.6
108,서울,2022-07-23 19:00,25.2,0.6,1.9,20,87,993,0,0.06,,10,25.3
108,서울,2022-07-23 20:00,24.4,2.2,3.4,50,92,992.9,0,0.01,,10,24.6
108,서울,2022-07-23 21:00,23.7,0.4,2.4,50,90,993.3,,,,10,24.1
108,서울,2022-07-23 22:00,23.2,1,2.7,70,92,993.2,,,,10,23.7
108,서울,2022-07-23 23:00,22.5,3.9,3.2,70,95,992.7,,,,10,23.1
108,서울,2022-07-24 0:00,22.3,1.1,2.8,70,96,992.1,,,,10,23
108,서울,2022-07-24 1:00,22.1,1.2,3.3,50,96,991.9,,,,10,22.9
108,서울,2022-07-24 2:00,22.1,0,2.8,70,96,991.4,,,,10,22.9
108,서울,2022-07-24 3:00,22.2,0,2.6,70,96,991,,,,10,22.9
108,서울,2022-07-24 4:00,22.3,0,2.6,50,95,990.8,,,,10,23
108,서울,2022-07-24 5:00,22.5,,2.8,50,95,990.6,,,,10,23.1
108,서울,2022-07-24 6:00,22.6,,2.7,50,94,991,0,0.01,,10,23.2
108,서울,2022-07-24 7:00,22.9,,2.6,50,94,990.9,0,0.14,,8,23.9
108,서울,2022-07-24 8:00,23.9,,2.7,50,93,991.3,0.1,0.53,,7,26.7
108,서울,2022-07-24 9:00,24,,2.2,70,90,991.7,0,0.32,,10,25.4
108,서울,2022-07-24 10:00,25.2,,2.6,50,87,991.8,0,1.02,,10,29.3
108,서울,2022-07-24 11:00,25.4,,1.6,70,84,992,0,0.59,,10,27.5
108,서울,2022-07-24 12:00,25.9,,2.3,20,83,992.2,0,0.62,,10,28.1
108,서울,2022-07-24 13:00,27,,1.7,50,80,991.9,0,1.05,,10,29.9
108,서울,2022-07-24 14:00,28,,1.2,320,76,991.9,0,1.39,,10,32.9
108,서울,2022-07-24 15:00,27.2,,1.4,180,77,992,0,0.44,,10,28.5
108,서울,2022-07-24 16:00,27.3,0,1.3,290,79,992.1,0,0.54,,10,29.9
108,서울,2022-07-24 17:00,27.9,0,2.5,320,77,992.5,0.3,1.28,,9,30
108,서울,2022-07-24 18:00,26.8,,2.8,290,81,992.7,0,0.53,,10,28.5
108,서울,2022-07-24 19:00,26.6,,3.7,290,81,993.1,0,0.31,,10,27.1
108,서울,2022-07-24 20:00,26.1,,2.4,290,83,993.6,0,0.05,,10,26
108,서울,2022-07-24 21:00,25.9,,1.3,270,87,994.4,,,,10,25.5
108,서울,2022-07-24 22:00,25.8,,0.7,320,86,995,,,,7,25.5
108,서울,2022-07-24 23:00,25.5,,1.3,50,86,995.2,,,,6,24.8
108,서울,2022-07-25 0:00,25.2,,2,290,87,995.8,,,,6,24.7
108,서울,2022-07-25 1:00,24.6,,1,270,87,996.3,,,,5,24
108,서울,2022-07-25 2:00,24.3,,0.8,270,88,996.4,,,,8,24.2
108,서울,2022-07-25 3:00,24.3,,1.2,270,89,996.8,,,,8,24.1
108,서울,2022-07-25 4:00,23.9,,1.8,250,90,997.1,,,,7,23.7
108,서울,2022-07-25 5:00,23.8,,0.1,0,90,997.3,,,,7,23.5
108,서울,2022-07-25 6:00,23.7,,2,250,91,997.9,0,0.01,,8,23.8
108,서울,2022-07-25 7:00,23.9,,1.3,270,91,998.5,0,0.2,,5,24.3
108,서울,2022-07-25 8:00,24.5,,0.5,200,89,998.9,0.3,0.54,,4,27.7
108,서울,2022-07-25 9:00,25.5,,1.4,270,83,999.2,0.5,1.02,,4,30.3
108,서울,2022-07-25 10:00,26.8,,1.2,250,79,999.4,0.3,1.32,,7,34.1
108,서울,2022-07-25 11:00,28.4,,2,270,70,999.7,0.6,2.47,,6,36.1
108,서울,2022-07-25 12:00,29.2,,2.3,270,67,999.5,0.9,3.19,,4,36.5
108,서울,2022-07-25 13:00,30.5,,2.7,270,63,999.1,0.9,3.5,,5,40.7
108,서울,2022-07-25 14:00,31.2,,2.9,250,59,998.8,1,3.54,,3,40.5
108,서울,2022-07-25 15:00,31.4,,3.2,270,56,998.7,0.9,2.94,,3,38.3
108,서울,2022-07-25 16:00,31.9,,3.2,270,55,998.5,1,2.72,,2,37
108,서울,2022-07-25 17:00,31.8,,2.8,290,56,998.2,1,2.06,,1,33.5
108,서울,2022-07-25 18:00,31.3,,2.9,270,61,998.1,1,1.32,,1,30.2
108,서울,2022-07-25 19:00,30.1,,2.7,270,66,998.3,1,0.58,,1,28.5
108,서울,2022-07-25 20:00,28.7,,2.4,270,72,998.6,0.2,0.08,,3,27
108,서울,2022-07-25 21:00,28,,2,270,75,999.2,,,,2,26.2
108,서울,2022-07-25 22:00,27.3,,1.4,270,75,999.5,,,,3,25.5
108,서울,2022-07-25 23:00,26.8,,1.9,290,79,999.8,,,,3,25.1
108,서울,2022-07-26 0:00,26.4,,0.9,290,78,1000.1,,,,0,24.8
108,서울,2022-07-26 1:00,25.8,,1.4,270,77,1000,,,,3,24.3
108,서울,2022-07-26 2:00,25.4,,0.7,270,78,999.9,,,,3,24
108,서울,2022-07-26 3:00,25,,1.2,360,82,999.7,,,,0,23.8
108,서울,2022-07-26 4:00,24.9,,0.4,0,86,999.7,,,,0,23.6
108,서울,2022-07-26 5:00,24.6,,1,20,86,999.9,,,,2,23.4
108,서울,2022-07-26 6:00,24.4,,1.7,50,89,1000,0,0.02,,4,23.5
108,서울,2022-07-26 7:00,25,,1.3,50,90,1000.4,0.8,0.37,,6,25
108,서울,2022-07-26 8:00,26.6,,2.7,50,82,1000.6,1,0.92,,2,30.2
108,서울,2022-07-26 9:00,28.3,,1.9,50,77,1000.4,1,1.7,,2,33.9
108,서울,2022-07-26 10:00,29.5,,1.6,70,69,1000.1,1,2.26,,2,36.5
108,서울,2022-07-26 11:00,31,,2.6,110,66,999.8,1,2.78,,4,39.8
108,서울,2022-07-26 12:00,31.7,,3.1,140,61,999.6,0.8,2.73,,6,40.8
108,서울,2022-07-26 13:00,32.6,,1.6,50,57,998.9,0.9,3.19,,5,42.9
108,서울,2022-07-26 14:00,32.5,,2.1,270,58,998.7,0.4,2.1,,6,38.5
108,서울,2022-07-26 15:00,32.2,,2.5,290,58,998.4,0.3,1.72,,7,35.9
108,서울,2022-07-26 16:00,32.8,,3,290,60,998.3,0.5,1.78,,6,37.3
108,서울,2022-07-26 17:00,32.3,,2.1,290,60,998.3,0.6,1.38,,7,33.9
108,서울,2022-07-26 18:00,31.8,,2.9,320,63,998.1,0.4,0.88,,7,32.3
108,서울,2022-07-26 19:00,30.8,,2.8,320,67,998.4,0.3,0.42,,4,29.8
108,서울,2022-07-26 20:00,29.9,,2.7,320,70,998.5,0,0.06,,7,28.3
108,서울,2022-07-26 21:00,29.5,,2,290,73,998.8,,,,8,27.5
108,서울,2022-07-26 22:00,29,,0.4,0,73,999,,,,7,26.9
108,서울,2022-07-26 23:00,28.7,,0.5,290,74,999.6,,,,4,26.3
108,서울,2022-07-27 0:00,28.2,,0.9,270,77,999.6,,,,6,26.2
108,서울,2022-07-27 1:00,27.7,,1.7,20,78,999.2,,,,9,26.2
108,서울,2022-07-27 2:00,27.6,,1,50,78,999.2,,,,10,26.1
108,서울,2022-07-27 3:00,27.3,,1.7,50,79,999.1,,,,5,25.8
108,서울,2022-07-27 4:00,26.9,,0.7,50,80,998.9,,,,5,25.5
108,서울,2022-07-27 5:00,26.6,,1.7,250,84,999.1,,,,8,25.2
108,서울,2022-07-27 6:00,26.4,,0.4,0,84,999.4,0,0.02,,8,25.4
108,서울,2022-07-27 7:00,26.6,,0.6,70,84,999.7,0,0.19,,8,26.4
108,서울,2022-07-27 8:00,27.2,,2.4,110,77,999.9,0,0.46,,9,27.8
108,서울,2022-07-27 9:00,28.1,,2.4,140,69,1000.2,0.1,1.07,,9,30.1
108,서울,2022-07-27 10:00,29.4,,2,70,67,1000.2,0.2,1.42,,9,32.8
108,서울,2022-07-27 11:00,30.5,,1.3,70,61,1000.5,0.3,1.99,,9,34.4
108,서울,2022-07-27 12:00,31.2,,2.4,70,64,999.9,0,1.7,,9,35
108,서울,2022-07-27 13:00,32,,2.3,90,59,999.4,0.5,2.37,,9,37.3
108,서울,2022-07-27 14:00,32.4,,2.3,70,58,998.7,0.3,2.02,,8,37.6
108,서울,2022-07-27 15:00,33,,2.8,110,55,999,0.5,2.24,,7,40.9
108,서울,2022-07-27 16:00,33,,3.5,140,56,998.5,1,2.41,,6,38.4
108,서울,2022-07-27 17:00,32.6,,3.1,110,57,998.7,0.9,1.85,,4,37.1
108,서울,2022-07-27 18:00,31.9,,3.4,140,56,998.4,1,1.35,,3,33.5
108,서울,2022-07-27 19:00,31,,3.5,140,57,998.8,1,0.56,,6,30.9
108,서울,2022-07-27 20:00,29.7,,2.8,140,58,999.3,0.2,0.07,,2,28.6
108,서울,2022-07-27 21:00,28.9,,2.4,140,59,999.9,,,,1,27
108,서울,2022-07-27 22:00,28.4,,2.2,110,61,1000.2,,,,1,26.1
108,서울,2022-07-27 23:00,28,,2.4,110,62,1000.2,,,,2,25.4
108,서울,2022-07-28 0:00,27.6,,1.5,90,64,1000.5,,,,0,24.9
108,서울,2022-07-28 1:00,27.1,,1.9,110,67,1000.5,,,,1,24.5
108,서울,2022-07-28 2:00,26.6,,2.4,110,71,1000.5,,,,1,24.3
108,서울,2022-07-28 3:00,26.2,,1.7,110,71,1000.9,,,,2,23.9
108,서울,2022-07-28 4:00,25.8,,2.1,50,72,1001,,,,3,23.7
108,서울,2022-07-28 5:00,25.4,,2.2,70,72,1000.9,,,,1,23.4
108,서울,2022-07-28 6:00,25.1,,2.6,50,74,1001.1,0,0.01,,1,23.2
108,서울,2022-07-28 7:00,25.5,,3.5,50,76,1001.2,0.9,0.37,,0,24.4
108,서울,2022-07-28 8:00,27,,2.8,50,71,1001.3,1,0.99,,0,29.2
108,서울,2022-07-28 9:00,28.4,,2.6,90,66,1001,1,1.67,,0,33.6
108,서울,2022-07-28 10:00,29.4,,2.2,90,64,1000.9,0.8,1.99,,2,36
108,서울,2022-07-28 11:00,30.8,,2.8,70,59,1001.1,1,2.91,,1,41.7
108,서울,2022-07-28 12:00,31.6,,3.1,140,59,1000.9,0.9,2.96,,2,43.9
108,서울,2022-07-28 13:00,32.5,,3,140,54,1000.6,1,3.44,,2,46
108,서울,2022-07-28 14:00,33.2,,3.1,160,50,1000.1,1,3.34,,2,46.3
108,서울,2022-07-28 15:00,34.2,,2.2,140,49,999.8,1,3.1,,3,46
108,서울,2022-07-28 16:00,34,,1.8,140,52,999.6,0.8,2.36,,6,43.2
108,서울,2022-07-28 17:00,33.4,,3,110,54,999.7,0.5,1.24,,6,37.9
108,서울,2022-07-28 18:00,32.7,,2.8,180,56,999.4,0,0.49,,4,35
108,서울,2022-07-28 19:00,31.9,,3.5,160,60,999.8,0,0.28,,5,32.4
108,서울,2022-07-28 20:00,31.1,,2.2,140,61,1000.1,0,0.05,,2,30.3
108,서울,2022-07-28 21:00,30.5,,1.9,160,65,1001,,,,8,29.5
108,서울,2022-07-28 22:00,29.9,,2.9,290,63,1001.5,,,,7,29
108,서울,2022-07-28 23:00,29.1,,2.2,270,70,1001.7,,,,3,28.2
108,서울,2022-07-29 0:00,29,,0.8,90,70,1001.9,,,,8,28.1
108,서울,2022-07-29 1:00,29,,2.7,110,71,1002.2,,,,6,27.8
108,서울,2022-07-29 2:00,28.7,,2.3,110,72,1002.1,,,,2,27.3
108,서울,2022-07-29 3:00,28.2,,2,90,73,1002,,,,3,26.7
108,서울,2022-07-29 4:00,27.9,,1,70,75,1002,,,,3,26.4
108,서울,2022-07-29 5:00,27.4,,0.9,90,77,1002.4,,,,6,26
108,서울,2022-07-29 6:00,27.3,,1.8,50,78,1002.6,0,0.01,,6,26.2
108,서울,2022-07-29 7:00,27.6,,2.3,50,78,1002.9,0.6,0.32,,3,27.3
108,서울,2022-07-29 8:00,28.9,,2.1,70,75,1003,0.9,0.84,,1,31.3
108,서울,2022-07-29 9:00,30.3,,2.3,90,71,1002.8,0.9,1.53,,3,36
108,서울,2022-07-29 10:00,31.3,,3.6,140,65,1003.1,0.8,2.13,,5,40.5
108,서울,2022-07-29 11:00,32.6,,2.6,110,62,1002.9,0.9,2.9,,7,44.2
108,서울,2022-07-29 12:00,33.2,,2.2,140,58,1002.6,0.8,2.93,,8,43.4
108,서울,2022-07-29 13:00,33.6,,1.8,160,56,1002.1,0.5,2.48,,8,42
108,서울,2022-07-29 14:00,33.9,,2.7,110,55,1001.6,0.3,1.85,,6,41.9
108,서울,2022-07-29 15:00,34.1,,0.9,230,54,1001.1,0.3,1.68,,8,39.5
108,서울,2022-07-29 16:00,33.8,,3.1,270,59,1000.7,0.1,0.83,,8,38.4
108,서울,2022-07-29 17:00,33,,3.1,270,63,1000.6,0.4,1.24,,8,36.2
108,서울,2022-07-29 18:00,32.8,,3.2,270,63,1000.3,0.8,1.11,,7,36.1
108,서울,2022-07-29 19:00,31.4,,3.5,320,68,1000.5,0.3,0.39,,6,32.3
108,서울,2022-07-29 20:00,30.9,,2.4,290,69,1001,0,0.04,,5,30.4
108,서울,2022-07-29 21:00,30.4,,0.6,340,71,1001.5,,,,2,29.3
108,서울,2022-07-29 22:00,29.8,,1,270,73,1001.8,,,,5,28.7
108,서울,2022-07-29 23:00,29.6,,2.3,50,75,1001.8,,,,6,28.2
108,서울,2022-07-30 0:00,29.2,,2.4,50,77,1001.8,,,,3,27.9
108,서울,2022-07-30 1:00,29,,2.1,50,78,1001.5,,,,6,27.5
108,서울,2022-07-30 2:00,28.5,,2.4,50,77,1001.1,,,,2,26.9
108,서울,2022-07-30 3:00,28.2,,2.5,50,76,1001,,,,0,26.5
108,서울,2022-07-30 4:00,27.8,,2.6,50,77,1000.8,,,,0,26.1
108,서울,2022-07-30 5:00,27.5,,2.8,50,78,1000.8,,,,0,25.9
108,서울,2022-07-30 6:00,27.3,,2.9,50,79,1000.7,0.1,0.01,,1,25.7
108,서울,2022-07-30 7:00,27.8,,2.7,50,77,1000.6,1,0.4,,1,26.7
108,서울,2022-07-30 8:00,29.7,,3,50,71,1000.8,1,1.01,,1,32.5
108,서울,2022-07-30 9:00,31.3,,2.9,90,66,1000.9,1,1.77,,2,37.6
